

Standort: 1Hegenheimerst

[km/h]				 [m]
Dateformat: dd.mm.yy
022	14:46:50	31.01.14	2	3.5
026	14:46:53	31.01.14	2	4.4
033	14:49:51	31.01.14	2	3.6
022	14:50:06	31.01.14	2	3.6
013	14:50:13	31.01.14	2	0.8
015	14:50:15	31.01.14	2	3.6
033	14:51:04	31.01.14	2	17.0
029	14:51:07	31.01.14	2	4.2
040	14:51:12	31.01.14	2	4.2
032	14:51:17	31.01.14	2	4.4
028	14:51:34	31.01.14	2	4.8
029	14:51:36	31.01.14	2	4.6
050	14:51:40	31.01.14	2	5.0
038	14:51:56	31.01.14	2	3.9
036	14:51:58	31.01.14	2	5.5
033	14:52:27	31.01.14	2	4.8
036	14:52:45	31.01.14	2	4.5
032	14:53:33	31.01.14	2	4.5
032	14:53:35	31.01.14	2	4.5
043	14:54:56	31.01.14	2	4.7
039	14:55:05	31.01.14	2	6.0
027	14:55:17	31.01.14	2	3.7
042	14:55:56	31.01.14	2	5.7
036	14:56:17	31.01.14	2	4.6
041	14:56:57	31.01.14	2	5.4
029	14:57:32	31.01.14	2	7.8
026	14:57:35	31.01.14	2	3.8
031	14:58:41	31.01.14	2	7.0
030	14:58:44	31.01.14	2	4.5
032	14:59:04	31.01.14	2	4.0
023	14:59:12	31.01.14	2	3.8
017	14:59:22	31.01.14	2	3.8
043	14:59:33	31.01.14	2	5.2
044	15:00:25	31.01.14	2	3.9
039	15:00:40	31.01.14	2	4.0
035	15:01:21	31.01.14	2	5.0
027	15:01:28	31.01.14	2	11.6
044	15:01:57	31.01.14	2	4.8
044	15:03:17	31.01.14	2	4.8
042	15:03:20	31.01.14	2	4.3
039	15:03:21	31.01.14	2	3.6
034	15:03:29	31.01.14	2	4.4
035	15:03:38	31.01.14	2	5.1
029	15:04:20	31.01.14	2	4.3
047	15:04:57	31.01.14	2	4.7
026	15:05:21	31.01.14	2	6.5
031	15:06:01	31.01.14	2	16.8
022	15:06:10	31.01.14	2	3.8
025	15:06:13	31.01.14	2	3.6
031	15:06:16	31.01.14	2	5.2
033	15:06:37	31.01.14	2	4.1
016	15:06:59	31.01.14	2	4.3
038	15:07:11	31.01.14	2	3.7
039	15:07:30	31.01.14	2	5.3
039	15:07:37	31.01.14	2	3.9
037	15:07:43	31.01.14	2	4.6
037	15:08:19	31.01.14	2	4.1
014	15:09:02	31.01.14	2	7.8
025	15:09:06	31.01.14	2	3.9
019	15:09:30	31.01.14	2	3.9
021	15:09:34	31.01.14	2	1.4
028	15:11:05	31.01.14	2	4.0
034	15:11:24	31.01.14	2	6.1
029	15:11:51	31.01.14	2	4.6
027	15:11:53	31.01.14	2	5.2
027	15:11:55	31.01.14	2	3.7
028	15:11:58	31.01.14	2	3.9
038	15:12:10	31.01.14	2	5.8
016	15:12:28	31.01.14	2	2.3
022	15:12:59	31.01.14	2	7.1
043	15:13:34	31.01.14	2	3.6
053	15:14:30	31.01.14	2	4.1
035	15:14:43	31.01.14	2	4.5
044	15:14:52	31.01.14	2	4.3
015	15:15:28	31.01.14	2	4.1
044	15:15:33	31.01.14	2	5.1
031	15:15:46	31.01.14	2	4.7
033	15:17:09	31.01.14	2	6.0
022	15:17:42	31.01.14	2	4.1
031	15:18:12	31.01.14	2	4.4
033	15:18:33	31.01.14	2	7.4
045	15:18:45	31.01.14	2	5.2
046	15:19:15	31.01.14	2	3.8
037	15:19:16	31.01.14	2	4.1
021	15:19:51	31.01.14	2	11.6
019	15:19:52	31.01.14	2	4.1
023	15:19:53	31.01.14	2	4.1
024	15:19:54	31.01.14	2	4.1
037	15:20:01	31.01.14	2	4.4
030	15:20:54	31.01.14	2	4.6
017	15:21:00	31.01.14	2	4.1
041	15:21:01	31.01.14	2	3.9
038	15:21:22	31.01.14	2	4.1
045	15:21:50	31.01.14	2	4.5
041	15:21:53	31.01.14	2	4.8
041	15:22:29	31.01.14	2	4.2
024	15:22:35	31.01.14	2	14.5
022	15:22:36	31.01.14	2	4.2
023	15:22:37	31.01.14	2	4.2
035	15:22:48	31.01.14	2	4.9
019	15:22:59	31.01.14	2	4.2
019	15:23:24	31.01.14	2	1.3
051	15:23:33	31.01.14	2	4.5
023	15:24:09	31.01.14	2	4.6
029	15:24:17	31.01.14	2	18.9
033	15:24:20	31.01.14	2	7.1
