

Standort: 1-Wanderstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
039	10:41:42	11.02.17	1	4.6
049	10:41:59	11.02.17	1	4.3
037	10:42:45	11.02.17	1	5.5
041	10:42:46	11.02.17	1	4.7
037	10:42:48	11.02.17	1	4.2
042	10:42:55	11.02.17	1	4.6
049	10:43:45	11.02.17	1	4.9
043	10:43:48	11.02.17	1	4.4
048	10:44:29	11.02.17	1	5.1
046	10:44:30	11.02.17	1	3.6
027	10:45:02	11.02.17	1	3.8
044	10:46:26	11.02.17	1	4.4
047	10:47:04	11.02.17	1	4.6
046	10:47:07	11.02.17	1	5.6
046	10:47:09	11.02.17	1	3.6
035	10:47:17	11.02.17	1	10.1
037	10:47:19	11.02.17	1	3.5
037	10:47:20	11.02.17	1	4.3
023	10:47:24	11.02.17	1	5.2
049	10:47:48	11.02.17	1	4.8
018	10:48:17	11.02.17	1	3.7
048	10:48:34	11.02.17	1	4.1
044	10:48:42	11.02.17	1	4.4
050	10:49:19	11.02.17	1	4.9
048	10:49:21	11.02.17	1	4.4
016	10:49:23	11.02.17	1	3.7
030	10:49:47	11.02.17	1	4.0
041	10:50:20	11.02.17	1	4.0
043	10:50:22	11.02.17	1	3.6
042	10:50:44	11.02.17	1	3.9
046	10:50:55	11.02.17	1	4.6
044	10:51:41	11.02.17	1	4.3
041	10:52:13	11.02.17	1	4.5
040	10:52:14	11.02.17	1	4.0
038	10:53:23	11.02.17	1	6.9
043	10:53:54	11.02.17	1	4.1
036	10:54:03	11.02.17	1	13.8
035	10:54:05	11.02.17	1	3.9
038	10:54:06	11.02.17	1	4.4
041	10:54:34	11.02.17	1	4.7
043	10:54:38	11.02.17	1	4.6
048	10:54:42	11.02.17	1	4.7
046	10:54:52	11.02.17	1	4.5
045	10:54:53	11.02.17	1	4.4
052	10:55:00	11.02.17	1	4.4
042	10:55:12	11.02.17	1	3.7
038	10:56:01	11.02.17	1	4.0
060	10:56:08	11.02.17	1	4.5
050	10:56:16	11.02.17	1	5.0
046	10:56:42	11.02.17	1	5.9
049	10:57:01	11.02.17	1	4.8
047	10:57:18	11.02.17	1	3.3
042	10:57:34	11.02.17	1	4.1
055	10:57:49	11.02.17	1	4.5
046	10:58:56	11.02.17	1	4.7
051	10:59:00	11.02.17	1	4.5
044	10:59:05	11.02.17	1	5.4
046	10:59:44	11.02.17	1	3.5
053	10:59:56	11.02.17	1	4.7
047	11:00:06	11.02.17	1	4.4
048	11:00:07	11.02.17	1	4.8
042	11:00:19	11.02.17	1	10.1
047	11:01:36	11.02.17	1	3.7
048	11:01:47	11.02.17	1	4.6
049	11:02:29	11.02.17	1	4.6
046	11:02:31	11.02.17	1	3.8
039	11:02:57	11.02.17	1	4.0
049	11:03:19	11.02.17	1	4.3
052	11:03:25	11.02.17	1	5.2
048	11:03:27	11.02.17	1	3.9
057	11:04:47	11.02.17	1	4.8
054	11:04:48	11.02.17	1	3.9
050	11:04:51	11.02.17	1	4.2
051	11:05:19	11.02.17	1	4.1
