

Standort: Schaeublinstrass

[km/h]				 [m]
Dateformat: dd.mm.yy
028	10:18:28	11.12.15	2	2.5
012	10:21:12	11.12.15	2	5.8
013	10:22:08	11.12.15	2	5.8
041	10:25:39	11.12.15	2	6.8
039	10:29:18	11.12.15	2	6.9
047	10:33:43	11.12.15	2	7.1
031	10:35:51	11.12.15	2	3.0
041	10:45:39	11.12.15	2	7.3
037	10:46:45	11.12.15	2	6.7
033	10:54:00	11.12.15	2	7.5
056	10:55:12	11.12.15	2	8.8
022	11:05:17	11.12.15	2	9.9
008	11:08:46	11.12.15	2	1.3
051	11:15:44	11.12.15	2	6.9
037	11:19:58	11.12.15	2	9.6
037	11:21:23	11.12.15	2	6.8
044	11:35:28	11.12.15	2	7.5
013	11:41:09	11.12.15	2	1.7
026	11:43:18	11.12.15	2	3.5
048	11:44:16	11.12.15	2	6.2
034	11:46:59	11.12.15	2	3.0
026	11:53:27	11.12.15	2	6.9
050	11:54:05	11.12.15	2	7.8
020	11:58:41	11.12.15	2	9.2
019	11:58:43	11.12.15	2	6.0
042	12:01:50	11.12.15	2	8.3
055	12:07:39	11.12.15	2	6.1
018	12:14:19	11.12.15	2	2.7
031	12:18:18	11.12.15	2	5.4
025	12:18:25	11.12.15	2	3.3
035	12:18:29	11.12.15	2	6.6
035	12:18:32	11.12.15	2	6.6
043	12:19:17	11.12.15	2	6.0
033	12:20:13	11.12.15	2	6.8
020	12:22:25	11.12.15	2	3.7
043	12:22:41	11.12.15	2	7.4
043	12:24:32	11.12.15	2	6.7
048	12:26:24	11.12.15	2	7.2
044	12:33:11	11.12.15	2	5.9
039	12:39:16	11.12.15	2	7.0
061	12:41:33	11.12.15	2	6.6
035	12:46:10	11.12.15	2	6.1
021	12:46:27	11.12.15	2	2.9
042	12:49:00	11.12.15	2	6.9
045	12:53:58	11.12.15	2	6.1
015	12:55:13	11.12.15	2	2.0
027	12:56:15	11.12.15	2	2.8
037	12:56:45	11.12.15	2	7.3
028	12:58:33	11.12.15	2	5.8
041	12:59:13	11.12.15	2	7.7
014	12:59:20	11.12.15	2	1.7
065	13:03:28	11.12.15	2	7.3
038	13:03:35	11.12.15	2	7.7
037	13:03:46	11.12.15	2	8.2
033	13:09:55	11.12.15	2	7.8
035	13:10:14	11.12.15	2	7.0
049	13:14:10	11.12.15	2	7.2
040	13:16:48	11.12.15	2	6.9
052	13:19:19	11.12.15	2	7.1
034	13:20:50	11.12.15	2	6.9
035	13:21:49	11.12.15	2	8.8
044	13:25:00	11.12.15	2	7.0
024	13:26:16	11.12.15	2	1.9
033	13:34:24	11.12.15	2	8.2
052	13:35:41	11.12.15	2	7.0
039	13:41:40	11.12.15	2	6.4
045	13:42:41	11.12.15	2	3.7
038	13:43:40	11.12.15	2	7.1
015	13:45:05	11.12.15	2	2.6
043	13:48:10	11.12.15	2	6.8
040	13:49:54	11.12.15	2	7.6
042	13:57:44	11.12.15	2	6.7
047	14:03:27	11.12.15	2	6.3
036	14:07:56	11.12.15	2	8.0
040	14:08:03	11.12.15	2	8.7
037	14:09:59	11.12.15	2	10.7
041	14:10:39	11.12.15	2	7.1
