

Standort: 2-Neuhausstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
026	09:25:07	25.10.13	1	4.3
028	09:25:09	25.10.13	1	4.2
029	09:25:10	25.10.13	1	3.5
012	09:51:53	25.10.13	1	3.5
007	09:51:59	25.10.13	1	3.6
024	10:01:49	25.10.13	1	6.2
016	10:02:16	25.10.13	1	9.9
026	10:02:56	25.10.13	1	5.1
023	10:03:41	25.10.13	1	5.2
012	10:08:31	25.10.13	1	3.8
032	10:09:45	25.10.13	1	4.9
022	10:11:55	25.10.13	1	12.1
024	10:12:12	25.10.13	1	5.4
008	10:13:08	25.10.13	1	9.2
032	10:15:12	25.10.13	1	4.5
029	10:16:01	25.10.13	1	4.1
029	10:16:16	25.10.13	1	4.1
028	10:18:54	25.10.13	1	5.2
029	10:19:36	25.10.13	1	10.3
024	10:20:57	25.10.13	1	4.4
024	10:23:23	25.10.13	1	6.1
023	10:23:32	25.10.13	1	12.1
029	10:23:53	25.10.13	1	4.9
026	10:34:24	25.10.13	1	4.0
028	10:37:19	25.10.13	1	7.4
022	10:37:45	25.10.13	1	7.0
033	10:38:09	25.10.13	1	3.9
029	10:40:45	25.10.13	1	4.9
028	10:40:51	25.10.13	1	3.9
024	10:40:58	25.10.13	1	3.9
026	10:41:05	25.10.13	1	10.4
041	10:43:37	25.10.13	1	3.9
023	10:43:52	25.10.13	1	5.4
028	10:46:26	25.10.13	1	3.5
032	10:46:51	25.10.13	1	4.5
027	10:47:27	25.10.13	1	3.4
037	10:48:08	25.10.13	1	7.2
035	10:49:11	25.10.13	1	3.8
016	10:52:37	25.10.13	1	4.5
025	10:53:44	25.10.13	1	8.6
029	10:57:33	25.10.13	1	3.8
019	10:57:59	25.10.13	1	11.0
030	10:58:09	25.10.13	1	4.4
022	10:59:15	25.10.13	1	5.1
027	10:59:48	25.10.13	1	14.7
017	11:01:21	25.10.13	1	8.0
020	11:01:23	25.10.13	1	6.5
024	11:01:30	25.10.13	1	6.1
033	11:01:41	25.10.13	1	4.7
028	11:02:12	25.10.13	1	11.4
028	11:02:19	25.10.13	1	11.7
026	11:02:38	25.10.13	1	4.2
030	11:05:56	25.10.13	1	6.9
021	11:06:45	25.10.13	1	11.1
027	11:08:57	25.10.13	1	4.5
035	11:13:08	25.10.13	1	4.1
032	11:14:52	25.10.13	1	3.8
025	11:16:05	25.10.13	1	5.2
045	11:16:21	25.10.13	1	7.7
047	11:16:50	25.10.13	1	4.8
034	11:19:38	25.10.13	1	5.2
030	11:19:43	25.10.13	1	6.7
037	11:20:24	25.10.13	1	3.8
035	11:23:59	25.10.13	1	4.2
007	11:25:18	25.10.13	1	0.7
041	11:26:23	25.10.13	1	3.8
037	11:27:28	25.10.13	1	3.9
029	11:31:35	25.10.13	1	4.4
033	11:31:48	25.10.13	1	4.2
026	11:36:32	25.10.13	1	4.2
031	11:36:47	25.10.13	1	4.4
027	11:39:37	25.10.13	1	4.1
030	11:39:47	25.10.13	1	3.8
021	11:41:12	25.10.13	1	3.5
035	11:43:02	25.10.13	1	3.7
018	11:44:46	25.10.13	1	5.4
031	11:49:14	25.10.13	1	4.3
038	11:50:03	25.10.13	1	3.9
029	11:51:25	25.10.13	1	5.6
031	11:52:04	25.10.13	1	5.6
008	11:55:23	25.10.13	1	1.6
023	11:55:26	25.10.13	1	5.4
023	11:57:34	25.10.13	1	3.9
029	11:58:52	25.10.13	1	4.3
025	12:00:52	25.10.13	1	3.6
024	12:00:57	25.10.13	1	3.9
027	12:02:43	25.10.13	1	4.1
024	12:02:54	25.10.13	1	3.9
035	12:03:47	25.10.13	1	3.5
027	12:04:06	25.10.13	1	5.5
033	12:04:30	25.10.13	1	3.5
038	12:06:47	25.10.13	1	3.9
032	12:07:15	25.10.13	1	4.0
034	12:07:41	25.10.13	1	4.2
025	12:09:37	25.10.13	1	4.0
032	12:10:02	25.10.13	1	0.8
026	12:10:18	25.10.13	1	3.3
017	12:11:41	25.10.13	1	3.3
019	12:11:44	25.10.13	1	2.9
008	12:12:17	25.10.13	1	1.3
013	12:12:18	25.10.13	1	4.0
017	12:12:20	25.10.13	1	3.5
022	12:12:23	25.10.13	1	3.7
022	12:12:25	25.10.13	1	4.2
032	12:13:13	25.10.13	1	7.3
017	12:14:30	25.10.13	1	6.1
031	12:14:40	25.10.13	1	5.3
013	12:15:10	25.10.13	1	4.0
011	12:15:14	25.10.13	1	4.0
021	12:15:53	25.10.13	1	4.7
039	12:19:04	25.10.13	1	4.1
017	12:20:37	25.10.13	1	0.9
027	12:21:35	25.10.13	1	4.2
026	12:22:00	25.10.13	1	10.6
011	12:22:07	25.10.13	1	1.7
012	12:22:10	25.10.13	1	4.2
026	12:23:38	25.10.13	1	5.6
023	12:24:58	25.10.13	1	4.6
027	12:27:12	25.10.13	1	7.2
033	12:32:32	25.10.13	1	4.7
025	12:36:10	25.10.13	1	4.1
030	12:37:39	25.10.13	1	4.4
029	12:38:19	25.10.13	1	3.3
016	12:44:12	25.10.13	1	1.9
025	12:44:26	25.10.13	1	6.5
008	12:44:48	25.10.13	1	0.5
026	12:45:19	25.10.13	1	5.7
019	12:48:33	25.10.13	1	4.7
027	12:51:50	25.10.13	1	5.0
031	12:52:07	25.10.13	1	5.1
035	12:52:13	25.10.13	1	3.5
033	12:53:38	25.10.13	1	5.2
027	12:55:31	25.10.13	1	4.5
