

Standort: 4-Peters

[km/h]				 [m]
Dateformat: dd.mm.yy
036	09:06:08	13.01.15	1	3.7
037	09:06:15	13.01.15	1	20.6
032	09:06:43	13.01.15	1	3.5
036	09:07:04	13.01.15	1	3.9
046	09:07:59	13.01.15	1	2.8
032	09:08:26	13.01.15	1	0.8
044	09:08:36	13.01.15	1	2.7
022	09:09:09	13.01.15	1	3.1
040	09:09:24	13.01.15	1	3.2
045	09:09:54	13.01.15	1	2.9
025	09:11:00	13.01.15	1	3.7
032	09:13:07	13.01.15	1	3.1
038	09:13:31	13.01.15	1	1.7
023	09:14:30	13.01.15	1	2.8
031	09:15:25	13.01.15	1	6.5
044	09:15:49	13.01.15	1	5.2
027	09:15:55	13.01.15	1	5.3
031	09:16:09	13.01.15	1	6.2
028	09:16:54	13.01.15	1	4.2
040	09:16:59	13.01.15	1	3.7
028	09:17:17	13.01.15	1	3.5
040	09:18:10	13.01.15	1	4.9
031	09:18:31	13.01.15	1	17.9
044	09:18:42	13.01.15	1	4.2
025	09:19:04	13.01.15	1	1.2
028	09:19:07	13.01.15	1	10.5
029	09:19:38	13.01.15	1	5.2
042	09:19:57	13.01.15	1	4.3
044	09:19:59	13.01.15	1	3.4
019	09:20:47	13.01.15	1	5.3
038	09:20:53	13.01.15	1	5.7
036	09:20:58	13.01.15	1	4.5
042	09:21:21	13.01.15	1	3.9
039	09:21:34	13.01.15	1	4.9
044	09:21:36	13.01.15	1	7.3
044	09:22:01	13.01.15	1	5.1
041	09:22:22	13.01.15	1	5.0
028	09:22:34	13.01.15	1	5.0
033	09:22:36	13.01.15	1	6.7
041	09:22:51	13.01.15	1	4.4
016	09:22:55	13.01.15	1	1.2
032	09:23:24	13.01.15	1	3.8
038	09:24:32	13.01.15	1	4.5
035	09:24:53	13.01.15	1	4.6
046	09:25:00	13.01.15	1	2.8
037	09:25:10	13.01.15	1	5.7
036	09:25:12	13.01.15	1	4.0
032	09:25:38	13.01.15	1	1.4
036	09:25:41	13.01.15	1	21.0
038	09:25:46	13.01.15	1	5.2
030	09:25:50	13.01.15	1	1.2
035	09:25:52	13.01.15	1	7.9
040	09:26:06	13.01.15	1	4.1
039	09:26:07	13.01.15	1	4.2
040	09:26:15	13.01.15	1	5.8
032	09:27:35	13.01.15	1	25.5
031	09:27:42	13.01.15	1	5.2
035	09:27:54	13.01.15	1	6.0
033	09:27:56	13.01.15	1	5.2
041	09:28:03	13.01.15	1	3.6
044	09:28:12	13.01.15	1	3.9
051	09:28:47	13.01.15	1	5.6
031	09:29:00	13.01.15	1	4.6
035	09:29:24	13.01.15	1	5.7
024	09:30:00	13.01.15	1	4.5
026	09:30:37	13.01.15	1	3.8
025	09:30:40	13.01.15	1	4.2
029	09:30:45	13.01.15	1	4.4
030	09:30:49	13.01.15	1	3.5
033	09:30:52	13.01.15	1	4.4
034	09:31:36	13.01.15	1	3.4
045	09:31:49	13.01.15	1	5.9
022	09:32:24	13.01.15	1	4.1
031	09:33:09	13.01.15	1	2.8
037	09:33:11	13.01.15	1	6.9
024	09:33:27	13.01.15	1	4.7
029	09:33:49	13.01.15	1	3.6
032	09:33:54	13.01.15	1	4.3
040	09:34:02	13.01.15	1	25.5
044	09:34:06	13.01.15	1	4.0
043	09:34:27	13.01.15	1	4.3
043	09:34:29	13.01.15	1	3.5
046	09:34:39	13.01.15	1	3.8
032	09:34:59	13.01.15	1	3.3
036	09:35:07	13.01.15	1	4.8
040	09:35:21	13.01.15	1	4.1
046	09:35:25	13.01.15	1	4.1
036	09:35:34	13.01.15	1	2.0
043	09:35:36	13.01.15	1	7.1
041	09:35:42	13.01.15	1	3.5
035	09:36:07	13.01.15	1	4.4
046	09:36:15	13.01.15	1	4.2
044	09:36:21	13.01.15	1	4.5
043	09:36:29	13.01.15	1	3.9
042	09:37:10	13.01.15	1	4.5
036	09:37:18	13.01.15	1	4.5
041	09:37:20	13.01.15	1	4.0
029	09:37:38	13.01.15	1	3.7
030	09:38:45	13.01.15	1	5.1
032	09:38:47	13.01.15	1	4.5
032	09:39:05	13.01.15	1	5.1
034	09:39:06	13.01.15	1	5.0
020	09:39:29	13.01.15	1	0.5
039	09:39:46	13.01.15	1	3.6
035	09:39:51	13.01.15	1	4.5
038	09:40:47	13.01.15	1	25.5
