

Standort: 1-Muelhauserstr

[km/h]				 [m]
Dateformat: dd.mm.yy
004	13:44:23	06.09.13	1	3.5
005	13:56:52	06.09.13	1	0.8
004	16:05:55	06.09.13	1	0.6
013	16:19:15	09.09.13	1	4.3
013	16:30:37	09.09.13	1	3.7
016	16:30:53	09.09.13	1	3.7
016	16:30:58	09.09.13	1	3.8
024	16:31:11	09.09.13	1	3.8
009	16:33:12	09.09.13	1	3.9
009	16:33:54	09.09.13	1	3.3
020	16:34:01	09.09.13	1	2.3
007	16:36:57	09.09.13	1	1.3
016	16:39:05	09.09.13	1	2.4
018	16:39:27	09.09.13	1	1.6
008	16:39:41	09.09.13	1	4.0
014	16:39:57	09.09.13	1	4.0
018	16:40:05	09.09.13	1	2.0
009	16:40:32	09.09.13	1	2.5
013	16:41:21	09.09.13	1	8.2
018	16:41:53	09.09.13	1	6.4
010	16:42:11	09.09.13	1	4.0
019	16:42:14	09.09.13	1	4.1
008	16:42:20	09.09.13	1	4.1
006	16:43:17	09.09.13	1	0.5
007	16:43:33	09.09.13	1	4.1
024	16:44:03	09.09.13	1	1.8
015	16:44:40	09.09.13	1	0.8
008	16:45:57	09.09.13	1	0.5
018	16:46:39	09.09.13	1	6.0
019	16:46:42	09.09.13	1	5.0
009	16:47:06	09.09.13	1	4.1
008	16:48:25	09.09.13	1	4.1
009	16:48:56	09.09.13	1	4.1
008	16:50:33	09.09.13	1	0.9
021	16:51:24	09.09.13	1	4.2
018	16:51:54	09.09.13	1	1.4
030	16:52:11	09.09.13	1	4.2
015	16:52:17	09.09.13	1	1.0
015	16:52:30	09.09.13	1	5.8
014	16:52:35	09.09.13	1	4.2
006	16:53:51	09.09.13	1	0.8
015	16:54:01	09.09.13	1	5.5
031	16:54:17	09.09.13	1	4.3
031	16:54:18	09.09.13	1	4.3
032	16:54:28	09.09.13	1	4.3
007	16:57:21	09.09.13	1	1.3
025	16:58:36	09.09.13	1	4.4
027	16:59:58	09.09.13	1	4.4
013	17:01:15	09.09.13	1	4.5
020	17:01:55	09.09.13	1	6.0
023	17:03:06	09.09.13	1	4.5
011	17:03:21	09.09.13	1	4.5
021	17:03:53	09.09.13	1	7.5
020	17:04:24	09.09.13	1	4.5
017	17:04:30	09.09.13	1	8.6
010	17:04:44	09.09.13	1	9.2
012	17:05:33	09.09.13	1	7.3
017	17:06:24	09.09.13	1	1.4
008	17:06:39	09.09.13	1	4.6
007	17:08:40	09.09.13	1	4.7
023	17:09:00	09.09.13	1	4.6
008	17:09:33	09.09.13	1	4.4
018	17:09:41	09.09.13	1	4.7
010	17:10:24	09.09.13	1	0.8
023	17:10:42	09.09.13	1	4.8
022	17:11:14	09.09.13	1	4.8
019	17:11:53	09.09.13	1	2.5
018	17:12:37	09.09.13	1	4.8
010	17:13:34	09.09.13	1	5.6
016	17:14:09	09.09.13	1	1.0
019	17:14:11	09.09.13	1	4.9
008	17:14:23	09.09.13	1	0.7
010	17:14:45	09.09.13	1	9.4
009	17:14:53	09.09.13	1	5.6
027	17:15:46	09.09.13	1	4.9
017	17:16:09	09.09.13	1	4.9
009	17:16:30	09.09.13	1	5.4
008	17:16:44	09.09.13	1	0.7
029	17:16:58	09.09.13	1	5.0
018	17:17:05	09.09.13	1	5.0
020	17:17:07	09.09.13	1	1.4
031	17:20:32	09.09.13	1	0.7
017	17:20:35	09.09.13	1	1.5
022	17:20:38	09.09.13	1	3.7
008	17:20:49	09.09.13	1	5.3
022	17:21:53	09.09.13	1	5.3
016	17:22:25	09.09.13	1	5.4
020	17:23:03	09.09.13	1	1.7
023	17:23:08	09.09.13	1	5.4
009	17:23:11	09.09.13	1	5.5
015	17:23:43	09.09.13	1	3.9
008	17:23:58	09.09.13	1	5.5
020	17:25:23	09.09.13	1	2.6
014	17:26:55	09.09.13	1	1.3
012	17:27:07	09.09.13	1	2.9
012	17:27:28	09.09.13	1	3.0
009	17:27:31	09.09.13	1	3.0
018	17:27:43	09.09.13	1	3.5
025	17:28:13	09.09.13	1	3.1
020	17:28:16	09.09.13	1	2.0
009	17:29:07	09.09.13	1	3.2
018	17:29:41	09.09.13	1	1.5
008	17:30:28	09.09.13	1	6.0
018	17:33:46	09.09.13	1	3.4
010	17:35:06	09.09.13	1	2.1
010	17:35:25	09.09.13	1	5.5
009	17:35:35	09.09.13	1	3.2
018	17:35:59	09.09.13	1	0.5
023	17:36:27	09.09.13	1	3.5
008	17:36:53	09.09.13	1	0.9
007	17:38:40	09.09.13	1	3.2
018	17:41:17	09.09.13	1	5.5
009	17:42:36	09.09.13	1	4.7
025	17:43:37	09.09.13	1	1.8
020	17:44:34	09.09.13	1	3.9
016	17:44:38	09.09.13	1	1.9
032	17:46:20	09.09.13	1	1.5
008	17:47:01	09.09.13	1	4.0
016	17:48:33	09.09.13	1	5.7
013	17:49:09	09.09.13	1	4.0
036	17:51:20	09.09.13	1	4.1
009	17:52:27	09.09.13	1	1.6
008	17:54:22	09.09.13	1	4.1
026	17:55:46	09.09.13	1	4.1
022	17:55:53	09.09.13	1	4.1
022	17:57:00	09.09.13	1	4.1
018	17:58:12	09.09.13	1	1.8
024	17:58:30	09.09.13	1	4.2
030	17:59:09	09.09.13	1	4.2
023	18:00:06	09.09.13	1	9.3
019	18:00:15	09.09.13	1	4.5
019	18:00:28	09.09.13	1	4.2
013	18:00:44	09.09.13	1	1.7
018	18:02:46	09.09.13	1	4.3
019	18:03:29	09.09.13	1	1.8
017	18:06:10	09.09.13	1	4.3
006	18:06:25	09.09.13	1	0.6
025	18:08:14	09.09.13	1	4.4
007	18:08:18	09.09.13	1	4.4
023	18:08:27	09.09.13	1	4.4
009	18:08:36	09.09.13	1	3.4
015	18:08:39	09.09.13	1	4.4
006	18:09:27	09.09.13	1	0.7
015	18:10:08	09.09.13	1	1.0
016	18:10:15	09.09.13	1	2.4
023	18:10:36	09.09.13	1	7.3
020	18:11:09	09.09.13	1	5.6
017	18:11:27	09.09.13	1	4.4
008	18:13:11	09.09.13	1	1.7
015	18:14:54	09.09.13	1	5.6
016	18:14:56	09.09.13	1	4.9
027	18:15:08	09.09.13	1	1.0
008	18:15:27	09.09.13	1	4.4
019	18:17:35	09.09.13	1	1.5
027	18:17:51	09.09.13	1	2.2
035	18:17:55	09.09.13	1	2.6
030	18:18:13	09.09.13	1	1.4
028	18:18:19	09.09.13	1	6.2
012	18:18:23	09.09.13	1	3.1
015	18:18:31	09.09.13	1	5.9
017	18:18:46	09.09.13	1	1.6
006	18:19:20	09.09.13	1	0.8
007	18:19:23	09.09.13	1	4.5
024	18:20:49	09.09.13	1	5.9
020	18:21:31	09.09.13	1	0.9
023	18:21:42	09.09.13	1	4.5
025	18:22:37	09.09.13	1	4.5
016	18:22:43	09.09.13	1	4.6
021	18:23:18	09.09.13	1	1.6
020	18:23:58	09.09.13	1	4.6
010	18:24:11	09.09.13	1	4.6
013	18:25:11	09.09.13	1	4.6
023	18:25:12	09.09.13	1	1.2
028	18:25:19	09.09.13	1	3.7
024	18:25:51	09.09.13	1	4.7
029	18:26:07	09.09.13	1	3.7
013	18:26:33	09.09.13	1	5.2
022	18:28:37	09.09.13	1	0.7
022	18:29:43	09.09.13	1	4.8
011	18:30:27	09.09.13	1	4.8
019	18:30:47	09.09.13	1	4.9
026	18:31:25	09.09.13	1	4.9
027	18:31:27	09.09.13	1	4.9
026	18:31:31	09.09.13	1	4.9
010	18:31:39	09.09.13	1	4.9
017	18:32:26	09.09.13	1	4.2
024	18:32:55	09.09.13	1	4.7
029	18:32:58	09.09.13	1	4.6
017	18:33:16	09.09.13	1	5.0
030	18:33:24	09.09.13	1	1.7
017	18:34:54	09.09.13	1	20.6
031	18:35:56	09.09.13	1	5.1
017	18:36:11	09.09.13	1	1.2
027	18:36:33	09.09.13	1	3.8
025	18:37:04	09.09.13	1	4.5
017	18:38:07	09.09.13	1	1.8
022	18:39:29	09.09.13	1	6.3
026	18:41:19	09.09.13	1	3.5
028	18:42:34	09.09.13	1	5.2
022	18:43:14	09.09.13	1	2.1
012	18:43:35	09.09.13	1	4.3
021	18:44:02	09.09.13	1	3.9
012	18:44:03	09.09.13	1	5.3
014	18:45:47	09.09.13	1	5.3
025	18:47:19	09.09.13	1	1.4
018	18:47:31	09.09.13	1	6.5
020	18:48:15	09.09.13	1	5.4
022	18:48:44	09.09.13	1	4.3
024	18:54:17	09.09.13	1	5.4
010	18:54:27	09.09.13	1	2.9
023	18:55:04	09.09.13	1	5.5
025	18:55:37	09.09.13	1	5.5
027	18:55:56	09.09.13	1	4.6
030	18:55:57	09.09.13	1	2.2
024	18:55:58	09.09.13	1	3.8
028	18:56:16	09.09.13	1	0.8
028	18:56:25	09.09.13	1	5.5
019	18:56:30	09.09.13	1	5.2
024	18:57:29	09.09.13	1	5.6
014	18:59:32	09.09.13	1	0.9
009	18:59:36	09.09.13	1	2.6
020	19:01:29	09.09.13	1	1.3
023	19:03:13	09.09.13	1	2.7
018	19:03:51	09.09.13	1	0.7
024	19:05:31	09.09.13	1	5.2
023	19:06:09	09.09.13	1	4.2
021	19:06:23	09.09.13	1	0.7
022	19:07:36	09.09.13	1	3.0
033	19:09:36	09.09.13	1	4.0
019	19:10:07	09.09.13	1	0.7
022	19:11:30	09.09.13	1	4.0
026	19:14:51	09.09.13	1	3.1
