

Standort: 1-Flughafenstras

[km/h]				 [m]
Dateformat: dd.mm.yy
040	14:02:51	22.08.14	2	5.5
039	14:02:52	22.08.14	2	4.3
045	14:02:54	22.08.14	2	4.1
042	14:02:57	22.08.14	2	6.1
040	14:03:00	22.08.14	2	4.4
038	14:03:14	22.08.14	2	3.6
039	14:03:17	22.08.14	2	3.6
039	14:08:42	22.08.14	2	4.0
048	14:09:09	22.08.14	2	3.9
047	14:09:21	22.08.14	2	7.8
052	14:09:22	22.08.14	2	2.8
045	14:09:27	22.08.14	2	7.3
044	14:09:30	22.08.14	2	3.7
041	14:09:35	22.08.14	2	7.6
044	14:09:36	22.08.14	2	3.7
048	14:09:38	22.08.14	2	3.6
055	14:09:41	22.08.14	2	3.6
043	14:09:50	22.08.14	2	1.2
048	14:09:52	22.08.14	2	3.6
059	14:10:04	22.08.14	2	1.5
044	14:10:14	22.08.14	2	4.1
049	14:10:27	22.08.14	2	5.0
048	14:10:31	22.08.14	2	2.8
019	14:10:33	22.08.14	2	1.7
039	14:10:39	22.08.14	2	8.7
047	14:10:42	22.08.14	2	3.5
043	14:10:47	22.08.14	2	3.5
037	14:10:52	22.08.14	2	3.3
040	14:10:59	22.08.14	2	6.4
041	14:11:01	22.08.14	2	5.0
038	14:11:02	22.08.14	2	3.6
037	14:11:05	22.08.14	2	3.6
048	14:11:14	22.08.14	2	3.9
041	14:11:16	22.08.14	2	4.5
042	14:11:18	22.08.14	2	4.1
032	14:12:00	22.08.14	2	6.2
031	14:12:01	22.08.14	2	3.5
033	14:12:03	22.08.14	2	4.3
035	14:12:05	22.08.14	2	3.9
042	14:12:07	22.08.14	2	1.1
045	14:12:12	22.08.14	2	3.7
039	14:12:21	22.08.14	2	3.7
021	14:12:23	22.08.14	2	2.7
026	14:12:25	22.08.14	2	4.9
042	14:12:27	22.08.14	2	3.9
041	14:12:28	22.08.14	2	4.7
044	14:12:30	22.08.14	2	4.7
044	14:12:33	22.08.14	2	4.1
050	14:12:36	22.08.14	2	4.4
043	14:12:57	22.08.14	2	3.8
042	14:13:07	22.08.14	2	4.0
045	14:13:10	22.08.14	2	3.8
060	14:13:13	22.08.14	2	5.2
042	14:13:23	22.08.14	2	4.3
050	14:13:28	22.08.14	2	18.0
047	14:13:31	22.08.14	2	4.2
043	14:13:34	22.08.14	2	4.7
042	14:13:36	22.08.14	2	3.7
037	14:13:37	22.08.14	2	3.7
042	14:13:45	22.08.14	2	18.3
035	14:14:02	22.08.14	2	3.9
036	14:14:04	22.08.14	2	3.5
018	14:14:09	22.08.14	2	2.7
030	14:14:11	22.08.14	2	3.8
033	14:14:12	22.08.14	2	4.4
030	14:14:14	22.08.14	2	5.0
028	14:14:16	22.08.14	2	4.6
034	14:14:21	22.08.14	2	5.7
031	14:14:24	22.08.14	2	3.8
035	14:14:26	22.08.14	2	6.2
032	14:14:28	22.08.14	2	3.8
037	14:14:29	22.08.14	2	3.8
038	14:14:32	22.08.14	2	3.6
041	14:14:33	22.08.14	2	3.9
024	14:14:35	22.08.14	2	4.6
038	14:14:38	22.08.14	2	5.0
041	14:14:42	22.08.14	2	4.6
050	14:14:56	22.08.14	2	6.2
053	14:14:59	22.08.14	2	4.3
039	14:15:15	22.08.14	2	4.9
038	14:15:17	22.08.14	2	4.4
040	14:15:18	22.08.14	2	4.3
052	14:15:35	22.08.14	2	4.2
055	14:15:41	22.08.14	2	5.9
045	14:15:43	22.08.14	2	1.1
055	14:15:46	22.08.14	2	5.6
058	14:15:50	22.08.14	2	3.9
045	14:15:54	22.08.14	2	3.3
050	14:15:58	22.08.14	2	6.0
050	14:16:00	22.08.14	2	3.5
027	14:16:02	22.08.14	2	4.6
051	14:16:47	22.08.14	2	5.2
041	14:16:55	22.08.14	2	4.9
021	14:16:57	22.08.14	2	3.9
050	14:17:03	22.08.14	2	3.2
017	14:17:09	22.08.14	2	4.0
034	14:17:10	22.08.14	2	5.3
058	14:17:16	22.08.14	2	3.6
051	14:17:19	22.08.14	2	3.7
029	14:17:24	22.08.14	2	7.3
059	14:17:36	22.08.14	2	5.0
051	14:17:41	22.08.14	2	3.0
054	14:17:43	22.08.14	2	3.6
052	14:17:45	22.08.14	2	3.6
051	14:17:49	22.08.14	2	3.9
052	14:17:51	22.08.14	2	4.4
049	14:17:52	22.08.14	2	5.4
048	14:18:01	22.08.14	2	4.4
057	14:18:04	22.08.14	2	4.7
052	14:18:13	22.08.14	2	4.7
055	14:18:17	22.08.14	2	3.9
046	14:18:50	22.08.14	2	17.3
051	14:18:55	22.08.14	2	4.5
049	14:19:00	22.08.14	2	4.8
044	14:19:02	22.08.14	2	4.4
048	14:19:22	22.08.14	2	4.6
057	14:19:24	22.08.14	2	3.3
060	14:19:36	22.08.14	2	6.7
052	14:19:38	22.08.14	2	4.0
047	14:19:43	22.08.14	2	3.7
046	14:19:44	22.08.14	2	3.8
051	14:19:46	22.08.14	2	4.0
055	14:19:48	22.08.14	2	3.4
051	14:19:52	22.08.14	2	3.5
051	14:19:55	22.08.14	2	4.4
052	14:19:57	22.08.14	2	4.3
042	14:20:13	22.08.14	2	4.6
047	14:20:18	22.08.14	2	4.1
021	14:20:21	22.08.14	2	3.8
047	14:20:33	22.08.14	2	18.3
030	14:21:01	22.08.14	2	11.0
024	14:21:03	22.08.14	2	3.2
033	14:21:04	22.08.14	2	4.2
037	14:21:05	22.08.14	2	4.2
031	14:21:08	22.08.14	2	4.3
033	14:21:11	22.08.14	2	4.5
051	14:21:21	22.08.14	2	4.0
039	14:21:27	22.08.14	2	4.1
054	14:21:38	22.08.14	2	4.8
050	14:21:41	22.08.14	2	4.1
053	14:21:46	22.08.14	2	3.9
048	14:21:48	22.08.14	2	4.1
053	14:21:50	22.08.14	2	2.9
051	14:22:09	22.08.14	2	17.1
051	14:22:11	22.08.14	2	4.8
048	14:22:20	22.08.14	2	8.0
047	14:22:22	22.08.14	2	4.2
050	14:22:23	22.08.14	2	4.1
050	14:22:27	22.08.14	2	3.9
050	14:22:41	22.08.14	2	4.3
022	14:22:46	22.08.14	2	4.1
038	14:22:47	22.08.14	2	4.9
043	14:22:49	22.08.14	2	3.9
043	14:22:51	22.08.14	2	2.6
044	14:22:54	22.08.14	2	4.1
043	14:22:57	22.08.14	2	3.6
043	14:22:59	22.08.14	2	6.2
040	14:23:00	22.08.14	2	4.5
045	14:23:06	22.08.14	2	4.7
043	14:23:08	22.08.14	2	5.9
048	14:23:11	22.08.14	2	3.5
052	14:23:13	22.08.14	2	4.3
062	14:23:16	22.08.14	2	5.1
063	14:23:18	22.08.14	2	4.2
023	14:23:24	22.08.14	2	2.2
047	14:23:32	22.08.14	2	6.7
045	14:23:34	22.08.14	2	3.8
047	14:23:37	22.08.14	2	6.0
045	14:23:39	22.08.14	2	3.5
049	14:23:41	22.08.14	2	4.7
055	14:23:44	22.08.14	2	3.8
050	14:24:15	22.08.14	2	7.4
047	14:24:17	22.08.14	2	4.0
054	14:24:23	22.08.14	2	3.6
054	14:24:26	22.08.14	2	5.0
047	14:24:37	22.08.14	2	11.3
048	14:24:39	22.08.14	2	4.1
048	14:24:41	22.08.14	2	3.9
050	14:24:43	22.08.14	2	4.2
045	14:24:45	22.08.14	2	3.7
056	14:24:55	22.08.14	2	3.7
054	14:24:56	22.08.14	2	3.9
053	14:24:57	22.08.14	2	4.2
052	14:24:58	22.08.14	2	4.2
051	14:25:00	22.08.14	2	4.6
022	14:25:12	22.08.14	2	3.4
052	14:25:17	22.08.14	2	4.7
054	14:25:18	22.08.14	2	5.5
047	14:25:20	22.08.14	2	4.0
060	14:25:26	22.08.14	2	6.3
047	14:25:39	22.08.14	2	15.0
046	14:25:41	22.08.14	2	4.2
052	14:25:56	22.08.14	2	5.6
043	14:25:59	22.08.14	2	4.2
053	14:26:03	22.08.14	2	10.7
054	14:26:06	22.08.14	2	12.9
054	14:26:14	22.08.14	2	4.1
023	14:26:27	22.08.14	2	3.5
052	14:26:29	22.08.14	2	4.7
058	14:26:39	22.08.14	2	3.6
035	14:26:55	22.08.14	2	10.5
035	14:26:56	22.08.14	2	4.2
035	14:27:00	22.08.14	2	5.4
034	14:27:02	22.08.14	2	5.0
041	14:27:07	22.08.14	2	3.9
046	14:27:10	22.08.14	2	3.8
051	14:27:21	22.08.14	2	6.6
042	14:27:26	22.08.14	2	4.3
047	14:27:28	22.08.14	2	4.5
051	14:27:30	22.08.14	2	4.3
051	14:27:42	22.08.14	2	3.9
042	14:27:50	22.08.14	2	4.3
043	14:27:52	22.08.14	2	3.5
019	14:27:54	22.08.14	2	4.1
048	14:27:56	22.08.14	2	5.3
020	14:28:05	22.08.14	2	4.3
050	14:28:09	22.08.14	2	4.0
057	14:28:11	22.08.14	2	3.8
051	14:28:16	22.08.14	2	7.2
