

Standort: 1-Steinenring

[km/h]				 [m]
Dateformat: dd.mm.yy
035	09:46:57	30.12.16	2	25.5
037	09:46:59	30.12.16	2	6.2
045	09:47:00	30.12.16	2	5.4
044	09:47:02	30.12.16	2	6.2
040	09:47:06	30.12.16	2	4.2
038	09:47:16	30.12.16	2	18.8
030	09:47:19	30.12.16	2	5.4
044	09:47:26	30.12.16	2	4.9
044	09:48:14	30.12.16	2	3.8
040	09:48:18	30.12.16	2	3.8
040	09:48:21	30.12.16	2	5.1
023	09:48:34	30.12.16	2	3.9
043	09:48:53	30.12.16	2	3.5
044	09:48:55	30.12.16	2	4.5
046	09:48:57	30.12.16	2	4.0
049	09:49:00	30.12.16	2	3.9
048	09:49:05	30.12.16	2	3.8
055	09:49:08	30.12.16	2	5.1
049	09:49:13	30.12.16	2	9.0
046	09:49:16	30.12.16	2	3.5
047	09:49:57	30.12.16	2	12.2
035	09:50:05	30.12.16	2	25.5
037	09:50:06	30.12.16	2	5.2
046	09:50:44	30.12.16	2	3.3
044	09:51:30	30.12.16	2	3.6
041	09:51:34	30.12.16	2	3.9
044	09:51:35	30.12.16	2	8.5
042	09:51:39	30.12.16	2	4.0
042	09:51:41	30.12.16	2	4.5
038	09:52:17	30.12.16	2	8.2
041	09:52:23	30.12.16	2	13.8
043	09:52:25	30.12.16	2	2.9
039	09:52:47	30.12.16	2	1.4
046	09:53:12	30.12.16	2	6.3
048	09:53:14	30.12.16	2	4.2
043	09:53:18	30.12.16	2	6.0
050	09:53:19	30.12.16	2	5.8
027	09:53:43	30.12.16	2	24.7
039	09:54:09	30.12.16	2	25.5
040	09:54:11	30.12.16	2	5.6
047	09:54:12	30.12.16	2	5.1
045	09:54:16	30.12.16	2	4.7
039	09:54:21	30.12.16	2	3.4
024	09:54:33	30.12.16	2	3.7
047	09:54:57	30.12.16	2	10.1
040	09:55:07	30.12.16	2	4.4
043	09:55:09	30.12.16	2	5.1
041	09:55:13	30.12.16	2	4.5
044	09:55:46	30.12.16	2	5.7
047	09:55:50	30.12.16	2	6.2
050	09:56:00	30.12.16	2	5.1
044	09:56:28	30.12.16	2	4.7
042	09:56:29	30.12.16	2	4.0
035	09:56:41	30.12.16	2	25.5
036	09:56:42	30.12.16	2	6.2
041	09:56:44	30.12.16	2	3.6
046	09:56:46	30.12.16	2	5.2
038	09:56:55	30.12.16	2	17.1
053	09:57:33	30.12.16	2	5.0
050	09:57:35	30.12.16	2	4.6
045	09:57:38	30.12.16	2	4.1
042	09:57:40	30.12.16	2	4.9
046	09:58:57	30.12.16	2	3.6
048	09:58:58	30.12.16	2	4.9
047	09:59:00	30.12.16	2	5.1
044	09:59:02	30.12.16	2	4.4
044	09:59:03	30.12.16	2	6.2
048	09:59:06	30.12.16	2	4.5
043	09:59:41	30.12.16	2	3.6
049	09:59:55	30.12.16	2	4.4
041	10:01:02	30.12.16	2	25.5
043	10:01:03	30.12.16	2	6.4
041	10:01:12	30.12.16	2	18.4
039	10:01:29	30.12.16	2	4.7
034	10:01:43	30.12.16	2	4.0
048	10:01:47	30.12.16	2	4.4
042	10:02:42	30.12.16	2	5.7
043	10:02:44	30.12.16	2	4.1
044	10:02:46	30.12.16	2	3.7
042	10:02:48	30.12.16	2	3.3
039	10:02:49	30.12.16	2	3.7
048	10:03:25	30.12.16	2	5.7
051	10:03:28	30.12.16	2	5.8
045	10:03:31	30.12.16	2	3.7
035	10:03:36	30.12.16	2	25.5
036	10:03:38	30.12.16	2	5.3
035	10:03:42	30.12.16	2	19.6
035	10:03:46	30.12.16	2	5.0
047	10:04:29	30.12.16	2	4.9
047	10:04:30	30.12.16	2	5.5
046	10:04:33	30.12.16	2	7.9
042	10:04:35	30.12.16	2	3.5
054	10:05:07	30.12.16	2	5.4
048	10:05:12	30.12.16	2	3.5
048	10:05:46	30.12.16	2	4.1
049	10:05:57	30.12.16	2	8.0
041	10:06:13	30.12.16	2	5.0
047	10:06:56	30.12.16	2	5.4
042	10:07:12	30.12.16	2	3.5
042	10:07:13	30.12.16	2	4.7
047	10:07:56	30.12.16	2	3.7
053	10:07:58	30.12.16	2	4.1
040	10:08:12	30.12.16	2	5.7
025	10:08:31	30.12.16	2	4.4
039	10:08:45	30.12.16	2	3.9
044	10:09:46	30.12.16	2	25.5
045	10:09:47	30.12.16	2	5.1
048	10:10:34	30.12.16	2	4.9
048	10:10:46	30.12.16	2	4.4
056	10:11:20	30.12.16	2	4.1
044	10:11:28	30.12.16	2	3.7
043	10:11:34	30.12.16	2	2.9
041	10:12:12	30.12.16	2	25.5
044	10:12:13	30.12.16	2	6.4
049	10:12:14	30.12.16	2	3.8
047	10:12:17	30.12.16	2	3.5
047	10:12:21	30.12.16	2	4.4
053	10:12:25	30.12.16	2	3.8
047	10:12:28	30.12.16	2	4.0
043	10:12:30	30.12.16	2	6.1
040	10:12:46	30.12.16	2	18.7
047	10:12:52	30.12.16	2	5.2
046	10:13:33	30.12.16	2	5.0
032	10:14:54	30.12.16	2	3.8
047	10:15:02	30.12.16	2	4.3
040	10:15:04	30.12.16	2	3.5
039	10:15:07	30.12.16	2	6.3
053	10:15:24	30.12.16	2	5.6
051	10:15:40	30.12.16	2	4.5
050	10:15:42	30.12.16	2	4.5
042	10:15:45	30.12.16	2	4.0
038	10:15:57	30.12.16	2	4.4
037	10:16:12	30.12.16	2	18.5
039	10:16:40	30.12.16	2	4.9
044	10:16:44	30.12.16	2	25.5
052	10:17:44	30.12.16	2	6.1
046	10:17:46	30.12.16	2	6.4
044	10:17:53	30.12.16	2	4.7
039	10:17:56	30.12.16	2	1.8
040	10:18:33	30.12.16	2	7.2
037	10:18:40	30.12.16	2	18.4
039	10:18:41	30.12.16	2	4.0
048	10:18:54	30.12.16	2	4.3
036	10:19:01	30.12.16	2	3.4
052	10:19:11	30.12.16	2	5.0
041	10:19:19	30.12.16	2	25.5
044	10:19:19	30.12.16	2	3.8
039	10:19:27	30.12.16	2	9.3
040	10:19:28	30.12.16	2	3.9
039	10:20:09	30.12.16	2	4.4
033	10:20:14	30.12.16	2	3.8
046	10:20:44	30.12.16	2	5.6
052	10:20:50	30.12.16	2	5.6
042	10:20:54	30.12.16	2	3.6
046	10:20:57	30.12.16	2	3.9
048	10:21:09	30.12.16	2	5.1
045	10:21:47	30.12.16	2	5.5
047	10:21:49	30.12.16	2	12.4
044	10:21:51	30.12.16	2	3.9
047	10:21:55	30.12.16	2	5.4
047	10:22:56	30.12.16	2	5.5
044	10:23:03	30.12.16	2	4.3
049	10:23:07	30.12.16	2	4.0
045	10:23:10	30.12.16	2	4.2
047	10:23:51	30.12.16	2	3.5
038	10:24:53	30.12.16	2	25.5
043	10:24:54	30.12.16	2	5.6
051	10:25:49	30.12.16	2	4.1
047	10:26:14	30.12.16	2	18.0
047	10:26:17	30.12.16	2	7.2
048	10:26:18	30.12.16	2	3.9
043	10:26:23	30.12.16	2	4.0
058	10:26:37	30.12.16	2	4.1
031	10:26:50	30.12.16	2	5.9
049	10:27:19	30.12.16	2	6.0
050	10:27:23	30.12.16	2	25.5
052	10:27:24	30.12.16	2	6.7
045	10:27:30	30.12.16	2	6.6
042	10:27:32	30.12.16	2	4.2
042	10:27:35	30.12.16	2	5.7
039	10:28:10	30.12.16	2	3.7
039	10:28:13	30.12.16	2	5.8
038	10:28:16	30.12.16	2	4.6
037	10:28:18	30.12.16	2	4.5
039	10:28:21	30.12.16	2	4.3
036	10:28:25	30.12.16	2	3.8
034	10:29:06	30.12.16	2	4.7
045	10:29:14	30.12.16	2	3.8
040	10:29:22	30.12.16	2	4.8
042	10:29:23	30.12.16	2	3.8
044	10:29:25	30.12.16	2	3.7
043	10:29:28	30.12.16	2	3.5
038	10:29:30	30.12.16	2	3.9
049	10:29:52	30.12.16	2	4.6
041	10:30:01	30.12.16	2	12.8
041	10:30:03	30.12.16	2	5.1
038	10:30:20	30.12.16	2	18.3
040	10:30:44	30.12.16	2	4.0
042	10:30:53	30.12.16	2	8.0
045	10:30:55	30.12.16	2	5.4
