

Standort: 2-Grendelgasse

[km/h]				 [m]
Dateformat: dd.mm.yy
007	11:12:21	18.12.15	1	0.7
006	11:12:33	18.12.15	1	3.5
018	11:13:08	18.12.15	1	3.6
019	11:13:39	18.12.15	1	3.6
026	11:21:06	18.12.15	1	3.7
007	11:21:50	18.12.15	1	3.7
007	11:22:05	18.12.15	1	3.8
043	11:29:41	18.12.15	1	5.4
016	11:48:42	18.12.15	1	2.1
029	11:49:33	18.12.15	1	3.5
009	11:50:57	18.12.15	1	1.7
039	11:56:26	18.12.15	1	3.9
034	11:57:31	18.12.15	1	5.0
033	11:59:51	18.12.15	1	5.8
029	12:03:59	18.12.15	1	4.7
027	12:07:30	18.12.15	1	4.1
031	12:07:58	18.12.15	1	4.0
030	12:09:35	18.12.15	1	3.9
013	12:15:37	18.12.15	1	5.5
033	12:27:27	18.12.15	1	4.3
037	12:30:11	18.12.15	1	4.6
012	12:40:27	18.12.15	1	3.1
035	12:43:39	18.12.15	1	3.9
032	12:45:16	18.12.15	1	4.8
029	12:53:15	18.12.15	1	1.6
027	13:13:12	18.12.15	1	5.5
032	13:19:48	18.12.15	1	6.4
033	13:25:09	18.12.15	1	4.7
038	13:30:13	18.12.15	1	4.2
016	13:34:29	18.12.15	1	4.0
018	13:34:32	18.12.15	1	4.9
021	13:40:53	18.12.15	1	1.5
021	13:52:01	18.12.15	1	4.1
018	13:52:40	18.12.15	1	3.2
030	13:58:21	18.12.15	1	4.3
032	14:03:12	18.12.15	1	1.2
042	14:05:15	18.12.15	1	4.0
022	14:07:00	18.12.15	1	0.9
009	14:09:55	18.12.15	1	4.0
011	14:09:57	18.12.15	1	2.2
014	14:10:00	18.12.15	1	5.6
037	14:11:08	18.12.15	1	4.7
033	14:13:01	18.12.15	1	3.9
017	14:13:10	18.12.15	1	4.0
015	14:18:05	18.12.15	1	3.0
028	14:21:03	18.12.15	1	2.4
034	14:23:54	18.12.15	1	6.1
037	14:26:17	18.12.15	1	4.2
021	14:27:16	18.12.15	1	4.1
021	14:27:17	18.12.15	1	4.1
029	14:41:32	18.12.15	1	4.3
032	14:53:25	18.12.15	1	4.8
007	14:57:27	18.12.15	1	4.1
038	14:59:29	18.12.15	1	3.9
024	15:00:09	18.12.15	1	4.6
015	15:03:43	18.12.15	1	3.0
010	15:03:44	18.12.15	1	4.1
039	15:07:25	18.12.15	1	5.0
031	15:13:38	18.12.15	1	4.3
027	15:18:50	18.12.15	1	1.0
029	15:19:37	18.12.15	1	4.1
016	15:25:46	18.12.15	1	3.9
026	15:28:37	18.12.15	1	1.1
027	15:28:46	18.12.15	1	5.8
029	15:28:47	18.12.15	1	4.1
007	15:33:16	18.12.15	1	1.1
029	15:39:19	18.12.15	1	4.5
016	15:53:25	18.12.15	1	4.1
022	16:00:46	18.12.15	1	6.0
036	16:11:56	18.12.15	1	1.2
045	16:12:22	18.12.15	1	4.3
031	16:13:03	18.12.15	1	5.9
027	16:13:05	18.12.15	1	6.3
035	16:14:30	18.12.15	1	5.2
031	16:15:07	18.12.15	1	4.2
026	16:15:24	18.12.15	1	4.1
019	16:21:04	18.12.15	1	4.2
019	16:21:04	18.12.15	1	4.2
025	16:21:10	18.12.15	1	4.2
023	16:23:42	18.12.15	1	5.3
035	16:27:53	18.12.15	1	2.4
036	16:28:18	18.12.15	1	5.0
022	16:35:56	18.12.15	1	4.5
014	16:36:10	18.12.15	1	3.3
037	16:52:08	18.12.15	1	5.0
031	16:52:49	18.12.15	1	1.9
008	17:02:36	18.12.15	1	1.0
018	17:04:05	18.12.15	1	4.3
019	17:04:06	18.12.15	1	4.3
032	17:06:35	18.12.15	1	5.0
028	17:18:11	18.12.15	1	1.8
034	17:21:08	18.12.15	1	4.7
