

Standort: 1-Zürcherstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
069	14:52:43	12.02.16	2	9.5
071	14:52:45	12.02.16	2	12.9
075	14:52:45	12.02.16	2	3.5
051	14:52:51	12.02.16	2	7.5
043	15:03:12	12.02.16	2	9.2
043	15:03:14	12.02.16	2	4.4
043	15:03:16	12.02.16	2	4.6
037	15:03:21	12.02.16	2	6.0
038	15:03:24	12.02.16	2	3.6
043	15:03:29	12.02.16	2	5.7
042	15:03:34	12.02.16	2	6.2
046	15:03:57	12.02.16	2	3.9
031	15:05:19	12.02.16	2	2.6
042	15:05:39	12.02.16	2	25.5
044	15:05:40	12.02.16	2	7.6
050	15:05:45	12.02.16	2	4.9
050	15:05:49	12.02.16	2	4.7
048	15:05:55	12.02.16	2	4.2
044	15:06:01	12.02.16	2	5.0
049	15:06:06	12.02.16	2	6.0
058	15:06:12	12.02.16	2	5.1
051	15:06:13	12.02.16	2	5.3
041	15:06:26	12.02.16	2	4.5
038	15:06:27	12.02.16	2	2.6
044	15:06:32	12.02.16	2	4.2
051	15:06:50	12.02.16	2	4.3
042	15:07:24	12.02.16	2	5.0
042	15:07:27	12.02.16	2	4.8
049	15:07:32	12.02.16	2	5.1
040	15:07:44	12.02.16	2	2.8
041	15:07:47	12.02.16	2	4.5
036	15:07:49	12.02.16	2	6.6
035	15:07:51	12.02.16	2	3.7
037	15:07:53	12.02.16	2	4.4
039	15:07:55	12.02.16	2	1.5
047	15:07:59	12.02.16	2	4.6
049	15:08:11	12.02.16	2	5.2
049	15:08:14	12.02.16	2	4.3
048	15:08:16	12.02.16	2	1.0
049	15:08:17	12.02.16	2	3.0
052	15:08:30	12.02.16	2	2.1
055	15:08:37	12.02.16	2	5.1
050	15:08:41	12.02.16	2	6.2
052	15:08:42	12.02.16	2	4.3
051	15:08:45	12.02.16	2	4.5
055	15:08:52	12.02.16	2	3.4
045	15:09:30	12.02.16	2	6.0
047	15:09:32	12.02.16	2	2.6
059	15:09:43	12.02.16	2	3.7
055	15:09:46	12.02.16	2	3.4
048	15:09:58	12.02.16	2	5.7
