

Standort: 3-Steinbuehlalle

[km/h]				 [m]
Dateformat: dd.mm.yy
029	10:58:42	23.06.17	2	4.3
037	11:04:11	23.06.17	2	4.4
026	11:04:16	23.06.17	2	4.5
034	11:09:22	23.06.17	2	4.3
032	11:11:33	23.06.17	2	4.1
034	11:18:56	23.06.17	2	3.9
038	11:20:22	23.06.17	2	4.1
017	11:22:08	23.06.17	2	1.1
016	11:23:14	23.06.17	2	0.9
030	11:24:19	23.06.17	2	4.0
029	11:24:40	23.06.17	2	4.4
030	11:30:55	23.06.17	2	4.8
033	11:31:27	23.06.17	2	4.0
020	11:32:34	23.06.17	2	1.6
022	11:34:59	23.06.17	2	4.8
021	11:38:35	23.06.17	2	1.6
016	11:42:10	23.06.17	2	0.8
027	11:45:29	23.06.17	2	5.9
017	11:45:58	23.06.17	2	1.3
017	11:46:45	23.06.17	2	1.3
017	11:46:46	23.06.17	2	2.4
015	11:47:58	23.06.17	2	1.0
030	11:49:47	23.06.17	2	5.2
031	11:50:14	23.06.17	2	1.7
022	11:55:14	23.06.17	2	1.6
030	11:56:11	23.06.17	2	4.4
024	11:57:43	23.06.17	2	5.0
022	12:06:07	23.06.17	2	1.7
031	12:07:08	23.06.17	2	4.8
034	12:09:01	23.06.17	2	4.2
021	12:10:35	23.06.17	2	1.1
029	12:10:38	23.06.17	2	2.1
018	12:10:50	23.06.17	2	2.1
021	12:12:45	23.06.17	2	4.6
032	12:13:19	23.06.17	2	4.5
013	12:13:33	23.06.17	2	0.7
030	12:20:38	23.06.17	2	4.1
022	12:21:28	23.06.17	2	1.2
016	12:21:49	23.06.17	2	1.9
034	12:23:36	23.06.17	2	4.1
019	12:25:13	23.06.17	2	1.5
024	12:25:16	23.06.17	2	4.0
036	12:27:01	23.06.17	2	1.6
027	12:27:16	23.06.17	2	5.8
025	12:27:18	23.06.17	2	1.9
035	12:31:16	23.06.17	2	4.6
033	12:33:03	23.06.17	2	7.1
028	12:33:14	23.06.17	2	4.0
023	12:35:35	23.06.17	2	4.4
026	12:37:11	23.06.17	2	1.5
014	12:37:31	23.06.17	2	0.5
034	12:37:40	23.06.17	2	3.8
030	12:39:35	23.06.17	2	4.6
026	12:39:44	23.06.17	2	4.4
039	12:44:18	23.06.17	2	4.8
039	12:47:10	23.06.17	2	6.0
017	12:48:21	23.06.17	2	1.1
017	12:49:54	23.06.17	2	1.3
034	12:51:05	23.06.17	2	4.7
028	12:53:05	23.06.17	2	4.0
032	12:54:19	23.06.17	2	4.8
030	12:54:26	23.06.17	2	4.7
014	13:01:56	23.06.17	2	1.1
028	13:02:58	23.06.17	2	7.0
033	13:04:22	23.06.17	2	4.2
023	13:05:07	23.06.17	2	1.0
024	13:08:46	23.06.17	2	5.0
016	13:09:57	23.06.17	2	1.7
030	13:14:28	23.06.17	2	1.0
019	13:17:23	23.06.17	2	1.2
017	13:17:52	23.06.17	2	1.4
033	13:20:53	23.06.17	2	4.2
019	13:22:29	23.06.17	2	1.4
017	13:24:02	23.06.17	2	1.2
032	13:25:50	23.06.17	2	4.4
023	13:27:27	23.06.17	2	4.0
011	13:28:34	23.06.17	2	1.2
022	13:29:02	23.06.17	2	1.5
034	13:31:28	23.06.17	2	1.1
038	13:31:39	23.06.17	2	3.5
012	13:33:49	23.06.17	2	0.9
032	13:34:07	23.06.17	2	4.6
021	13:36:08	23.06.17	2	1.5
013	13:39:08	23.06.17	2	1.2
021	13:40:40	23.06.17	2	1.2
033	13:41:04	23.06.17	2	3.8
022	13:42:29	23.06.17	2	1.4
014	13:43:32	23.06.17	2	1.0
016	13:46:19	23.06.17	2	0.8
030	13:48:12	23.06.17	2	4.2
017	13:48:19	23.06.17	2	1.4
031	13:48:30	23.06.17	2	5.3
036	13:49:53	23.06.17	2	4.9
020	13:51:07	23.06.17	2	1.3
030	13:53:39	23.06.17	2	4.5
032	13:55:51	23.06.17	2	4.5
036	13:57:19	23.06.17	2	4.2
018	13:59:44	23.06.17	2	4.4
031	14:00:22	23.06.17	2	3.7
026	14:00:34	23.06.17	2	1.1
031	14:00:48	23.06.17	2	3.6
030	14:00:51	23.06.17	2	4.0
017	14:01:48	23.06.17	2	1.8
028	14:02:06	23.06.17	2	1.2
031	14:02:47	23.06.17	2	3.8
017	14:03:57	23.06.17	2	1.3
016	14:04:36	23.06.17	2	1.4
018	14:06:53	23.06.17	2	2.6
019	14:06:54	23.06.17	2	1.3
019	14:07:24	23.06.17	2	1.3
034	14:08:32	23.06.17	2	1.8
028	14:10:02	23.06.17	2	6.0
019	14:10:48	23.06.17	2	1.3
025	14:11:10	23.06.17	2	4.6
028	14:15:10	23.06.17	2	5.7
024	14:16:23	23.06.17	2	1.6
017	14:20:08	23.06.17	2	2.3
030	14:21:09	23.06.17	2	4.7
031	14:24:37	23.06.17	2	4.3
030	14:25:59	23.06.17	2	4.9
024	14:27:36	23.06.17	2	1.4
028	14:30:08	23.06.17	2	3.8
016	14:32:14	23.06.17	2	2.6
015	14:32:18	23.06.17	2	1.3
029	14:33:51	23.06.17	2	4.2
030	14:35:30	23.06.17	2	3.9
030	14:36:36	23.06.17	2	4.5
026	14:37:49	23.06.17	2	4.5
023	14:39:09	23.06.17	2	5.3
020	14:39:38	23.06.17	2	1.2
028	14:41:09	23.06.17	2	4.5
034	14:42:30	23.06.17	2	5.3
030	14:43:16	23.06.17	2	4.5
026	14:43:57	23.06.17	2	1.4
019	14:45:12	23.06.17	2	1.3
030	14:45:50	23.06.17	2	4.8
025	14:48:19	23.06.17	2	4.9
025	14:50:17	23.06.17	2	1.5
015	14:51:26	23.06.17	2	1.2
035	14:52:50	23.06.17	2	1.4
013	14:53:34	23.06.17	2	3.5
025	14:53:40	23.06.17	2	4.2
037	14:56:10	23.06.17	2	4.4
032	14:59:51	23.06.17	2	3.6
034	14:59:53	23.06.17	2	4.6
017	14:59:59	23.06.17	2	1.5
022	15:01:46	23.06.17	2	1.1
028	15:08:38	23.06.17	2	1.3
034	15:13:29	23.06.17	2	4.1
039	15:15:15	23.06.17	2	4.6
016	15:15:35	23.06.17	2	1.1
035	15:17:15	23.06.17	2	4.2
016	15:19:17	23.06.17	2	1.4
019	15:19:45	23.06.17	2	1.5
