

Standort: 1-Efringerstrass

[km/h]				 [m]
Dateformat: dd.mm.yy
018	10:56:33	22.04.16	2	4.0
014	10:56:38	22.04.16	2	3.5
014	10:57:56	22.04.16	2	3.6
017	11:03:27	22.04.16	2	3.6
019	11:03:44	22.04.16	2	3.5
015	11:04:16	22.04.16	2	3.7
019	11:04:59	22.04.16	2	3.3
008	11:05:32	22.04.16	2	3.7
008	11:05:37	22.04.16	2	4.6
015	11:05:59	22.04.16	2	3.4
016	11:06:43	22.04.16	2	4.0
023	11:07:13	22.04.16	2	0.8
019	11:09:18	22.04.16	2	4.3
022	11:11:08	22.04.16	2	3.9
021	11:12:51	22.04.16	2	3.8
018	11:13:47	22.04.16	2	6.6
013	11:16:48	22.04.16	2	4.4
032	11:17:16	22.04.16	2	3.4
023	11:17:33	22.04.16	2	3.8
023	11:20:05	22.04.16	2	3.9
010	11:20:29	22.04.16	2	3.8
028	11:23:56	22.04.16	2	4.5
027	11:25:45	22.04.16	2	3.9
023	11:27:19	22.04.16	2	3.9
023	11:27:57	22.04.16	2	3.7
028	11:28:15	22.04.16	2	1.3
021	11:28:38	22.04.16	2	3.9
013	11:29:51	22.04.16	2	4.3
023	11:33:17	22.04.16	2	3.6
009	11:33:42	22.04.16	2	6.4
028	11:35:20	22.04.16	2	4.4
020	11:35:50	22.04.16	2	3.5
019	11:37:17	22.04.16	2	4.5
024	11:37:54	22.04.16	2	3.4
028	11:38:02	22.04.16	2	4.1
008	11:38:13	22.04.16	2	4.0
019	11:38:54	22.04.16	2	6.3
024	11:39:27	22.04.16	2	3.5
013	11:40:10	22.04.16	2	4.1
018	11:40:14	22.04.16	2	3.9
032	11:41:49	22.04.16	2	4.1
015	11:41:54	22.04.16	2	4.1
018	11:42:21	22.04.16	2	18.8
023	11:47:50	22.04.16	2	4.1
020	11:49:15	22.04.16	2	3.3
014	11:50:59	22.04.16	2	6.0
013	11:52:29	22.04.16	2	8.6
019	11:53:24	22.04.16	2	4.0
016	11:53:34	22.04.16	2	0.9
017	11:54:15	22.04.16	2	5.5
014	11:57:03	22.04.16	2	4.7
026	11:57:33	22.04.16	2	1.3
016	11:58:27	22.04.16	2	5.1
021	12:00:13	22.04.16	2	3.6
016	12:01:10	22.04.16	2	4.6
028	12:02:04	22.04.16	2	5.6
025	12:02:28	22.04.16	2	4.6
017	12:02:32	22.04.16	2	4.8
027	12:03:17	22.04.16	2	6.1
022	12:03:46	22.04.16	2	5.6
014	12:07:41	22.04.16	2	4.1
019	12:07:45	22.04.16	2	4.7
029	12:08:14	22.04.16	2	2.5
024	12:12:33	22.04.16	2	4.1
022	12:16:19	22.04.16	2	3.1
015	12:16:41	22.04.16	2	4.2
017	12:16:58	22.04.16	2	5.8
020	12:17:59	22.04.16	2	4.2
024	12:19:01	22.04.16	2	0.9
021	12:20:23	22.04.16	2	4.6
024	12:21:25	22.04.16	2	4.8
019	12:23:36	22.04.16	2	4.2
020	12:24:25	22.04.16	2	3.8
025	12:25:50	22.04.16	2	4.1
013	12:27:22	22.04.16	2	0.6
018	12:27:39	22.04.16	2	4.5
026	12:28:39	22.04.16	2	5.2
021	12:30:04	22.04.16	2	1.0
037	12:32:16	22.04.16	2	4.0
020	12:32:24	22.04.16	2	4.5
024	12:33:04	22.04.16	2	5.4
027	12:33:41	22.04.16	2	4.3
020	12:34:25	22.04.16	2	4.4
022	12:35:43	22.04.16	2	4.5
020	12:36:02	22.04.16	2	4.8
028	12:36:35	22.04.16	2	0.7
016	12:37:22	22.04.16	2	4.2
012	12:37:42	22.04.16	2	5.6
016	12:37:57	22.04.16	2	1.1
015	12:38:54	22.04.16	2	3.9
021	12:40:22	22.04.16	2	3.8
025	12:40:53	22.04.16	2	4.5
021	12:42:59	22.04.16	2	4.4
010	12:43:08	22.04.16	2	8.8
017	12:43:31	22.04.16	2	4.2
008	12:43:39	22.04.16	2	4.3
017	12:43:50	22.04.16	2	2.9
019	12:44:23	22.04.16	2	3.4
018	12:44:55	22.04.16	2	4.2
027	12:47:03	22.04.16	2	4.3
027	12:47:40	22.04.16	2	3.3
027	12:47:43	22.04.16	2	3.1
026	12:49:11	22.04.16	2	4.2
021	12:50:50	22.04.16	2	1.0
024	12:51:57	22.04.16	2	4.5
016	12:52:58	22.04.16	2	7.3
017	12:53:00	22.04.16	2	6.8
019	12:53:02	22.04.16	2	5.8
012	12:53:18	22.04.16	2	5.9
021	12:54:33	22.04.16	2	4.6
015	12:55:49	22.04.16	2	4.9
017	12:56:10	22.04.16	2	4.9
024	12:58:01	22.04.16	2	5.2
017	12:58:40	22.04.16	2	4.3
009	12:59:18	22.04.16	2	3.4
027	13:00:50	22.04.16	2	6.1
024	13:02:18	22.04.16	2	4.3
008	13:04:09	22.04.16	2	0.7
019	13:09:08	22.04.16	2	3.5
021	13:10:02	22.04.16	2	3.3
014	13:10:35	22.04.16	2	3.1
010	13:10:51	22.04.16	2	4.0
024	13:11:14	22.04.16	2	3.1
023	13:12:52	22.04.16	2	4.7
018	13:14:15	22.04.16	2	3.9
019	13:14:18	22.04.16	2	3.5
019	13:15:05	22.04.16	2	4.5
021	13:17:09	22.04.16	2	3.5
026	13:17:31	22.04.16	2	4.0
028	13:19:10	22.04.16	2	4.5
016	13:20:34	22.04.16	2	0.7
019	13:21:29	22.04.16	2	4.5
025	13:21:40	22.04.16	2	3.7
013	13:21:55	22.04.16	2	5.1
034	13:22:30	22.04.16	2	0.9
015	13:23:05	22.04.16	2	1.0
024	13:25:30	22.04.16	2	5.0
017	13:26:31	22.04.16	2	2.6
015	13:29:00	22.04.16	2	5.1
018	13:30:39	22.04.16	2	4.4
018	13:30:40	22.04.16	2	4.4
021	13:32:58	22.04.16	2	8.7
024	13:33:50	22.04.16	2	8.1
015	13:35:21	22.04.16	2	3.9
016	13:36:46	22.04.16	2	4.3
011	13:40:13	22.04.16	2	0.7
017	13:41:37	22.04.16	2	4.5
012	13:42:23	22.04.16	2	3.2
021	13:43:44	22.04.16	2	4.0
020	13:44:46	22.04.16	2	3.6
024	13:45:35	22.04.16	2	3.6
020	13:47:10	22.04.16	2	4.7
021	13:47:19	22.04.16	2	1.6
017	13:48:36	22.04.16	2	4.5
025	13:49:37	22.04.16	2	4.2
013	13:50:02	22.04.16	2	10.2
013	13:50:08	22.04.16	2	10.0
024	13:50:53	22.04.16	2	3.3
009	13:52:19	22.04.16	2	7.7
009	13:55:40	22.04.16	2	3.6
018	13:56:11	22.04.16	2	4.2
016	13:56:16	22.04.16	2	4.5
025	13:57:08	22.04.16	2	4.7
012	13:59:27	22.04.16	2	4.5
014	14:00:42	22.04.16	2	4.6
020	14:02:19	22.04.16	2	4.5
028	14:04:06	22.04.16	2	5.2
019	14:05:23	22.04.16	2	3.9
026	14:05:31	22.04.16	2	4.2
017	14:05:48	22.04.16	2	4.3
023	14:09:15	22.04.16	2	5.2
011	14:12:54	22.04.16	2	1.0
026	14:13:12	22.04.16	2	4.4
011	14:14:41	22.04.16	2	3.8
027	14:15:27	22.04.16	2	3.3
014	14:16:51	22.04.16	2	1.3
017	14:18:38	22.04.16	2	4.6
019	14:19:10	22.04.16	2	4.5
016	14:19:14	22.04.16	2	4.8
017	14:20:40	22.04.16	2	3.6
013	14:21:27	22.04.16	2	4.6
019	14:22:19	22.04.16	2	4.5
018	14:23:39	22.04.16	2	4.1
018	14:24:22	22.04.16	2	4.4
015	14:25:21	22.04.16	2	4.7
014	14:30:31	22.04.16	2	4.6
022	14:30:43	22.04.16	2	0.7
015	14:30:51	22.04.16	2	3.5
020	14:31:00	22.04.16	2	0.9
019	14:31:07	22.04.16	2	4.5
014	14:31:44	22.04.16	2	4.2
014	14:33:07	22.04.16	2	4.6
012	14:33:09	22.04.16	2	4.2
020	14:33:59	22.04.16	2	3.9
015	14:34:40	22.04.16	2	4.7
022	14:34:59	22.04.16	2	5.3
019	14:37:05	22.04.16	2	3.7
028	14:37:22	22.04.16	2	5.2
