

Standort: 2-Schliengerweg

[km/h]				 [m]
Dateformat: dd.mm.yy
025	09:53:29	19.05.17	2	5.0
033	09:56:39	19.05.17	2	4.4
035	10:04:01	19.05.17	2	4.2
032	10:12:06	19.05.17	2	6.6
019	10:13:57	19.05.17	2	8.1
030	10:17:33	19.05.17	2	5.1
035	10:22:43	19.05.17	2	5.3
032	10:22:59	19.05.17	2	5.3
034	10:24:13	19.05.17	2	6.9
016	10:27:14	19.05.17	2	2.4
027	10:27:22	19.05.17	2	6.3
032	10:28:34	19.05.17	2	5.3
036	10:31:12	19.05.17	2	5.7
029	10:31:24	19.05.17	2	5.1
026	10:33:26	19.05.17	2	5.9
030	10:36:27	19.05.17	2	4.7
028	10:41:33	19.05.17	2	5.4
038	10:42:32	19.05.17	2	4.8
027	10:43:46	19.05.17	2	4.9
029	10:44:05	19.05.17	2	5.1
032	10:53:33	19.05.17	2	5.5
025	10:54:44	19.05.17	2	4.7
045	10:57:43	19.05.17	2	0.6
027	10:58:45	19.05.17	2	4.6
030	10:58:57	19.05.17	2	4.8
035	11:03:15	19.05.17	2	5.9
022	11:07:46	19.05.17	2	4.5
025	11:10:44	19.05.17	2	10.2
030	11:13:14	19.05.17	2	5.8
028	11:14:49	19.05.17	2	4.7
045	11:15:37	19.05.17	2	5.6
023	11:16:51	19.05.17	2	5.9
014	11:22:07	19.05.17	2	5.2
021	11:23:54	19.05.17	2	6.6
021	11:25:19	19.05.17	2	5.2
028	11:28:53	19.05.17	2	5.2
027	11:31:34	19.05.17	2	5.3
033	11:34:42	19.05.17	2	4.9
033	11:36:19	19.05.17	2	4.5
037	11:39:09	19.05.17	2	5.8
027	11:42:21	19.05.17	2	5.5
029	11:44:02	19.05.17	2	5.0
040	11:45:14	19.05.17	2	6.7
026	11:45:54	19.05.17	2	4.1
035	11:47:11	19.05.17	2	4.6
022	11:51:52	19.05.17	2	7.1
029	11:53:23	19.05.17	2	5.1
029	11:57:07	19.05.17	2	6.8
030	12:07:11	19.05.17	2	3.5
033	12:22:08	19.05.17	2	3.6
024	12:30:22	19.05.17	2	5.8
030	12:43:00	19.05.17	2	5.3
032	12:45:18	19.05.17	2	5.1
031	13:03:58	19.05.17	2	6.7
031	13:07:28	19.05.17	2	5.4
039	13:12:10	19.05.17	2	6.4
035	13:24:03	19.05.17	2	5.0
024	13:29:36	19.05.17	2	6.2
029	13:34:49	19.05.17	2	8.9
038	13:35:18	19.05.17	2	4.1
034	13:39:37	19.05.17	2	5.2
037	13:53:00	19.05.17	2	5.4
027	13:59:34	19.05.17	2	4.9
025	14:02:04	19.05.17	2	4.3
032	14:08:55	19.05.17	2	3.6
030	14:10:33	19.05.17	2	4.8
024	14:13:59	19.05.17	2	4.5
034	14:14:24	19.05.17	2	5.5
029	14:15:48	19.05.17	2	6.2
029	14:16:04	19.05.17	2	7.3
025	14:18:37	19.05.17	2	5.9
023	14:18:40	19.05.17	2	5.4
030	14:19:18	19.05.17	2	4.7
029	14:19:21	19.05.17	2	7.8
