

Standort: Rauracherstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
035	13:27:02	14.10.16	2	6.2
039	13:28:26	14.10.16	2	3.7
039	13:30:43	14.10.16	2	5.1
052	13:33:33	14.10.16	2	6.0
048	13:33:47	14.10.16	2	1.7
038	13:34:20	14.10.16	2	9.4
036	13:34:27	14.10.16	2	4.2
034	13:35:48	14.10.16	2	5.1
051	13:37:43	14.10.16	2	5.7
051	13:37:46	14.10.16	2	5.7
057	13:38:29	14.10.16	2	5.5
036	13:38:43	14.10.16	2	8.9
038	13:39:28	14.10.16	2	5.0
042	13:39:31	14.10.16	2	5.7
037	13:39:33	14.10.16	2	8.0
038	13:42:01	14.10.16	2	6.1
041	13:42:16	14.10.16	2	5.1
038	13:42:45	14.10.16	2	4.9
041	13:43:30	14.10.16	2	5.0
039	13:44:30	14.10.16	2	6.1
045	13:45:33	14.10.16	2	5.3
030	13:46:31	14.10.16	2	7.3
032	13:46:35	14.10.16	2	4.3
038	13:46:50	14.10.16	2	4.7
033	13:46:54	14.10.16	2	7.1
040	13:48:04	14.10.16	2	5.4
038	13:48:06	14.10.16	2	2.1
039	13:48:37	14.10.16	2	5.1
042	13:48:40	14.10.16	2	5.0
026	13:52:21	14.10.16	2	3.9
011	13:52:56	14.10.16	2	0.5
046	13:53:27	14.10.16	2	5.0
046	13:53:32	14.10.16	2	6.3
039	13:54:01	14.10.16	2	9.3
040	13:54:04	14.10.16	2	5.5
045	13:54:38	14.10.16	2	6.5
038	13:55:38	14.10.16	2	4.4
025	13:55:43	14.10.16	2	1.0
018	13:55:58	14.10.16	2	0.5
042	13:56:34	14.10.16	2	4.8
039	13:56:35	14.10.16	2	2.3
044	13:56:38	14.10.16	2	4.8
038	13:56:48	14.10.16	2	6.3
047	13:57:17	14.10.16	2	4.7
045	14:00:16	14.10.16	2	5.1
034	14:00:20	14.10.16	2	4.1
034	14:00:23	14.10.16	2	4.8
044	14:00:49	14.10.16	2	6.2
036	14:00:52	14.10.16	2	5.2
028	14:00:57	14.10.16	2	4.7
041	14:02:21	14.10.16	2	4.7
040	14:02:29	14.10.16	2	4.4
041	14:04:01	14.10.16	2	4.4
045	14:04:04	14.10.16	2	5.2
043	14:05:01	14.10.16	2	5.8
041	14:05:58	14.10.16	2	5.8
040	14:06:00	14.10.16	2	5.3
043	14:06:21	14.10.16	2	4.4
043	14:07:13	14.10.16	2	4.4
051	14:08:32	14.10.16	2	4.9
031	14:08:43	14.10.16	2	8.7
031	14:08:46	14.10.16	2	4.8
032	14:09:33	14.10.16	2	4.1
036	14:09:36	14.10.16	2	4.8
029	14:09:39	14.10.16	2	8.7
039	14:10:08	14.10.16	2	6.1
034	14:10:11	14.10.16	2	4.2
043	14:12:36	14.10.16	2	4.6
041	14:13:36	14.10.16	2	3.1
028	14:15:23	14.10.16	2	8.1
047	14:15:55	14.10.16	2	4.5
046	14:16:22	14.10.16	2	5.0
044	14:19:29	14.10.16	2	4.4
044	14:19:35	14.10.16	2	4.5
039	14:21:37	14.10.16	2	12.5
028	14:21:44	14.10.16	2	25.5
025	14:21:46	14.10.16	2	12.4
042	14:23:26	14.10.16	2	11.9
031	14:24:00	14.10.16	2	8.0
023	14:25:46	14.10.16	2	0.5
044	14:27:02	14.10.16	2	5.2
043	14:27:50	14.10.16	2	2.4
033	14:28:25	14.10.16	2	4.1
022	14:29:00	14.10.16	2	3.9
044	14:30:36	14.10.16	2	4.8
043	14:30:37	14.10.16	2	4.9
046	14:31:42	14.10.16	2	4.5
047	14:33:11	14.10.16	2	4.0
038	14:33:37	14.10.16	2	4.9
040	14:33:41	14.10.16	2	5.4
037	14:33:43	14.10.16	2	4.8
030	14:34:46	14.10.16	2	4.3
041	14:35:16	14.10.16	2	5.8
046	14:36:00	14.10.16	2	6.0
054	14:37:17	14.10.16	2	4.9
037	14:38:24	14.10.16	2	5.0
041	14:38:56	14.10.16	2	7.3
038	14:38:59	14.10.16	2	4.3
049	14:40:27	14.10.16	2	5.7
054	14:40:30	14.10.16	2	4.9
039	14:40:54	14.10.16	2	4.1
049	14:43:44	14.10.16	2	4.7
047	14:46:43	14.10.16	2	5.1
041	14:46:48	14.10.16	2	4.6
039	14:46:53	14.10.16	2	6.2
040	14:48:38	14.10.16	2	6.1
043	14:49:19	14.10.16	2	1.4
038	14:50:21	14.10.16	2	8.3
036	14:50:23	14.10.16	2	5.2
051	14:51:18	14.10.16	2	5.5
050	14:51:21	14.10.16	2	4.6
049	14:52:25	14.10.16	2	5.4
056	14:52:53	14.10.16	2	6.1
054	14:53:00	14.10.16	2	4.2
044	14:54:44	14.10.16	2	6.3
036	14:54:48	14.10.16	2	9.3
037	14:54:49	14.10.16	2	5.1
034	14:54:52	14.10.16	2	4.6
049	14:55:45	14.10.16	2	4.8
034	14:59:10	14.10.16	2	5.2
041	14:59:43	14.10.16	2	6.1
046	15:00:46	14.10.16	2	4.5
046	15:01:46	14.10.16	2	5.8
053	15:02:06	14.10.16	2	6.4
038	15:02:25	14.10.16	2	5.2
017	15:02:53	14.10.16	2	0.7
041	15:03:43	14.10.16	2	5.8
045	15:04:44	14.10.16	2	4.5
042	15:04:47	14.10.16	2	5.7
036	15:04:52	14.10.16	2	4.4
032	15:04:54	14.10.16	2	5.6
040	15:06:16	14.10.16	2	4.5
029	15:07:50	14.10.16	2	12.7
022	15:07:51	14.10.16	2	1.1
028	15:07:54	14.10.16	2	9.9
029	15:07:57	14.10.16	2	4.2
035	15:08:37	14.10.16	2	4.9
041	15:09:11	14.10.16	2	4.7
058	15:09:46	14.10.16	2	4.9
043	15:11:08	14.10.16	2	3.9
028	15:12:09	14.10.16	2	4.0
039	15:12:11	14.10.16	2	2.0
033	15:12:13	14.10.16	2	5.3
027	15:12:16	14.10.16	2	6.4
044	15:13:14	14.10.16	2	4.7
051	15:16:26	14.10.16	2	4.3
036	15:16:57	14.10.16	2	4.5
021	15:17:43	14.10.16	2	1.5
040	15:19:41	14.10.16	2	14.6
038	15:19:43	14.10.16	2	5.3
039	15:20:33	14.10.16	2	6.4
038	15:20:35	14.10.16	2	5.5
036	15:20:37	14.10.16	2	6.6
029	15:20:41	14.10.16	2	6.7
042	15:21:36	14.10.16	2	6.1
041	15:22:52	14.10.16	2	8.6
037	15:23:33	14.10.16	2	7.2
032	15:24:01	14.10.16	2	4.4
023	15:24:05	14.10.16	2	0.8
028	15:26:24	14.10.16	2	5.3
044	15:27:34	14.10.16	2	5.1
042	15:28:03	14.10.16	2	4.9
035	15:29:09	14.10.16	2	7.3
030	15:29:11	14.10.16	2	0.5
035	15:29:13	14.10.16	2	1.5
043	15:29:19	14.10.16	2	5.3
036	15:29:26	14.10.16	2	5.3
047	15:30:48	14.10.16	2	5.9
046	15:30:52	14.10.16	2	6.4
027	15:31:29	14.10.16	2	1.3
043	15:31:51	14.10.16	2	4.9
048	15:31:52	14.10.16	2	4.8
041	15:33:28	14.10.16	2	7.3
041	15:33:32	14.10.16	2	6.9
038	15:34:08	14.10.16	2	9.7
037	15:34:10	14.10.16	2	5.6
036	15:34:13	14.10.16	2	7.4
044	15:35:08	14.10.16	2	4.4
039	15:35:26	14.10.16	2	4.8
052	15:36:15	14.10.16	2	4.2
024	15:36:29	14.10.16	2	5.0
039	15:37:13	14.10.16	2	6.3
041	15:37:35	14.10.16	2	4.5
040	15:37:37	14.10.16	2	5.5
044	15:38:05	14.10.16	2	4.5
036	15:38:12	14.10.16	2	9.2
048	15:38:25	14.10.16	2	5.2
045	15:38:38	14.10.16	2	5.1
042	15:38:40	14.10.16	2	4.5
031	15:38:45	14.10.16	2	6.0
027	15:38:48	14.10.16	2	5.2
051	15:41:20	14.10.16	2	5.6
