

Standort: 4-Oetlingerstr

[km/h]				 [m]
Dateformat: dd.mm.yy
010	09:58:42	23.06.17	1	5.2
012	10:00:44	23.06.17	1	0.9
015	10:01:20	23.06.17	1	1.0
020	10:01:31	23.06.17	1	1.6
016	10:03:59	23.06.17	1	1.1
021	10:14:32	23.06.17	1	6.8
022	10:14:33	23.06.17	1	0.8
010	10:14:50	23.06.17	1	6.3
010	10:14:51	23.06.17	1	4.5
017	10:14:52	23.06.17	1	5.0
012	10:16:56	23.06.17	1	4.7
016	10:17:01	23.06.17	1	3.8
026	10:18:50	23.06.17	1	6.9
011	10:20:36	23.06.17	1	2.5
016	10:29:03	23.06.17	1	1.2
015	10:29:06	23.06.17	1	1.2
026	10:30:12	23.06.17	1	5.9
018	10:33:08	23.06.17	1	1.8
024	10:34:26	23.06.17	1	4.3
016	10:37:12	23.06.17	1	1.8
013	10:37:25	23.06.17	1	3.3
019	10:37:44	23.06.17	1	2.9
013	10:38:38	23.06.17	1	1.0
022	10:41:47	23.06.17	1	3.9
017	10:44:08	23.06.17	1	0.7
018	10:44:10	23.06.17	1	7.6
018	10:47:37	23.06.17	1	4.2
007	10:51:27	23.06.17	1	0.8
019	10:51:30	23.06.17	1	4.8
014	10:54:41	23.06.17	1	2.2
017	10:55:05	23.06.17	1	1.8
027	10:55:22	23.06.17	1	5.4
018	10:58:34	23.06.17	1	4.2
015	10:59:10	23.06.17	1	2.3
007	10:59:59	23.06.17	1	3.9
014	11:01:57	23.06.17	1	1.5
018	11:02:45	23.06.17	1	5.1
016	11:03:28	23.06.17	1	3.9
017	11:03:28	23.06.17	1	1.3
016	11:06:43	23.06.17	1	1.1
016	11:07:19	23.06.17	1	3.7
019	11:07:19	23.06.17	1	1.3
011	11:07:58	23.06.17	1	0.9
024	11:09:49	23.06.17	1	4.4
018	11:11:17	23.06.17	1	10.1
020	11:11:21	23.06.17	1	7.7
018	11:13:30	23.06.17	1	1.2
019	11:19:25	23.06.17	1	1.1
006	11:21:21	23.06.17	1	3.0
024	11:22:15	23.06.17	1	3.7
016	11:23:00	23.06.17	1	2.3
025	11:26:30	23.06.17	1	5.2
010	11:27:57	23.06.17	1	0.8
027	11:28:07	23.06.17	1	1.7
023	11:29:38	23.06.17	1	4.0
005	11:29:43	23.06.17	1	1.6
017	11:30:36	23.06.17	1	0.8
017	11:30:37	23.06.17	1	1.2
021	11:32:13	23.06.17	1	1.0
025	11:32:28	23.06.17	1	1.7
003	11:33:16	23.06.17	1	0.9
013	11:33:29	23.06.17	1	2.1
021	11:33:44	23.06.17	1	1.1
022	11:35:05	23.06.17	1	3.9
023	11:35:05	23.06.17	1	2.1
016	11:35:20	23.06.17	1	3.9
019	11:36:39	23.06.17	1	1.6
006	11:42:03	23.06.17	1	1.4
009	11:42:16	23.06.17	1	3.6
016	11:42:49	23.06.17	1	3.8
018	11:43:13	23.06.17	1	1.7
013	11:46:51	23.06.17	1	3.4
019	11:47:16	23.06.17	1	2.1
015	11:49:08	23.06.17	1	3.6
023	11:49:59	23.06.17	1	4.1
026	11:50:06	23.06.17	1	1.7
006	11:51:40	23.06.17	1	0.7
017	11:55:23	23.06.17	1	4.1
023	11:56:55	23.06.17	1	4.0
005	11:56:59	23.06.17	1	0.7
020	11:58:14	23.06.17	1	1.5
022	11:59:11	23.06.17	1	3.0
019	11:59:59	23.06.17	1	1.1
020	12:01:27	23.06.17	1	3.5
027	12:01:38	23.06.17	1	5.0
020	12:02:43	23.06.17	1	0.8
018	12:03:12	23.06.17	1	1.2
015	12:04:12	23.06.17	1	2.6
022	12:04:59	23.06.17	1	4.6
012	12:05:21	23.06.17	1	0.7
012	12:05:22	23.06.17	1	0.9
017	12:05:33	23.06.17	1	3.6
014	12:06:56	23.06.17	1	4.4
