

Standort: 1-Fussgängerbrüc

[km/h]				 [m]
Dateformat: dd.mm.yy
007	13:36:02	24.04.15	1	2.2
008	13:36:13	24.04.15	1	6.5
006	13:36:14	24.04.15	1	4.4
008	13:36:37	24.04.15	1	2.5
029	13:36:39	24.04.15	1	4.4
007	13:36:58	24.04.15	1	4.4
010	13:37:17	24.04.15	1	4.4
008	13:54:19	24.04.15	1	4.1
007	13:58:12	24.04.15	1	4.2
008	13:58:49	24.04.15	1	4.5
008	13:58:51	24.04.15	1	4.5
022	14:01:35	24.04.15	1	4.1
026	14:01:38	24.04.15	1	4.5
026	14:01:38	24.04.15	1	4.6
017	14:02:16	24.04.15	1	4.6
015	14:02:16	24.04.15	1	4.6
005	14:06:00	24.04.15	1	1.6
014	14:06:12	24.04.15	1	4.7
014	14:06:12	24.04.15	1	4.7
007	14:10:20	24.04.15	1	2.4
006	14:10:25	24.04.15	1	2.6
014	14:17:11	24.04.15	1	1.9
017	14:17:11	24.04.15	1	4.7
006	14:21:33	24.04.15	1	2.3
015	14:24:50	24.04.15	1	4.8
015	14:24:51	24.04.15	1	4.8
013	14:25:48	24.04.15	1	4.8
017	14:29:17	24.04.15	1	4.8
015	14:29:17	24.04.15	1	4.9
017	14:34:30	24.04.15	1	4.9
016	14:34:30	24.04.15	1	4.9
015	14:35:39	24.04.15	1	4.5
006	14:36:02	24.04.15	1	1.7
018	14:36:27	24.04.15	1	4.9
018	14:36:27	24.04.15	1	5.0
013	14:38:40	24.04.15	1	5.0
013	14:38:41	24.04.15	1	5.1
019	14:38:59	24.04.15	1	5.1
019	14:38:59	24.04.15	1	5.1
008	14:41:19	24.04.15	1	2.3
015	14:45:52	24.04.15	1	5.1
016	14:45:53	24.04.15	1	5.2
011	14:46:10	24.04.15	1	5.2
011	14:46:10	24.04.15	1	5.2
011	14:46:51	24.04.15	1	3.5
018	14:51:18	24.04.15	1	5.3
014	14:54:05	24.04.15	1	2.3
014	14:54:06	24.04.15	1	5.3
016	14:54:52	24.04.15	1	3.9
013	14:55:44	24.04.15	1	5.4
020	14:58:43	24.04.15	1	5.5
006	14:59:37	24.04.15	1	1.9
017	15:00:56	24.04.15	1	5.6
016	15:00:56	24.04.15	1	2.6
012	15:01:26	24.04.15	1	5.0
015	15:04:59	24.04.15	1	2.8
015	15:05:00	24.04.15	1	2.9
020	15:07:26	24.04.15	1	3.0
013	15:10:16	24.04.15	1	3.2
014	15:10:16	24.04.15	1	3.2
013	15:10:28	24.04.15	1	1.8
015	15:10:28	24.04.15	1	3.3
013	15:10:55	24.04.15	1	3.3
023	15:19:25	24.04.15	1	3.5
022	15:19:26	24.04.15	1	3.5
018	15:22:17	24.04.15	1	4.0
011	15:25:05	24.04.15	1	1.9
011	15:28:36	24.04.15	1	1.8
005	15:30:30	24.04.15	1	2.1
018	15:30:51	24.04.15	1	3.6
017	15:30:52	24.04.15	1	3.6
014	15:33:05	24.04.15	1	3.6
014	15:33:06	24.04.15	1	3.7
021	15:34:51	24.04.15	1	3.7
019	15:34:52	24.04.15	1	3.7
