

Standort: Hechtliacker 15

[km/h]				 [m]
Dateformat: dd.mm.yy
021	15:30:32	26.05.16	1	1.7
019	15:31:51	26.05.16	1	1.3
036	15:40:12	26.05.16	1	2.9
033	15:41:52	26.05.16	1	4.7
014	15:44:22	26.05.16	1	0.8
029	15:46:23	26.05.16	1	5.0
034	15:48:43	26.05.16	1	5.0
032	15:49:52	26.05.16	1	4.2
036	15:50:05	26.05.16	1	5.3
034	15:52:02	26.05.16	1	4.5
034	15:52:04	26.05.16	1	5.2
031	15:54:14	26.05.16	1	4.1
038	16:03:17	26.05.16	1	3.3
012	16:04:09	26.05.16	1	0.7
030	16:07:29	26.05.16	1	3.6
030	16:09:12	26.05.16	1	3.9
038	16:10:28	26.05.16	1	4.2
032	16:12:31	26.05.16	1	8.5
031	16:14:41	26.05.16	1	4.5
031	16:14:43	26.05.16	1	4.1
031	16:17:59	26.05.16	1	5.0
034	16:19:31	26.05.16	1	3.7
034	16:19:54	26.05.16	1	4.9
027	16:21:14	26.05.16	1	3.9
034	16:22:35	26.05.16	1	4.4
025	16:23:39	26.05.16	1	4.8
038	16:26:07	26.05.16	1	4.0
040	16:26:10	26.05.16	1	4.1
039	16:27:47	26.05.16	1	5.1
033	16:29:30	26.05.16	1	4.6
031	16:29:31	26.05.16	1	1.5
030	16:29:40	26.05.16	1	4.4
021	16:30:01	26.05.16	1	0.7
033	16:33:38	26.05.16	1	4.1
014	16:44:05	26.05.16	1	1.5
013	16:44:11	26.05.16	1	1.7
034	16:44:23	26.05.16	1	4.0
037	16:45:45	26.05.16	1	4.4
034	16:45:51	26.05.16	1	5.0
035	16:45:55	26.05.16	1	3.6
033	16:48:36	26.05.16	1	4.3
030	16:49:57	26.05.16	1	3.9
012	16:54:27	26.05.16	1	0.7
028	16:54:55	26.05.16	1	3.7
010	16:56:00	26.05.16	1	1.0
021	16:57:27	26.05.16	1	0.6
031	16:57:38	26.05.16	1	4.4
032	16:57:40	26.05.16	1	3.5
035	16:57:41	26.05.16	1	4.5
040	16:59:31	26.05.16	1	3.7
030	16:59:33	26.05.16	1	1.5
025	16:59:50	26.05.16	1	4.8
014	17:00:58	26.05.16	1	0.5
032	17:01:16	26.05.16	1	4.3
034	17:01:21	26.05.16	1	3.6
037	17:07:13	26.05.16	1	4.0
006	17:14:27	26.05.16	1	0.6
022	17:14:40	26.05.16	1	6.1
035	17:17:37	26.05.16	1	4.1
035	17:21:00	26.05.16	1	4.3
032	17:23:52	26.05.16	1	3.4
015	17:26:14	26.05.16	1	0.7
034	17:28:27	26.05.16	1	4.0
032	17:28:30	26.05.16	1	4.9
020	17:29:58	26.05.16	1	0.5
015	17:32:10	26.05.16	1	0.6
044	17:35:31	26.05.16	1	3.2
040	17:38:44	26.05.16	1	4.2
033	17:40:32	26.05.16	1	4.6
015	17:41:06	26.05.16	1	0.5
040	17:42:07	26.05.16	1	4.2
031	17:42:21	26.05.16	1	3.3
033	17:48:05	26.05.16	1	4.4
040	17:48:08	26.05.16	1	3.6
029	17:49:21	26.05.16	1	3.3
008	17:51:10	26.05.16	1	1.5
010	17:52:59	26.05.16	1	3.4
018	17:55:58	26.05.16	1	1.4
036	17:57:00	26.05.16	1	1.1
032	17:58:12	26.05.16	1	4.3
035	17:58:14	26.05.16	1	5.6
032	17:58:18	26.05.16	1	5.1
031	17:58:20	26.05.16	1	5.5
