

Standort: 1-Magdenstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
008	10:43:02	31.07.15	2	5.1
013	10:45:06	31.07.15	2	4.8
016	10:46:31	31.07.15	2	4.1
012	10:47:18	31.07.15	2	3.3
015	11:01:04	31.07.15	2	4.3
012	11:19:19	31.07.15	2	3.6
007	12:23:25	31.07.15	2	5.1
011	12:24:51	31.07.15	2	5.1
017	12:25:59	31.07.15	2	3.6
007	12:31:35	31.07.15	2	2.0
006	12:35:33	31.07.15	2	5.2
008	12:37:32	31.07.15	2	5.2
007	12:58:54	31.07.15	2	5.2
010	13:22:06	31.07.15	2	1.9
015	13:35:43	31.07.15	2	4.7
014	13:41:28	31.07.15	2	4.1
007	13:49:34	31.07.15	2	1.9
025	13:51:35	31.07.15	2	3.5
006	14:13:59	31.07.15	2	1.7
008	14:30:32	31.07.15	2	5.3
016	14:30:45	31.07.15	2	1.8
015	14:30:45	31.07.15	2	3.7
011	14:32:45	31.07.15	2	4.0
010	14:39:32	31.07.15	2	2.4
013	14:39:33	31.07.15	2	5.3
012	14:43:20	31.07.15	2	1.8
011	14:43:25	31.07.15	2	2.5
007	14:51:02	31.07.15	2	5.4
026	15:00:41	31.07.15	2	4.2
010	15:11:12	31.07.15	2	5.2
014	15:13:00	31.07.15	2	3.7
008	15:25:36	31.07.15	2	5.4
007	15:31:48	31.07.15	2	2.2
017	15:32:10	31.07.15	2	4.5
011	15:45:05	31.07.15	2	5.1
025	15:53:14	31.07.15	2	4.8
011	15:57:23	31.07.15	2	2.7
008	16:03:14	31.07.15	2	1.6
009	16:03:16	31.07.15	2	5.5
013	16:05:46	31.07.15	2	5.2
022	16:10:21	31.07.15	2	4.3
008	16:12:27	31.07.15	2	2.5
010	16:12:28	31.07.15	2	5.5
016	16:18:53	31.07.15	2	4.2
007	16:29:22	31.07.15	2	2.0
010	16:36:37	31.07.15	2	7.1
010	16:37:29	31.07.15	2	4.8
014	16:37:39	31.07.15	2	3.3
007	16:39:47	31.07.15	2	2.7
011	16:46:30	31.07.15	2	2.7
005	16:49:46	31.07.15	2	2.8
019	16:50:08	31.07.15	2	6.3
010	16:55:27	31.07.15	2	3.9
009	17:04:24	31.07.15	2	7.9
009	17:05:01	31.07.15	2	6.9
012	17:05:55	31.07.15	2	5.8
006	17:13:23	31.07.15	2	2.9
010	17:15:26	31.07.15	2	3.0
008	17:17:16	31.07.15	2	5.3
023	17:20:13	31.07.15	2	3.7
011	17:21:01	31.07.15	2	4.3
009	17:24:11	31.07.15	2	3.1
011	17:24:12	31.07.15	2	3.2
007	17:25:54	31.07.15	2	3.2
022	17:26:28	31.07.15	2	6.4
008	17:32:41	31.07.15	2	3.2
011	17:32:42	31.07.15	2	3.8
020	17:39:11	31.07.15	2	3.7
012	17:44:21	31.07.15	2	3.3
012	17:51:48	31.07.15	2	3.3
021	17:54:38	31.07.15	2	4.7
006	17:55:32	31.07.15	2	3.4
009	17:57:22	31.07.15	2	3.4
012	18:09:10	31.07.15	2	4.4
006	18:09:39	31.07.15	2	4.2
