

Standort: 1Burgfelderstras

[km/h]				 [m]
Dateformat: dd.mm.yy
013	14:12:29	07.03.14	2	3.7
015	14:12:32	07.03.14	2	3.9
044	14:12:58	07.03.14	2	3.3
037	14:12:58	07.03.14	2	3.5
041	14:13:01	07.03.14	2	6.5
046	14:13:02	07.03.14	2	3.5
006	14:13:15	07.03.14	2	3.6
043	14:33:19	07.03.14	2	3.6
048	14:33:39	07.03.14	2	1.2
046	14:33:42	07.03.14	2	3.7
047	14:37:29	07.03.14	2	3.7
043	14:37:42	07.03.14	2	2.7
044	14:37:46	07.03.14	2	3.7
041	14:38:22	07.03.14	2	7.3
040	14:38:51	07.03.14	2	3.7
041	14:38:53	07.03.14	2	4.3
043	14:38:56	07.03.14	2	0.7
038	14:39:53	07.03.14	2	2.1
051	14:40:32	07.03.14	2	3.8
045	14:40:34	07.03.14	2	1.0
047	14:40:44	07.03.14	2	1.5
034	14:41:04	07.03.14	2	8.5
034	14:41:07	07.03.14	2	20.8
044	14:41:44	07.03.14	2	3.8
041	14:41:46	07.03.14	2	3.8
043	14:41:48	07.03.14	2	3.8
054	14:41:54	07.03.14	2	4.3
052	14:41:58	07.03.14	2	4.4
027	14:42:05	07.03.14	2	3.8
038	14:42:12	07.03.14	2	2.9
046	14:42:17	07.03.14	2	4.3
034	14:42:41	07.03.14	2	3.8
036	14:42:43	07.03.14	2	3.9
036	14:42:46	07.03.14	2	3.9
044	14:43:57	07.03.14	2	5.0
037	14:44:03	07.03.14	2	3.9
035	14:44:08	07.03.14	2	4.4
044	14:44:30	07.03.14	2	6.2
053	14:44:35	07.03.14	2	3.9
040	14:44:40	07.03.14	2	4.5
053	14:45:23	07.03.14	2	3.7
052	14:45:26	07.03.14	2	3.9
051	14:45:52	07.03.14	2	3.5
050	14:46:16	07.03.14	2	4.0
050	14:46:36	07.03.14	2	4.9
049	14:46:46	07.03.14	2	4.4
049	14:46:49	07.03.14	2	4.5
060	14:47:40	07.03.14	2	4.0
051	14:48:38	07.03.14	2	4.0
035	14:49:20	07.03.14	2	4.0
036	14:49:43	07.03.14	2	4.0
036	14:49:48	07.03.14	2	2.5
035	14:49:58	07.03.14	2	4.0
049	14:50:11	07.03.14	2	5.0
044	14:50:16	07.03.14	2	6.6
025	14:50:33	07.03.14	2	4.1
026	14:50:35	07.03.14	2	4.9
027	14:50:36	07.03.14	2	4.1
029	14:50:39	07.03.14	2	4.8
036	14:50:44	07.03.14	2	3.0
043	14:50:47	07.03.14	2	4.1
040	14:51:08	07.03.14	2	4.1
044	14:51:41	07.03.14	2	5.0
045	14:51:42	07.03.14	2	4.0
046	14:52:19	07.03.14	2	3.4
057	14:52:34	07.03.14	2	5.5
050	14:52:40	07.03.14	2	3.5
045	14:52:44	07.03.14	2	1.2
045	14:53:11	07.03.14	2	4.3
042	14:53:18	07.03.14	2	4.2
048	14:53:21	07.03.14	2	1.8
045	14:53:43	07.03.14	2	5.9
048	14:54:01	07.03.14	2	4.1
043	14:54:07	07.03.14	2	5.6
051	14:54:18	07.03.14	2	3.9
048	14:54:25	07.03.14	2	4.1
034	14:54:35	07.03.14	2	5.7
033	14:54:37	07.03.14	2	6.3
031	14:54:38	07.03.14	2	4.3
034	14:54:41	07.03.14	2	3.6
042	14:55:06	07.03.14	2	4.7
040	14:55:08	07.03.14	2	1.9
040	14:55:27	07.03.14	2	5.0
056	14:55:34	07.03.14	2	3.0
039	14:55:50	07.03.14	2	4.1
043	14:56:06	07.03.14	2	4.1
046	14:56:31	07.03.14	2	3.3
052	14:56:58	07.03.14	2	6.1
044	14:57:12	07.03.14	2	4.1
051	14:57:24	07.03.14	2	4.1
047	14:57:26	07.03.14	2	4.2
055	14:57:30	07.03.14	2	5.1
055	14:57:35	07.03.14	2	6.7
042	14:57:40	07.03.14	2	4.2
050	14:58:00	07.03.14	2	4.2
052	14:58:03	07.03.14	2	5.1
051	14:58:07	07.03.14	2	4.2
047	14:58:19	07.03.14	2	3.2
049	14:58:26	07.03.14	2	4.8
050	14:58:30	07.03.14	2	4.4
052	14:58:32	07.03.14	2	3.7
062	14:58:46	07.03.14	2	4.2
047	14:59:09	07.03.14	2	4.9
046	14:59:11	07.03.14	2	3.4
054	14:59:37	07.03.14	2	1.7
049	14:59:48	07.03.14	2	4.4
037	14:59:54	07.03.14	2	4.2
055	15:00:47	07.03.14	2	4.8
048	15:01:44	07.03.14	2	5.3
039	15:02:24	07.03.14	2	4.2
037	15:02:26	07.03.14	2	4.4
027	15:02:33	07.03.14	2	5.3
041	15:03:16	07.03.14	2	4.2
048	15:03:33	07.03.14	2	4.2
040	15:03:39	07.03.14	2	2.8
043	15:04:05	07.03.14	2	4.2
042	15:04:06	07.03.14	2	5.0
047	15:04:10	07.03.14	2	4.8
045	15:04:13	07.03.14	2	3.8
044	15:04:15	07.03.14	2	5.1
043	15:04:18	07.03.14	2	4.2
042	15:04:21	07.03.14	2	2.8
043	15:04:32	07.03.14	2	2.0
038	15:04:36	07.03.14	2	4.3
041	15:04:44	07.03.14	2	3.4
049	15:05:35	07.03.14	2	4.3
045	15:05:41	07.03.14	2	4.9
029	15:06:19	07.03.14	2	4.3
051	15:06:43	07.03.14	2	4.3
039	15:06:59	07.03.14	2	2.3
043	15:07:09	07.03.14	2	5.2
044	15:07:16	07.03.14	2	4.0
040	15:07:17	07.03.14	2	4.3
044	15:07:22	07.03.14	2	4.3
042	15:07:24	07.03.14	2	4.3
035	15:07:30	07.03.14	2	4.3
043	15:07:32	07.03.14	2	4.4
051	15:07:45	07.03.14	2	3.5
050	15:07:58	07.03.14	2	8.6
048	15:08:05	07.03.14	2	4.4
041	15:08:11	07.03.14	2	3.9
038	15:08:13	07.03.14	2	4.4
044	15:08:16	07.03.14	2	5.7
038	15:08:26	07.03.14	2	4.4
053	15:08:32	07.03.14	2	2.8
024	15:08:52	07.03.14	2	3.9
035	15:09:02	07.03.14	2	1.9
033	15:09:05	07.03.14	2	4.4
031	15:09:08	07.03.14	2	4.9
045	15:09:47	07.03.14	2	4.4
047	15:09:49	07.03.14	2	5.4
047	15:09:56	07.03.14	2	5.0
058	15:10:05	07.03.14	2	2.6
030	15:10:08	07.03.14	2	3.4
044	15:10:10	07.03.14	2	4.6
040	15:10:46	07.03.14	2	4.6
042	15:10:49	07.03.14	2	4.3
046	15:11:03	07.03.14	2	5.9
052	15:11:10	07.03.14	2	6.6
043	15:11:15	07.03.14	2	3.4
046	15:11:37	07.03.14	2	4.4
045	15:11:58	07.03.14	2	3.5
044	15:12:42	07.03.14	2	4.4
025	15:13:00	07.03.14	2	2.6
025	15:13:03	07.03.14	2	4.5
036	15:13:30	07.03.14	2	2.3
036	15:13:31	07.03.14	2	4.5
034	15:13:48	07.03.14	2	4.5
055	15:14:22	07.03.14	2	1.9
050	15:14:24	07.03.14	2	4.5
046	15:14:27	07.03.14	2	5.4
046	15:14:28	07.03.14	2	4.3
049	15:14:30	07.03.14	2	4.5
051	15:14:59	07.03.14	2	4.5
050	15:15:03	07.03.14	2	0.9
054	15:15:06	07.03.14	2	1.7
022	15:15:10	07.03.14	2	4.5
027	15:15:12	07.03.14	2	4.1
041	15:16:41	07.03.14	2	2.6
037	15:16:45	07.03.14	2	1.5
051	15:17:09	07.03.14	2	4.9
044	15:17:14	07.03.14	2	5.5
043	15:17:16	07.03.14	2	3.6
039	15:17:18	07.03.14	2	4.5
044	15:17:24	07.03.14	2	4.5
044	15:17:25	07.03.14	2	4.5
038	15:17:29	07.03.14	2	5.7
041	15:17:35	07.03.14	2	4.5
058	15:18:06	07.03.14	2	3.9
043	15:19:08	07.03.14	2	4.6
042	15:19:18	07.03.14	2	6.1
046	15:19:21	07.03.14	2	3.0
055	15:19:35	07.03.14	2	3.1
052	15:19:47	07.03.14	2	5.1
046	15:19:50	07.03.14	2	5.4
050	15:20:05	07.03.14	2	1.2
053	15:20:07	07.03.14	2	6.8
048	15:20:09	07.03.14	2	4.6
048	15:20:11	07.03.14	2	4.6
042	15:20:17	07.03.14	2	2.0
053	15:20:55	07.03.14	2	3.8
043	15:20:58	07.03.14	2	4.0
045	15:21:00	07.03.14	2	3.0
044	15:21:02	07.03.14	2	4.6
043	15:21:05	07.03.14	2	4.4
045	15:21:06	07.03.14	2	5.8
047	15:21:15	07.03.14	2	4.5
