

Standort: 2-Rheingasse

[km/h]				 [m]
Dateformat: dd.mm.yy
031	13:55:32	17.10.14	1	3.9
007	13:58:42	17.10.14	1	4.0
011	13:59:06	17.10.14	1	1.8
009	14:02:48	17.10.14	1	4.1
014	14:03:23	17.10.14	1	4.1
018	14:04:44	17.10.14	1	3.9
023	14:04:47	17.10.14	1	3.2
009	14:05:32	17.10.14	1	1.5
015	14:06:37	17.10.14	1	4.1
017	14:07:01	17.10.14	1	3.2
011	14:08:31	17.10.14	1	4.1
013	14:08:33	17.10.14	1	1.8
008	14:09:50	17.10.14	1	2.4
009	14:10:06	17.10.14	1	4.1
012	14:10:17	17.10.14	1	2.5
015	14:10:35	17.10.14	1	4.1
023	14:12:04	17.10.14	1	4.1
011	14:12:13	17.10.14	1	4.2
006	14:12:21	17.10.14	1	1.5
017	14:13:43	17.10.14	1	3.8
011	14:14:43	17.10.14	1	4.2
011	14:16:10	17.10.14	1	4.2
015	14:17:39	17.10.14	1	4.2
011	14:18:44	17.10.14	1	4.3
014	14:19:43	17.10.14	1	4.3
025	14:23:17	17.10.14	1	4.3
013	14:23:44	17.10.14	1	4.3
006	14:27:37	17.10.14	1	4.4
017	14:28:03	17.10.14	1	3.1
011	14:30:24	17.10.14	1	2.5
009	14:30:55	17.10.14	1	5.4
011	14:31:16	17.10.14	1	4.4
012	14:34:30	17.10.14	1	2.1
011	14:35:16	17.10.14	1	1.8
010	14:35:34	17.10.14	1	4.4
007	14:37:09	17.10.14	1	4.5
012	14:38:28	17.10.14	1	2.5
007	14:38:46	17.10.14	1	4.5
012	14:40:59	17.10.14	1	4.5
022	14:44:21	17.10.14	1	4.2
012	14:44:22	17.10.14	1	4.5
018	14:45:32	17.10.14	1	4.6
027	14:45:47	17.10.14	1	4.6
015	14:45:55	17.10.14	1	4.6
013	14:46:07	17.10.14	1	3.0
010	14:46:10	17.10.14	1	4.6
008	14:48:40	17.10.14	1	4.7
008	14:48:56	17.10.14	1	4.7
019	14:49:19	17.10.14	1	3.7
014	14:49:54	17.10.14	1	4.7
007	14:51:26	17.10.14	1	4.8
007	14:51:28	17.10.14	1	4.8
008	14:51:35	17.10.14	1	1.9
009	14:51:43	17.10.14	1	12.0
006	14:51:43	17.10.14	1	4.8
006	14:51:44	17.10.14	1	4.8
006	14:51:48	17.10.14	1	3.1
007	14:51:51	17.10.14	1	6.1
015	14:54:49	17.10.14	1	4.9
012	14:55:26	17.10.14	1	4.9
014	14:56:31	17.10.14	1	4.9
013	14:57:31	17.10.14	1	5.0
013	14:57:35	17.10.14	1	5.0
009	14:58:40	17.10.14	1	4.1
019	15:00:36	17.10.14	1	5.0
009	15:01:34	17.10.14	1	10.0
009	15:02:07	17.10.14	1	5.1
014	15:02:21	17.10.14	1	1.5
007	15:02:23	17.10.14	1	5.1
011	15:02:41	17.10.14	1	5.1
008	15:03:23	17.10.14	1	5.1
012	15:04:47	17.10.14	1	1.8
007	15:04:59	17.10.14	1	5.2
017	15:06:57	17.10.14	1	2.7
012	15:08:35	17.10.14	1	5.2
020	15:09:38	17.10.14	1	2.4
006	15:10:48	17.10.14	1	3.1
005	15:11:19	17.10.14	1	5.3
005	15:11:21	17.10.14	1	1.9
008	15:11:46	17.10.14	1	5.4
010	15:11:55	17.10.14	1	5.4
012	15:14:45	17.10.14	1	5.5
012	15:14:54	17.10.14	1	3.9
018	15:15:21	17.10.14	1	5.5
011	15:16:33	17.10.14	1	5.5
016	15:19:45	17.10.14	1	2.7
018	15:21:34	17.10.14	1	2.9
009	15:22:45	17.10.14	1	3.0
007	15:24:30	17.10.14	1	3.1
009	15:24:41	17.10.14	1	12.2
011	15:24:58	17.10.14	1	3.2
009	15:25:16	17.10.14	1	3.2
012	15:25:29	17.10.14	1	3.3
009	15:28:35	17.10.14	1	3.3
009	15:30:56	17.10.14	1	2.8
010	15:31:00	17.10.14	1	11.0
010	15:31:24	17.10.14	1	2.9
011	15:32:15	17.10.14	1	3.4
026	15:32:32	17.10.14	1	3.4
010	15:32:35	17.10.14	1	3.5
009	15:32:43	17.10.14	1	2.1
007	15:32:44	17.10.14	1	3.5
013	15:32:45	17.10.14	1	4.9
010	15:34:03	17.10.14	1	20.2
012	15:34:33	17.10.14	1	3.6
010	15:35:43	17.10.14	1	3.6
020	15:36:01	17.10.14	1	2.5
013	15:36:27	17.10.14	1	3.7
011	15:36:29	17.10.14	1	2.0
008	15:38:50	17.10.14	1	3.7
012	15:40:01	17.10.14	1	3.1
014	15:40:57	17.10.14	1	5.8
016	15:42:21	17.10.14	1	3.8
008	15:42:38	17.10.14	1	2.1
012	15:43:57	17.10.14	1	2.2
013	15:45:15	17.10.14	1	2.5
009	15:45:17	17.10.14	1	3.9
009	15:45:45	17.10.14	1	8.5
009	15:45:46	17.10.14	1	2.5
014	15:46:36	17.10.14	1	3.9
010	15:46:58	17.10.14	1	5.1
011	15:52:22	17.10.14	1	4.1
010	15:52:24	17.10.14	1	2.0
012	15:52:32	17.10.14	1	4.1
019	15:58:52	17.10.14	1	3.3
014	16:00:32	17.10.14	1	3.8
012	16:02:49	17.10.14	1	2.2
