

Standort: Rauracherstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
022	10:49:51	04.09.15	1	8.8
020	10:49:55	04.09.15	1	6.0
017	10:50:35	04.09.15	1	1.5
016	10:52:30	04.09.15	1	0.9
027	10:53:40	04.09.15	1	4.6
035	10:54:55	04.09.15	1	4.9
035	10:55:09	04.09.15	1	5.3
013	10:56:29	04.09.15	1	0.6
029	10:57:42	04.09.15	1	4.1
024	10:57:55	04.09.15	1	3.3
023	10:58:39	04.09.15	1	5.6
027	11:00:54	04.09.15	1	4.0
011	11:02:56	04.09.15	1	4.1
023	11:03:55	04.09.15	1	5.3
025	11:04:28	04.09.15	1	7.7
031	11:04:31	04.09.15	1	4.0
034	11:04:38	04.09.15	1	3.5
028	11:04:56	04.09.15	1	1.6
009	11:08:30	04.09.15	1	1.2
029	11:11:02	04.09.15	1	3.7
032	11:17:08	04.09.15	1	4.5
029	11:18:12	04.09.15	1	4.1
030	11:18:30	04.09.15	1	4.2
025	11:20:11	04.09.15	1	8.1
029	11:21:25	04.09.15	1	5.7
016	11:22:40	04.09.15	1	1.1
034	11:23:41	04.09.15	1	5.6
030	11:25:22	04.09.15	1	4.1
024	11:27:35	04.09.15	1	1.8
030	11:27:41	04.09.15	1	3.9
023	11:27:43	04.09.15	1	1.7
026	11:27:55	04.09.15	1	4.1
031	11:28:07	04.09.15	1	4.5
032	11:29:19	04.09.15	1	4.1
018	11:29:29	04.09.15	1	1.9
017	11:29:31	04.09.15	1	4.9
029	11:32:02	04.09.15	1	4.6
030	11:32:20	04.09.15	1	3.6
033	11:32:21	04.09.15	1	1.4
024	11:32:44	04.09.15	1	4.0
032	11:33:58	04.09.15	1	3.8
029	11:34:31	04.09.15	1	8.3
015	11:36:03	04.09.15	1	1.5
036	11:36:19	04.09.15	1	3.8
030	11:37:06	04.09.15	1	4.8
028	11:38:01	04.09.15	1	4.3
035	11:38:36	04.09.15	1	4.4
028	11:39:01	04.09.15	1	4.1
030	11:40:36	04.09.15	1	4.0
036	11:43:59	04.09.15	1	4.6
034	11:44:00	04.09.15	1	4.4
028	11:44:47	04.09.15	1	4.8
028	11:49:20	04.09.15	1	8.0
039	11:50:21	04.09.15	1	3.7
024	11:51:55	04.09.15	1	1.2
038	11:52:07	04.09.15	1	4.2
025	11:54:29	04.09.15	1	4.3
024	11:56:03	04.09.15	1	3.8
028	12:00:34	04.09.15	1	4.1
017	12:02:27	04.09.15	1	1.2
033	12:03:51	04.09.15	1	6.8
018	12:04:21	04.09.15	1	1.3
028	12:04:46	04.09.15	1	7.5
016	12:08:07	04.09.15	1	1.2
031	12:08:24	04.09.15	1	4.5
021	12:11:32	04.09.15	1	4.5
022	12:15:22	04.09.15	1	5.9
030	12:15:31	04.09.15	1	4.3
019	12:16:11	04.09.15	1	1.1
027	12:17:56	04.09.15	1	3.5
027	12:18:54	04.09.15	1	7.7
016	12:20:46	04.09.15	1	0.9
017	12:20:54	04.09.15	1	1.4
015	12:21:59	04.09.15	1	3.4
018	12:22:15	04.09.15	1	7.2
016	12:22:41	04.09.15	1	0.6
014	12:22:44	04.09.15	1	1.0
022	12:23:14	04.09.15	1	1.2
028	12:23:37	04.09.15	1	3.8
032	12:25:22	04.09.15	1	4.9
017	12:27:39	04.09.15	1	1.4
020	12:28:24	04.09.15	1	1.1
