

Standort: Entenweidstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
038	09:56:42	12.05.17	2	4.4
039	09:57:14	12.05.17	2	6.8
039	09:57:16	12.05.17	2	4.2
024	09:57:29	12.05.17	2	5.6
046	09:57:36	12.05.17	2	4.1
024	09:57:53	12.05.17	2	4.6
036	09:58:01	12.05.17	2	5.2
054	10:03:21	12.05.17	2	25.5
053	10:03:22	12.05.17	2	10.1
018	10:03:41	12.05.17	2	4.4
044	10:04:18	12.05.17	2	5.3
044	10:04:21	12.05.17	2	2.8
021	10:04:35	12.05.17	2	2.3
040	10:05:13	12.05.17	2	5.4
046	10:05:25	12.05.17	2	4.8
042	10:05:30	12.05.17	2	4.0
040	10:06:00	12.05.17	2	5.6
051	10:07:18	12.05.17	2	6.9
045	10:08:34	12.05.17	2	4.4
046	10:08:37	12.05.17	2	3.8
052	10:09:18	12.05.17	2	4.8
032	10:10:21	12.05.17	2	1.1
048	10:10:44	12.05.17	2	25.5
049	10:10:45	12.05.17	2	11.8
022	10:11:13	12.05.17	2	3.3
047	10:11:35	12.05.17	2	5.7
017	10:11:40	12.05.17	2	3.0
039	10:12:25	12.05.17	2	4.8
036	10:12:26	12.05.17	2	5.4
040	10:12:31	12.05.17	2	4.8
049	10:12:36	12.05.17	2	8.4
045	10:12:53	12.05.17	2	7.1
041	10:12:55	12.05.17	2	5.9
042	10:12:57	12.05.17	2	5.2
041	10:13:00	12.05.17	2	7.0
033	10:13:04	12.05.17	2	9.4
022	10:13:25	12.05.17	2	2.9
036	10:13:43	12.05.17	2	4.1
034	10:14:24	12.05.17	2	0.7
055	10:14:47	12.05.17	2	5.1
031	10:14:58	12.05.17	2	0.5
037	10:14:59	12.05.17	2	4.1
047	10:15:05	12.05.17	2	7.3
048	10:15:45	12.05.17	2	5.0
049	10:15:47	12.05.17	2	6.4
049	10:15:50	12.05.17	2	5.0
043	10:16:32	12.05.17	2	5.4
041	10:16:34	12.05.17	2	4.2
048	10:16:40	12.05.17	2	6.1
051	10:17:31	12.05.17	2	3.9
045	10:18:53	12.05.17	2	8.3
045	10:19:40	12.05.17	2	5.5
047	10:19:44	12.05.17	2	4.8
043	10:19:59	12.05.17	2	4.6
043	10:20:07	12.05.17	2	25.5
044	10:20:08	12.05.17	2	11.7
044	10:21:21	12.05.17	2	4.6
049	10:22:35	12.05.17	2	5.4
049	10:22:39	12.05.17	2	5.9
047	10:23:35	12.05.17	2	6.7
044	10:24:39	12.05.17	2	5.5
043	10:24:45	12.05.17	2	5.0
047	10:25:18	12.05.17	2	25.5
048	10:25:19	12.05.17	2	11.4
055	10:25:20	12.05.17	2	5.4
054	10:25:24	12.05.17	2	5.4
036	10:25:36	12.05.17	2	13.8
020	10:25:58	12.05.17	2	3.5
053	10:27:12	12.05.17	2	5.4
025	10:27:24	12.05.17	2	1.8
049	10:27:25	12.05.17	2	6.3
050	10:27:47	12.05.17	2	5.7
030	10:27:57	12.05.17	2	5.0
041	10:27:59	12.05.17	2	5.2
029	10:28:17	12.05.17	2	0.8
022	10:28:21	12.05.17	2	3.4
045	10:28:41	12.05.17	2	5.0
060	10:30:08	12.05.17	2	5.7
049	10:30:35	12.05.17	2	5.2
045	10:30:40	12.05.17	2	4.8
038	10:31:14	12.05.17	2	5.4
037	10:31:16	12.05.17	2	4.5
022	10:31:20	12.05.17	2	3.4
049	10:31:48	12.05.17	2	4.2
050	10:32:01	12.05.17	2	5.1
047	10:32:14	12.05.17	2	4.2
044	10:32:18	12.05.17	2	4.8
026	10:32:21	12.05.17	2	2.7
046	10:32:36	12.05.17	2	5.2
053	10:32:46	12.05.17	2	2.3
051	10:33:07	12.05.17	2	25.5
050	10:33:07	12.05.17	2	10.4
039	10:33:32	12.05.17	2	4.8
016	10:33:33	12.05.17	2	0.7
036	10:33:35	12.05.17	2	7.0
038	10:33:37	12.05.17	2	5.1
047	10:34:23	12.05.17	2	5.6
045	10:34:48	12.05.17	2	5.1
043	10:34:51	12.05.17	2	4.4
050	10:36:07	12.05.17	2	5.0
021	10:36:53	12.05.17	2	2.2
022	10:37:10	12.05.17	2	4.4
035	10:37:15	12.05.17	2	5.8
038	10:37:17	12.05.17	2	6.4
042	10:37:20	12.05.17	2	5.5
053	10:38:15	12.05.17	2	6.1
063	10:39:16	12.05.17	2	25.5
063	10:39:17	12.05.17	2	11.0
088	10:40:00	12.05.17	2	2.8
090	10:40:01	12.05.17	2	1.8
089	10:40:01	12.05.17	2	4.5
089	10:40:10	12.05.17	2	1.0
045	10:40:13	12.05.17	2	6.9
044	10:41:30	12.05.17	2	6.7
020	10:41:36	12.05.17	2	1.7
043	10:42:02	12.05.17	2	6.1
046	10:42:06	12.05.17	2	5.3
048	10:42:07	12.05.17	2	5.9
049	10:42:40	12.05.17	2	5.2
049	10:42:42	12.05.17	2	5.1
051	10:43:08	12.05.17	2	5.2
070	10:43:44	12.05.17	2	2.3
069	10:43:44	12.05.17	2	1.9
067	10:43:45	12.05.17	2	1.5
068	10:43:45	12.05.17	2	3.1
067	10:43:45	12.05.17	2	1.4
067	10:43:46	12.05.17	2	6.8
066	10:43:46	12.05.17	2	9.8
065	10:43:47	12.05.17	2	0.5
063	10:43:47	12.05.17	2	6.2
062	10:43:48	12.05.17	2	0.8
019	10:44:04	12.05.17	2	2.5
022	10:44:07	12.05.17	2	1.8
068	10:44:43	12.05.17	2	4.6
046	10:45:35	12.05.17	2	6.8
023	10:45:40	12.05.17	2	3.5
047	10:46:03	12.05.17	2	4.7
019	10:46:06	12.05.17	2	1.9
046	10:46:26	12.05.17	2	4.0
042	10:46:29	12.05.17	2	5.0
046	10:47:16	12.05.17	2	25.5
046	10:47:18	12.05.17	2	11.3
047	10:47:30	12.05.17	2	4.6
055	10:47:39	12.05.17	2	4.9
031	10:47:49	12.05.17	2	0.7
043	10:48:10	12.05.17	2	5.3
051	10:48:12	12.05.17	2	5.2
025	10:49:08	12.05.17	2	1.8
053	10:49:19	12.05.17	2	7.3
044	10:49:36	12.05.17	2	4.6
039	10:49:50	12.05.17	2	4.9
052	10:50:14	12.05.17	2	4.7
034	10:51:23	12.05.17	2	1.6
