

Standort: 1-Itelpfad

[km/h]				 [m]
Dateformat: dd.mm.yy
004	09:52:12	03.07.15	2	4.3
022	10:03:07	03.07.15	2	4.3
010	10:12:43	03.07.15	2	3.6
006	10:14:49	03.07.15	2	4.3
005	10:28:01	03.07.15	2	4.3
013	10:55:23	03.07.15	2	4.3
013	10:55:24	03.07.15	2	4.3
007	11:02:42	03.07.15	2	4.3
008	11:05:49	03.07.15	2	4.3
009	11:07:39	03.07.15	2	4.3
006	11:08:29	03.07.15	2	1.7
006	11:08:31	03.07.15	2	4.4
009	11:36:38	03.07.15	2	4.4
008	11:56:48	03.07.15	2	4.4
015	13:45:44	03.07.15	2	4.0
007	13:57:55	03.07.15	2	1.7
008	14:08:44	03.07.15	2	16.7
008	14:08:44	03.07.15	2	4.4
006	14:14:12	03.07.15	2	2.1
007	14:33:43	03.07.15	2	4.4
008	14:33:45	03.07.15	2	4.4
006	14:37:04	03.07.15	2	4.4
005	15:14:59	03.07.15	2	1.3
006	15:15:04	03.07.15	2	2.3
007	15:26:41	03.07.15	2	1.5
014	15:46:34	03.07.15	2	4.4
008	16:21:14	03.07.15	2	4.4
006	16:21:15	03.07.15	2	4.4
014	17:16:22	03.07.15	2	4.5
010	17:16:44	03.07.15	2	4.5
007	17:27:47	03.07.15	2	1.4
007	17:31:19	03.07.15	2	4.5
007	17:31:19	03.07.15	2	4.5
006	17:56:46	03.07.15	2	4.5
008	17:56:51	03.07.15	2	4.5
008	17:56:51	03.07.15	2	4.6
012	18:17:39	03.07.15	2	4.6
007	18:36:50	03.07.15	2	4.6
017	18:39:52	03.07.15	2	4.7
010	18:49:09	03.07.15	2	4.7
006	18:57:29	03.07.15	2	4.7
017	18:58:27	03.07.15	2	4.7
015	18:58:28	03.07.15	2	4.8
018	18:58:58	03.07.15	2	4.0
018	19:07:06	03.07.15	2	3.8
007	19:21:54	03.07.15	2	1.5
018	20:17:58	03.07.15	2	2.2
007	20:45:35	03.07.15	2	1.3
010	21:26:51	03.07.15	2	4.9
011	21:26:51	03.07.15	2	5.0
020	21:45:04	03.07.15	2	5.0
020	21:45:04	03.07.15	2	5.0
011	22:06:48	03.07.15	2	3.3
008	22:44:03	03.07.15	2	5.1
011	22:45:09	03.07.15	2	5.1
005	23:27:31	03.07.15	2	5.2
007	23:28:41	03.07.15	2	5.2
017	02:39:22	04.07.15	2	3.5
009	03:34:54	04.07.15	2	5.5
033	05:14:12	04.07.15	2	1.8
008	05:31:34	04.07.15	2	1.6
008	05:31:35	04.07.15	2	5.5
007	07:40:43	04.07.15	2	5.6
016	08:19:29	04.07.15	2	2.7
006	08:46:03	04.07.15	2	2.9
005	09:06:48	04.07.15	2	1.5
006	09:06:50	04.07.15	2	3.0
019	09:22:33	04.07.15	2	3.6
018	09:22:35	04.07.15	2	3.1
006	09:25:50	04.07.15	2	2.1
007	09:35:38	04.07.15	2	1.8
010	10:05:24	04.07.15	2	3.2
004	10:59:17	04.07.15	2	3.4
009	11:01:14	04.07.15	2	3.1
007	11:09:32	04.07.15	2	3.4
012	11:28:31	04.07.15	2	3.4
014	11:31:46	04.07.15	2	3.5
015	11:31:46	04.07.15	2	3.6
012	11:44:57	04.07.15	2	3.6
005	11:46:17	04.07.15	2	3.6
006	11:50:56	04.07.15	2	1.7
006	12:00:21	04.07.15	2	2.0
006	12:00:22	04.07.15	2	3.8
015	12:21:05	04.07.15	2	3.8
006	12:22:41	04.07.15	2	3.8
017	12:23:20	04.07.15	2	3.9
007	12:27:51	04.07.15	2	3.9
009	12:36:36	04.07.15	2	3.9
007	12:56:37	04.07.15	2	3.9
006	13:22:53	04.07.15	2	4.0
007	13:34:39	04.07.15	2	6.1
007	13:34:39	04.07.15	2	4.0
009	13:37:36	04.07.15	2	4.0
007	13:40:59	04.07.15	2	1.6
008	14:28:10	04.07.15	2	1.7
012	14:28:28	04.07.15	2	4.1
011	14:28:30	04.07.15	2	4.0
015	14:58:34	04.07.15	2	3.9
012	15:19:07	04.07.15	2	9.6
006	15:55:37	04.07.15	2	3.2
016	15:58:01	04.07.15	2	1.4
014	16:13:00	04.07.15	2	4.0
018	16:23:12	04.07.15	2	4.8
007	16:39:36	04.07.15	2	3.5
009	16:39:39	04.07.15	2	5.5
015	16:59:34	04.07.15	2	4.1
006	18:11:16	04.07.15	2	4.1
006	18:12:00	04.07.15	2	4.1
005	18:12:01	04.07.15	2	4.1
006	18:22:24	04.07.15	2	4.1
008	18:22:26	04.07.15	2	4.1
007	19:00:43	04.07.15	2	4.2
004	20:51:49	04.07.15	2	4.2
010	21:16:42	04.07.15	2	4.2
017	21:19:38	04.07.15	2	4.5
011	21:26:50	04.07.15	2	3.6
006	21:51:27	04.07.15	2	4.2
007	22:20:41	04.07.15	2	1.6
015	22:36:14	04.07.15	2	4.2
014	22:36:15	04.07.15	2	4.2
012	23:34:37	04.07.15	2	4.3
013	23:34:37	04.07.15	2	4.3
015	23:34:38	04.07.15	2	3.6
012	23:58:50	04.07.15	2	2.0
013	23:58:50	04.07.15	2	4.3
006	23:59:16	04.07.15	2	1.4
005	00:12:56	05.07.15	2	1.3
014	01:43:27	05.07.15	2	4.3
014	01:43:27	05.07.15	2	4.3
006	06:27:47	05.07.15	2	3.3
013	06:55:09	05.07.15	2	4.4
006	08:54:11	05.07.15	2	1.5
006	09:36:14	05.07.15	2	1.3
005	10:07:32	05.07.15	2	4.4
006	10:07:33	05.07.15	2	4.4
006	10:48:00	05.07.15	2	1.3
005	11:56:15	05.07.15	2	4.4
005	11:58:40	05.07.15	2	4.4
008	12:00:03	05.07.15	2	4.4
007	12:02:30	05.07.15	2	1.5
014	12:51:22	05.07.15	2	4.4
008	13:10:22	05.07.15	2	4.4
005	13:56:10	05.07.15	2	1.6
007	14:39:15	05.07.15	2	1.5
014	14:45:33	05.07.15	2	3.5
020	16:10:13	05.07.15	2	3.6
006	17:13:25	05.07.15	2	2.6
006	17:13:26	05.07.15	2	4.4
008	17:58:20	05.07.15	2	4.5
008	17:58:21	05.07.15	2	4.5
006	18:29:01	05.07.15	2	4.5
017	19:08:34	05.07.15	2	1.6
017	19:08:34	05.07.15	2	4.5
007	19:29:04	05.07.15	2	1.5
004	19:32:14	05.07.15	2	1.6
007	21:06:13	05.07.15	2	4.5
004	23:19:45	05.07.15	2	1.5
007	23:42:42	05.07.15	2	2.6
006	02:23:42	06.07.15	2	4.5
006	03:43:11	06.07.15	2	4.5
005	04:27:20	06.07.15	2	1.4
006	04:27:23	06.07.15	2	4.5
006	04:27:23	06.07.15	2	4.5
007	04:27:24	06.07.15	2	4.5
007	06:12:42	06.07.15	2	2.3
007	06:50:58	06.07.15	2	4.6
007	06:59:56	06.07.15	2	4.6
006	07:06:42	06.07.15	2	4.6
006	08:22:03	06.07.15	2	1.7
006	08:31:07	06.07.15	2	3.2
009	08:48:49	06.07.15	2	6.1
012	08:57:58	06.07.15	2	4.2
007	09:01:03	06.07.15	2	4.6
008	09:09:31	06.07.15	2	4.7
008	10:04:01	06.07.15	2	4.7
008	10:14:23	06.07.15	2	4.7
012	10:14:27	06.07.15	2	1.7
008	10:14:29	06.07.15	2	4.7
005	10:28:33	06.07.15	2	4.7
008	11:12:44	06.07.15	2	2.9
006	11:19:33	06.07.15	2	4.8
006	11:19:34	06.07.15	2	4.8
009	11:33:26	06.07.15	2	4.8
008	11:42:04	06.07.15	2	1.8
018	11:47:33	06.07.15	2	5.2
007	11:49:41	06.07.15	2	4.8
014	12:08:49	06.07.15	2	3.6
006	12:41:26	06.07.15	2	4.8
017	12:54:50	06.07.15	2	4.4
006	13:46:51	06.07.15	2	4.9
010	13:51:10	06.07.15	2	9.2
009	13:57:24	06.07.15	2	4.9
008	13:57:32	06.07.15	2	4.9
006	14:16:12	06.07.15	2	1.6
008	14:25:33	06.07.15	2	1.5
005	14:35:15	06.07.15	2	4.9
007	14:38:30	06.07.15	2	4.9
007	15:18:49	06.07.15	2	5.0
012	15:28:45	06.07.15	2	4.7
007	15:40:12	06.07.15	2	5.0
005	15:44:20	06.07.15	2	5.1
017	16:17:39	06.07.15	2	5.5
009	16:18:57	06.07.15	2	3.3
008	16:20:09	06.07.15	2	5.1
006	16:32:53	06.07.15	2	1.3
007	16:41:04	06.07.15	2	5.1
005	16:44:25	06.07.15	2	1.3
005	17:39:20	06.07.15	2	5.1
006	17:39:22	06.07.15	2	5.2
006	17:45:57	06.07.15	2	5.2
006	17:45:58	06.07.15	2	5.2
009	17:54:35	06.07.15	2	1.8
007	18:10:37	06.07.15	2	5.2
007	18:10:38	06.07.15	2	5.3
004	19:24:45	06.07.15	2	1.3
007	20:03:40	06.07.15	2	2.7
011	20:36:12	06.07.15	2	5.3
005	22:18:25	06.07.15	2	1.3
007	22:21:04	06.07.15	2	5.3
007	03:47:27	07.07.15	2	5.3
006	03:47:29	07.07.15	2	5.4
007	04:07:28	07.07.15	2	5.4
006	04:07:29	07.07.15	2	5.4
007	05:51:32	07.07.15	2	5.4
006	06:06:32	07.07.15	2	1.5
008	07:21:32	07.07.15	2	4.4
007	07:49:48	07.07.15	2	1.8
006	08:01:40	07.07.15	2	5.5
007	08:10:08	07.07.15	2	5.5
007	08:10:09	07.07.15	2	5.5
006	08:38:52	07.07.15	2	1.3
008	08:45:07	07.07.15	2	6.7
016	08:45:53	07.07.15	2	3.8
006	08:47:27	07.07.15	2	5.6
010	08:52:35	07.07.15	2	4.0
009	08:56:25	07.07.15	2	10.2
017	09:37:23	07.07.15	2	4.0
006	09:39:22	07.07.15	2	2.7
011	09:47:58	07.07.15	2	4.6
010	11:11:47	07.07.15	2	2.7
013	11:11:47	07.07.15	2	2.8
013	11:11:48	07.07.15	2	2.9
017	11:14:29	07.07.15	2	8.1
005	11:22:18	07.07.15	2	3.0
011	11:22:47	07.07.15	2	3.1
006	11:32:45	07.07.15	2	3.2
007	11:52:45	07.07.15	2	2.4
013	12:03:33	07.07.15	2	3.4
007	12:22:40	07.07.15	2	3.2
006	12:33:50	07.07.15	2	3.2
019	12:43:45	07.07.15	2	4.7
007	12:59:20	07.07.15	2	3.3
006	13:05:23	07.07.15	2	3.3
007	13:05:25	07.07.15	2	3.3
020	13:10:18	07.07.15	2	4.4
009	13:43:55	07.07.15	2	5.3
009	13:43:56	07.07.15	2	3.4
006	14:05:15	07.07.15	2	1.3
019	14:06:24	07.07.15	2	4.0
008	14:35:12	07.07.15	2	3.4
008	15:10:32	07.07.15	2	3.4
008	15:10:34	07.07.15	2	3.5
004	15:12:06	07.07.15	2	3.5
016	15:42:06	07.07.15	2	4.2
006	16:12:30	07.07.15	2	2.1
008	16:26:25	07.07.15	2	3.4
019	17:21:51	07.07.15	2	4.9
008	17:31:33	07.07.15	2	3.6
006	17:32:13	07.07.15	2	1.9
015	17:47:50	07.07.15	2	4.4
007	18:01:15	07.07.15	2	1.8
005	18:02:53	07.07.15	2	1.9
008	18:11:22	07.07.15	2	1.6
008	18:13:29	07.07.15	2	11.2
007	18:13:29	07.07.15	2	3.7
005	18:27:43	07.07.15	2	3.7
010	18:41:16	07.07.15	2	5.8
009	18:41:16	07.07.15	2	3.8
006	18:43:32	07.07.15	2	3.8
020	18:48:35	07.07.15	2	5.2
015	19:08:22	07.07.15	2	3.8
006	19:22:30	07.07.15	2	3.8
019	20:06:50	07.07.15	2	4.0
018	20:16:17	07.07.15	2	4.0
016	21:03:53	07.07.15	2	3.5
028	21:05:10	07.07.15	2	2.2
004	21:43:05	07.07.15	2	4.0
007	22:38:58	07.07.15	2	4.1
007	00:04:34	08.07.15	2	2.1
017	03:45:28	08.07.15	2	4.1
008	05:54:37	08.07.15	2	3.3
007	06:34:15	08.07.15	2	4.1
009	07:48:50	08.07.15	2	8.0
005	07:58:28	08.07.15	2	4.2
008	08:17:30	08.07.15	2	6.0
006	08:21:32	08.07.15	2	1.6
007	08:39:19	08.07.15	2	4.2
006	08:46:29	08.07.15	2	1.5
019	08:54:51	08.07.15	2	5.0
009	10:00:41	08.07.15	2	4.2
005	10:11:48	08.07.15	2	1.4
007	10:21:30	08.07.15	2	1.6
006	10:48:17	08.07.15	2	2.2
013	11:02:38	08.07.15	2	4.2
012	11:02:39	08.07.15	2	4.2
006	11:35:16	08.07.15	2	2.3
008	11:49:53	08.07.15	2	1.6
005	11:53:27	08.07.15	2	4.3
014	12:03:39	08.07.15	2	3.7
004	12:15:05	08.07.15	2	1.9
007	13:17:31	08.07.15	2	4.7
008	13:26:29	08.07.15	2	6.1
007	13:26:31	08.07.15	2	4.3
008	13:26:32	08.07.15	2	4.3
007	13:41:31	08.07.15	2	4.3
018	15:12:36	08.07.15	2	4.3
018	15:12:36	08.07.15	2	4.3
004	15:18:38	08.07.15	2	4.3
006	15:48:11	08.07.15	2	4.3
007	15:51:36	08.07.15	2	4.3
010	16:08:27	08.07.15	2	4.4
009	16:08:28	08.07.15	2	4.4
007	16:16:25	08.07.15	2	1.4
006	16:18:12	08.07.15	2	4.4
007	16:18:13	08.07.15	2	4.4
008	16:25:40	08.07.15	2	3.9
007	16:25:41	08.07.15	2	4.4
008	16:35:36	08.07.15	2	3.6
026	16:42:02	08.07.15	2	1.4
006	16:42:13	08.07.15	2	1.3
005	16:46:14	08.07.15	2	4.4
006	16:46:16	08.07.15	2	4.4
006	16:53:45	08.07.15	2	1.7
006	17:25:43	08.07.15	2	1.3
009	17:32:59	08.07.15	2	4.4
007	17:49:00	08.07.15	2	3.2
006	17:49:44	08.07.15	2	4.4
006	17:49:46	08.07.15	2	4.5
007	17:52:08	08.07.15	2	4.5
006	18:00:19	08.07.15	2	4.5
005	18:56:11	08.07.15	2	4.5
007	18:56:13	08.07.15	2	4.5
007	19:31:31	08.07.15	2	4.5
033	20:43:41	08.07.15	2	1.3
007	21:08:02	08.07.15	2	1.6
007	21:08:04	08.07.15	2	2.8
017	21:30:40	08.07.15	2	1.5
019	21:30:41	08.07.15	2	3.1
004	21:53:00	08.07.15	2	4.5
008	22:54:28	08.07.15	2	4.5
007	23:00:18	08.07.15	2	4.5
007	03:37:16	09.07.15	2	1.3
007	03:37:17	09.07.15	2	4.5
008	06:06:14	09.07.15	2	4.6
006	06:30:13	09.07.15	2	4.6
005	06:46:21	09.07.15	2	4.6
004	06:57:41	09.07.15	2	2.2
010	07:03:47	09.07.15	2	5.0
009	07:46:41	09.07.15	2	4.2
008	08:13:56	09.07.15	2	2.5
006	08:14:31	09.07.15	2	4.6
006	08:27:27	09.07.15	2	4.7
006	08:44:49	09.07.15	2	2.0
