

Standort: 2-Binningerstras

[km/h]				 [m]
Dateformat: dd.mm.yy
051	14:54:40	09.01.15	2	3.1
054	14:57:48	09.01.15	2	4.3
049	14:57:50	09.01.15	2	3.5
051	14:57:55	09.01.15	2	3.7
058	14:58:05	09.01.15	2	3.9
036	14:58:20	09.01.15	2	2.6
040	14:58:25	09.01.15	2	25.5
057	14:58:26	09.01.15	2	4.8
051	14:58:37	09.01.15	2	3.9
055	14:58:38	09.01.15	2	5.1
060	14:59:15	09.01.15	2	5.3
062	14:59:20	09.01.15	2	4.7
053	14:59:38	09.01.15	2	4.3
049	14:59:39	09.01.15	2	5.3
063	15:00:07	09.01.15	2	3.2
058	15:00:42	09.01.15	2	4.9
058	15:00:45	09.01.15	2	4.3
059	15:00:55	09.01.15	2	4.5
067	15:01:00	09.01.15	2	4.7
060	15:01:44	09.01.15	2	3.2
060	15:02:06	09.01.15	2	5.0
059	15:02:15	09.01.15	2	3.7
063	15:02:25	09.01.15	2	4.1
056	15:02:31	09.01.15	2	5.4
059	15:02:50	09.01.15	2	4.9
055	15:03:02	09.01.15	2	4.6
059	15:03:18	09.01.15	2	5.5
063	15:03:20	09.01.15	2	4.9
056	15:03:32	09.01.15	2	5.5
060	15:03:36	09.01.15	2	5.8
054	15:03:42	09.01.15	2	6.0
065	15:03:54	09.01.15	2	3.8
018	15:04:02	09.01.15	2	3.2
056	15:04:04	09.01.15	2	4.3
052	15:04:11	09.01.15	2	6.2
057	15:04:26	09.01.15	2	3.8
060	15:04:28	09.01.15	2	5.3
059	15:04:51	09.01.15	2	3.3
063	15:04:54	09.01.15	2	3.8
065	15:05:11	09.01.15	2	6.5
054	15:05:13	09.01.15	2	5.3
064	15:05:41	09.01.15	2	4.3
049	15:05:48	09.01.15	2	25.5
057	15:05:49	09.01.15	2	8.5
061	15:05:58	09.01.15	2	3.3
062	15:05:59	09.01.15	2	3.7
057	15:06:03	09.01.15	2	4.0
065	15:06:12	09.01.15	2	5.1
060	15:06:44	09.01.15	2	5.2
060	15:06:46	09.01.15	2	3.7
050	15:07:02	09.01.15	2	4.0
050	15:07:13	09.01.15	2	3.3
065	15:07:40	09.01.15	2	5.4
057	15:07:45	09.01.15	2	4.5
059	15:07:46	09.01.15	2	3.9
057	15:08:03	09.01.15	2	4.7
053	15:08:11	09.01.15	2	3.4
065	15:09:21	09.01.15	2	5.2
058	15:09:24	09.01.15	2	6.2
061	15:09:25	09.01.15	2	3.5
065	15:09:57	09.01.15	2	4.4
050	15:10:25	09.01.15	2	5.4
051	15:10:28	09.01.15	2	4.8
048	15:10:29	09.01.15	2	4.4
063	15:10:43	09.01.15	2	4.6
054	15:11:01	09.01.15	2	5.3
054	15:11:03	09.01.15	2	4.3
057	15:11:05	09.01.15	2	3.6
063	15:11:08	09.01.15	2	5.1
057	15:11:11	09.01.15	2	5.0
046	15:11:26	09.01.15	2	25.5
050	15:11:27	09.01.15	2	7.5
057	15:12:44	09.01.15	2	4.1
053	15:12:49	09.01.15	2	3.6
050	15:12:54	09.01.15	2	3.9
053	15:12:55	09.01.15	2	4.1
048	15:13:01	09.01.15	2	13.4
059	15:13:28	09.01.15	2	4.2
068	15:13:51	09.01.15	2	4.9
062	15:14:20	09.01.15	2	3.7
054	15:14:42	09.01.15	2	3.9
054	15:14:44	09.01.15	2	3.7
059	15:14:51	09.01.15	2	3.5
065	15:15:25	09.01.15	2	4.9
058	15:15:40	09.01.15	2	6.3
057	15:15:42	09.01.15	2	5.4
054	15:15:43	09.01.15	2	3.7
063	15:15:59	09.01.15	2	5.6
058	15:16:04	09.01.15	2	5.4
059	15:16:05	09.01.15	2	4.8
057	15:16:10	09.01.15	2	3.9
049	15:16:13	09.01.15	2	3.6
059	15:16:23	09.01.15	2	3.7
061	15:16:58	09.01.15	2	6.0
073	15:17:20	09.01.15	2	6.3
062	15:17:22	09.01.15	2	3.5
067	15:17:25	09.01.15	2	5.4
066	15:17:32	09.01.15	2	3.7
054	15:18:17	09.01.15	2	4.7
052	15:18:24	09.01.15	2	4.5
057	15:18:46	09.01.15	2	4.0
052	15:18:55	09.01.15	2	3.9
058	15:18:57	09.01.15	2	4.4
070	15:19:05	09.01.15	2	5.8
031	15:19:20	09.01.15	2	0.7
053	15:19:25	09.01.15	2	3.6
057	15:19:28	09.01.15	2	3.5
059	15:19:32	09.01.15	2	4.4
055	15:19:33	09.01.15	2	3.7
058	15:19:51	09.01.15	2	5.3
050	15:20:05	09.01.15	2	3.6
065	15:20:39	09.01.15	2	4.8
055	15:20:43	09.01.15	2	4.0
050	15:21:04	09.01.15	2	25.5
056	15:21:05	09.01.15	2	7.5
059	15:21:16	09.01.15	2	4.1
061	15:21:31	09.01.15	2	3.9
063	15:21:32	09.01.15	2	5.3
066	15:21:42	09.01.15	2	3.8
057	15:22:21	09.01.15	2	4.2
056	15:22:23	09.01.15	2	4.3
059	15:22:26	09.01.15	2	4.2
059	15:22:28	09.01.15	2	4.2
063	15:22:42	09.01.15	2	4.5
061	15:22:48	09.01.15	2	4.3
058	15:22:55	09.01.15	2	3.8
060	15:23:08	09.01.15	2	5.0
058	15:23:11	09.01.15	2	4.0
057	15:23:13	09.01.15	2	4.1
060	15:23:25	09.01.15	2	4.0
055	15:23:34	09.01.15	2	4.6
062	15:23:50	09.01.15	2	5.9
069	15:24:20	09.01.15	2	4.9
068	15:24:23	09.01.15	2	5.0
062	15:24:26	09.01.15	2	4.2
062	15:24:48	09.01.15	2	4.7
062	15:24:56	09.01.15	2	5.6
060	15:25:00	09.01.15	2	6.8
053	15:25:03	09.01.15	2	5.6
054	15:25:08	09.01.15	2	4.2
062	15:25:19	09.01.15	2	4.1
072	15:25:31	09.01.15	2	3.5
051	15:26:07	09.01.15	2	3.9
052	15:26:08	09.01.15	2	4.7
063	15:26:15	09.01.15	2	5.3
052	15:26:22	09.01.15	2	3.8
063	15:26:31	09.01.15	2	4.3
054	15:26:34	09.01.15	2	3.6
059	15:26:39	09.01.15	2	4.3
075	15:26:43	09.01.15	2	3.8
064	15:26:59	09.01.15	2	4.9
063	15:27:19	09.01.15	2	5.6
066	15:27:21	09.01.15	2	4.4
060	15:27:24	09.01.15	2	5.9
057	15:27:28	09.01.15	2	5.3
053	15:27:38	09.01.15	2	4.3
062	15:27:45	09.01.15	2	4.6
062	15:27:50	09.01.15	2	4.2
053	15:28:04	09.01.15	2	3.8
068	15:28:22	09.01.15	2	5.4
065	15:28:30	09.01.15	2	5.1
063	15:28:56	09.01.15	2	4.7
052	15:29:06	09.01.15	2	3.4
051	15:29:09	09.01.15	2	4.2
055	15:29:11	09.01.15	2	4.7
056	15:29:13	09.01.15	2	4.5
