

Standort: 4-Baeumliweg

[km/h]				 [m]
Dateformat: dd.mm.yy
008	08:46:02	05.08.16	2	0.9
022	08:46:27	05.08.16	2	4.6
019	08:47:04	05.08.16	2	2.4
010	08:51:16	05.08.16	2	2.7
026	08:56:30	05.08.16	2	5.4
032	09:08:16	05.08.16	2	4.4
038	09:13:27	05.08.16	2	5.1
030	09:22:02	05.08.16	2	5.2
010	09:24:46	05.08.16	2	4.5
009	09:27:33	05.08.16	2	5.1
033	09:28:34	05.08.16	2	5.6
027	09:31:49	05.08.16	2	2.3
032	09:37:24	05.08.16	2	6.4
026	09:39:07	05.08.16	2	4.7
016	09:43:16	05.08.16	2	7.0
014	09:48:02	05.08.16	2	4.1
029	09:49:12	05.08.16	2	5.6
033	09:51:05	05.08.16	2	5.1
033	09:51:21	05.08.16	2	5.5
031	09:52:47	05.08.16	2	6.2
038	09:55:53	05.08.16	2	5.5
039	10:00:16	05.08.16	2	5.6
034	10:01:12	05.08.16	2	6.0
010	10:15:27	05.08.16	2	6.9
024	10:16:20	05.08.16	2	6.6
041	10:18:10	05.08.16	2	5.7
022	10:31:16	05.08.16	2	8.3
034	10:38:10	05.08.16	2	5.5
043	10:41:10	05.08.16	2	5.8
038	10:42:06	05.08.16	2	5.4
024	10:44:42	05.08.16	2	5.8
036	10:45:48	05.08.16	2	4.8
021	10:47:13	05.08.16	2	2.1
027	10:52:22	05.08.16	2	2.6
026	10:53:43	05.08.16	2	5.3
032	10:54:47	05.08.16	2	7.6
032	11:00:58	05.08.16	2	4.6
029	11:03:06	05.08.16	2	5.1
028	11:09:51	05.08.16	2	5.3
024	11:13:48	05.08.16	2	4.4
013	11:14:30	05.08.16	2	4.8
031	11:16:31	05.08.16	2	5.8
025	11:20:05	05.08.16	2	5.9
032	11:22:07	05.08.16	2	5.7
014	11:24:07	05.08.16	2	5.3
026	11:32:46	05.08.16	2	4.5
029	11:37:15	05.08.16	2	7.7
030	11:42:06	05.08.16	2	6.1
030	11:42:35	05.08.16	2	4.3
027	11:46:33	05.08.16	2	5.4
017	11:48:11	05.08.16	2	3.2
016	11:48:26	05.08.16	2	5.0
009	11:49:32	05.08.16	2	3.1
038	11:52:23	05.08.16	2	2.7
018	11:56:57	05.08.16	2	2.7
036	12:04:09	05.08.16	2	5.1
040	12:04:09	05.08.16	2	0.7
019	12:09:24	05.08.16	2	6.1
032	12:11:33	05.08.16	2	5.9
034	12:22:12	05.08.16	2	2.7
027	12:24:37	05.08.16	2	6.6
029	12:24:38	05.08.16	2	1.6
040	12:25:18	05.08.16	2	6.0
018	12:25:22	05.08.16	2	2.5
040	12:26:32	05.08.16	2	6.6
042	12:26:33	05.08.16	2	1.2
024	12:32:48	05.08.16	2	6.3
034	12:45:38	05.08.16	2	7.4
036	12:52:47	05.08.16	2	8.3
038	12:52:47	05.08.16	2	1.6
047	12:55:30	05.08.16	2	6.5
033	13:00:10	05.08.16	2	6.7
013	13:00:57	05.08.16	2	7.1
016	13:00:58	05.08.16	2	2.5
013	13:01:26	05.08.16	2	7.1
015	13:01:27	05.08.16	2	2.6
041	13:02:31	05.08.16	2	6.8
042	13:02:31	05.08.16	2	1.4
021	13:06:35	05.08.16	2	7.9
039	13:10:19	05.08.16	2	6.9
040	13:10:20	05.08.16	2	0.9
038	13:14:41	05.08.16	2	5.4
039	13:14:41	05.08.16	2	1.4
046	13:15:15	05.08.16	2	10.7
052	13:15:16	05.08.16	2	3.7
043	13:15:43	05.08.16	2	6.8
047	13:15:44	05.08.16	2	1.1
033	13:17:58	05.08.16	2	6.0
037	13:17:59	05.08.16	2	1.4
035	13:19:51	05.08.16	2	6.0
028	13:23:08	05.08.16	2	9.4
032	13:23:09	05.08.16	2	2.7
040	13:28:29	05.08.16	2	6.5
041	13:28:30	05.08.16	2	0.5
033	13:30:11	05.08.16	2	6.4
036	13:30:12	05.08.16	2	1.1
032	13:46:31	05.08.16	2	6.7
023	13:47:08	05.08.16	2	11.8
014	13:47:18	05.08.16	2	10.6
