

Standort: 1-Altrheinweg

[km/h]				 [m]
Dateformat: dd.mm.yy
007	10:00:28	20.05.16	1	3.5
014	10:08:29	20.05.16	1	4.2
024	10:15:39	20.05.16	1	3.2
006	10:16:34	20.05.16	1	5.1
006	10:16:35	20.05.16	1	4.2
023	10:16:51	20.05.16	1	4.6
007	10:16:58	20.05.16	1	4.2
024	10:19:06	20.05.16	1	3.7
020	10:19:25	20.05.16	1	4.2
020	10:20:56	20.05.16	1	3.3
014	10:21:12	20.05.16	1	5.7
019	10:24:05	20.05.16	1	4.2
019	10:24:52	20.05.16	1	4.3
017	10:26:02	20.05.16	1	2.4
024	10:26:23	20.05.16	1	4.2
023	10:26:24	20.05.16	1	3.7
021	10:26:25	20.05.16	1	3.9
016	10:28:43	20.05.16	1	4.1
021	10:30:29	20.05.16	1	4.3
026	10:31:14	20.05.16	1	3.8
021	10:32:47	20.05.16	1	3.9
019	10:34:01	20.05.16	1	3.6
024	10:34:53	20.05.16	1	7.4
010	10:35:36	20.05.16	1	7.8
018	10:36:40	20.05.16	1	4.4
019	10:36:43	20.05.16	1	13.0
019	10:36:44	20.05.16	1	3.4
018	10:36:44	20.05.16	1	3.8
019	10:36:45	20.05.16	1	4.4
019	10:36:46	20.05.16	1	6.6
020	10:36:47	20.05.16	1	3.9
020	10:36:49	20.05.16	1	8.1
019	10:36:49	20.05.16	1	4.4
018	10:36:52	20.05.16	1	16.5
021	10:36:53	20.05.16	1	4.4
020	10:36:54	20.05.16	1	4.4
021	10:36:55	20.05.16	1	4.1
023	10:36:58	20.05.16	1	12.2
018	10:36:58	20.05.16	1	4.4
019	10:37:19	20.05.16	1	3.9
021	10:38:26	20.05.16	1	3.7
019	10:38:40	20.05.16	1	3.8
019	10:38:42	20.05.16	1	3.5
021	10:40:02	20.05.16	1	2.5
018	10:40:56	20.05.16	1	6.5
015	10:40:56	20.05.16	1	4.5
028	10:41:03	20.05.16	1	4.0
020	10:44:11	20.05.16	1	3.5
023	10:46:02	20.05.16	1	3.8
020	10:47:24	20.05.16	1	3.2
019	10:48:40	20.05.16	1	3.3
016	10:49:33	20.05.16	1	2.7
032	10:49:33	20.05.16	1	4.5
017	10:50:23	20.05.16	1	6.6
023	10:50:37	20.05.16	1	4.3
023	10:51:03	20.05.16	1	4.6
023	10:51:09	20.05.16	1	4.5
018	10:52:12	20.05.16	1	4.5
020	10:52:43	20.05.16	1	3.4
017	10:53:23	20.05.16	1	4.5
017	10:53:25	20.05.16	1	4.5
019	10:53:34	20.05.16	1	10.3
016	10:53:34	20.05.16	1	4.5
023	10:55:06	20.05.16	1	3.9
023	10:55:08	20.05.16	1	3.4
020	10:55:08	20.05.16	1	3.6
020	10:55:10	20.05.16	1	3.8
020	10:55:10	20.05.16	1	4.5
020	10:56:37	20.05.16	1	7.8
023	10:58:39	20.05.16	1	4.0
013	11:02:03	20.05.16	1	3.4
012	11:02:04	20.05.16	1	3.5
023	11:02:19	20.05.16	1	4.0
019	11:02:36	20.05.16	1	4.6
015	11:03:06	20.05.16	1	3.8
014	11:03:32	20.05.16	1	3.0
022	11:03:46	20.05.16	1	7.6
015	11:04:37	20.05.16	1	3.6
023	11:04:58	20.05.16	1	3.0
015	11:05:31	20.05.16	1	3.6
019	11:05:42	20.05.16	1	3.5
026	11:06:15	20.05.16	1	4.9
024	11:07:11	20.05.16	1	3.6
022	11:07:22	20.05.16	1	3.7
018	11:07:36	20.05.16	1	3.4
018	11:07:38	20.05.16	1	4.7
016	11:08:58	20.05.16	1	4.7
023	11:11:53	20.05.16	1	3.9
021	11:13:16	20.05.16	1	3.3
018	11:13:38	20.05.16	1	4.7
027	11:14:53	20.05.16	1	3.7
030	11:15:04	20.05.16	1	3.7
013	11:15:12	20.05.16	1	3.0
019	11:15:40	20.05.16	1	3.8
019	11:18:30	20.05.16	1	4.1
017	11:18:46	20.05.16	1	2.5
019	11:18:50	20.05.16	1	3.8
022	11:19:23	20.05.16	1	2.9
018	11:20:01	20.05.16	1	4.8
018	11:20:04	20.05.16	1	6.2
019	11:20:06	20.05.16	1	4.1
020	11:20:06	20.05.16	1	3.7
026	11:20:17	20.05.16	1	3.9
023	11:22:12	20.05.16	1	3.7
028	11:26:06	20.05.16	1	4.8
013	11:27:11	20.05.16	1	2.9
013	11:29:18	20.05.16	1	4.9
023	11:31:44	20.05.16	1	3.9
022	11:31:46	20.05.16	1	3.3
017	11:34:28	20.05.16	1	6.4
021	11:38:13	20.05.16	1	3.8
032	11:39:46	20.05.16	1	3.5
026	11:40:02	20.05.16	1	4.6
016	11:50:58	20.05.16	1	5.0
020	11:51:40	20.05.16	1	5.1
023	11:53:21	20.05.16	1	3.9
024	11:53:25	20.05.16	1	3.7
015	11:53:47	20.05.16	1	6.6
014	11:54:33	20.05.16	1	4.0
020	11:54:51	20.05.16	1	4.3
024	11:55:32	20.05.16	1	7.3
009	11:56:32	20.05.16	1	2.2
010	11:56:33	20.05.16	1	5.1
026	11:56:45	20.05.16	1	2.3
026	11:57:39	20.05.16	1	6.5
022	11:58:21	20.05.16	1	5.1
019	12:01:50	20.05.16	1	4.3
017	12:03:55	20.05.16	1	3.5
015	12:04:10	20.05.16	1	2.3
022	12:04:13	20.05.16	1	4.4
017	12:06:37	20.05.16	1	5.2
