

Standort: Missionsstrssse

[km/h]				 [m]
Dateformat: dd.mm.yy
016	08:48:21	03.03.15	1	1.0
018	08:48:24	03.03.15	1	9.1
020	08:48:26	03.03.15	1	3.7
026	08:48:28	03.03.15	1	1.2
008	08:48:50	03.03.15	1	0.9
031	08:48:57	03.03.15	1	17.8
023	08:49:16	03.03.15	1	1.8
026	08:49:35	03.03.15	1	3.7
028	08:49:38	03.03.15	1	6.3
011	08:49:40	03.03.15	1	1.2
033	08:49:44	03.03.15	1	7.0
040	08:49:51	03.03.15	1	4.4
039	08:49:54	03.03.15	1	3.3
038	08:49:57	03.03.15	1	1.0
039	08:49:58	03.03.15	1	6.7
039	08:50:02	03.03.15	1	4.6
019	08:50:54	03.03.15	1	0.7
026	08:50:58	03.03.15	1	4.1
031	08:51:49	03.03.15	1	2.2
037	08:51:54	03.03.15	1	6.4
040	08:51:57	03.03.15	1	1.4
037	08:52:02	03.03.15	1	3.5
021	08:52:03	03.03.15	1	2.8
021	08:52:05	03.03.15	1	2.1
035	08:52:07	03.03.15	1	10.8
033	08:52:17	03.03.15	1	3.2
023	08:52:42	03.03.15	1	2.1
026	08:52:43	03.03.15	1	2.4
024	08:52:44	03.03.15	1	2.6
044	08:52:49	03.03.15	1	2.6
035	08:53:01	03.03.15	1	4.3
029	08:53:28	03.03.15	1	3.5
036	08:53:39	03.03.15	1	25.5
023	08:53:49	03.03.15	1	2.1
017	08:53:49	03.03.15	1	2.7
034	08:53:53	03.03.15	1	6.3
037	08:55:12	03.03.15	1	2.5
022	08:55:13	03.03.15	1	1.6
047	08:55:26	03.03.15	1	3.4
043	08:55:29	03.03.15	1	3.2
037	08:55:33	03.03.15	1	3.1
042	08:55:38	03.03.15	1	6.6
048	08:55:47	03.03.15	1	5.3
051	08:55:48	03.03.15	1	4.1
025	08:55:56	03.03.15	1	1.3
043	08:56:17	03.03.15	1	5.5
014	08:56:52	03.03.15	1	1.4
022	08:56:55	03.03.15	1	1.5
025	08:56:55	03.03.15	1	3.7
027	08:56:55	03.03.15	1	1.7
039	08:57:03	03.03.15	1	4.7
030	08:57:09	03.03.15	1	4.5
029	08:57:09	03.03.15	1	2.1
030	08:57:14	03.03.15	1	4.2
045	08:57:32	03.03.15	1	5.1
021	08:57:48	03.03.15	1	2.8
020	08:58:20	03.03.15	1	2.9
037	08:58:25	03.03.15	1	4.5
036	08:58:28	03.03.15	1	5.8
023	08:58:29	03.03.15	1	3.0
037	08:58:30	03.03.15	1	3.3
027	08:58:50	03.03.15	1	2.5
038	08:59:13	03.03.15	1	11.3
027	08:59:23	03.03.15	1	2.8
030	08:59:25	03.03.15	1	2.7
045	08:59:37	03.03.15	1	5.9
039	08:59:45	03.03.15	1	6.2
040	08:59:52	03.03.15	1	4.5
041	08:59:54	03.03.15	1	3.9
040	08:59:55	03.03.15	1	3.1
035	08:59:59	03.03.15	1	5.6
024	09:00:45	03.03.15	1	2.5
033	09:00:59	03.03.15	1	6.1
039	09:01:29	03.03.15	1	9.1
029	09:01:31	03.03.15	1	2.7
040	09:01:33	03.03.15	1	8.1
041	09:01:40	03.03.15	1	6.0
040	09:01:43	03.03.15	1	7.4
039	09:01:45	03.03.15	1	4.8
035	09:01:55	03.03.15	1	25.5
038	09:01:56	03.03.15	1	3.8
024	09:02:14	03.03.15	1	3.2
041	09:02:43	03.03.15	1	7.6
028	09:02:59	03.03.15	1	2.4
023	09:03:13	03.03.15	1	2.4
023	09:03:15	03.03.15	1	5.7
018	09:03:16	03.03.15	1	2.0
031	09:03:18	03.03.15	1	6.1
027	09:03:31	03.03.15	1	2.2
040	09:04:17	03.03.15	1	4.9
026	09:04:24	03.03.15	1	9.2
035	09:04:44	03.03.15	1	6.2
037	09:04:46	03.03.15	1	6.3
038	09:04:48	03.03.15	1	5.4
031	09:05:06	03.03.15	1	1.9
046	09:06:21	03.03.15	1	5.2
045	09:06:23	03.03.15	1	5.2
044	09:06:30	03.03.15	1	5.6
035	09:06:34	03.03.15	1	5.3
037	09:06:37	03.03.15	1	4.6
031	09:06:42	03.03.15	1	6.2
032	09:06:47	03.03.15	1	5.9
034	09:06:48	03.03.15	1	3.0
030	09:06:48	03.03.15	1	1.0
035	09:06:50	03.03.15	1	5.8
034	09:06:53	03.03.15	1	8.9
034	09:06:59	03.03.15	1	4.5
032	09:07:03	03.03.15	1	5.2
036	09:08:34	03.03.15	1	25.5
033	09:08:34	03.03.15	1	4.4
032	09:09:01	03.03.15	1	4.3
032	09:09:03	03.03.15	1	3.2
016	09:09:08	03.03.15	1	7.6
020	09:09:10	03.03.15	1	3.0
017	09:09:10	03.03.15	1	0.7
023	09:09:14	03.03.15	1	6.7
022	09:09:16	03.03.15	1	2.6
042	09:09:37	03.03.15	1	6.0
043	09:09:41	03.03.15	1	5.9
024	09:10:05	03.03.15	1	4.6
031	09:10:20	03.03.15	1	5.1
049	09:10:32	03.03.15	1	5.0
038	09:10:37	03.03.15	1	5.4
045	09:10:57	03.03.15	1	7.9
041	09:11:02	03.03.15	1	4.9
029	09:11:24	03.03.15	1	3.1
020	09:11:25	03.03.15	1	1.7
030	09:11:26	03.03.15	1	5.4
042	09:11:33	03.03.15	1	4.8
043	09:11:40	03.03.15	1	4.7
023	09:11:58	03.03.15	1	1.4
026	09:12:35	03.03.15	1	1.1
014	09:13:12	03.03.15	1	3.9
015	09:13:20	03.03.15	1	5.4
019	09:13:22	03.03.15	1	3.7
023	09:13:25	03.03.15	1	4.8
029	09:13:28	03.03.15	1	4.7
030	09:13:30	03.03.15	1	5.3
012	09:13:36	03.03.15	1	1.2
023	09:14:02	03.03.15	1	2.7
013	09:14:09	03.03.15	1	2.3
011	09:14:14	03.03.15	1	4.1
019	09:14:23	03.03.15	1	2.0
047	09:15:00	03.03.15	1	3.9
040	09:15:06	03.03.15	1	4.3
038	09:15:08	03.03.15	1	4.9
041	09:15:15	03.03.15	1	10.3
046	09:15:19	03.03.15	1	4.7
040	09:15:25	03.03.15	1	4.8
039	09:15:28	03.03.15	1	4.5
039	09:15:30	03.03.15	1	3.7
023	09:15:34	03.03.15	1	3.9
039	09:15:50	03.03.15	1	5.0
038	09:16:19	03.03.15	1	25.5
031	09:16:20	03.03.15	1	8.6
033	09:16:30	03.03.15	1	4.5
031	09:16:34	03.03.15	1	3.7
036	09:16:49	03.03.15	1	4.4
038	09:17:00	03.03.15	1	7.7
041	09:18:03	03.03.15	1	5.3
029	09:18:15	03.03.15	1	3.6
029	09:18:18	03.03.15	1	5.9
031	09:18:19	03.03.15	1	4.3
030	09:18:22	03.03.15	1	4.3
031	09:18:24	03.03.15	1	4.6
040	09:18:35	03.03.15	1	5.8
016	09:19:11	03.03.15	1	2.5
046	09:19:35	03.03.15	1	4.3
036	09:19:42	03.03.15	1	7.3
036	09:19:58	03.03.15	1	5.2
036	09:20:01	03.03.15	1	6.2
035	09:20:03	03.03.15	1	5.8
030	09:20:08	03.03.15	1	6.2
023	09:20:48	03.03.15	1	1.1
018	09:20:53	03.03.15	1	3.1
041	09:21:36	03.03.15	1	5.5
013	09:21:42	03.03.15	1	1.6
045	09:21:53	03.03.15	1	4.4
045	09:22:06	03.03.15	1	4.2
020	09:22:16	03.03.15	1	3.8
021	09:22:21	03.03.15	1	2.2
023	09:22:23	03.03.15	1	1.8
041	09:22:36	03.03.15	1	4.1
048	09:22:38	03.03.15	1	5.9
035	09:22:44	03.03.15	1	9.4
036	09:22:47	03.03.15	1	5.0
037	09:22:54	03.03.15	1	3.9
023	09:23:00	03.03.15	1	1.2
044	09:23:11	03.03.15	1	3.8
035	09:23:51	03.03.15	1	25.5
034	09:23:52	03.03.15	1	6.9
038	09:23:57	03.03.15	1	6.3
041	09:24:12	03.03.15	1	3.7
040	09:24:14	03.03.15	1	1.5
036	09:24:17	03.03.15	1	3.8
039	09:24:20	03.03.15	1	3.5
036	09:24:27	03.03.15	1	4.7
035	09:24:30	03.03.15	1	4.2
034	09:24:32	03.03.15	1	4.9
041	09:24:47	03.03.15	1	5.0
042	09:24:51	03.03.15	1	4.9
026	09:25:09	03.03.15	1	4.9
039	09:25:15	03.03.15	1	5.5
024	09:25:31	03.03.15	1	4.9
037	09:25:35	03.03.15	1	5.0
035	09:25:38	03.03.15	1	4.3
041	09:25:41	03.03.15	1	4.7
041	09:26:05	03.03.15	1	5.8
031	09:26:51	03.03.15	1	4.3
032	09:26:57	03.03.15	1	2.0
036	09:27:02	03.03.15	1	5.7
036	09:27:04	03.03.15	1	4.3
036	09:27:06	03.03.15	1	4.6
021	09:27:18	03.03.15	1	4.1
018	09:27:51	03.03.15	1	3.2
035	09:28:27	03.03.15	1	4.4
040	09:28:29	03.03.15	1	6.3
040	09:28:32	03.03.15	1	4.4
042	09:28:33	03.03.15	1	4.7
043	09:28:35	03.03.15	1	4.2
038	09:28:39	03.03.15	1	3.6
043	09:28:58	03.03.15	1	4.1
036	09:29:28	03.03.15	1	25.5
034	09:29:29	03.03.15	1	6.6
015	09:29:48	03.03.15	1	1.3
027	09:29:54	03.03.15	1	6.0
020	09:30:14	03.03.15	1	2.7
010	09:30:33	03.03.15	1	11.0
019	09:30:37	03.03.15	1	4.9
025	09:30:39	03.03.15	1	6.4
028	09:30:43	03.03.15	1	4.0
028	09:30:45	03.03.15	1	5.3
032	09:30:46	03.03.15	1	5.1
023	09:31:05	03.03.15	1	0.5
023	09:31:24	03.03.15	1	0.6
035	09:31:29	03.03.15	1	4.6
036	09:31:30	03.03.15	1	4.0
027	09:31:35	03.03.15	1	3.7
032	09:32:00	03.03.15	1	6.9
035	09:32:28	03.03.15	1	4.6
027	09:32:32	03.03.15	1	2.1
040	09:32:47	03.03.15	1	6.1
038	09:32:49	03.03.15	1	4.4
042	09:33:03	03.03.15	1	5.5
029	09:33:23	03.03.15	1	0.8
040	09:33:42	03.03.15	1	5.5
047	09:33:51	03.03.15	1	4.7
041	09:33:53	03.03.15	1	3.9
029	09:34:18	03.03.15	1	4.0
019	09:34:34	03.03.15	1	2.9
021	09:34:36	03.03.15	1	4.1
025	09:34:37	03.03.15	1	4.6
028	09:34:44	03.03.15	1	1.2
040	09:34:56	03.03.15	1	4.1
044	09:34:59	03.03.15	1	4.1
025	09:35:05	03.03.15	1	4.6
022	09:35:21	03.03.15	1	0.6
036	09:35:41	03.03.15	1	4.7
034	09:36:14	03.03.15	1	10.8
035	09:36:17	03.03.15	1	5.5
036	09:36:19	03.03.15	1	5.7
023	09:36:29	03.03.15	1	1.8
012	09:36:34	03.03.15	1	2.1
026	09:36:44	03.03.15	1	6.2
011	09:37:12	03.03.15	1	4.5
040	09:37:46	03.03.15	1	4.8
038	09:37:48	03.03.15	1	3.7
039	09:37:52	03.03.15	1	4.1
042	09:37:54	03.03.15	1	5.4
040	09:37:56	03.03.15	1	4.7
040	09:37:59	03.03.15	1	3.9
042	09:38:02	03.03.15	1	3.9
031	09:38:11	03.03.15	1	5.8
033	09:38:20	03.03.15	1	25.5
033	09:38:22	03.03.15	1	6.8
045	09:39:20	03.03.15	1	6.2
037	09:39:34	03.03.15	1	4.7
041	09:39:41	03.03.15	1	3.5
044	09:39:44	03.03.15	1	5.2
040	09:39:47	03.03.15	1	4.0
041	09:39:49	03.03.15	1	3.5
041	09:40:08	03.03.15	1	7.7
040	09:40:12	03.03.15	1	5.0
044	09:40:50	03.03.15	1	5.8
051	09:40:54	03.03.15	1	4.3
034	09:41:43	03.03.15	1	4.8
035	09:42:39	03.03.15	1	1.2
032	09:42:43	03.03.15	1	25.5
019	09:42:51	03.03.15	1	2.0
019	09:43:03	03.03.15	1	5.0
021	09:43:07	03.03.15	1	12.0
024	09:43:10	03.03.15	1	3.9
036	09:43:51	03.03.15	1	7.6
039	09:43:54	03.03.15	1	4.7
039	09:43:56	03.03.15	1	4.4
036	09:44:46	03.03.15	1	4.7
020	09:45:00	03.03.15	1	0.5
019	09:45:16	03.03.15	1	4.6
023	09:45:19	03.03.15	1	4.6
027	09:45:21	03.03.15	1	3.9
033	09:45:25	03.03.15	1	7.5
036	09:46:10	03.03.15	1	25.5
035	09:46:11	03.03.15	1	7.2
026	09:46:19	03.03.15	1	8.1
