

Standort: 2-Bruderholzalle

[km/h]				 [m]
Dateformat: dd.mm.yy
020	14:00:30	31.01.14	2	3.7
035	14:08:18	31.01.14	2	1.6
033	14:08:26	31.01.14	2	0.5
034	14:08:36	31.01.14	2	1.9
036	14:10:01	31.01.14	2	1.8
024	14:10:09	31.01.14	2	3.1
031	14:11:38	31.01.14	2	3.7
044	14:13:08	31.01.14	2	5.0
031	14:14:01	31.01.14	2	3.7
028	14:15:06	31.01.14	2	4.6
032	14:15:09	31.01.14	2	4.8
046	14:18:59	31.01.14	2	4.1
046	14:19:32	31.01.14	2	4.9
026	14:22:23	31.01.14	2	2.0
051	14:25:06	31.01.14	2	5.2
037	14:25:46	31.01.14	2	4.2
023	14:25:51	31.01.14	2	3.1
024	14:25:51	31.01.14	2	0.9
028	14:25:52	31.01.14	2	4.0
032	14:25:53	31.01.14	2	3.1
046	14:27:57	31.01.14	2	5.0
026	14:31:54	31.01.14	2	3.5
020	14:32:51	31.01.14	2	14.9
023	14:33:32	31.01.14	2	0.8
032	14:35:48	31.01.14	2	4.2
043	14:37:29	31.01.14	2	3.6
025	14:38:32	31.01.14	2	4.3
025	14:40:19	31.01.14	2	2.9
019	14:40:28	31.01.14	2	7.6
029	14:40:31	31.01.14	2	12.5
043	14:41:39	31.01.14	2	3.2
038	14:42:19	31.01.14	2	3.1
040	14:43:28	31.01.14	2	3.7
035	14:48:52	31.01.14	2	3.3
020	14:50:09	31.01.14	2	14.6
038	14:51:44	31.01.14	2	5.1
033	14:52:15	31.01.14	2	4.8
031	14:52:19	31.01.14	2	4.0
023	14:55:03	31.01.14	2	3.7
020	14:56:09	31.01.14	2	21.6
021	15:00:29	31.01.14	2	4.1
027	15:00:55	31.01.14	2	3.2
037	15:03:10	31.01.14	2	5.1
019	15:03:35	31.01.14	2	18.8
038	15:05:29	31.01.14	2	4.5
019	15:06:18	31.01.14	2	4.8
046	15:09:51	31.01.14	2	4.6
009	15:10:10	31.01.14	2	3.5
018	15:10:16	31.01.14	2	20.3
031	15:11:03	31.01.14	2	4.0
047	15:11:14	31.01.14	2	3.0
021	15:15:34	31.01.14	2	17.1
026	15:22:42	31.01.14	2	23.4
053	15:24:28	31.01.14	2	3.8
021	15:24:35	31.01.14	2	4.3
036	15:24:39	31.01.14	2	5.9
035	15:29:26	31.01.14	2	4.0
024	15:30:07	31.01.14	2	22.7
047	15:35:14	31.01.14	2	4.0
037	15:38:02	31.01.14	2	4.4
016	15:38:46	31.01.14	2	19.7
033	15:40:07	31.01.14	2	4.6
042	15:40:48	31.01.14	2	4.8
050	15:42:17	31.01.14	2	4.2
036	15:42:28	31.01.14	2	3.7
014	15:43:58	31.01.14	2	3.6
029	15:44:02	31.01.14	2	18.9
035	15:44:27	31.01.14	2	4.6
023	15:45:01	31.01.14	2	0.5
036	15:46:56	31.01.14	2	4.4
040	15:50:07	31.01.14	2	4.2
011	15:52:48	31.01.14	2	2.0
009	15:52:58	31.01.14	2	3.7
020	15:54:06	31.01.14	2	21.1
041	15:55:54	31.01.14	2	4.1
026	15:57:44	31.01.14	2	3.6
031	15:57:55	31.01.14	2	4.0
021	15:58:45	31.01.14	2	18.7
033	15:58:57	31.01.14	2	6.8
050	16:02:26	31.01.14	2	3.9
030	16:03:13	31.01.14	2	4.9
036	16:03:18	31.01.14	2	4.5
039	16:03:42	31.01.14	2	4.0
041	16:04:33	31.01.14	2	5.6
023	16:06:52	31.01.14	2	15.7
046	16:07:42	31.01.14	2	4.2
038	16:07:51	31.01.14	2	3.4
026	16:13:37	31.01.14	2	4.8
019	16:14:06	31.01.14	2	21.1
037	16:17:55	31.01.14	2	5.4
052	16:20:21	31.01.14	2	4.5
035	16:20:57	31.01.14	2	5.8
020	16:21:40	31.01.14	2	17.3
041	16:23:56	31.01.14	2	4.4
044	16:24:21	31.01.14	2	4.9
037	16:24:41	31.01.14	2	4.3
043	16:24:59	31.01.14	2	5.2
037	16:25:29	31.01.14	2	3.8
037	16:25:31	31.01.14	2	5.6
037	16:28:30	31.01.14	2	4.5
025	16:28:34	31.01.14	2	3.7
020	16:30:04	31.01.14	2	19.0
039	16:30:19	31.01.14	2	3.7
049	16:34:26	31.01.14	2	4.7
042	16:34:32	31.01.14	2	4.3
042	16:34:38	31.01.14	2	0.6
046	16:35:44	31.01.14	2	3.9
042	16:35:57	31.01.14	2	4.0
032	16:36:07	31.01.14	2	3.8
044	16:37:26	31.01.14	2	5.0
044	16:38:25	31.01.14	2	4.0
050	16:38:43	31.01.14	2	5.0
043	16:39:14	31.01.14	2	0.9
024	16:40:17	31.01.14	2	3.8
042	16:40:35	31.01.14	2	4.1
028	16:40:51	31.01.14	2	3.9
037	16:44:41	31.01.14	2	4.7
032	16:45:13	31.01.14	2	3.9
017	16:46:16	31.01.14	2	19.5
016	16:51:44	31.01.14	2	19.2
028	16:55:56	31.01.14	2	3.9
051	16:56:01	31.01.14	2	5.2
030	16:58:39	31.01.14	2	4.0
033	16:58:55	31.01.14	2	5.7
039	16:58:58	31.01.14	2	4.6
011	16:59:00	31.01.14	2	3.9
021	16:59:06	31.01.14	2	17.6
039	16:59:37	31.01.14	2	4.1
032	17:02:00	31.01.14	2	4.1
035	17:04:28	31.01.14	2	4.6
032	17:05:15	31.01.14	2	4.9
030	17:06:29	31.01.14	2	20.7
056	17:10:02	31.01.14	2	0.5
051	17:10:07	31.01.14	2	4.6
049	17:10:14	31.01.14	2	4.2
035	17:10:28	31.01.14	2	5.1
025	17:10:39	31.01.14	2	5.7
046	17:10:46	31.01.14	2	4.3
046	17:12:39	31.01.14	2	5.3
041	17:15:28	31.01.14	2	4.1
048	17:19:02	31.01.14	2	4.0
022	17:21:52	31.01.14	2	23.8
033	17:23:40	31.01.14	2	2.2
044	17:24:51	31.01.14	2	4.1
046	17:25:13	31.01.14	2	4.9
040	17:26:48	31.01.14	2	4.3
037	17:26:51	31.01.14	2	4.9
049	17:27:35	31.01.14	2	4.5
021	17:28:35	31.01.14	2	1.0
013	17:29:25	31.01.14	2	18.7
047	17:31:37	31.01.14	2	0.6
039	17:35:55	31.01.14	2	3.7
017	17:37:42	31.01.14	2	22.6
034	17:40:05	31.01.14	2	5.3
047	17:40:12	31.01.14	2	3.9
050	17:40:15	31.01.14	2	5.9
058	17:41:44	31.01.14	2	4.6
048	17:41:53	31.01.14	2	5.0
020	17:43:37	31.01.14	2	0.6
042	17:44:24	31.01.14	2	3.5
041	17:44:27	31.01.14	2	4.9
044	17:44:29	31.01.14	2	4.6
013	17:46:38	31.01.14	2	20.4
037	17:46:45	31.01.14	2	4.0
042	17:48:59	31.01.14	2	3.4
051	17:50:11	31.01.14	2	3.8
044	17:50:30	31.01.14	2	4.9
042	17:53:42	31.01.14	2	3.3
045	17:53:46	31.01.14	2	4.2
017	17:54:53	31.01.14	2	7.9
029	17:54:55	31.01.14	2	8.1
019	17:55:24	31.01.14	2	4.1
043	17:56:15	31.01.14	2	4.9
042	17:59:17	31.01.14	2	5.0
037	17:59:23	31.01.14	2	5.2
052	18:01:00	31.01.14	2	5.2
019	18:01:56	31.01.14	2	18.8
038	18:03:44	31.01.14	2	4.0
042	18:04:38	31.01.14	2	6.2
040	18:04:40	31.01.14	2	4.9
028	18:04:52	31.01.14	2	4.3
033	18:05:39	31.01.14	2	3.4
028	18:06:48	31.01.14	2	4.1
026	18:11:04	31.01.14	2	5.0
029	18:11:27	31.01.14	2	3.7
029	18:11:29	31.01.14	2	4.8
035	18:12:10	31.01.14	2	3.8
041	18:12:30	31.01.14	2	3.5
035	18:13:03	31.01.14	2	3.6
047	18:14:07	31.01.14	2	3.8
051	18:14:33	31.01.14	2	4.2
037	18:14:46	31.01.14	2	4.3
038	18:15:27	31.01.14	2	4.3
042	18:15:52	31.01.14	2	4.5
008	18:16:33	31.01.14	2	4.1
045	18:17:20	31.01.14	2	4.5
021	18:18:48	31.01.14	2	4.1
036	18:21:44	31.01.14	2	4.3
043	18:21:48	31.01.14	2	3.5
017	18:24:33	31.01.14	2	4.1
020	18:24:38	31.01.14	2	18.7
038	18:28:41	31.01.14	2	4.5
018	18:32:15	31.01.14	2	19.8
031	18:34:50	31.01.14	2	5.2
053	18:35:15	31.01.14	2	4.9
050	18:37:02	31.01.14	2	4.8
058	18:37:20	31.01.14	2	3.9
037	18:39:49	31.01.14	2	4.1
034	18:41:39	31.01.14	2	4.8
055	18:42:13	31.01.14	2	4.4
043	18:44:17	31.01.14	2	4.1
041	18:44:48	31.01.14	2	3.3
038	18:44:57	31.01.14	2	3.3
022	18:46:36	31.01.14	2	22.6
040	18:50:32	31.01.14	2	4.1
026	18:51:10	31.01.14	2	3.9
050	18:52:34	31.01.14	2	4.4
035	18:53:25	31.01.14	2	4.1
045	18:53:42	31.01.14	2	4.4
023	18:54:24	31.01.14	2	20.4
040	18:56:00	31.01.14	2	4.2
021	19:01:59	31.01.14	2	20.8
