

Standort: 2-Inzlingerstr,

[km/h]				 [m]
Dateformat: dd.mm.yy
040	08:30:33	06.02.15	1	4.5
049	08:32:25	06.02.15	1	3.5
030	08:33:34	06.02.15	1	3.6
032	08:33:37	06.02.15	1	3.8
026	08:33:42	06.02.15	1	4.1
035	08:33:45	06.02.15	1	3.6
048	08:34:19	06.02.15	1	4.2
044	08:34:40	06.02.15	1	3.6
049	08:34:44	06.02.15	1	3.7
035	08:41:41	06.02.15	1	5.0
008	08:41:44	06.02.15	1	0.5
031	08:41:51	06.02.15	1	5.5
038	08:42:09	06.02.15	1	4.2
033	08:43:39	06.02.15	1	5.1
043	08:47:00	06.02.15	1	5.0
042	08:47:01	06.02.15	1	4.3
037	08:47:09	06.02.15	1	6.3
042	08:48:06	06.02.15	1	3.7
038	08:48:13	06.02.15	1	3.9
039	08:48:14	06.02.15	1	3.7
040	08:49:04	06.02.15	1	3.7
035	08:51:11	06.02.15	1	3.7
036	08:51:31	06.02.15	1	4.8
028	08:52:03	06.02.15	1	3.7
028	08:52:04	06.02.15	1	3.8
019	08:53:03	06.02.15	1	4.1
020	08:54:57	06.02.15	1	8.3
020	08:54:59	06.02.15	1	4.1
022	08:55:02	06.02.15	1	5.7
019	08:55:04	06.02.15	1	3.5
021	08:55:07	06.02.15	1	4.7
044	08:55:53	06.02.15	1	4.6
011	08:57:17	06.02.15	1	1.9
037	08:58:24	06.02.15	1	4.1
040	08:59:38	06.02.15	1	4.6
037	08:59:50	06.02.15	1	3.0
036	09:01:22	06.02.15	1	4.0
036	09:02:24	06.02.15	1	4.5
037	09:02:59	06.02.15	1	4.4
027	09:05:38	06.02.15	1	14.4
035	09:06:20	06.02.15	1	3.7
032	09:06:23	06.02.15	1	4.5
035	09:06:28	06.02.15	1	3.8
041	09:06:39	06.02.15	1	3.7
036	09:07:42	06.02.15	1	4.1
030	09:08:04	06.02.15	1	3.7
039	09:09:10	06.02.15	1	3.6
043	09:11:10	06.02.15	1	4.7
045	09:11:11	06.02.15	1	4.4
034	09:11:55	06.02.15	1	4.7
035	09:12:14	06.02.15	1	4.2
040	09:12:34	06.02.15	1	5.1
039	09:13:09	06.02.15	1	3.9
041	09:14:27	06.02.15	1	5.0
043	09:14:56	06.02.15	1	4.1
035	09:15:26	06.02.15	1	4.9
037	09:15:31	06.02.15	1	5.0
035	09:15:54	06.02.15	1	3.8
015	09:17:27	06.02.15	1	7.5
037	09:18:03	06.02.15	1	4.1
042	09:18:14	06.02.15	1	5.0
037	09:20:07	06.02.15	1	3.9
035	09:20:24	06.02.15	1	4.6
035	09:20:26	06.02.15	1	3.6
037	09:20:34	06.02.15	1	3.5
037	09:20:37	06.02.15	1	4.2
043	09:21:27	06.02.15	1	4.3
035	09:21:34	06.02.15	1	4.8
037	09:21:36	06.02.15	1	3.6
041	09:23:07	06.02.15	1	4.1
022	09:24:27	06.02.15	1	8.6
043	09:24:54	06.02.15	1	4.8
039	09:24:55	06.02.15	1	4.4
036	09:25:37	06.02.15	1	4.0
036	09:26:30	06.02.15	1	3.9
035	09:26:32	06.02.15	1	6.0
039	09:26:51	06.02.15	1	3.7
040	09:26:53	06.02.15	1	4.0
034	09:27:26	06.02.15	1	3.7
032	09:27:29	06.02.15	1	5.5
039	09:30:59	06.02.15	1	4.6
048	09:32:14	06.02.15	1	4.6
036	09:32:59	06.02.15	1	4.8
030	09:33:43	06.02.15	1	3.4
037	09:35:02	06.02.15	1	3.8
033	09:37:42	06.02.15	1	3.6
034	09:37:47	06.02.15	1	4.0
038	09:40:15	06.02.15	1	3.9
038	09:42:07	06.02.15	1	3.6
036	09:43:04	06.02.15	1	2.7
035	09:43:05	06.02.15	1	3.5
