

Standort: Hammerstras

[km/h]				 [m]
Dateformat: dd.mm.yy
010	16:28:49	06.01.15	2	1.6
028	16:40:05	06.01.15	2	1.6
023	16:40:08	06.01.15	2	1.9
025	16:40:09	06.01.15	2	6.8
008	16:41:34	06.01.15	2	1.8
011	16:41:34	06.01.15	2	2.2
016	16:42:40	06.01.15	2	2.6
028	16:42:40	06.01.15	2	2.5
019	16:48:07	06.01.15	2	3.6
025	16:51:09	06.01.15	2	4.4
017	16:51:41	06.01.15	2	4.2
012	16:52:58	06.01.15	2	2.2
006	16:54:23	06.01.15	2	1.7
018	16:59:46	06.01.15	2	3.2
021	17:06:56	06.01.15	2	4.3
024	17:07:11	06.01.15	2	3.9
016	17:08:53	06.01.15	2	3.6
019	17:09:00	06.01.15	2	3.1
022	17:10:28	06.01.15	2	5.4
018	17:11:37	06.01.15	2	3.7
014	17:15:43	06.01.15	2	2.6
014	17:17:23	06.01.15	2	2.4
016	17:20:38	06.01.15	2	2.8
019	17:22:28	06.01.15	2	1.9
016	17:23:57	06.01.15	2	3.9
021	17:25:20	06.01.15	2	3.8
014	17:29:27	06.01.15	2	4.0
020	17:31:26	06.01.15	2	4.6
011	17:36:57	06.01.15	2	2.6
020	17:37:30	06.01.15	2	4.4
019	17:38:44	06.01.15	2	5.5
016	17:40:07	06.01.15	2	3.1
013	17:42:02	06.01.15	2	4.5
017	17:47:11	06.01.15	2	3.8
017	17:49:09	06.01.15	2	3.0
022	17:51:47	06.01.15	2	4.1
009	17:55:42	06.01.15	2	1.9
018	17:57:28	06.01.15	2	3.8
012	17:58:21	06.01.15	2	4.3
023	17:59:49	06.01.15	2	3.8
013	18:01:43	06.01.15	2	3.8
012	18:03:35	06.01.15	2	4.4
012	18:05:48	06.01.15	2	3.3
007	18:13:08	06.01.15	2	2.5
011	18:13:21	06.01.15	2	2.6
018	18:14:55	06.01.15	2	4.2
023	18:15:48	06.01.15	2	4.2
017	18:15:57	06.01.15	2	4.3
020	18:20:56	06.01.15	2	4.7
023	18:21:43	06.01.15	2	3.6
019	18:23:09	06.01.15	2	3.2
017	18:25:36	06.01.15	2	4.4
014	18:26:51	06.01.15	2	4.5
020	18:28:23	06.01.15	2	4.7
013	18:30:34	06.01.15	2	3.8
005	18:31:14	06.01.15	2	2.9
015	18:31:45	06.01.15	2	3.2
023	18:33:04	06.01.15	2	4.9
016	18:38:16	06.01.15	2	3.7
020	18:42:18	06.01.15	2	3.9
006	18:42:51	06.01.15	2	1.8
017	18:46:34	06.01.15	2	3.5
012	18:48:54	06.01.15	2	4.5
019	18:51:57	06.01.15	2	2.1
020	18:51:58	06.01.15	2	2.2
022	19:00:36	06.01.15	2	3.7
021	19:02:28	06.01.15	2	3.6
019	19:03:50	06.01.15	2	3.0
022	19:03:50	06.01.15	2	1.7
022	19:09:24	06.01.15	2	5.2
021	19:09:38	06.01.15	2	4.6
023	19:11:09	06.01.15	2	4.0
019	19:16:54	06.01.15	2	4.8
008	19:20:47	06.01.15	2	3.0
010	19:26:23	06.01.15	2	3.5
015	19:27:48	06.01.15	2	2.5
018	19:37:18	06.01.15	2	3.9
008	19:45:00	06.01.15	2	2.1
006	19:45:22	06.01.15	2	1.6
008	19:48:37	06.01.15	2	1.8
009	19:48:37	06.01.15	2	1.8
007	19:49:23	06.01.15	2	3.2
015	19:54:13	06.01.15	2	4.4
012	19:55:42	06.01.15	2	4.1
017	19:56:21	06.01.15	2	5.5
014	19:58:49	06.01.15	2	4.3
008	19:59:01	06.01.15	2	2.3
022	20:02:42	06.01.15	2	1.8
020	20:03:55	06.01.15	2	4.2
020	20:07:09	06.01.15	2	4.2
007	20:29:18	06.01.15	2	1.9
017	20:33:49	06.01.15	2	3.5
021	20:35:09	06.01.15	2	5.8
009	20:42:53	06.01.15	2	2.9
007	20:51:28	06.01.15	2	3.5
020	21:04:15	06.01.15	2	3.3
008	21:06:13	06.01.15	2	3.5
019	21:11:51	06.01.15	2	4.1
018	21:13:52	06.01.15	2	3.7
007	21:22:27	06.01.15	2	2.8
020	21:29:47	06.01.15	2	4.3
013	21:47:30	06.01.15	2	4.6
019	21:48:12	06.01.15	2	4.7
018	21:54:33	06.01.15	2	4.6
019	22:15:18	06.01.15	2	4.7
015	22:16:07	06.01.15	2	2.9
005	22:20:58	06.01.15	2	1.6
024	22:21:17	06.01.15	2	4.3
021	22:24:00	06.01.15	2	4.7
016	22:24:42	06.01.15	2	4.8
016	22:35:31	06.01.15	2	3.8
019	22:49:06	06.01.15	2	4.3
019	22:49:44	06.01.15	2	4.0
019	23:00:41	06.01.15	2	4.7
006	23:20:12	06.01.15	2	1.6
009	23:20:13	06.01.15	2	3.0
016	23:24:22	06.01.15	2	3.5
023	23:29:59	06.01.15	2	5.0
019	23:30:00	06.01.15	2	4.4
023	00:04:24	07.01.15	2	4.3
020	00:06:04	07.01.15	2	4.1
023	00:31:41	07.01.15	2	4.4
025	00:35:46	07.01.15	2	4.5
015	00:43:00	07.01.15	2	3.8
017	00:51:12	07.01.15	2	4.8
009	01:28:34	07.01.15	2	3.8
008	01:29:16	07.01.15	2	3.5
020	01:42:51	07.01.15	2	4.7
022	02:36:20	07.01.15	2	4.8
008	02:50:00	07.01.15	2	2.3
010	03:47:39	07.01.15	2	1.6
008	03:54:55	07.01.15	2	1.8
008	03:54:55	07.01.15	2	2.0
015	05:23:59	07.01.15	2	3.8
020	05:50:05	07.01.15	2	5.7
017	05:51:34	07.01.15	2	4.6
009	05:51:49	07.01.15	2	3.2
011	06:09:54	07.01.15	2	3.3
007	06:17:17	07.01.15	2	1.9
009	06:17:17	07.01.15	2	1.8
008	06:17:18	07.01.15	2	1.6
008	06:17:18	07.01.15	2	1.6
024	06:22:39	07.01.15	2	4.4
022	06:27:20	07.01.15	2	4.0
019	06:28:54	07.01.15	2	3.9
022	06:35:29	07.01.15	2	4.1
016	06:35:41	07.01.15	2	3.8
026	06:43:00	07.01.15	2	4.4
014	06:43:16	07.01.15	2	4.5
026	06:47:57	07.01.15	2	4.2
024	06:48:19	07.01.15	2	4.7
021	06:48:45	07.01.15	2	4.0
020	07:03:52	07.01.15	2	4.0
025	07:04:22	07.01.15	2	3.9
009	07:10:13	07.01.15	2	2.8
023	07:10:36	07.01.15	2	4.6
026	07:11:36	07.01.15	2	3.4
018	07:12:30	07.01.15	2	4.4
027	07:15:37	07.01.15	2	4.2
016	07:16:09	07.01.15	2	2.0
021	07:18:49	07.01.15	2	4.2
014	07:19:38	07.01.15	2	4.0
017	07:20:35	07.01.15	2	3.6
013	07:21:02	07.01.15	2	2.9
027	07:24:54	07.01.15	2	4.8
018	07:31:17	07.01.15	2	5.9
019	07:35:11	07.01.15	2	5.2
016	07:36:50	07.01.15	2	4.1
023	07:37:18	07.01.15	2	4.2
009	07:40:52	07.01.15	2	2.2
020	07:42:13	07.01.15	2	2.4
023	07:43:17	07.01.15	2	4.9
025	07:43:34	07.01.15	2	4.6
016	07:44:05	07.01.15	2	4.4
020	07:44:38	07.01.15	2	3.8
019	07:46:11	07.01.15	2	5.4
017	07:47:15	07.01.15	2	5.1
013	07:48:51	07.01.15	2	4.5
016	07:49:25	07.01.15	2	3.6
023	08:02:20	07.01.15	2	4.3
020	08:03:15	07.01.15	2	3.5
022	08:07:27	07.01.15	2	3.1
019	08:08:53	07.01.15	2	3.5
017	08:12:29	07.01.15	2	4.0
017	08:12:46	07.01.15	2	4.2
022	08:13:29	07.01.15	2	4.0
021	08:17:12	07.01.15	2	4.9
026	08:17:28	07.01.15	2	3.7
021	08:21:56	07.01.15	2	3.5
022	08:24:13	07.01.15	2	4.4
018	08:27:07	07.01.15	2	4.9
021	08:28:06	07.01.15	2	3.7
