

Standort: 1Pilatusstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
007	11:40:47	21.11.14	2	3.5
006	11:40:57	21.11.14	2	3.5
029	11:42:35	21.11.14	2	7.7
035	11:44:19	21.11.14	2	8.2
008	11:44:53	21.11.14	2	3.6
005	12:06:11	21.11.14	2	3.6
007	12:09:03	21.11.14	2	3.7
005	12:09:09	21.11.14	2	1.8
006	12:09:19	21.11.14	2	2.6
023	12:17:05	21.11.14	2	3.7
007	12:17:35	21.11.14	2	3.7
007	12:21:36	21.11.14	2	2.9
017	12:28:39	21.11.14	2	2.5
008	12:28:52	21.11.14	2	3.8
008	12:29:18	21.11.14	2	3.5
006	12:29:55	21.11.14	2	3.8
023	12:30:02	21.11.14	2	5.7
004	12:30:24	21.11.14	2	3.8
007	12:31:47	21.11.14	2	3.9
015	12:31:54	21.11.14	2	5.2
022	12:37:21	21.11.14	2	7.2
040	12:38:04	21.11.14	2	7.4
009	12:39:39	21.11.14	2	3.9
005	12:42:32	21.11.14	2	4.0
016	12:44:05	21.11.14	2	5.2
031	12:52:53	21.11.14	2	7.9
005	12:53:55	21.11.14	2	4.0
028	12:59:23	21.11.14	2	6.9
013	13:06:46	21.11.14	2	6.0
017	13:08:32	21.11.14	2	4.2
026	13:10:14	21.11.14	2	7.2
008	13:14:35	21.11.14	2	3.6
008	13:14:37	21.11.14	2	4.0
006	13:15:03	21.11.14	2	4.0
008	13:15:04	21.11.14	2	4.1
011	13:15:05	21.11.14	2	4.1
016	13:16:56	21.11.14	2	4.1
020	13:17:43	21.11.14	2	6.7
006	13:18:34	21.11.14	2	4.1
018	13:21:22	21.11.14	2	4.1
024	13:21:28	21.11.14	2	4.1
032	13:24:03	21.11.14	2	3.6
024	13:24:24	21.11.14	2	3.9
026	13:24:57	21.11.14	2	3.9
033	13:26:03	21.11.14	2	8.4
018	13:27:37	21.11.14	2	5.0
010	13:28:42	21.11.14	2	5.0
016	13:30:01	21.11.14	2	3.8
022	13:32:11	21.11.14	2	6.7
016	13:33:29	21.11.14	2	4.1
018	13:39:28	21.11.14	2	4.1
039	13:42:46	21.11.14	2	7.7
007	13:49:09	21.11.14	2	4.2
021	13:50:18	21.11.14	2	4.6
007	13:51:02	21.11.14	2	2.0
026	13:51:30	21.11.14	2	7.0
028	14:10:35	21.11.14	2	7.4
018	14:14:00	21.11.14	2	8.2
017	14:14:19	21.11.14	2	5.4
030	14:15:28	21.11.14	2	8.4
004	14:24:08	21.11.14	2	4.2
015	14:24:17	21.11.14	2	3.8
018	14:24:39	21.11.14	2	6.3
034	14:26:02	21.11.14	2	8.0
018	14:32:12	21.11.14	2	3.9
014	14:41:10	21.11.14	2	4.2
026	14:43:31	21.11.14	2	7.6
024	14:44:26	21.11.14	2	7.7
031	14:48:17	21.11.14	2	7.7
028	14:50:47	21.11.14	2	7.7
012	14:54:31	21.11.14	2	4.2
033	14:55:56	21.11.14	2	8.1
015	15:00:20	21.11.14	2	5.7
025	15:03:27	21.11.14	2	7.0
010	15:09:19	21.11.14	2	4.2
017	15:13:14	21.11.14	2	6.1
010	15:18:15	21.11.14	2	4.0
039	15:22:51	21.11.14	2	7.9
022	15:23:13	21.11.14	2	4.2
024	15:28:45	21.11.14	2	6.7
019	15:31:28	21.11.14	2	3.9
009	15:33:26	21.11.14	2	4.3
030	15:36:29	21.11.14	2	8.2
020	15:43:28	21.11.14	2	4.0
040	15:47:45	21.11.14	2	8.3
008	15:54:33	21.11.14	2	3.5
019	15:54:55	21.11.14	2	3.5
005	15:55:39	21.11.14	2	4.3
007	15:56:03	21.11.14	2	2.7
008	16:03:27	21.11.14	2	4.3
006	16:09:12	21.11.14	2	4.3
016	16:15:56	21.11.14	2	3.4
028	16:17:13	21.11.14	2	7.3
015	16:26:26	21.11.14	2	3.6
019	16:36:34	21.11.14	2	4.3
027	16:37:20	21.11.14	2	7.5
021	16:42:48	21.11.14	2	6.5
016	16:49:15	21.11.14	2	4.1
023	16:50:04	21.11.14	2	3.6
028	16:52:11	21.11.14	2	7.0
022	16:56:34	21.11.14	2	6.9
040	16:56:57	21.11.14	2	7.8
021	16:57:51	21.11.14	2	4.1
016	17:01:58	21.11.14	2	4.0
011	17:04:33	21.11.14	2	4.3
030	17:05:57	21.11.14	2	4.8
007	17:11:56	21.11.14	2	2.5
014	17:19:25	21.11.14	2	3.7
005	17:19:59	21.11.14	2	4.3
015	17:20:09	21.11.14	2	2.4
013	17:22:05	21.11.14	2	2.0
030	17:23:34	21.11.14	2	7.5
005	17:30:18	21.11.14	2	4.4
020	17:34:13	21.11.14	2	7.2
005	17:41:14	21.11.14	2	4.4
017	17:43:16	21.11.14	2	4.4
005	17:43:18	21.11.14	2	4.4
030	17:43:51	21.11.14	2	6.9
011	17:44:24	21.11.14	2	3.8
006	17:46:03	21.11.14	2	2.9
006	17:46:57	21.11.14	2	4.4
030	17:49:03	21.11.14	2	3.2
020	17:50:07	21.11.14	2	4.4
025	17:50:22	21.11.14	2	3.7
019	17:50:39	21.11.14	2	4.4
015	17:51:57	21.11.14	2	4.4
008	17:53:06	21.11.14	2	4.4
033	17:57:01	21.11.14	2	7.3
020	18:00:55	21.11.14	2	3.3
019	18:01:42	21.11.14	2	8.0
026	18:05:17	21.11.14	2	8.0
016	18:05:48	21.11.14	2	3.6
006	18:07:03	21.11.14	2	2.9
039	18:09:28	21.11.14	2	8.2
017	18:19:13	21.11.14	2	7.1
020	18:20:48	21.11.14	2	4.8
014	18:28:47	21.11.14	2	3.6
032	18:29:34	21.11.14	2	7.8
007	18:50:35	21.11.14	2	4.5
