

Standort: Rauracherstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
029	13:44:43	30.09.16	1	4.5
029	13:44:47	30.09.16	1	4.0
027	13:44:51	30.09.16	1	4.2
034	13:45:39	30.09.16	1	1.7
031	13:45:45	30.09.16	1	3.2
025	13:45:59	30.09.16	1	9.3
022	13:46:14	30.09.16	1	3.7
020	13:46:19	30.09.16	1	5.5
018	13:46:23	30.09.16	1	4.2
034	13:46:36	30.09.16	1	5.0
031	13:46:45	30.09.16	1	0.7
039	13:47:23	30.09.16	1	4.3
037	13:47:44	30.09.16	1	4.3
038	13:47:54	30.09.16	1	1.6
036	13:47:55	30.09.16	1	5.5
034	13:48:21	30.09.16	1	3.6
025	13:48:27	30.09.16	1	4.7
026	13:48:36	30.09.16	1	7.4
027	13:48:44	30.09.16	1	4.9
025	13:48:57	30.09.16	1	4.4
035	13:49:15	30.09.16	1	5.4
031	13:49:20	30.09.16	1	4.3
018	13:49:28	30.09.16	1	5.1
025	13:49:33	30.09.16	1	5.2
031	13:55:06	30.09.16	1	3.6
038	13:55:13	30.09.16	1	4.0
043	13:55:28	30.09.16	1	4.4
041	13:55:30	30.09.16	1	4.3
026	13:56:15	30.09.16	1	4.3
034	13:56:34	30.09.16	1	0.6
050	13:56:40	30.09.16	1	4.5
040	13:57:56	30.09.16	1	5.7
045	13:57:59	30.09.16	1	4.9
045	13:58:03	30.09.16	1	1.9
045	13:58:05	30.09.16	1	11.5
030	13:59:16	30.09.16	1	7.2
037	13:59:42	30.09.16	1	5.9
031	13:59:49	30.09.16	1	11.5
032	14:00:08	30.09.16	1	6.0
024	14:00:19	30.09.16	1	4.0
027	14:00:21	30.09.16	1	4.1
028	14:00:37	30.09.16	1	19.0
028	14:00:54	30.09.16	1	4.6
025	14:01:31	30.09.16	1	13.9
054	14:01:42	30.09.16	1	5.0
049	14:01:46	30.09.16	1	5.9
049	14:01:48	30.09.16	1	4.4
047	14:01:48	30.09.16	1	0.5
041	14:01:50	30.09.16	1	6.7
041	14:02:31	30.09.16	1	18.4
040	14:02:44	30.09.16	1	5.4
031	14:02:48	30.09.16	1	6.0
042	14:03:16	30.09.16	1	4.9
041	14:03:16	30.09.16	1	4.1
032	14:03:37	30.09.16	1	5.3
038	14:03:42	30.09.16	1	21.6
036	14:03:44	30.09.16	1	3.1
037	14:04:15	30.09.16	1	2.6
049	14:04:41	30.09.16	1	4.2
047	14:05:45	30.09.16	1	3.7
045	14:05:49	30.09.16	1	1.1
044	14:05:53	30.09.16	1	2.7
047	14:05:59	30.09.16	1	3.6
024	14:06:06	30.09.16	1	0.5
032	14:06:12	30.09.16	1	3.0
030	14:06:37	30.09.16	1	2.5
029	14:06:41	30.09.16	1	3.4
035	14:06:44	30.09.16	1	3.4
041	14:07:26	30.09.16	1	2.4
036	14:07:29	30.09.16	1	2.4
037	14:07:31	30.09.16	1	2.9
040	14:08:26	30.09.16	1	2.6
035	14:08:57	30.09.16	1	2.3
035	14:09:07	30.09.16	1	22.2
034	14:09:12	30.09.16	1	3.2
028	14:09:15	30.09.16	1	1.5
030	14:09:34	30.09.16	1	4.1
035	14:09:56	30.09.16	1	3.7
042	14:10:16	30.09.16	1	3.7
037	14:10:35	30.09.16	1	4.1
041	14:10:44	30.09.16	1	3.3
023	14:11:53	30.09.16	1	6.5
037	14:12:14	30.09.16	1	6.2
034	14:12:18	30.09.16	1	6.5
037	14:12:20	30.09.16	1	6.7
