

Standort: 1-Freie-Strasse

[km/h]				 [m]
Dateformat: dd.mm.yy
006	16:25:21	06.09.13	2	3.5
006	16:28:34	06.09.13	2	3.6
005	16:28:36	06.09.13	2	3.6
006	16:19:42	09.09.13	2	3.6
007	16:20:15	09.09.13	2	3.7
007	16:28:25	09.09.13	2	3.7
008	16:30:55	09.09.13	2	3.8
009	16:32:23	09.09.13	2	3.8
008	16:32:26	09.09.13	2	3.8
008	16:32:27	09.09.13	2	3.9
006	16:33:07	09.09.13	2	3.9
007	16:34:27	09.09.13	2	4.2
005	16:37:19	09.09.13	2	3.9
007	16:38:06	09.09.13	2	3.9
005	16:38:57	09.09.13	2	4.0
006	16:39:21	09.09.13	2	4.0
008	16:41:39	09.09.13	2	4.4
010	16:41:44	09.09.13	2	9.1
005	16:44:15	09.09.13	2	4.1
005	16:45:35	09.09.13	2	1.8
007	16:47:32	09.09.13	2	2.4
006	16:47:46	09.09.13	2	4.1
006	16:48:59	09.09.13	2	4.1
006	16:49:02	09.09.13	2	4.1
007	16:50:06	09.09.13	2	4.1
007	16:50:17	09.09.13	2	4.2
007	16:50:17	09.09.13	2	4.2
005	16:50:20	09.09.13	2	4.2
007	16:51:02	09.09.13	2	4.2
005	16:51:05	09.09.13	2	4.2
006	16:51:34	09.09.13	2	4.2
015	16:52:19	09.09.13	2	3.7
008	16:53:53	09.09.13	2	4.2
006	16:53:55	09.09.13	2	4.3
006	16:53:58	09.09.13	2	2.9
006	16:55:01	09.09.13	2	4.3
007	16:55:20	09.09.13	2	2.2
012	16:55:52	09.09.13	2	4.3
007	16:56:09	09.09.13	2	2.3
016	16:56:28	09.09.13	2	4.3
007	16:57:49	09.09.13	2	4.3
004	16:58:12	09.09.13	2	4.3
012	16:58:19	09.09.13	2	4.3
006	16:59:06	09.09.13	2	4.4
007	16:59:23	09.09.13	2	4.4
008	16:59:30	09.09.13	2	4.4
004	16:59:53	09.09.13	2	4.4
013	17:00:10	09.09.13	2	3.8
007	17:00:12	09.09.13	2	3.5
006	17:00:23	09.09.13	2	4.4
006	17:00:32	09.09.13	2	4.4
006	17:00:42	09.09.13	2	3.4
008	17:01:04	09.09.13	2	4.4
006	17:01:10	09.09.13	2	4.4
007	17:01:14	09.09.13	2	4.5
007	17:02:18	09.09.13	2	4.5
005	17:03:15	09.09.13	2	4.5
007	17:03:25	09.09.13	2	4.5
005	17:04:10	09.09.13	2	4.5
006	17:04:16	09.09.13	2	4.5
006	17:04:36	09.09.13	2	4.6
005	17:04:53	09.09.13	2	4.6
007	17:05:59	09.09.13	2	4.6
004	17:06:12	09.09.13	2	4.6
008	17:07:14	09.09.13	2	4.7
014	17:07:35	09.09.13	2	4.7
006	17:07:41	09.09.13	2	2.1
007	17:07:46	09.09.13	2	4.7
015	17:09:34	09.09.13	2	4.1
006	17:10:35	09.09.13	2	4.8
006	17:10:52	09.09.13	2	2.0
007	17:11:06	09.09.13	2	2.5
007	17:11:37	09.09.13	2	4.8
017	17:12:39	09.09.13	2	2.8
008	17:13:41	09.09.13	2	5.1
007	17:14:06	09.09.13	2	3.5
005	17:14:49	09.09.13	2	4.9
006	17:16:11	09.09.13	2	3.3
007	17:16:23	09.09.13	2	4.9
009	17:16:40	09.09.13	2	5.0
004	17:16:51	09.09.13	2	5.0
007	17:17:12	09.09.13	2	5.1
005	17:17:14	09.09.13	2	5.1
008	17:17:32	09.09.13	2	2.9
012	17:17:40	09.09.13	2	5.1
004	17:17:48	09.09.13	2	5.1
005	17:18:17	09.09.13	2	5.2
019	17:18:33	09.09.13	2	5.2
005	17:18:40	09.09.13	2	5.2
010	17:19:31	09.09.13	2	4.8
009	17:19:38	09.09.13	2	4.6
004	17:19:53	09.09.13	2	5.2
006	17:19:55	09.09.13	2	5.3
007	17:20:46	09.09.13	2	5.3
006	17:21:29	09.09.13	2	2.2
008	17:21:40	09.09.13	2	4.0
006	17:21:46	09.09.13	2	3.3
014	17:22:22	09.09.13	2	5.4
006	17:22:40	09.09.13	2	5.4
007	17:23:26	09.09.13	2	2.8
004	17:23:54	09.09.13	2	5.5
007	17:24:01	09.09.13	2	2.5
006	17:24:37	09.09.13	2	5.5
006	17:25:07	09.09.13	2	5.6
008	17:25:47	09.09.13	2	2.7
006	17:25:51	09.09.13	2	2.8
006	17:28:59	09.09.13	2	3.2
006	17:29:06	09.09.13	2	3.2
006	17:29:30	09.09.13	2	3.3
008	17:30:23	09.09.13	2	9.0
006	17:30:34	09.09.13	2	3.3
005	17:30:41	09.09.13	2	3.3
023	17:32:45	09.09.13	2	2.8
006	17:32:56	09.09.13	2	3.3
010	17:32:58	09.09.13	2	3.4
012	17:33:07	09.09.13	2	4.0
007	17:33:33	09.09.13	2	3.4
007	17:34:10	09.09.13	2	3.5
006	17:34:22	09.09.13	2	3.5
007	17:35:09	09.09.13	2	3.5
019	17:35:38	09.09.13	2	4.4
008	17:37:24	09.09.13	2	3.6
004	17:37:53	09.09.13	2	3.6
009	17:38:23	09.09.13	2	11.8
006	17:38:37	09.09.13	2	3.6
007	17:38:46	09.09.13	2	3.7
005	17:39:01	09.09.13	2	3.7
006	17:40:47	09.09.13	2	3.7
008	17:40:51	09.09.13	2	3.8
004	17:41:13	09.09.13	2	3.8
005	17:41:23	09.09.13	2	3.8
008	17:42:26	09.09.13	2	3.8
005	17:42:56	09.09.13	2	3.8
007	17:43:23	09.09.13	2	3.9
007	17:43:32	09.09.13	2	3.9
004	17:44:01	09.09.13	2	1.8
006	17:45:09	09.09.13	2	3.9
008	17:45:35	09.09.13	2	3.9
008	17:47:09	09.09.13	2	4.0
006	17:50:09	09.09.13	2	1.9
008	17:50:12	09.09.13	2	3.1
008	17:50:18	09.09.13	2	4.2
006	17:51:01	09.09.13	2	4.0
006	17:51:05	09.09.13	2	4.0
007	17:51:39	09.09.13	2	3.2
006	17:52:15	09.09.13	2	4.1
005	17:52:29	09.09.13	2	4.1
005	17:52:45	09.09.13	2	1.7
014	17:55:27	09.09.13	2	3.0
005	17:57:07	09.09.13	2	4.1
009	17:57:13	09.09.13	2	4.1
005	17:57:31	09.09.13	2	4.1
007	17:57:42	09.09.13	2	4.1
007	17:57:44	09.09.13	2	4.2
010	17:58:05	09.09.13	2	3.3
006	17:59:42	09.09.13	2	4.2
006	17:59:45	09.09.13	2	4.2
006	17:59:53	09.09.13	2	4.2
007	17:59:53	09.09.13	2	4.2
006	18:00:11	09.09.13	2	4.2
007	18:00:11	09.09.13	2	4.2
006	18:00:55	09.09.13	2	4.3
009	18:01:12	09.09.13	2	4.6
007	18:01:29	09.09.13	2	4.3
007	18:02:17	09.09.13	2	4.3
006	18:02:34	09.09.13	2	4.3
012	18:03:04	09.09.13	2	2.5
006	18:03:06	09.09.13	2	4.3
007	18:03:07	09.09.13	2	4.3
008	18:03:15	09.09.13	2	7.9
004	18:04:28	09.09.13	2	2.8
014	18:04:45	09.09.13	2	4.3
007	18:05:00	09.09.13	2	2.0
008	18:06:51	09.09.13	2	4.3
012	18:07:36	09.09.13	2	4.4
009	18:09:21	09.09.13	2	3.7
009	18:12:37	09.09.13	2	5.0
008	18:13:08	09.09.13	2	4.4
004	18:13:43	09.09.13	2	4.4
007	18:13:58	09.09.13	2	4.4
006	18:16:06	09.09.13	2	4.5
014	18:17:43	09.09.13	2	4.5
007	18:18:09	09.09.13	2	4.5
005	18:19:05	09.09.13	2	4.5
009	18:19:16	09.09.13	2	5.1
005	18:19:48	09.09.13	2	2.2
006	18:20:14	09.09.13	2	1.7
012	18:21:08	09.09.13	2	4.5
006	18:21:12	09.09.13	2	4.5
009	18:21:18	09.09.13	2	4.5
008	18:22:12	09.09.13	2	4.1
014	18:24:23	09.09.13	2	4.6
008	18:25:27	09.09.13	2	4.7
008	18:25:54	09.09.13	2	4.7
011	18:26:36	09.09.13	2	4.7
015	18:26:37	09.09.13	2	3.7
009	18:26:44	09.09.13	2	3.2
009	18:27:51	09.09.13	2	5.1
007	18:28:29	09.09.13	2	4.7
005	18:28:42	09.09.13	2	4.8
011	18:29:04	09.09.13	2	4.8
012	18:30:25	09.09.13	2	4.8
014	18:34:10	09.09.13	2	5.0
007	18:34:25	09.09.13	2	5.0
015	18:35:26	09.09.13	2	5.0
006	18:36:55	09.09.13	2	5.1
005	18:36:56	09.09.13	2	5.1
007	18:38:12	09.09.13	2	5.1
011	18:38:16	09.09.13	2	5.2
013	18:38:27	09.09.13	2	5.2
006	18:38:54	09.09.13	2	4.1
016	18:40:55	09.09.13	2	3.0
007	18:42:13	09.09.13	2	5.2
009	18:42:14	09.09.13	2	4.0
006	18:43:39	09.09.13	2	2.7
008	18:43:41	09.09.13	2	5.3
