

Standort: 1-Rufacherstrass

[km/h]				 [m]
Dateformat: dd.mm.yy
025	10:57:13	18.07.14	2	4.2
028	10:59:27	18.07.14	2	5.3
025	11:02:25	18.07.14	2	6.3
015	11:03:47	18.07.14	2	3.7
015	11:03:49	18.07.14	2	3.7
027	11:05:32	18.07.14	2	4.8
026	11:06:23	18.07.14	2	8.1
022	11:07:09	18.07.14	2	3.8
035	11:07:59	18.07.14	2	4.1
028	11:13:40	18.07.14	2	4.3
037	11:17:20	18.07.14	2	4.5
036	11:18:18	18.07.14	2	4.5
023	11:20:19	18.07.14	2	5.4
041	11:20:47	18.07.14	2	4.3
022	11:22:16	18.07.14	2	3.6
027	11:28:32	18.07.14	2	4.0
021	11:28:42	18.07.14	2	4.1
020	11:28:44	18.07.14	2	4.7
036	11:32:58	18.07.14	2	5.7
029	11:35:27	18.07.14	2	4.0
031	11:38:24	18.07.14	2	3.8
026	11:38:56	18.07.14	2	4.1
030	11:39:49	18.07.14	2	3.8
038	11:40:06	18.07.14	2	2.0
019	11:41:10	18.07.14	2	4.1
024	11:44:40	18.07.14	2	5.6
033	11:45:43	18.07.14	2	5.0
027	11:46:39	18.07.14	2	4.6
029	11:46:43	18.07.14	2	4.0
027	11:46:58	18.07.14	2	4.9
027	11:47:02	18.07.14	2	4.9
033	11:47:20	18.07.14	2	3.9
027	11:47:41	18.07.14	2	4.2
026	11:49:17	18.07.14	2	4.2
035	11:50:08	18.07.14	2	4.8
031	11:51:19	18.07.14	2	0.8
026	11:51:33	18.07.14	2	4.5
030	11:54:20	18.07.14	2	3.5
024	11:55:25	18.07.14	2	4.5
036	11:59:55	18.07.14	2	5.1
031	12:00:39	18.07.14	2	4.0
035	12:01:10	18.07.14	2	4.5
025	12:02:50	18.07.14	2	4.1
031	12:04:03	18.07.14	2	4.4
033	12:04:31	18.07.14	2	4.8
030	12:04:47	18.07.14	2	4.5
022	12:08:15	18.07.14	2	5.2
029	12:10:03	18.07.14	2	5.2
029	12:10:42	18.07.14	2	6.8
026	12:12:13	18.07.14	2	5.0
028	12:12:18	18.07.14	2	4.0
022	12:13:29	18.07.14	2	4.2
030	12:16:02	18.07.14	2	5.0
032	12:16:36	18.07.14	2	4.2
029	12:16:40	18.07.14	2	5.3
029	12:20:16	18.07.14	2	5.6
027	12:20:20	18.07.14	2	4.8
017	12:21:44	18.07.14	2	1.2
024	12:29:25	18.07.14	2	4.3
030	12:30:23	18.07.14	2	4.5
032	12:34:10	18.07.14	2	4.8
025	12:36:17	18.07.14	2	5.9
028	12:36:20	18.07.14	2	4.8
025	12:36:22	18.07.14	2	4.1
028	12:36:33	18.07.14	2	4.3
036	12:37:15	18.07.14	2	4.7
040	12:38:14	18.07.14	2	5.0
028	12:38:32	18.07.14	2	4.3
032	12:38:40	18.07.14	2	4.2
029	12:40:11	18.07.14	2	4.0
029	12:42:55	18.07.14	2	4.8
036	12:44:45	18.07.14	2	4.4
032	12:45:57	18.07.14	2	3.4
036	12:49:17	18.07.14	2	4.9
033	12:50:08	18.07.14	2	3.1
031	12:50:10	18.07.14	2	4.4
026	12:54:13	18.07.14	2	4.6
026	12:54:58	18.07.14	2	5.2
