

Standort: 1-Inzlingerstras

[km/h]				 [m]
Dateformat: dd.mm.yy
029	13:41:41	28.03.14	2	4.2
033	13:41:44	28.03.14	2	4.0
030	13:41:49	28.03.14	2	3.8
037	13:41:52	28.03.14	2	4.5
021	13:41:57	28.03.14	2	3.9
014	13:42:05	28.03.14	2	3.0
028	13:42:38	28.03.14	2	4.5
010	13:42:40	28.03.14	2	0.6
017	13:42:41	28.03.14	2	2.7
016	13:42:56	28.03.14	2	4.3
016	13:42:58	28.03.14	2	4.4
026	13:43:25	28.03.14	2	7.1
029	13:43:27	28.03.14	2	4.8
026	13:43:29	28.03.14	2	3.8
029	13:43:31	28.03.14	2	4.7
012	13:43:39	28.03.14	2	0.6
022	13:43:39	28.03.14	2	1.9
013	13:43:57	28.03.14	2	1.7
025	13:44:01	28.03.14	2	4.1
033	13:44:07	28.03.14	2	4.1
038	13:44:11	28.03.14	2	4.3
030	13:45:10	28.03.14	2	6.9
031	14:12:43	28.03.14	2	3.5
023	14:12:54	28.03.14	2	10.1
029	14:17:16	28.03.14	2	1.4
029	14:17:17	28.03.14	2	1.7
044	14:19:24	28.03.14	2	0.7
037	14:19:28	28.03.14	2	1.3
035	14:19:43	28.03.14	2	0.7
033	14:20:20	28.03.14	2	0.5
029	14:20:44	28.03.14	2	5.1
025	14:20:51	28.03.14	2	0.6
037	14:22:02	28.03.14	2	1.4
040	14:22:04	28.03.14	2	0.6
030	14:22:19	28.03.14	2	1.0
026	14:23:06	28.03.14	2	4.6
028	14:23:14	28.03.14	2	0.8
044	14:24:03	28.03.14	2	1.0
019	14:24:39	28.03.14	2	0.6
029	14:25:45	28.03.14	2	0.5
034	14:25:47	28.03.14	2	2.6
025	14:25:58	28.03.14	2	0.7
045	14:26:09	28.03.14	2	0.6
034	14:26:24	28.03.14	2	0.5
037	14:26:57	28.03.14	2	6.7
043	14:27:04	28.03.14	2	1.1
046	14:28:23	28.03.14	2	1.2
045	14:29:15	28.03.14	2	3.9
040	14:29:32	28.03.14	2	3.6
036	14:29:49	28.03.14	2	8.7
032	14:29:51	28.03.14	2	2.4
034	14:29:54	28.03.14	2	5.6
033	14:29:55	28.03.14	2	0.6
032	14:29:59	28.03.14	2	1.0
031	14:30:40	28.03.14	2	1.7
040	14:31:40	28.03.14	2	8.4
036	14:31:43	28.03.14	2	1.6
035	14:31:46	28.03.14	2	0.9
036	14:31:56	28.03.14	2	1.3
044	14:32:01	28.03.14	2	3.5
039	14:32:06	28.03.14	2	3.4
034	14:32:34	28.03.14	2	5.2
035	14:32:36	28.03.14	2	1.7
042	14:33:03	28.03.14	2	1.1
046	14:33:25	28.03.14	2	1.4
026	14:34:23	28.03.14	2	2.0
044	14:34:52	28.03.14	2	3.2
048	14:35:03	28.03.14	2	4.1
039	14:35:09	28.03.14	2	4.2
038	14:35:28	28.03.14	2	6.9
037	14:35:36	28.03.14	2	0.8
045	14:35:42	28.03.14	2	0.8
037	14:35:51	28.03.14	2	1.5
034	14:35:54	28.03.14	2	3.6
031	14:35:57	28.03.14	2	2.7
028	14:36:08	28.03.14	2	3.2
028	14:36:12	28.03.14	2	3.5
040	14:37:07	28.03.14	2	4.3
038	14:37:26	28.03.14	2	1.2
035	14:37:37	28.03.14	2	3.8
035	14:37:49	28.03.14	2	2.9
042	14:39:04	28.03.14	2	3.9
045	14:39:28	28.03.14	2	2.9
043	14:39:30	28.03.14	2	2.4
047	14:39:59	28.03.14	2	1.6
050	14:40:13	28.03.14	2	3.5
027	14:40:39	28.03.14	2	1.5
029	14:40:42	28.03.14	2	3.9
023	14:40:44	28.03.14	2	1.1
018	14:40:48	28.03.14	2	2.3
036	14:41:03	28.03.14	2	1.8
036	14:41:05	28.03.14	2	1.5
038	14:41:49	28.03.14	2	2.8
036	14:42:55	28.03.14	2	3.7
044	14:43:21	28.03.14	2	3.5
048	14:43:24	28.03.14	2	3.2
036	14:43:43	28.03.14	2	0.7
039	14:44:30	28.03.14	2	4.6
042	14:44:33	28.03.14	2	2.6
046	14:44:35	28.03.14	2	4.8
042	14:44:55	28.03.14	2	3.2
045	14:44:56	28.03.14	2	3.0
036	14:45:16	28.03.14	2	2.9
053	14:45:49	28.03.14	2	3.5
039	14:45:55	28.03.14	2	2.7
047	14:46:09	28.03.14	2	4.1
037	14:47:05	28.03.14	2	2.7
044	14:47:19	28.03.14	2	3.2
039	14:48:02	28.03.14	2	1.6
029	14:48:53	28.03.14	2	5.4
046	14:49:09	28.03.14	2	2.6
043	14:49:28	28.03.14	2	4.1
039	14:50:04	28.03.14	2	3.6
039	14:50:33	28.03.14	2	5.3
042	14:50:38	28.03.14	2	2.5
035	14:50:42	28.03.14	2	0.5
034	14:50:54	28.03.14	2	1.7
051	14:52:05	28.03.14	2	3.4
025	14:53:34	28.03.14	2	2.8
