

Standort: 2-Pfeffingerstra

[km/h]				 [m]
Dateformat: dd.mm.yy
040	10:19:16	22.04.16	1	3.5
024	10:19:37	22.04.16	1	4.1
011	10:24:43	22.04.16	1	1.8
024	10:25:32	22.04.16	1	5.9
014	10:26:21	22.04.16	1	3.5
019	10:26:25	22.04.16	1	4.4
033	10:29:55	22.04.16	1	4.8
024	10:30:24	22.04.16	1	4.2
022	10:31:56	22.04.16	1	4.5
033	10:33:27	22.04.16	1	4.6
017	10:35:27	22.04.16	1	6.9
024	10:41:55	22.04.16	1	4.5
021	10:41:59	22.04.16	1	0.5
024	10:42:15	22.04.16	1	7.3
021	10:42:26	22.04.16	1	4.4
029	10:44:09	22.04.16	1	4.9
028	10:45:02	22.04.16	1	5.0
033	10:48:13	22.04.16	1	0.7
022	10:49:13	22.04.16	1	4.4
020	10:50:14	22.04.16	1	3.6
027	10:50:53	22.04.16	1	3.3
027	10:51:29	22.04.16	1	0.8
028	10:52:00	22.04.16	1	5.2
040	10:52:24	22.04.16	1	0.7
019	10:53:20	22.04.16	1	0.8
029	10:54:01	22.04.16	1	3.9
030	10:56:17	22.04.16	1	4.8
031	10:59:05	22.04.16	1	3.8
028	10:59:42	22.04.16	1	5.0
030	11:00:51	22.04.16	1	3.9
030	11:01:17	22.04.16	1	4.2
034	11:04:00	22.04.16	1	4.7
024	11:05:05	22.04.16	1	3.8
027	11:06:45	22.04.16	1	4.6
032	11:08:20	22.04.16	1	4.5
029	11:09:34	22.04.16	1	5.3
009	11:10:24	22.04.16	1	6.8
031	11:11:18	22.04.16	1	4.6
031	11:12:11	22.04.16	1	4.8
025	11:12:50	22.04.16	1	4.4
036	11:13:00	22.04.16	1	4.3
024	11:13:35	22.04.16	1	1.1
017	11:13:42	22.04.16	1	1.2
028	11:14:43	22.04.16	1	5.0
019	11:16:59	22.04.16	1	0.9
023	11:19:33	22.04.16	1	7.8
028	11:20:46	22.04.16	1	4.5
021	11:23:00	22.04.16	1	0.9
027	11:23:13	22.04.16	1	4.3
026	11:24:07	22.04.16	1	4.5
029	11:30:35	22.04.16	1	4.7
018	11:30:39	22.04.16	1	1.5
017	11:36:05	22.04.16	1	3.9
027	11:36:17	22.04.16	1	3.7
019	11:36:47	22.04.16	1	3.9
027	11:37:34	22.04.16	1	5.0
034	11:37:45	22.04.16	1	4.1
030	11:37:51	22.04.16	1	5.6
028	11:38:42	22.04.16	1	5.4
018	11:43:23	22.04.16	1	5.0
023	11:56:35	22.04.16	1	3.9
030	12:06:42	22.04.16	1	1.3
019	12:20:45	22.04.16	1	0.9
021	12:30:02	22.04.16	1	3.6
026	12:32:54	22.04.16	1	4.3
024	12:50:42	22.04.16	1	2.1
034	13:08:37	22.04.16	1	3.0
026	13:20:53	22.04.16	1	2.0
028	13:58:29	22.04.16	1	4.7
014	13:59:10	22.04.16	1	3.0
023	13:59:50	22.04.16	1	4.0
026	14:00:00	22.04.16	1	4.2
017	14:01:49	22.04.16	1	0.5
026	14:02:44	22.04.16	1	3.7
041	14:05:13	22.04.16	1	5.7
022	14:05:47	22.04.16	1	5.0
018	14:06:01	22.04.16	1	0.7
030	14:06:10	22.04.16	1	5.0
021	14:07:29	22.04.16	1	5.0
015	14:11:16	22.04.16	1	1.3
026	14:11:50	22.04.16	1	4.4
025	14:12:11	22.04.16	1	4.3
027	14:12:18	22.04.16	1	3.4
028	14:13:57	22.04.16	1	3.1
015	14:17:33	22.04.16	1	4.1
022	14:18:39	22.04.16	1	3.7
018	14:19:14	22.04.16	1	5.5
020	14:20:10	22.04.16	1	4.8
028	14:20:36	22.04.16	1	5.1
017	14:20:47	22.04.16	1	4.1
022	14:22:28	22.04.16	1	3.6
011	14:22:49	22.04.16	1	4.1
025	14:24:31	22.04.16	1	4.1
028	14:25:59	22.04.16	1	4.5
026	14:26:11	22.04.16	1	4.0
026	14:28:00	22.04.16	1	5.6
027	14:28:23	22.04.16	1	6.5
022	14:30:28	22.04.16	1	3.7
031	14:31:57	22.04.16	1	6.3
019	14:33:12	22.04.16	1	4.7
025	14:33:31	22.04.16	1	4.7
017	14:36:45	22.04.16	1	4.2
023	14:37:10	22.04.16	1	4.9
028	14:37:21	22.04.16	1	4.3
023	14:37:31	22.04.16	1	5.0
028	14:39:08	22.04.16	1	4.9
031	14:41:13	22.04.16	1	5.0
025	14:41:27	22.04.16	1	3.7
007	14:41:43	22.04.16	1	4.2
021	14:42:03	22.04.16	1	4.0
030	14:42:32	22.04.16	1	5.2
034	14:42:56	22.04.16	1	4.1
031	14:43:26	22.04.16	1	4.8
039	14:44:18	22.04.16	1	5.2
030	14:49:51	22.04.16	1	4.5
028	14:50:21	22.04.16	1	4.8
020	14:50:28	22.04.16	1	3.9
018	14:52:56	22.04.16	1	4.2
027	14:54:36	22.04.16	1	4.2
033	14:55:37	22.04.16	1	4.5
017	14:55:51	22.04.16	1	0.8
008	14:56:39	22.04.16	1	4.2
