

Standort: Dorfstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
010	11:41:22	07.08.15	2	4.5
019	11:43:43	07.08.15	2	6.0
019	11:51:07	07.08.15	2	5.9
019	11:57:32	07.08.15	2	6.4
006	12:03:11	07.08.15	2	2.1
020	12:05:25	07.08.15	2	6.2
005	12:11:32	07.08.15	2	1.7
021	12:13:00	07.08.15	2	6.4
013	12:15:17	07.08.15	2	9.3
022	12:19:19	07.08.15	2	6.9
015	12:20:10	07.08.15	2	5.5
016	12:26:29	07.08.15	2	6.9
016	12:26:33	07.08.15	2	7.0
022	12:31:34	07.08.15	2	3.5
023	12:31:43	07.08.15	2	1.8
017	12:32:25	07.08.15	2	6.2
018	12:37:12	07.08.15	2	6.1
018	12:38:02	07.08.15	2	5.7
014	12:38:30	07.08.15	2	3.8
015	12:38:31	07.08.15	2	2.4
032	12:39:07	07.08.15	2	7.2
015	12:39:52	07.08.15	2	6.5
018	12:40:47	07.08.15	2	7.3
017	12:43:30	07.08.15	2	6.3
017	12:46:51	07.08.15	2	5.3
018	12:48:01	07.08.15	2	6.2
018	12:52:36	07.08.15	2	3.9
017	12:52:36	07.08.15	2	2.3
022	12:57:26	07.08.15	2	6.9
013	12:57:37	07.08.15	2	6.5
006	12:58:34	07.08.15	2	1.6
015	12:59:54	07.08.15	2	6.3
015	12:59:58	07.08.15	2	6.9
007	13:03:50	07.08.15	2	2.0
020	13:05:04	07.08.15	2	6.7
017	13:09:42	07.08.15	2	6.5
017	13:09:42	07.08.15	2	1.8
017	13:09:44	07.08.15	2	5.6
017	13:09:45	07.08.15	2	4.8
018	13:09:46	07.08.15	2	2.7
019	13:10:40	07.08.15	2	2.4
023	13:13:32	07.08.15	2	5.8
006	13:16:21	07.08.15	2	1.9
014	13:16:35	07.08.15	2	5.4
020	13:20:58	07.08.15	2	6.6
018	13:20:59	07.08.15	2	5.6
009	13:28:24	07.08.15	2	2.3
014	13:31:28	07.08.15	2	6.6
019	13:46:12	07.08.15	2	5.8
016	13:51:09	07.08.15	2	2.5
016	13:51:11	07.08.15	2	4.1
015	13:51:11	07.08.15	2	2.0
018	13:51:13	07.08.15	2	6.6
016	13:55:26	07.08.15	2	3.1
020	13:58:35	07.08.15	2	5.2
024	13:59:22	07.08.15	2	12.0
024	13:59:23	07.08.15	2	9.3
024	13:59:25	07.08.15	2	8.5
026	14:02:29	07.08.15	2	6.5
021	14:04:11	07.08.15	2	4.0
015	14:06:36	07.08.15	2	6.4
012	14:08:34	07.08.15	2	4.4
009	14:08:36	07.08.15	2	1.7
015	14:12:32	07.08.15	2	7.1
028	14:18:11	07.08.15	2	5.9
018	14:18:29	07.08.15	2	4.6
016	14:18:30	07.08.15	2	1.9
020	14:18:43	07.08.15	2	7.1
020	14:21:34	07.08.15	2	6.6
019	14:25:09	07.08.15	2	6.6
016	14:26:56	07.08.15	2	6.9
017	14:30:10	07.08.15	2	6.2
014	14:33:04	07.08.15	2	2.1
020	14:46:49	07.08.15	2	6.5
025	14:51:56	07.08.15	2	3.9
013	15:07:28	07.08.15	2	5.2
011	15:07:29	07.08.15	2	1.6
014	15:07:38	07.08.15	2	6.4
014	15:09:28	07.08.15	2	8.4
016	15:11:15	07.08.15	2	6.1
016	15:11:38	07.08.15	2	6.9
017	15:16:08	07.08.15	2	5.0
019	15:16:08	07.08.15	2	2.8
021	15:16:44	07.08.15	2	7.5
019	15:16:48	07.08.15	2	6.6
019	15:16:55	07.08.15	2	6.0
020	15:19:55	07.08.15	2	6.9
021	15:22:02	07.08.15	2	4.6
021	15:22:02	07.08.15	2	3.1
015	15:23:47	07.08.15	2	6.8
015	15:25:26	07.08.15	2	11.5
015	15:26:26	07.08.15	2	5.7
015	15:27:12	07.08.15	2	6.2
021	15:41:52	07.08.15	2	6.5
020	15:46:03	07.08.15	2	6.8
019	15:47:34	07.08.15	2	6.0
011	15:48:08	07.08.15	2	3.8
016	15:49:51	07.08.15	2	5.9
024	15:53:22	07.08.15	2	6.7
025	15:54:46	07.08.15	2	5.3
021	15:58:11	07.08.15	2	6.3
014	16:01:57	07.08.15	2	6.9
006	16:07:07	07.08.15	2	2.2
005	16:07:08	07.08.15	2	2.2
006	16:07:10	07.08.15	2	1.9
016	16:16:34	07.08.15	2	5.3
017	16:16:54	07.08.15	2	5.9
013	16:19:57	07.08.15	2	7.0
011	16:19:57	07.08.15	2	1.9
009	16:24:16	07.08.15	2	3.7
019	16:27:29	07.08.15	2	6.4
025	16:28:26	07.08.15	2	7.4
030	16:34:46	07.08.15	2	1.9
023	16:37:39	07.08.15	2	6.0
004	16:37:55	07.08.15	2	1.6
017	16:39:44	07.08.15	2	7.2
014	16:42:37	07.08.15	2	5.4
013	16:42:41	07.08.15	2	3.2
013	16:42:44	07.08.15	2	5.5
010	16:42:45	07.08.15	2	2.0
022	16:43:11	07.08.15	2	6.6
010	16:52:11	07.08.15	2	6.0
017	16:53:06	07.08.15	2	8.8
023	16:55:24	07.08.15	2	6.7
019	16:57:45	07.08.15	2	6.4
006	17:01:51	07.08.15	2	2.1
032	17:05:08	07.08.15	2	6.7
024	17:06:13	07.08.15	2	6.0
017	17:07:05	07.08.15	2	4.6
018	17:07:34	07.08.15	2	5.9
019	17:07:41	07.08.15	2	4.0
027	17:07:43	07.08.15	2	7.1
020	17:08:44	07.08.15	2	6.0
018	17:13:09	07.08.15	2	7.0
018	17:13:11	07.08.15	2	5.8
029	17:16:23	07.08.15	2	5.3
023	17:16:24	07.08.15	2	2.5
005	17:21:30	07.08.15	2	1.6
008	17:22:37	07.08.15	2	1.8
021	17:23:32	07.08.15	2	5.8
006	17:25:57	07.08.15	2	1.6
020	17:27:09	07.08.15	2	4.3
016	17:30:16	07.08.15	2	6.3
013	17:31:01	07.08.15	2	8.5
021	17:36:05	07.08.15	2	4.4
019	17:36:06	07.08.15	2	2.5
019	17:37:27	07.08.15	2	5.7
015	17:37:51	07.08.15	2	6.1
005	17:40:26	07.08.15	2	1.7
017	17:43:22	07.08.15	2	4.0
023	17:46:54	07.08.15	2	7.0
008	17:49:13	07.08.15	2	5.8
028	17:50:36	07.08.15	2	7.1
015	17:51:36	07.08.15	2	9.1
033	17:58:30	07.08.15	2	6.4
026	17:59:12	07.08.15	2	5.9
015	18:02:43	07.08.15	2	7.0
018	18:02:57	07.08.15	2	5.1
019	18:02:58	07.08.15	2	2.8
013	18:03:17	07.08.15	2	6.9
015	18:03:26	07.08.15	2	6.0
028	18:05:35	07.08.15	2	3.3
019	18:08:55	07.08.15	2	6.4
024	18:09:53	07.08.15	2	6.7
005	18:13:26	07.08.15	2	2.1
009	18:14:18	07.08.15	2	5.3
020	18:17:16	07.08.15	2	2.8
005	18:18:01	07.08.15	2	2.3
006	18:18:02	07.08.15	2	2.0
014	18:23:23	07.08.15	2	6.5
020	18:23:32	07.08.15	2	6.2
019	18:31:37	07.08.15	2	6.6
033	18:34:08	07.08.15	2	4.0
030	18:34:09	07.08.15	2	2.7
033	18:34:09	07.08.15	2	1.8
015	18:34:19	07.08.15	2	8.2
007	18:35:54	07.08.15	2	1.9
015	18:37:33	07.08.15	2	5.3
014	18:39:05	07.08.15	2	5.7
019	18:39:10	07.08.15	2	9.0
007	18:45:36	07.08.15	2	1.6
022	18:46:15	07.08.15	2	7.0
016	18:47:55	07.08.15	2	7.9
024	18:54:43	07.08.15	2	7.3
024	19:01:58	07.08.15	2	6.6
009	19:04:10	07.08.15	2	2.1
006	19:06:19	07.08.15	2	1.8
005	19:06:39	07.08.15	2	1.7
015	19:06:46	07.08.15	2	2.5
014	19:06:46	07.08.15	2	1.8
006	19:06:49	07.08.15	2	2.8
006	19:06:50	07.08.15	2	2.3
023	19:11:11	07.08.15	2	6.2
011	19:15:13	07.08.15	2	3.7
014	19:15:26	07.08.15	2	3.9
017	19:20:29	07.08.15	2	8.0
021	19:20:51	07.08.15	2	6.3
016	19:22:07	07.08.15	2	7.0
016	19:22:32	07.08.15	2	11.2
017	19:24:44	07.08.15	2	7.1
023	19:27:14	07.08.15	2	7.4
017	19:27:26	07.08.15	2	5.8
014	19:29:29	07.08.15	2	6.0
011	19:29:30	07.08.15	2	2.0
026	19:31:08	07.08.15	2	5.4
013	19:32:02	07.08.15	2	5.5
021	19:33:05	07.08.15	2	5.9
018	19:47:32	07.08.15	2	10.8
019	19:50:32	07.08.15	2	6.0
018	19:56:15	07.08.15	2	1.6
031	20:02:08	07.08.15	2	4.0
022	20:10:44	07.08.15	2	5.3
022	20:10:46	07.08.15	2	3.9
012	20:14:52	07.08.15	2	6.2
012	20:15:56	07.08.15	2	5.8
013	20:15:58	07.08.15	2	7.2
024	20:18:15	07.08.15	2	5.8
024	20:18:58	07.08.15	2	6.5
021	20:22:20	07.08.15	2	5.4
029	20:23:17	07.08.15	2	7.3
020	20:24:10	07.08.15	2	5.3
018	20:28:28	07.08.15	2	7.2
019	20:32:11	07.08.15	2	4.6
017	20:32:11	07.08.15	2	2.9
017	20:32:49	07.08.15	2	5.3
018	20:33:03	07.08.15	2	6.8
019	20:42:16	07.08.15	2	3.5
004	20:46:12	07.08.15	2	4.4
016	20:50:59	07.08.15	2	7.5
016	20:51:14	07.08.15	2	5.7
017	20:51:17	07.08.15	2	5.9
016	20:51:23	07.08.15	2	5.6
020	20:53:02	07.08.15	2	6.7
018	21:08:50	07.08.15	2	6.7
022	21:11:37	07.08.15	2	4.6
019	21:11:38	07.08.15	2	1.8
014	21:12:37	07.08.15	2	4.2
021	21:15:53	07.08.15	2	6.7
006	21:16:59	07.08.15	2	1.6
009	21:26:10	07.08.15	2	5.1
009	21:26:11	07.08.15	2	2.8
015	21:27:19	07.08.15	2	6.5
014	21:27:20	07.08.15	2	4.1
022	21:28:45	07.08.15	2	6.2
008	21:33:07	07.08.15	2	3.2
021	21:34:28	07.08.15	2	5.8
008	21:38:22	07.08.15	2	1.6
007	21:38:23	07.08.15	2	1.9
012	21:49:35	07.08.15	2	5.8
018	22:01:13	07.08.15	2	6.2
006	22:04:08	07.08.15	2	2.1
021	22:16:26	07.08.15	2	7.9
033	22:46:51	07.08.15	2	3.6
029	22:46:52	07.08.15	2	2.9
009	22:51:45	07.08.15	2	3.9
013	23:03:51	07.08.15	2	7.3
013	23:16:32	07.08.15	2	7.5
020	23:19:33	07.08.15	2	6.4
006	23:19:49	07.08.15	2	2.7
005	23:19:52	07.08.15	2	1.6
013	23:23:49	07.08.15	2	5.8
014	23:23:49	07.08.15	2	1.7
018	23:27:56	07.08.15	2	5.2
017	23:32:49	07.08.15	2	6.6
021	23:37:13	07.08.15	2	4.0
021	23:37:14	07.08.15	2	1.8
006	23:50:26	07.08.15	2	1.7
022	00:12:49	08.08.15	2	3.8
025	00:12:50	08.08.15	2	1.6
023	00:34:11	08.08.15	2	4.7
022	00:34:11	08.08.15	2	3.0
017	01:05:17	08.08.15	2	6.3
021	01:24:01	08.08.15	2	5.9
013	01:35:38	08.08.15	2	7.0
022	02:35:34	08.08.15	2	4.2
013	02:49:36	08.08.15	2	4.5
023	03:54:05	08.08.15	2	6.9
014	06:26:56	08.08.15	2	1.9
006	06:28:23	08.08.15	2	1.6
019	07:12:05	08.08.15	2	4.6
016	07:12:06	08.08.15	2	2.2
008	07:14:18	08.08.15	2	1.8
023	07:17:01	08.08.15	2	5.7
006	07:28:02	08.08.15	2	2.1
006	07:29:34	08.08.15	2	2.0
025	07:34:57	08.08.15	2	6.3
013	07:44:39	08.08.15	2	6.3
016	07:44:48	08.08.15	2	5.5
018	08:06:48	08.08.15	2	4.8
016	08:06:49	08.08.15	2	1.7
008	08:09:10	08.08.15	2	4.8
017	08:18:44	08.08.15	2	3.7
017	08:22:13	08.08.15	2	3.8
016	08:28:22	08.08.15	2	3.6
013	08:41:03	08.08.15	2	3.7
036	08:46:01	08.08.15	2	7.3
022	08:46:22	08.08.15	2	5.3
013	08:46:33	08.08.15	2	6.8
008	08:49:03	08.08.15	2	4.7
010	08:54:02	08.08.15	2	5.8
007	08:59:12	08.08.15	2	1.7
026	08:59:30	08.08.15	2	4.4
024	08:59:31	08.08.15	2	3.3
006	09:02:29	08.08.15	2	1.6
015	09:07:34	08.08.15	2	6.6
006	09:11:41	08.08.15	2	1.6
011	09:16:10	08.08.15	2	3.1
020	09:18:02	08.08.15	2	6.9
015	09:18:28	08.08.15	2	9.5
014	09:21:01	08.08.15	2	6.9
014	09:21:03	08.08.15	2	5.1
017	09:26:58	08.08.15	2	4.5
008	09:28:41	08.08.15	2	2.6
008	09:28:45	08.08.15	2	6.9
019	09:38:30	08.08.15	2	7.4
018	09:39:52	08.08.15	2	4.2
019	09:39:53	08.08.15	2	2.1
022	09:41:37	08.08.15	2	5.9
018	09:41:42	08.08.15	2	6.1
016	09:42:01	08.08.15	2	6.9
014	09:42:17	08.08.15	2	8.6
015	09:42:18	08.08.15	2	1.7
018	09:47:23	08.08.15	2	5.1
014	09:47:24	08.08.15	2	3.3
015	09:54:31	08.08.15	2	5.3
011	09:54:31	08.08.15	2	2.0
023	09:54:34	08.08.15	2	7.4
019	09:55:23	08.08.15	2	5.5
018	09:57:53	08.08.15	2	6.1
019	09:58:57	08.08.15	2	6.1
015	10:00:39	08.08.15	2	3.6
016	10:00:41	08.08.15	2	3.8
010	10:01:00	08.08.15	2	7.9
007	10:08:28	08.08.15	2	2.4
015	10:11:43	08.08.15	2	12.0
015	10:14:06	08.08.15	2	6.4
017	10:17:10	08.08.15	2	7.4
015	10:17:43	08.08.15	2	7.0
018	10:17:45	08.08.15	2	4.2
017	10:17:48	08.08.15	2	9.1
016	10:17:48	08.08.15	2	2.5
018	10:17:50	08.08.15	2	6.6
013	10:32:53	08.08.15	2	6.8
017	10:35:52	08.08.15	2	4.6
016	10:35:52	08.08.15	2	1.9
015	10:36:31	08.08.15	2	6.6
015	10:37:44	08.08.15	2	8.9
015	10:40:53	08.08.15	2	6.1
017	10:40:55	08.08.15	2	6.7
017	10:41:10	08.08.15	2	5.8
018	10:53:52	08.08.15	2	6.2
027	10:56:23	08.08.15	2	7.2
019	10:57:41	08.08.15	2	8.1
021	11:00:07	08.08.15	2	5.4
018	11:02:30	08.08.15	2	7.3
015	11:04:16	08.08.15	2	7.6
018	11:05:04	08.08.15	2	3.9
009	11:05:06	08.08.15	2	6.1
005	11:10:31	08.08.15	2	1.7
016	11:11:41	08.08.15	2	8.4
010	11:26:43	08.08.15	2	5.4
023	11:27:39	08.08.15	2	7.1
021	11:30:32	08.08.15	2	9.4
016	11:31:15	08.08.15	2	6.0
006	11:32:03	08.08.15	2	2.6
