

Standort: 2-Offenbugerstra

[km/h]				 [m]
Dateformat: dd.mm.yy
012	10:40:07	13.03.15	1	0.8
012	10:40:11	13.03.15	1	7.8
009	10:40:33	13.03.15	1	14.3
021	10:49:40	13.03.15	1	4.7
020	10:52:33	13.03.15	1	9.2
009	10:55:10	13.03.15	1	3.8
031	10:55:19	13.03.15	1	5.1
009	10:55:56	13.03.15	1	5.9
008	10:56:40	13.03.15	1	1.5
030	10:57:02	13.03.15	1	5.5
022	11:01:51	13.03.15	1	3.8
022	11:01:52	13.03.15	1	3.9
026	11:04:40	13.03.15	1	3.7
026	11:04:41	13.03.15	1	3.9
023	11:05:10	13.03.15	1	4.5
028	11:08:42	13.03.15	1	4.1
023	11:09:30	13.03.15	1	4.6
024	11:11:29	13.03.15	1	4.0
032	11:12:09	13.03.15	1	4.2
029	11:12:40	13.03.15	1	3.5
035	11:14:13	13.03.15	1	3.5
019	11:14:22	13.03.15	1	4.0
009	11:17:11	13.03.15	1	2.5
024	11:21:21	13.03.15	1	4.9
025	11:21:46	13.03.15	1	7.3
028	11:26:43	13.03.15	1	4.0
022	11:28:08	13.03.15	1	5.5
009	11:29:37	13.03.15	1	5.8
028	11:31:27	13.03.15	1	7.9
029	11:31:35	13.03.15	1	4.7
034	11:32:32	13.03.15	1	3.8
037	11:35:24	13.03.15	1	5.5
027	11:37:47	13.03.15	1	4.0
031	11:37:58	13.03.15	1	4.6
022	11:38:26	13.03.15	1	0.8
024	11:41:26	13.03.15	1	3.6
025	11:41:37	13.03.15	1	4.1
024	11:43:13	13.03.15	1	4.5
028	11:48:47	13.03.15	1	4.1
025	11:48:50	13.03.15	1	4.2
025	11:48:53	13.03.15	1	5.0
015	11:49:10	13.03.15	1	5.6
018	11:49:15	13.03.15	1	5.1
027	11:50:02	13.03.15	1	3.8
029	11:50:04	13.03.15	1	4.1
030	11:51:01	13.03.15	1	5.0
019	11:51:53	13.03.15	1	0.6
028	11:56:19	13.03.15	1	5.8
020	11:56:27	13.03.15	1	5.2
026	11:58:13	13.03.15	1	4.2
020	11:58:20	13.03.15	1	4.7
026	11:58:37	13.03.15	1	4.7
025	11:59:02	13.03.15	1	3.8
030	12:00:33	13.03.15	1	4.2
023	12:01:24	13.03.15	1	4.1
030	12:03:02	13.03.15	1	4.2
017	12:03:31	13.03.15	1	4.8
023	12:03:33	13.03.15	1	4.2
020	12:04:44	13.03.15	1	5.9
021	12:04:58	13.03.15	1	4.0
020	12:04:59	13.03.15	1	7.1
020	12:06:26	13.03.15	1	4.2
023	12:06:37	13.03.15	1	0.8
026	12:07:32	13.03.15	1	4.2
028	12:07:37	13.03.15	1	3.7
021	12:08:31	13.03.15	1	4.2
021	12:09:22	13.03.15	1	4.3
021	12:09:26	13.03.15	1	4.8
009	12:11:52	13.03.15	1	1.7
019	12:13:01	13.03.15	1	4.2
016	12:13:12	13.03.15	1	3.7
024	12:16:41	13.03.15	1	4.6
018	12:18:44	13.03.15	1	4.2
021	12:18:47	13.03.15	1	4.3
024	12:19:06	13.03.15	1	5.2
009	12:19:36	13.03.15	1	1.5
023	12:19:59	13.03.15	1	0.7
034	12:22:14	13.03.15	1	3.9
023	12:22:33	13.03.15	1	4.4
032	12:22:55	13.03.15	1	4.3
022	12:23:20	13.03.15	1	0.8
027	12:23:41	13.03.15	1	4.4
016	12:27:49	13.03.15	1	2.4
015	12:28:59	13.03.15	1	4.3
026	12:29:09	13.03.15	1	4.1
009	12:30:20	13.03.15	1	2.6
010	12:30:23	13.03.15	1	4.6
021	12:30:35	13.03.15	1	5.7
023	12:32:04	13.03.15	1	5.5
011	12:37:27	13.03.15	1	11.3
008	12:37:39	13.03.15	1	1.5
037	12:38:02	13.03.15	1	4.4
044	12:38:46	13.03.15	1	3.6
020	12:41:02	13.03.15	1	1.9
021	12:42:41	13.03.15	1	5.0
036	12:44:29	13.03.15	1	3.8
029	12:46:06	13.03.15	1	4.1
023	12:47:37	13.03.15	1	0.5
024	12:53:16	13.03.15	1	4.3
008	12:55:05	13.03.15	1	1.9
010	12:55:14	13.03.15	1	5.3
021	12:56:01	13.03.15	1	1.1
024	12:56:17	13.03.15	1	4.4
032	12:58:01	13.03.15	1	3.9
024	12:59:02	13.03.15	1	4.6
020	12:59:45	13.03.15	1	4.4
032	12:59:53	13.03.15	1	4.3
009	13:00:41	13.03.15	1	1.6
031	13:01:59	13.03.15	1	4.1
028	13:05:26	13.03.15	1	5.2
028	13:08:01	13.03.15	1	3.8
030	13:09:18	13.03.15	1	3.9
024	13:09:40	13.03.15	1	3.8
022	13:09:44	13.03.15	1	3.7
020	13:10:31	13.03.15	1	4.0
027	13:12:58	13.03.15	1	3.8
023	13:13:09	13.03.15	1	5.8
031	13:13:15	13.03.15	1	3.7
026	13:13:50	13.03.15	1	4.1
011	13:14:26	13.03.15	1	11.1
027	13:16:43	13.03.15	1	6.0
020	13:17:02	13.03.15	1	4.4
027	13:19:20	13.03.15	1	5.7
034	13:20:44	13.03.15	1	3.8
020	13:21:06	13.03.15	1	4.5
031	13:21:14	13.03.15	1	3.0
035	13:21:19	13.03.15	1	4.8
019	13:22:16	13.03.15	1	12.7
019	13:22:18	13.03.15	1	5.1
027	13:22:48	13.03.15	1	5.3
022	13:23:05	13.03.15	1	3.3
023	13:25:01	13.03.15	1	6.1
018	13:25:09	13.03.15	1	0.8
028	13:26:57	13.03.15	1	4.5
009	13:27:36	13.03.15	1	1.0
024	13:29:33	13.03.15	1	4.7
