

Standort: Peter Rot-Str

[km/h]				 [m]
Dateformat: dd.mm.yy
039	09:10:42	22.07.16	2	4.4
025	09:10:53	22.07.16	2	18.9
012	09:11:48	22.07.16	2	0.8
014	09:11:50	22.07.16	2	1.1
024	09:12:03	22.07.16	2	5.3
025	09:13:12	22.07.16	2	4.1
033	09:19:06	22.07.16	2	6.8
035	09:19:08	22.07.16	2	4.4
031	09:20:17	22.07.16	2	1.7
032	09:20:27	22.07.16	2	7.5
023	09:20:55	22.07.16	2	4.3
033	09:21:06	22.07.16	2	4.2
011	09:21:31	22.07.16	2	0.8
024	09:21:32	22.07.16	2	2.4
032	09:21:40	22.07.16	2	5.8
012	09:22:01	22.07.16	2	1.1
033	09:23:07	22.07.16	2	4.0
019	09:23:19	22.07.16	2	0.8
029	09:23:45	22.07.16	2	17.0
033	09:24:38	22.07.16	2	3.8
027	09:25:39	22.07.16	2	1.5
033	09:27:21	22.07.16	2	9.1
025	09:29:49	22.07.16	2	3.2
029	09:30:31	22.07.16	2	5.4
032	09:30:34	22.07.16	2	4.5
008	09:30:48	22.07.16	2	0.5
030	09:30:56	22.07.16	2	7.0
024	09:31:00	22.07.16	2	4.3
030	09:31:18	22.07.16	2	5.8
030	09:31:46	22.07.16	2	17.3
020	09:31:53	22.07.16	2	14.4
036	09:32:18	22.07.16	2	4.1
030	09:32:33	22.07.16	2	1.9
030	09:32:35	22.07.16	2	4.3
008	09:33:51	22.07.16	2	1.3
025	09:33:54	22.07.16	2	4.3
034	09:34:07	22.07.16	2	4.6
022	09:34:11	22.07.16	2	0.9
010	09:34:12	22.07.16	2	0.6
037	09:34:58	22.07.16	2	2.9
023	09:35:11	22.07.16	2	6.1
028	09:35:23	22.07.16	2	5.1
010	09:36:43	22.07.16	2	2.6
026	09:36:46	22.07.16	2	4.6
018	09:37:08	22.07.16	2	2.5
029	09:38:03	22.07.16	2	8.8
036	09:39:02	22.07.16	2	17.4
035	09:39:08	22.07.16	2	2.6
037	09:39:09	22.07.16	2	5.9
042	09:40:43	22.07.16	2	2.7
010	09:41:06	22.07.16	2	1.9
012	09:41:24	22.07.16	2	0.7
020	09:41:27	22.07.16	2	12.1
032	09:41:33	22.07.16	2	4.8
026	09:41:47	22.07.16	2	17.2
020	09:42:24	22.07.16	2	1.4
040	09:43:23	22.07.16	2	3.8
012	09:43:46	22.07.16	2	2.5
035	09:43:52	22.07.16	2	5.7
027	09:44:20	22.07.16	2	4.1
036	09:44:33	22.07.16	2	7.9
044	09:44:43	22.07.16	2	4.7
025	09:45:04	22.07.16	2	4.5
015	09:45:23	22.07.16	2	24.2
037	09:46:18	22.07.16	2	4.5
025	09:47:32	22.07.16	2	1.1
031	09:48:40	22.07.16	2	16.8
011	09:50:37	22.07.16	2	0.8
027	09:51:35	22.07.16	2	4.9
018	09:52:07	22.07.16	2	1.4
025	09:52:13	22.07.16	2	5.0
029	09:52:20	22.07.16	2	4.5
022	09:52:47	22.07.16	2	3.5
021	09:52:52	22.07.16	2	1.9
033	09:54:41	22.07.16	2	17.8
022	09:55:16	22.07.16	2	1.6
025	09:56:13	22.07.16	2	6.0
022	09:57:00	22.07.16	2	3.9
009	09:59:07	22.07.16	2	3.1
012	09:59:11	22.07.16	2	6.2
032	09:59:27	22.07.16	2	4.4
042	09:59:32	22.07.16	2	5.2
019	09:59:38	22.07.16	2	1.2
026	09:59:54	22.07.16	2	1.3
029	10:00:13	22.07.16	2	4.7
033	10:00:16	22.07.16	2	4.6
015	10:00:27	22.07.16	2	1.2
012	10:00:41	22.07.16	2	0.9
023	10:00:45	22.07.16	2	4.6
023	10:01:33	22.07.16	2	4.5
034	10:01:54	22.07.16	2	6.2
024	10:02:02	22.07.16	2	0.5
020	10:02:17	22.07.16	2	11.8
012	10:02:52	22.07.16	2	5.3
020	10:02:59	22.07.16	2	14.8
011	10:04:06	22.07.16	2	0.6
013	10:04:17	22.07.16	2	16.2
025	10:05:24	22.07.16	2	5.4
032	10:05:28	22.07.16	2	6.0
016	10:05:46	22.07.16	2	1.0
016	10:06:20	22.07.16	2	4.5
025	10:08:28	22.07.16	2	16.1
030	10:08:37	22.07.16	2	4.2
028	10:08:39	22.07.16	2	4.0
011	10:09:01	22.07.16	2	2.3
027	10:09:27	22.07.16	2	5.6
032	10:10:48	22.07.16	2	3.7
030	10:11:31	22.07.16	2	1.9
026	10:11:40	22.07.16	2	1.8
036	10:11:53	22.07.16	2	4.5
017	10:11:55	22.07.16	2	1.5
034	10:12:26	22.07.16	2	4.0
010	10:15:22	22.07.16	2	2.3
030	10:15:25	22.07.16	2	5.4
012	10:16:08	22.07.16	2	0.8
011	10:16:21	22.07.16	2	1.1
027	10:16:40	22.07.16	2	9.2
033	10:16:50	22.07.16	2	17.3
015	10:19:28	22.07.16	2	1.6
023	10:19:41	22.07.16	2	0.7
019	10:19:50	22.07.16	2	4.5
035	10:20:31	22.07.16	2	4.7
008	10:23:37	22.07.16	2	0.5
031	10:23:46	22.07.16	2	3.3
021	10:24:45	22.07.16	2	0.7
023	10:24:50	22.07.16	2	17.6
037	10:25:00	22.07.16	2	1.5
017	10:25:55	22.07.16	2	2.3
032	10:26:22	22.07.16	2	4.3
031	10:27:08	22.07.16	2	8.6
029	10:27:30	22.07.16	2	5.6
040	10:28:26	22.07.16	2	5.7
008	10:28:51	22.07.16	2	0.8
018	10:29:59	22.07.16	2	1.0
031	10:30:01	22.07.16	2	4.4
015	10:30:36	22.07.16	2	0.6
033	10:31:10	22.07.16	2	4.4
038	10:31:23	22.07.16	2	4.6
019	10:31:41	22.07.16	2	16.0
034	10:32:29	22.07.16	2	4.0
030	10:33:03	22.07.16	2	16.9
012	10:33:15	22.07.16	2	2.9
029	10:33:18	22.07.16	2	5.6
038	10:33:47	22.07.16	2	1.6
030	10:33:56	22.07.16	2	4.3
031	10:34:00	22.07.16	2	4.0
032	10:34:05	22.07.16	2	6.1
020	10:34:39	22.07.16	2	1.4
027	10:34:41	22.07.16	2	3.8
033	10:34:58	22.07.16	2	4.0
027	10:35:27	22.07.16	2	16.8
034	10:35:32	22.07.16	2	4.1
046	10:35:46	22.07.16	2	4.8
016	10:36:21	22.07.16	2	3.3
033	10:37:26	22.07.16	2	4.8
030	10:38:03	22.07.16	2	4.2
032	10:38:10	22.07.16	2	4.1
016	10:38:51	22.07.16	2	1.9
031	10:38:58	22.07.16	2	10.6
034	10:39:00	22.07.16	2	4.6
013	10:39:22	22.07.16	2	12.1
032	10:40:24	22.07.16	2	4.5
030	10:40:55	22.07.16	2	17.7
037	10:41:12	22.07.16	2	6.1
029	10:41:16	22.07.16	2	5.5
030	10:41:18	22.07.16	2	4.5
011	10:41:50	22.07.16	2	6.2
029	10:42:43	22.07.16	2	1.7
032	10:42:45	22.07.16	2	4.7
030	10:43:02	22.07.16	2	6.9
043	10:44:00	22.07.16	2	4.3
029	10:44:21	22.07.16	2	4.5
044	10:44:40	22.07.16	2	4.3
037	10:46:38	22.07.16	2	4.2
023	10:46:52	22.07.16	2	8.7
028	10:47:34	22.07.16	2	9.0
029	10:47:35	22.07.16	2	6.1
022	10:48:42	22.07.16	2	1.1
024	10:49:54	22.07.16	2	4.4
036	10:50:21	22.07.16	2	5.3
035	10:50:25	22.07.16	2	4.1
033	10:51:46	22.07.16	2	8.5
032	10:51:48	22.07.16	2	4.8
026	10:52:25	22.07.16	2	4.1
016	10:52:40	22.07.16	2	3.9
027	10:53:06	22.07.16	2	4.5
029	10:54:31	22.07.16	2	4.7
027	10:54:34	22.07.16	2	6.1
014	10:54:47	22.07.16	2	12.4
038	10:55:02	22.07.16	2	6.2
030	10:55:06	22.07.16	2	1.3
032	10:55:08	22.07.16	2	4.2
030	10:55:20	22.07.16	2	16.9
020	10:55:27	22.07.16	2	1.4
018	10:55:33	22.07.16	2	17.9
028	10:56:06	22.07.16	2	8.4
032	10:56:14	22.07.16	2	15.2
039	10:56:20	22.07.16	2	4.6
040	10:56:28	22.07.16	2	4.2
014	10:57:26	22.07.16	2	2.6
039	10:57:40	22.07.16	2	1.5
036	10:57:44	22.07.16	2	4.6
032	10:57:52	22.07.16	2	4.9
022	10:59:22	22.07.16	2	3.7
027	10:59:28	22.07.16	2	3.0
031	10:59:31	22.07.16	2	4.5
017	11:00:07	22.07.16	2	7.5
019	11:00:11	22.07.16	2	5.0
031	11:01:13	22.07.16	2	4.7
034	11:01:24	22.07.16	2	1.3
030	11:01:42	22.07.16	2	4.1
034	11:01:57	22.07.16	2	6.6
028	11:02:45	22.07.16	2	17.7
017	11:04:01	22.07.16	2	3.7
018	11:04:03	22.07.16	2	2.0
019	11:04:05	22.07.16	2	7.3
022	11:04:06	22.07.16	2	0.9
024	11:04:06	22.07.16	2	1.4
029	11:04:33	22.07.16	2	4.8
027	11:04:45	22.07.16	2	4.9
024	11:04:47	22.07.16	2	4.5
027	11:05:00	22.07.16	2	2.9
042	11:06:23	22.07.16	2	1.4
038	11:06:40	22.07.16	2	4.6
028	11:06:55	22.07.16	2	3.7
031	11:07:12	22.07.16	2	12.1
034	11:07:15	22.07.16	2	4.8
040	11:07:18	22.07.16	2	4.8
031	11:08:12	22.07.16	2	17.5
032	11:08:43	22.07.16	2	1.3
029	11:09:07	22.07.16	2	15.7
039	11:09:10	22.07.16	2	3.6
028	11:09:18	22.07.16	2	4.4
033	11:09:51	22.07.16	2	4.2
022	11:10:34	22.07.16	2	5.2
020	11:10:50	22.07.16	2	4.2
021	11:12:18	22.07.16	2	1.0
037	11:12:40	22.07.16	2	4.6
039	11:13:16	22.07.16	2	4.6
038	11:13:43	22.07.16	2	4.0
038	11:14:16	22.07.16	2	3.6
017	11:14:32	22.07.16	2	3.8
032	11:14:53	22.07.16	2	3.3
037	11:15:40	22.07.16	2	10.2
031	11:16:33	22.07.16	2	9.2
038	11:16:54	22.07.16	2	17.3
039	11:17:51	22.07.16	2	5.0
036	11:17:59	22.07.16	2	4.5
010	11:18:59	22.07.16	2	1.4
037	11:19:11	22.07.16	2	4.1
020	11:19:33	22.07.16	2	5.1
026	11:20:18	22.07.16	2	4.8
022	11:21:39	22.07.16	2	4.5
030	11:22:02	22.07.16	2	4.6
028	11:22:26	22.07.16	2	17.8
033	11:22:31	22.07.16	2	4.1
024	11:22:45	22.07.16	2	16.6
029	11:24:05	22.07.16	2	4.8
040	11:24:29	22.07.16	2	3.8
030	11:24:41	22.07.16	2	4.4
016	11:24:54	22.07.16	2	25.5
010	11:24:59	22.07.16	2	2.5
043	11:26:02	22.07.16	2	1.5
034	11:27:26	22.07.16	2	4.6
030	11:27:31	22.07.16	2	3.8
036	11:27:36	22.07.16	2	2.2
039	11:27:40	22.07.16	2	4.1
030	11:27:43	22.07.16	2	5.0
031	11:27:50	22.07.16	2	4.2
032	11:28:19	22.07.16	2	9.2
027	11:28:22	22.07.16	2	4.2
026	11:29:23	22.07.16	2	1.3
018	11:29:28	22.07.16	2	1.3
020	11:30:08	22.07.16	2	17.5
008	11:30:49	22.07.16	2	0.6
039	11:30:56	22.07.16	2	5.1
033	11:31:37	22.07.16	2	4.9
044	11:32:10	22.07.16	2	3.8
025	11:32:24	22.07.16	2	1.2
030	11:32:33	22.07.16	2	17.9
029	11:32:50	22.07.16	2	4.4
044	11:33:10	22.07.16	2	4.6
022	11:33:13	22.07.16	2	1.5
019	11:33:59	22.07.16	2	5.6
020	11:35:32	22.07.16	2	0.5
022	11:35:49	22.07.16	2	2.3
026	11:36:01	22.07.16	2	10.1
015	11:36:19	22.07.16	2	3.2
025	11:36:29	22.07.16	2	17.5
037	11:36:34	22.07.16	2	3.5
025	11:37:52	22.07.16	2	4.2
030	11:37:54	22.07.16	2	1.0
034	11:37:57	22.07.16	2	4.7
028	11:38:01	22.07.16	2	4.9
016	11:39:10	22.07.16	2	0.8
029	11:39:21	22.07.16	2	3.7
037	11:39:31	22.07.16	2	3.9
035	11:40:52	22.07.16	2	17.5
030	11:41:02	22.07.16	2	4.0
018	11:41:45	22.07.16	2	1.5
028	11:41:48	22.07.16	2	3.9
033	11:41:52	22.07.16	2	3.6
033	11:41:54	22.07.16	2	4.3
033	11:41:58	22.07.16	2	4.1
033	11:42:27	22.07.16	2	4.4
026	11:42:52	22.07.16	2	4.2
031	11:42:55	22.07.16	2	4.7
025	11:43:07	22.07.16	2	3.4
044	11:43:34	22.07.16	2	4.0
037	11:43:38	22.07.16	2	4.7
018	11:44:13	22.07.16	2	16.4
027	11:44:20	22.07.16	2	14.3
039	11:45:16	22.07.16	2	3.4
026	11:45:43	22.07.16	2	8.7
025	11:46:00	22.07.16	2	1.0
026	11:46:08	22.07.16	2	2.1
028	11:46:27	22.07.16	2	4.1
020	11:46:30	22.07.16	2	1.3
023	11:46:31	22.07.16	2	0.6
031	11:46:36	22.07.16	2	17.7
021	11:46:45	22.07.16	2	0.6
019	11:46:50	22.07.16	2	0.7
017	11:47:15	22.07.16	2	1.2
017	11:47:16	22.07.16	2	1.4
022	11:47:52	22.07.16	2	1.3
