

Standort: 3-Steinbuelallee

[km/h]				 [m]
Dateformat: dd.mm.yy
034	14:30:39	18.03.16	1	1.5
019	14:31:53	18.03.16	1	1.2
030	14:32:42	18.03.16	1	0.8
030	14:33:48	18.03.16	1	5.3
017	14:35:01	18.03.16	1	0.8
026	14:35:50	18.03.16	1	4.2
027	14:36:35	18.03.16	1	4.5
016	14:38:15	18.03.16	1	1.2
024	14:40:29	18.03.16	1	1.3
025	14:48:18	18.03.16	1	1.0
015	14:48:23	18.03.16	1	4.7
016	14:49:15	18.03.16	1	4.7
029	14:51:07	18.03.16	1	4.9
013	14:51:39	18.03.16	1	3.0
017	14:52:40	18.03.16	1	0.8
027	14:53:43	18.03.16	1	4.2
012	14:53:51	18.03.16	1	0.5
027	14:58:25	18.03.16	1	0.9
016	14:59:14	18.03.16	1	0.8
031	15:00:39	18.03.16	1	4.4
037	15:01:09	18.03.16	1	6.7
012	15:01:28	18.03.16	1	2.0
039	15:01:32	18.03.16	1	4.2
031	15:02:41	18.03.16	1	4.4
019	15:03:03	18.03.16	1	2.8
026	15:05:23	18.03.16	1	4.5
020	15:05:43	18.03.16	1	1.5
028	15:07:22	18.03.16	1	6.1
013	15:07:35	18.03.16	1	1.3
020	15:07:44	18.03.16	1	3.7
021	15:09:31	18.03.16	1	0.8
032	15:12:00	18.03.16	1	4.2
012	15:14:56	18.03.16	1	0.7
038	15:16:11	18.03.16	1	1.7
029	15:17:42	18.03.16	1	4.5
034	15:19:07	18.03.16	1	4.2
021	15:19:50	18.03.16	1	1.3
020	15:21:11	18.03.16	1	1.5
027	15:22:46	18.03.16	1	3.7
015	15:22:57	18.03.16	1	0.6
028	15:24:58	18.03.16	1	3.6
033	15:25:33	18.03.16	1	4.4
033	15:25:35	18.03.16	1	4.0
016	15:26:27	18.03.16	1	0.9
035	15:29:12	18.03.16	1	4.9
033	15:30:28	18.03.16	1	6.3
024	15:32:57	18.03.16	1	0.9
033	15:34:57	18.03.16	1	4.3
038	15:37:54	18.03.16	1	8.0
029	15:41:24	18.03.16	1	7.7
018	15:41:40	18.03.16	1	0.7
034	15:44:32	18.03.16	1	4.1
033	15:44:46	18.03.16	1	4.1
020	15:45:17	18.03.16	1	1.3
028	15:48:08	18.03.16	1	1.6
022	15:48:30	18.03.16	1	1.2
026	15:48:36	18.03.16	1	6.6
033	15:49:14	18.03.16	1	4.3
016	15:50:16	18.03.16	1	1.4
024	15:52:17	18.03.16	1	4.6
040	15:52:35	18.03.16	1	4.6
035	15:59:23	18.03.16	1	5.4
031	15:59:46	18.03.16	1	5.5
034	16:02:33	18.03.16	1	4.2
029	16:03:21	18.03.16	1	4.2
033	16:03:42	18.03.16	1	4.3
031	16:04:12	18.03.16	1	4.4
034	16:05:16	18.03.16	1	4.0
044	16:06:02	18.03.16	1	5.8
037	16:06:23	18.03.16	1	5.3
031	16:06:32	18.03.16	1	3.6
048	16:07:02	18.03.16	1	4.0
016	16:07:39	18.03.16	1	1.1
019	16:07:49	18.03.16	1	3.2
037	16:08:26	18.03.16	1	4.4
031	16:09:21	18.03.16	1	3.8
024	16:10:18	18.03.16	1	1.7
026	16:10:19	18.03.16	1	1.2
031	16:10:56	18.03.16	1	3.8
013	16:11:42	18.03.16	1	3.5
036	16:13:23	18.03.16	1	4.8
017	16:15:52	18.03.16	1	2.5
032	16:18:42	18.03.16	1	5.9
016	16:20:08	18.03.16	1	3.5
026	16:20:59	18.03.16	1	4.7
014	16:21:20	18.03.16	1	2.8
020	16:21:25	18.03.16	1	7.3
032	16:23:55	18.03.16	1	5.1
016	16:29:14	18.03.16	1	1.6
028	16:29:55	18.03.16	1	4.2
038	16:30:26	18.03.16	1	3.8
038	16:30:30	18.03.16	1	5.1
029	16:31:04	18.03.16	1	3.7
014	16:31:18	18.03.16	1	1.0
009	16:31:19	18.03.16	1	0.5
020	16:31:51	18.03.16	1	3.8
028	16:32:27	18.03.16	1	4.1
033	16:33:30	18.03.16	1	4.2
036	16:35:37	18.03.16	1	5.0
020	16:38:14	18.03.16	1	4.1
031	16:40:59	18.03.16	1	1.3
027	16:41:25	18.03.16	1	4.9
017	16:41:31	18.03.16	1	3.4
036	16:42:40	18.03.16	1	5.0
023	16:43:02	18.03.16	1	4.0
024	16:43:34	18.03.16	1	4.2
036	16:43:46	18.03.16	1	4.5
020	16:44:18	18.03.16	1	4.0
031	16:47:38	18.03.16	1	4.2
030	16:48:16	18.03.16	1	4.5
019	16:48:32	18.03.16	1	1.0
016	16:48:40	18.03.16	1	0.8
034	16:49:15	18.03.16	1	5.1
034	16:49:34	18.03.16	1	5.9
026	16:49:55	18.03.16	1	5.2
034	16:55:02	18.03.16	1	4.4
030	16:55:28	18.03.16	1	4.0
029	16:56:41	18.03.16	1	4.8
018	16:57:12	18.03.16	1	1.5
023	16:57:36	18.03.16	1	3.6
037	16:57:51	18.03.16	1	3.9
028	16:58:00	18.03.16	1	4.5
048	16:58:48	18.03.16	1	4.3
034	16:59:13	18.03.16	1	4.6
034	16:59:25	18.03.16	1	3.9
021	17:01:07	18.03.16	1	1.6
022	17:01:34	18.03.16	1	1.1
022	17:01:44	18.03.16	1	0.8
009	17:02:20	18.03.16	1	0.5
019	17:03:37	18.03.16	1	4.0
017	17:06:10	18.03.16	1	0.9
020	17:06:50	18.03.16	1	1.0
020	17:07:57	18.03.16	1	1.4
024	17:08:02	18.03.16	1	5.0
023	17:08:13	18.03.16	1	1.2
035	17:08:39	18.03.16	1	2.1
039	17:09:34	18.03.16	1	4.0
023	17:12:10	18.03.16	1	1.2
029	17:14:19	18.03.16	1	4.3
038	17:14:47	18.03.16	1	4.4
028	17:17:46	18.03.16	1	5.6
031	17:18:09	18.03.16	1	3.8
023	17:19:11	18.03.16	1	4.1
022	17:19:45	18.03.16	1	0.9
036	17:21:29	18.03.16	1	1.8
033	17:23:08	18.03.16	1	4.1
034	17:23:35	18.03.16	1	4.3
030	17:23:56	18.03.16	1	4.6
034	17:24:12	18.03.16	1	1.4
028	17:26:47	18.03.16	1	4.6
025	17:28:14	18.03.16	1	4.2
034	17:28:21	18.03.16	1	4.6
022	17:28:28	18.03.16	1	4.3
022	17:31:32	18.03.16	1	0.6
019	17:35:30	18.03.16	1	0.6
039	17:36:02	18.03.16	1	4.2
015	17:37:45	18.03.16	1	4.2
020	17:37:47	18.03.16	1	1.6
032	17:38:35	18.03.16	1	4.4
026	17:42:22	18.03.16	1	4.0
032	17:43:11	18.03.16	1	4.3
029	17:43:59	18.03.16	1	4.3
031	17:44:46	18.03.16	1	6.5
017	17:44:54	18.03.16	1	0.9
025	17:50:15	18.03.16	1	1.4
020	17:51:14	18.03.16	1	0.6
037	17:53:17	18.03.16	1	5.0
020	17:54:18	18.03.16	1	3.0
023	17:55:39	18.03.16	1	1.1
034	17:57:15	18.03.16	1	4.4
034	17:57:41	18.03.16	1	4.4
027	17:57:50	18.03.16	1	4.2
018	17:58:06	18.03.16	1	0.8
033	17:58:36	18.03.16	1	4.1
018	17:58:41	18.03.16	1	1.1
019	17:58:41	18.03.16	1	1.1
016	17:59:47	18.03.16	1	0.8
038	18:02:15	18.03.16	1	3.5
030	18:02:38	18.03.16	1	4.6
039	18:03:04	18.03.16	1	4.8
032	18:05:47	18.03.16	1	0.9
018	18:05:59	18.03.16	1	1.1
019	18:08:11	18.03.16	1	1.4
033	18:08:43	18.03.16	1	4.6
036	18:09:23	18.03.16	1	5.3
036	18:11:01	18.03.16	1	4.5
038	18:13:01	18.03.16	1	4.2
032	18:13:39	18.03.16	1	1.8
035	18:13:53	18.03.16	1	4.8
024	18:16:53	18.03.16	1	1.0
027	18:17:42	18.03.16	1	1.7
021	18:18:12	18.03.16	1	0.9
020	18:19:44	18.03.16	1	4.2
034	18:20:29	18.03.16	1	4.6
019	18:22:58	18.03.16	1	0.9
031	18:23:50	18.03.16	1	3.8
021	18:29:56	18.03.16	1	3.6
030	18:31:32	18.03.16	1	3.6
036	18:32:20	18.03.16	1	3.8
022	18:32:42	18.03.16	1	3.1
022	18:38:00	18.03.16	1	4.3
031	18:39:28	18.03.16	1	4.1
026	18:39:57	18.03.16	1	4.7
023	18:40:07	18.03.16	1	4.0
017	18:40:18	18.03.16	1	0.5
024	18:42:18	18.03.16	1	3.2
037	18:50:12	18.03.16	1	4.3
034	18:53:07	18.03.16	1	4.4
030	18:56:09	18.03.16	1	1.7
019	18:58:46	18.03.16	1	4.1
038	19:00:08	18.03.16	1	4.5
017	19:00:49	18.03.16	1	0.9
017	19:01:55	18.03.16	1	1.0
028	19:04:34	18.03.16	1	3.8
019	19:05:29	18.03.16	1	1.0
013	19:07:14	18.03.16	1	4.7
031	19:10:23	18.03.16	1	5.0
019	19:11:05	18.03.16	1	0.6
031	19:11:55	18.03.16	1	4.2
028	19:12:11	18.03.16	1	4.3
035	19:14:49	18.03.16	1	4.7
023	19:17:47	18.03.16	1	1.7
036	19:20:24	18.03.16	1	4.9
033	19:24:31	18.03.16	1	3.4
038	19:25:39	18.03.16	1	5.4
024	19:25:51	18.03.16	1	0.8
020	19:28:15	18.03.16	1	5.3
019	19:28:17	18.03.16	1	4.3
035	19:29:31	18.03.16	1	4.0
027	19:30:08	18.03.16	1	4.2
042	19:31:31	18.03.16	1	4.3
027	19:33:49	18.03.16	1	1.2
029	19:33:54	18.03.16	1	4.6
038	19:38:03	18.03.16	1	4.5
027	19:44:44	18.03.16	1	4.1
026	19:47:22	18.03.16	1	4.5
030	19:51:48	18.03.16	1	4.3
022	19:53:23	18.03.16	1	3.7
031	19:54:13	18.03.16	1	1.6
029	19:58:33	18.03.16	1	4.1
017	20:01:54	18.03.16	1	1.2
035	20:02:52	18.03.16	1	3.7
033	20:04:21	18.03.16	1	3.2
037	20:08:04	18.03.16	1	4.1
020	20:10:05	18.03.16	1	1.4
016	20:13:19	18.03.16	1	0.8
043	20:49:31	18.03.16	1	3.9
025	20:54:00	18.03.16	1	0.7
031	20:59:13	18.03.16	1	4.4
039	21:06:23	18.03.16	1	4.0
025	21:09:10	18.03.16	1	1.2
026	21:23:40	18.03.16	1	0.5
037	21:29:53	18.03.16	1	3.7
027	21:50:21	18.03.16	1	4.1
037	21:57:53	18.03.16	1	4.5
036	22:00:38	18.03.16	1	3.9
019	22:02:55	18.03.16	1	2.0
038	22:04:57	18.03.16	1	4.1
017	22:09:50	18.03.16	1	1.2
028	22:11:18	18.03.16	1	4.2
018	22:17:06	18.03.16	1	1.9
039	22:21:52	18.03.16	1	4.4
018	22:26:40	18.03.16	1	1.6
011	22:30:40	18.03.16	1	0.5
039	22:35:53	18.03.16	1	4.5
009	22:39:39	18.03.16	1	0.9
037	22:44:42	18.03.16	1	4.6
022	22:53:50	18.03.16	1	4.4
018	22:59:35	18.03.16	1	1.1
016	22:59:39	18.03.16	1	1.3
045	23:00:15	18.03.16	1	3.8
028	23:11:12	18.03.16	1	4.7
040	23:15:19	18.03.16	1	4.3
028	23:23:16	18.03.16	1	4.7
020	23:25:35	18.03.16	1	1.6
023	23:44:35	18.03.16	1	5.1
031	00:17:39	19.03.16	1	5.7
032	00:17:42	19.03.16	1	4.2
029	00:18:06	19.03.16	1	4.5
033	00:38:46	19.03.16	1	4.5
039	00:44:57	19.03.16	1	4.5
037	00:46:50	19.03.16	1	4.4
014	01:01:01	19.03.16	1	2.9
037	01:02:36	19.03.16	1	4.6
035	01:43:19	19.03.16	1	3.6
017	02:17:48	19.03.16	1	4.3
