

Standort: 4-Reinacherstras

[km/h]				 [m]
Dateformat: dd.mm.yy
051	09:24:50	22.01.16	2	4.0
039	09:25:05	22.01.16	2	1.7
047	09:25:50	22.01.16	2	3.0
045	09:25:54	22.01.16	2	0.5
048	09:25:55	22.01.16	2	1.3
042	09:25:57	22.01.16	2	2.6
042	09:26:45	22.01.16	2	22.5
040	09:26:47	22.01.16	2	5.5
048	09:26:55	22.01.16	2	1.7
028	09:27:04	22.01.16	2	3.5
036	09:27:06	22.01.16	2	8.8
044	09:27:18	22.01.16	2	6.4
040	09:28:16	22.01.16	2	25.5
044	09:28:18	22.01.16	2	8.7
041	09:28:22	22.01.16	2	10.8
044	09:28:24	22.01.16	2	12.0
042	09:28:25	22.01.16	2	0.7
045	09:28:28	22.01.16	2	9.2
049	09:28:46	22.01.16	2	10.8
047	09:29:16	22.01.16	2	25.5
038	09:29:17	22.01.16	2	6.1
039	09:29:35	22.01.16	2	7.4
046	09:29:48	22.01.16	2	9.3
047	09:29:52	22.01.16	2	7.4
051	09:30:07	22.01.16	2	10.7
053	09:30:23	22.01.16	2	9.2
039	09:30:47	22.01.16	2	5.3
035	09:30:51	22.01.16	2	8.9
037	09:30:53	22.01.16	2	8.0
046	09:30:58	22.01.16	2	12.1
039	09:30:59	22.01.16	2	9.5
013	09:31:06	22.01.16	2	1.4
046	09:31:15	22.01.16	2	12.8
037	09:31:19	22.01.16	2	8.9
048	09:31:33	22.01.16	2	12.2
053	09:31:38	22.01.16	2	11.2
048	09:31:45	22.01.16	2	12.0
048	09:31:55	22.01.16	2	13.3
044	09:32:01	22.01.16	2	12.0
053	09:32:20	22.01.16	2	13.8
046	09:32:26	22.01.16	2	12.9
047	09:32:29	22.01.16	2	13.0
058	09:32:32	22.01.16	2	2.0
054	09:32:33	22.01.16	2	2.3
052	09:32:38	22.01.16	2	15.4
050	09:32:42	22.01.16	2	6.9
035	09:32:45	22.01.16	2	12.6
046	09:32:58	22.01.16	2	11.9
039	09:33:00	22.01.16	2	14.9
051	09:33:07	22.01.16	2	12.6
054	09:33:23	22.01.16	2	8.0
058	09:33:23	22.01.16	2	0.5
047	09:33:31	22.01.16	2	13.0
050	09:33:34	22.01.16	2	13.9
053	09:33:47	22.01.16	2	23.8
052	09:33:50	22.01.16	2	13.1
051	09:34:00	22.01.16	2	13.0
046	09:34:04	22.01.16	2	11.9
045	09:34:08	22.01.16	2	13.9
045	09:34:12	22.01.16	2	14.8
053	09:34:20	22.01.16	2	13.4
041	09:34:31	22.01.16	2	12.0
036	09:34:35	22.01.16	2	25.5
040	09:34:39	22.01.16	2	12.7
050	09:34:45	22.01.16	2	25.5
049	09:34:45	22.01.16	2	1.1
043	09:34:53	22.01.16	2	14.6
029	09:35:08	22.01.16	2	11.5
042	09:35:14	22.01.16	2	14.0
050	09:35:35	22.01.16	2	7.0
028	09:35:40	22.01.16	2	5.3
051	09:35:46	22.01.16	2	13.5
052	09:35:51	22.01.16	2	12.3
057	09:35:54	22.01.16	2	12.9
044	09:36:01	22.01.16	2	12.1
051	09:36:18	22.01.16	2	13.2
057	09:36:24	22.01.16	2	11.9
055	09:36:36	22.01.16	2	13.1
039	09:36:49	22.01.16	2	12.2
046	09:36:53	22.01.16	2	14.0
047	09:37:03	22.01.16	2	7.9
051	09:37:03	22.01.16	2	2.2
055	09:37:06	22.01.16	2	12.3
050	09:37:12	22.01.16	2	13.8
047	09:37:26	22.01.16	2	11.7
047	09:37:29	22.01.16	2	8.3
051	09:37:57	22.01.16	2	12.4
054	09:37:59	22.01.16	2	10.2
048	09:38:06	22.01.16	2	13.1
057	09:38:10	22.01.16	2	12.9
047	09:38:35	22.01.16	2	25.0
044	09:38:38	22.01.16	2	13.5
041	09:38:41	22.01.16	2	13.7
039	09:38:43	22.01.16	2	12.7
034	09:38:47	22.01.16	2	25.5
031	09:38:51	22.01.16	2	14.8
023	09:38:54	22.01.16	2	2.9
013	09:39:05	22.01.16	2	3.6
022	09:39:22	22.01.16	2	6.1
011	09:39:29	22.01.16	2	3.7
046	09:39:36	22.01.16	2	8.9
051	09:39:38	22.01.16	2	8.3
051	09:39:47	22.01.16	2	8.4
054	09:39:55	22.01.16	2	7.9
048	09:40:03	22.01.16	2	9.2
042	09:40:10	22.01.16	2	4.3
035	09:40:15	22.01.16	2	8.2
046	09:40:35	22.01.16	2	6.7
048	09:40:40	22.01.16	2	5.0
045	09:41:19	22.01.16	2	7.8
045	09:42:06	22.01.16	2	11.4
040	09:42:07	22.01.16	2	11.1
027	09:42:20	22.01.16	2	14.8
033	09:42:22	22.01.16	2	11.8
049	09:42:27	22.01.16	2	9.5
041	09:42:31	22.01.16	2	7.3
044	09:42:37	22.01.16	2	7.9
034	09:42:44	22.01.16	2	7.7
027	09:42:49	22.01.16	2	3.7
018	09:42:56	22.01.16	2	8.9
013	09:42:59	22.01.16	2	2.2
014	09:43:32	22.01.16	2	25.5
029	09:43:36	22.01.16	2	7.6
033	09:43:45	22.01.16	2	3.3
041	09:43:51	22.01.16	2	11.7
043	09:44:04	22.01.16	2	9.3
044	09:44:11	22.01.16	2	10.2
054	09:44:34	22.01.16	2	8.5
053	09:44:40	22.01.16	2	7.6
046	09:44:45	22.01.16	2	9.4
049	09:45:20	22.01.16	2	8.8
037	09:45:31	22.01.16	2	9.8
040	09:45:36	22.01.16	2	8.6
