

Standort: 4-Muenchensteine

[km/h]				 [m]
Dateformat: dd.mm.yy
048	13:35:25	23.12.16	1	4.8
047	13:35:32	23.12.16	1	4.5
053	13:35:35	23.12.16	1	3.4
047	13:35:40	23.12.16	1	3.6
047	13:35:42	23.12.16	1	3.7
045	13:35:46	23.12.16	1	4.2
037	13:36:12	23.12.16	1	4.2
037	13:36:14	23.12.16	1	3.2
038	13:36:16	23.12.16	1	3.5
040	13:36:18	23.12.16	1	3.6
037	13:36:21	23.12.16	1	3.3
039	13:36:23	23.12.16	1	3.7
038	13:36:26	23.12.16	1	3.9
053	13:36:28	23.12.16	1	4.5
050	13:36:32	23.12.16	1	5.0
048	13:36:34	23.12.16	1	3.2
046	13:36:54	23.12.16	1	4.7
040	13:37:07	23.12.16	1	3.1
036	13:37:12	23.12.16	1	3.8
040	13:37:17	23.12.16	1	5.6
039	13:37:20	23.12.16	1	2.7
039	13:37:22	23.12.16	1	4.0
040	13:37:25	23.12.16	1	3.8
038	13:37:40	23.12.16	1	2.6
031	13:37:42	23.12.16	1	2.7
040	13:37:56	23.12.16	1	4.0
041	13:37:58	23.12.16	1	4.5
036	13:38:01	23.12.16	1	3.6
036	13:38:04	23.12.16	1	3.5
033	13:38:06	23.12.16	1	1.6
038	13:38:08	23.12.16	1	3.5
040	13:38:10	23.12.16	1	3.6
040	13:38:13	23.12.16	1	3.4
045	13:38:17	23.12.16	1	4.8
042	13:38:22	23.12.16	1	4.5
038	13:38:37	23.12.16	1	0.6
043	13:38:38	23.12.16	1	0.5
041	13:38:46	23.12.16	1	2.7
035	13:38:49	23.12.16	1	3.7
034	13:38:51	23.12.16	1	3.5
033	13:38:53	23.12.16	1	3.5
037	13:38:55	23.12.16	1	3.5
049	13:38:56	23.12.16	1	3.4
034	13:39:07	23.12.16	1	3.2
037	13:39:13	23.12.16	1	5.5
037	13:39:15	23.12.16	1	6.5
026	13:39:18	23.12.16	1	0.9
040	13:39:29	23.12.16	1	5.0
038	13:39:30	23.12.16	1	9.2
036	13:39:32	23.12.16	1	0.8
033	13:39:34	23.12.16	1	5.5
044	13:39:38	23.12.16	1	14.3
036	13:39:42	23.12.16	1	4.6
042	13:39:45	23.12.16	1	2.6
049	13:39:55	23.12.16	1	6.4
048	13:40:03	23.12.16	1	5.9
048	13:40:05	23.12.16	1	5.8
047	13:40:10	23.12.16	1	2.4
047	13:40:14	23.12.16	1	4.8
049	13:40:18	23.12.16	1	5.4
052	13:40:42	23.12.16	1	6.7
043	13:41:11	23.12.16	1	6.7
048	13:41:12	23.12.16	1	5.7
052	13:41:14	23.12.16	1	6.4
051	13:41:17	23.12.16	1	5.3
058	13:41:20	23.12.16	1	6.1
047	13:41:23	23.12.16	1	5.2
