

Standort: 2- Burgstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
011	09:36:54	08.08.14	1	15.8
012	09:36:57	08.08.14	1	3.5
029	09:49:14	08.08.14	1	4.1
029	09:50:13	08.08.14	1	4.0
026	09:52:02	08.08.14	1	4.5
015	09:52:12	08.08.14	1	5.1
016	09:53:17	08.08.14	1	3.5
030	09:53:52	08.08.14	1	3.6
034	09:56:12	08.08.14	1	4.8
029	09:56:15	08.08.14	1	4.3
020	09:57:16	08.08.14	1	3.7
027	09:57:32	08.08.14	1	4.9
020	09:58:35	08.08.14	1	4.2
029	10:01:03	08.08.14	1	4.6
028	10:03:30	08.08.14	1	4.3
016	10:03:52	08.08.14	1	1.1
019	10:05:50	08.08.14	1	1.5
020	10:05:52	08.08.14	1	3.7
023	10:06:49	08.08.14	1	4.8
026	10:10:01	08.08.14	1	6.1
028	10:10:12	08.08.14	1	5.5
035	10:10:31	08.08.14	1	3.7
029	10:11:55	08.08.14	1	4.3
029	10:12:18	08.08.14	1	1.5
012	10:17:27	08.08.14	1	1.2
009	10:17:52	08.08.14	1	3.8
022	10:18:58	08.08.14	1	1.6
025	10:20:10	08.08.14	1	4.4
015	10:20:52	08.08.14	1	5.2
029	10:23:55	08.08.14	1	3.8
025	10:24:19	08.08.14	1	5.2
025	10:24:22	08.08.14	1	4.4
030	10:28:01	08.08.14	1	3.6
014	10:28:41	08.08.14	1	1.3
027	10:31:07	08.08.14	1	7.1
040	10:35:15	08.08.14	1	3.8
037	10:37:53	08.08.14	1	4.2
028	10:40:07	08.08.14	1	3.4
035	10:43:20	08.08.14	1	4.1
014	10:44:12	08.08.14	1	0.6
028	10:44:20	08.08.14	1	4.4
018	10:44:26	08.08.14	1	0.6
018	10:47:11	08.08.14	1	1.3
018	10:47:14	08.08.14	1	1.5
036	10:49:09	08.08.14	1	4.4
017	10:49:25	08.08.14	1	1.1
030	10:50:38	08.08.14	1	4.1
026	10:50:51	08.08.14	1	3.9
028	10:50:54	08.08.14	1	4.1
031	10:51:14	08.08.14	1	4.1
032	10:51:59	08.08.14	1	4.0
016	10:54:15	08.08.14	1	1.3
028	10:57:26	08.08.14	1	4.9
025	10:59:22	08.08.14	1	5.6
034	11:01:57	08.08.14	1	4.7
027	11:02:18	08.08.14	1	5.1
031	11:02:59	08.08.14	1	4.0
025	11:08:54	08.08.14	1	4.2
022	11:13:15	08.08.14	1	2.0
015	11:15:30	08.08.14	1	1.1
027	11:21:33	08.08.14	1	3.5
027	11:24:39	08.08.14	1	4.0
020	11:25:34	08.08.14	1	4.1
029	11:27:50	08.08.14	1	4.4
021	11:29:10	08.08.14	1	3.4
016	11:29:26	08.08.14	1	3.9
016	11:30:08	08.08.14	1	1.1
021	11:30:32	08.08.14	1	1.4
027	11:32:43	08.08.14	1	3.8
027	11:33:58	08.08.14	1	3.6
013	11:34:07	08.08.14	1	1.1
029	11:34:22	08.08.14	1	3.7
035	11:35:33	08.08.14	1	4.4
031	11:37:07	08.08.14	1	4.7
031	11:37:31	08.08.14	1	4.4
019	11:39:04	08.08.14	1	3.9
031	11:40:25	08.08.14	1	3.5
041	11:41:11	08.08.14	1	5.1
030	11:42:13	08.08.14	1	4.3
015	11:43:01	08.08.14	1	0.7
030	11:45:30	08.08.14	1	4.3
021	11:46:15	08.08.14	1	3.9
031	11:47:20	08.08.14	1	6.6
023	11:48:12	08.08.14	1	3.9
023	11:49:28	08.08.14	1	4.0
022	11:50:36	08.08.14	1	4.0
031	11:55:32	08.08.14	1	8.4
019	11:58:22	08.08.14	1	4.0
031	11:58:48	08.08.14	1	4.2
032	12:00:38	08.08.14	1	4.0
015	12:02:33	08.08.14	1	4.0
014	12:04:44	08.08.14	1	2.2
015	12:07:30	08.08.14	1	0.8
034	12:10:12	08.08.14	1	4.6
036	12:11:25	08.08.14	1	4.0
012	12:13:51	08.08.14	1	4.1
020	12:15:58	08.08.14	1	4.3
019	12:19:44	08.08.14	1	4.1
025	12:24:39	08.08.14	1	4.3
021	12:26:10	08.08.14	1	4.1
025	12:26:53	08.08.14	1	4.5
027	12:27:25	08.08.14	1	3.5
032	12:29:55	08.08.14	1	4.1
029	12:31:29	08.08.14	1	4.5
026	12:31:34	08.08.14	1	5.2
021	12:33:23	08.08.14	1	4.1
034	12:35:45	08.08.14	1	4.2
034	12:39:27	08.08.14	1	4.1
028	12:40:28	08.08.14	1	4.5
017	12:42:51	08.08.14	1	1.5
017	12:42:52	08.08.14	1	2.1
020	12:42:56	08.08.14	1	1.5
029	12:45:29	08.08.14	1	3.9
008	12:51:03	08.08.14	1	1.1
032	12:51:21	08.08.14	1	5.9
026	12:52:45	08.08.14	1	1.8
017	12:56:01	08.08.14	1	1.3
019	13:03:28	08.08.14	1	4.2
009	13:04:44	08.08.14	1	1.8
014	13:04:46	08.08.14	1	3.7
026	13:06:19	08.08.14	1	4.5
016	13:09:30	08.08.14	1	1.4
021	13:11:20	08.08.14	1	3.9
008	13:13:50	08.08.14	1	1.5
019	13:15:42	08.08.14	1	4.1
014	13:15:57	08.08.14	1	4.1
018	13:15:59	08.08.14	1	4.1
