

Standort: Claragraben

[km/h]				 [m]
Dateformat: dd.mm.yy
032	08:45:56	04.03.16	1	11.8
034	08:46:17	04.03.16	1	3.8
036	08:46:19	04.03.16	1	0.9
028	08:46:25	04.03.16	1	5.2
030	08:46:43	04.03.16	1	3.4
028	08:47:04	04.03.16	1	17.9
026	08:47:11	04.03.16	1	13.0
039	08:47:14	04.03.16	1	4.5
019	08:47:24	04.03.16	1	4.0
019	08:47:25	04.03.16	1	0.6
019	08:47:26	04.03.16	1	4.3
021	08:47:32	04.03.16	1	5.9
034	08:48:01	04.03.16	1	3.2
034	08:48:07	04.03.16	1	4.5
022	08:48:10	04.03.16	1	3.5
037	08:48:13	04.03.16	1	3.1
038	08:48:15	04.03.16	1	3.9
020	08:48:24	04.03.16	1	0.6
029	08:48:33	04.03.16	1	13.9
033	08:48:35	04.03.16	1	3.8
039	08:48:53	04.03.16	1	3.5
014	08:49:20	04.03.16	1	0.5
025	08:49:23	04.03.16	1	4.1
022	08:49:40	04.03.16	1	3.1
025	08:49:50	04.03.16	1	4.2
025	08:49:53	04.03.16	1	3.0
028	08:50:00	04.03.16	1	3.4
029	08:50:05	04.03.16	1	3.3
025	08:50:08	04.03.16	1	3.3
026	08:50:26	04.03.16	1	18.1
030	08:50:27	04.03.16	1	4.0
029	08:50:29	04.03.16	1	6.0
024	08:50:48	04.03.16	1	4.3
025	08:50:54	04.03.16	1	8.7
031	08:51:17	04.03.16	1	18.7
031	08:51:27	04.03.16	1	3.5
036	08:51:42	04.03.16	1	4.0
034	08:51:45	04.03.16	1	4.0
031	08:51:52	04.03.16	1	0.6
027	08:52:04	04.03.16	1	5.1
030	08:52:56	04.03.16	1	6.4
033	08:53:00	04.03.16	1	3.6
017	08:53:14	04.03.16	1	2.2
025	08:53:16	04.03.16	1	5.4
028	08:53:22	04.03.16	1	1.1
026	08:53:23	04.03.16	1	4.9
032	08:53:58	04.03.16	1	20.2
028	08:54:04	04.03.16	1	6.4
030	08:54:07	04.03.16	1	5.8
021	08:54:12	04.03.16	1	4.1
027	08:54:15	04.03.16	1	4.8
029	08:54:19	04.03.16	1	3.4
041	08:54:23	04.03.16	1	4.5
022	08:54:24	04.03.16	1	0.6
031	08:54:29	04.03.16	1	3.9
016	08:54:33	04.03.16	1	0.8
032	08:54:37	04.03.16	1	4.8
029	08:54:59	04.03.16	1	4.0
031	08:55:09	04.03.16	1	4.3
030	08:55:12	04.03.16	1	4.3
022	08:55:30	04.03.16	1	0.5
014	08:55:42	04.03.16	1	5.0
035	08:55:46	04.03.16	1	7.8
032	08:56:00	04.03.16	1	1.5
037	08:56:06	04.03.16	1	5.0
018	08:56:19	04.03.16	1	0.8
030	08:56:37	04.03.16	1	4.9
030	08:56:38	04.03.16	1	5.8
036	08:56:41	04.03.16	1	5.4
039	08:56:50	04.03.16	1	4.1
029	08:57:11	04.03.16	1	4.8
029	08:57:12	04.03.16	1	1.2
032	08:57:14	04.03.16	1	4.4
033	08:57:25	04.03.16	1	10.6
034	08:57:27	04.03.16	1	4.3
025	08:57:39	04.03.16	1	5.0
038	08:57:55	04.03.16	1	6.3
036	08:58:02	04.03.16	1	5.1
025	08:58:26	04.03.16	1	4.9
037	08:58:31	04.03.16	1	4.3
025	08:58:35	04.03.16	1	0.9
027	08:58:37	04.03.16	1	4.5
040	08:58:44	04.03.16	1	4.2
016	08:58:46	04.03.16	1	0.5
033	08:58:51	04.03.16	1	4.3
030	08:58:55	04.03.16	1	4.0
031	08:59:13	04.03.16	1	19.9
029	08:59:21	04.03.16	1	20.2
032	08:59:23	04.03.16	1	3.6
029	08:59:27	04.03.16	1	5.1
037	08:59:48	04.03.16	1	5.1
020	08:59:50	04.03.16	1	4.2
035	09:00:04	04.03.16	1	14.8
028	09:00:23	04.03.16	1	7.2
032	09:00:26	04.03.16	1	0.8
032	09:00:42	04.03.16	1	4.7
032	09:00:45	04.03.16	1	3.2
035	09:00:50	04.03.16	1	4.6
030	09:00:59	04.03.16	1	3.8
031	09:01:04	04.03.16	1	7.5
017	09:01:12	04.03.16	1	4.0
023	09:01:15	04.03.16	1	4.7
037	09:01:44	04.03.16	1	4.9
037	09:01:55	04.03.16	1	4.9
034	09:02:02	04.03.16	1	7.2
032	09:02:06	04.03.16	1	4.9
033	09:02:07	04.03.16	1	3.9
035	09:02:42	04.03.16	1	4.1
045	09:02:44	04.03.16	1	6.1
018	09:03:05	04.03.16	1	1.2
028	09:03:10	04.03.16	1	7.5
036	09:03:12	04.03.16	1	6.0
038	09:03:14	04.03.16	1	5.0
035	09:03:30	04.03.16	1	10.9
026	09:03:34	04.03.16	1	1.5
026	09:03:36	04.03.16	1	3.8
031	09:04:02	04.03.16	1	4.3
033	09:04:27	04.03.16	1	4.0
022	09:04:33	04.03.16	1	0.6
029	09:04:51	04.03.16	1	4.6
027	09:04:52	04.03.16	1	3.9
028	09:04:55	04.03.16	1	4.6
029	09:04:58	04.03.16	1	5.1
030	09:05:00	04.03.16	1	5.1
032	09:05:23	04.03.16	1	5.4
030	09:05:49	04.03.16	1	20.3
035	09:05:56	04.03.16	1	5.5
027	09:06:28	04.03.16	1	4.1
032	09:06:35	04.03.16	1	20.1
038	09:06:38	04.03.16	1	5.3
039	09:06:54	04.03.16	1	4.6
025	09:07:19	04.03.16	1	5.0
031	09:07:24	04.03.16	1	4.3
036	09:07:39	04.03.16	1	5.5
019	09:07:40	04.03.16	1	0.6
032	09:07:42	04.03.16	1	4.9
015	09:07:48	04.03.16	1	0.7
031	09:07:51	04.03.16	1	5.4
031	09:07:53	04.03.16	1	4.4
037	09:08:23	04.03.16	1	6.0
015	09:08:24	04.03.16	1	0.7
018	09:08:28	04.03.16	1	4.3
032	09:08:54	04.03.16	1	4.2
031	09:08:57	04.03.16	1	4.6
022	09:09:06	04.03.16	1	0.9
018	09:09:10	04.03.16	1	1.2
018	09:09:12	04.03.16	1	4.8
018	09:09:14	04.03.16	1	4.5
030	09:09:23	04.03.16	1	6.5
035	09:09:28	04.03.16	1	7.2
029	09:09:36	04.03.16	1	5.3
029	09:09:38	04.03.16	1	5.0
023	09:10:14	04.03.16	1	5.5
029	09:10:36	04.03.16	1	5.8
032	09:10:42	04.03.16	1	4.1
032	09:10:57	04.03.16	1	4.9
038	09:10:59	04.03.16	1	6.5
036	09:11:29	04.03.16	1	5.8
038	09:11:36	04.03.16	1	6.2
028	09:11:42	04.03.16	1	6.9
032	09:11:46	04.03.16	1	6.6
036	09:11:49	04.03.16	1	5.8
023	09:11:52	04.03.16	1	7.2
032	09:11:58	04.03.16	1	1.5
036	09:12:37	04.03.16	1	3.5
039	09:12:44	04.03.16	1	5.3
031	09:12:58	04.03.16	1	19.7
030	09:13:15	04.03.16	1	4.0
007	09:13:28	04.03.16	1	5.7
032	09:13:29	04.03.16	1	1.4
028	09:13:35	04.03.16	1	20.2
036	09:13:48	04.03.16	1	5.7
037	09:13:54	04.03.16	1	5.6
013	09:13:56	04.03.16	1	0.6
033	09:13:59	04.03.16	1	4.5
033	09:14:04	04.03.16	1	6.2
032	09:14:11	04.03.16	1	6.1
031	09:14:17	04.03.16	1	4.1
034	09:14:19	04.03.16	1	5.6
029	09:14:26	04.03.16	1	4.2
029	09:15:18	04.03.16	1	4.0
026	09:15:32	04.03.16	1	4.5
029	09:15:34	04.03.16	1	4.0
027	09:15:38	04.03.16	1	5.0
033	09:15:54	04.03.16	1	4.8
034	09:16:01	04.03.16	1	4.5
042	09:16:19	04.03.16	1	4.0
045	09:16:24	04.03.16	1	9.1
034	09:16:29	04.03.16	1	4.6
032	09:16:39	04.03.16	1	5.3
029	09:17:10	04.03.16	1	3.9
035	09:17:13	04.03.16	1	4.5
028	09:17:33	04.03.16	1	3.9
033	09:17:41	04.03.16	1	19.2
029	09:17:47	04.03.16	1	4.2
022	09:17:52	04.03.16	1	4.3
015	09:18:00	04.03.16	1	3.5
018	09:18:14	04.03.16	1	0.5
033	09:18:23	04.03.16	1	4.1
020	09:18:29	04.03.16	1	0.8
024	09:18:32	04.03.16	1	5.1
030	09:18:35	04.03.16	1	5.2
036	09:18:46	04.03.16	1	4.9
024	09:18:52	04.03.16	1	7.6
022	09:19:07	04.03.16	1	3.8
024	09:19:09	04.03.16	1	1.7
033	09:19:31	04.03.16	1	13.9
023	09:20:06	04.03.16	1	4.6
032	09:20:25	04.03.16	1	1.3
032	09:20:29	04.03.16	1	1.6
029	09:20:41	04.03.16	1	5.5
033	09:20:49	04.03.16	1	3.6
034	09:20:54	04.03.16	1	5.6
035	09:21:01	04.03.16	1	4.5
018	09:21:10	04.03.16	1	0.6
016	09:21:12	04.03.16	1	0.8
032	09:21:15	04.03.16	1	19.3
026	09:21:35	04.03.16	1	4.2
025	09:21:37	04.03.16	1	4.0
027	09:21:40	04.03.16	1	3.2
035	09:21:43	04.03.16	1	5.6
019	09:21:46	04.03.16	1	0.9
022	09:21:47	04.03.16	1	0.9
032	09:21:59	04.03.16	1	4.3
026	09:22:09	04.03.16	1	4.1
036	09:22:13	04.03.16	1	4.8
031	09:22:29	04.03.16	1	10.7
031	09:22:31	04.03.16	1	4.3
037	09:22:40	04.03.16	1	5.4
011	09:22:53	04.03.16	1	4.0
024	09:23:00	04.03.16	1	4.7
028	09:23:28	04.03.16	1	4.3
036	09:23:30	04.03.16	1	5.1
040	09:23:36	04.03.16	1	4.8
027	09:23:55	04.03.16	1	20.2
033	09:23:57	04.03.16	1	4.5
028	09:24:00	04.03.16	1	4.1
029	09:24:05	04.03.16	1	4.1
032	09:24:08	04.03.16	1	5.3
035	09:24:14	04.03.16	1	4.6
039	09:24:19	04.03.16	1	3.6
036	09:24:42	04.03.16	1	4.8
032	09:24:47	04.03.16	1	4.5
032	09:24:49	04.03.16	1	5.6
033	09:24:50	04.03.16	1	2.9
028	09:24:56	04.03.16	1	4.8
041	09:25:06	04.03.16	1	4.7
037	09:25:08	04.03.16	1	1.7
033	09:25:10	04.03.16	1	1.7
007	09:25:17	04.03.16	1	1.2
018	09:25:25	04.03.16	1	4.7
034	09:25:37	04.03.16	1	8.6
020	09:26:04	04.03.16	1	3.7
034	09:26:11	04.03.16	1	4.8
026	09:26:31	04.03.16	1	6.3
027	09:26:34	04.03.16	1	2.2
033	09:26:35	04.03.16	1	3.5
039	09:26:40	04.03.16	1	6.5
033	09:26:45	04.03.16	1	4.8
036	09:26:55	04.03.16	1	3.5
026	09:27:06	04.03.16	1	4.0
030	09:27:10	04.03.16	1	4.4
032	09:27:19	04.03.16	1	4.3
019	09:27:26	04.03.16	1	0.8
031	09:27:33	04.03.16	1	5.7
029	09:27:41	04.03.16	1	3.0
041	09:27:44	04.03.16	1	4.2
033	09:28:08	04.03.16	1	4.9
029	09:28:16	04.03.16	1	4.8
029	09:28:19	04.03.16	1	4.7
034	09:28:30	04.03.16	1	7.7
032	09:28:34	04.03.16	1	5.5
028	09:29:02	04.03.16	1	20.4
034	09:29:07	04.03.16	1	6.2
031	09:29:10	04.03.16	1	7.3
031	09:29:15	04.03.16	1	6.8
023	09:29:17	04.03.16	1	0.6
026	09:29:23	04.03.16	1	21.0
035	09:29:29	04.03.16	1	6.0
035	09:29:31	04.03.16	1	6.3
026	09:29:42	04.03.16	1	6.4
028	09:29:45	04.03.16	1	6.0
029	09:29:54	04.03.16	1	5.0
035	09:29:57	04.03.16	1	5.5
035	09:30:12	04.03.16	1	5.8
034	09:30:14	04.03.16	1	6.4
037	09:30:25	04.03.16	1	6.0
036	09:30:34	04.03.16	1	6.7
033	09:30:37	04.03.16	1	6.1
029	09:30:46	04.03.16	1	6.4
029	09:30:49	04.03.16	1	10.9
037	09:30:54	04.03.16	1	5.2
016	09:31:09	04.03.16	1	0.9
039	09:31:13	04.03.16	1	5.4
020	09:31:17	04.03.16	1	0.8
035	09:31:30	04.03.16	1	6.6
011	09:31:35	04.03.16	1	2.8
037	09:31:41	04.03.16	1	4.0
033	09:31:49	04.03.16	1	4.5
034	09:31:52	04.03.16	1	7.6
031	09:32:30	04.03.16	1	4.0
037	09:32:39	04.03.16	1	5.5
036	09:33:13	04.03.16	1	5.3
029	09:33:31	04.03.16	1	4.8
017	09:33:40	04.03.16	1	0.5
039	09:33:45	04.03.16	1	4.9
040	09:34:12	04.03.16	1	4.5
038	09:34:20	04.03.16	1	4.1
017	09:34:29	04.03.16	1	0.5
035	09:34:38	04.03.16	1	6.1
016	09:34:48	04.03.16	1	0.5
027	09:34:54	04.03.16	1	5.4
032	09:35:00	04.03.16	1	6.8
036	09:35:03	04.03.16	1	4.8
040	09:35:10	04.03.16	1	5.4
019	09:35:14	04.03.16	1	0.7
039	09:35:23	04.03.16	1	4.5
036	09:35:26	04.03.16	1	4.4
029	09:35:33	04.03.16	1	3.9
032	09:35:38	04.03.16	1	4.2
038	09:35:50	04.03.16	1	4.4
032	09:35:56	04.03.16	1	4.3
030	09:36:03	04.03.16	1	19.6
026	09:36:10	04.03.16	1	0.6
032	09:36:13	04.03.16	1	2.0
037	09:36:20	04.03.16	1	4.2
012	09:36:29	04.03.16	1	0.9
034	09:36:33	04.03.16	1	4.5
034	09:36:42	04.03.16	1	5.4
015	09:36:46	04.03.16	1	0.5
018	09:36:54	04.03.16	1	4.6
007	09:46:58	04.03.16	1	0.9
032	09:47:27	04.03.16	1	4.6
035	09:47:32	04.03.16	1	5.3
017	09:47:36	04.03.16	1	0.5
028	09:47:49	04.03.16	1	3.9
038	09:47:52	04.03.16	1	4.4
032	09:48:03	04.03.16	1	7.4
031	09:48:08	04.03.16	1	4.2
031	09:48:10	04.03.16	1	4.5
031	09:48:12	04.03.16	1	4.8
049	09:48:21	04.03.16	1	5.9
019	09:48:26	04.03.16	1	0.7
040	09:48:34	04.03.16	1	4.4
036	09:48:43	04.03.16	1	6.3
031	09:48:46	04.03.16	1	3.7
034	09:48:55	04.03.16	1	5.1
037	09:48:59	04.03.16	1	5.3
050	09:49:05	04.03.16	1	3.5
041	09:49:11	04.03.16	1	4.8
022	09:49:19	04.03.16	1	3.6
026	09:49:25	04.03.16	1	4.5
025	09:49:27	04.03.16	1	4.7
028	09:49:32	04.03.16	1	4.3
035	09:49:34	04.03.16	1	5.0
031	09:49:52	04.03.16	1	4.0
027	09:49:58	04.03.16	1	4.8
038	09:50:03	04.03.16	1	6.5
014	09:50:06	04.03.16	1	5.3
029	09:50:10	04.03.16	1	4.7
035	09:50:20	04.03.16	1	3.9
030	09:50:31	04.03.16	1	4.6
029	09:50:32	04.03.16	1	3.2
013	09:50:36	04.03.16	1	2.7
035	09:50:38	04.03.16	1	4.1
035	09:50:42	04.03.16	1	5.4
032	09:50:47	04.03.16	1	4.4
028	09:51:00	04.03.16	1	22.2
033	09:51:10	04.03.16	1	7.9
037	09:51:12	04.03.16	1	6.7
038	09:51:16	04.03.16	1	4.3
039	09:51:33	04.03.16	1	4.6
036	09:51:36	04.03.16	1	1.4
032	09:51:43	04.03.16	1	6.6
030	09:51:51	04.03.16	1	5.0
035	09:52:00	04.03.16	1	1.6
030	09:52:37	04.03.16	1	19.9
030	09:52:50	04.03.16	1	7.2
036	09:53:18	04.03.16	1	20.8
033	09:53:28	04.03.16	1	4.3
030	09:53:33	04.03.16	1	4.1
036	09:53:39	04.03.16	1	4.2
043	09:54:16	04.03.16	1	5.5
029	09:54:35	04.03.16	1	3.9
032	09:54:37	04.03.16	1	4.9
033	09:54:55	04.03.16	1	1.7
039	09:55:01	04.03.16	1	5.2
021	09:55:06	04.03.16	1	1.0
019	09:55:06	04.03.16	1	0.7
037	09:55:22	04.03.16	1	5.3
031	09:55:28	04.03.16	1	4.5
029	09:55:33	04.03.16	1	5.2
033	09:55:36	04.03.16	1	4.2
031	09:55:38	04.03.16	1	4.9
033	09:55:49	04.03.16	1	4.1
027	09:55:58	04.03.16	1	4.4
034	09:56:01	04.03.16	1	4.2
033	09:56:16	04.03.16	1	4.2
028	09:56:24	04.03.16	1	4.8
031	09:56:27	04.03.16	1	4.8
025	09:56:31	04.03.16	1	4.3
040	09:56:51	04.03.16	1	3.9
028	09:56:56	04.03.16	1	5.0
029	09:57:18	04.03.16	1	4.9
014	09:57:52	04.03.16	1	3.7
030	09:58:29	04.03.16	1	4.7
013	09:58:39	04.03.16	1	3.7
020	09:58:43	04.03.16	1	11.8
021	09:58:52	04.03.16	1	4.9
031	09:59:02	04.03.16	1	20.6
033	09:59:04	04.03.16	1	4.2
027	09:59:10	04.03.16	1	5.6
019	09:59:28	04.03.16	1	0.9
026	09:59:39	04.03.16	1	20.0
032	09:59:54	04.03.16	1	5.3
018	10:00:28	04.03.16	1	0.5
023	10:00:30	04.03.16	1	4.4
027	10:00:36	04.03.16	1	4.2
026	10:00:39	04.03.16	1	4.8
031	10:00:45	04.03.16	1	4.7
032	10:00:51	04.03.16	1	6.0
036	10:00:57	04.03.16	1	3.9
029	10:01:09	04.03.16	1	5.4
028	10:01:14	04.03.16	1	1.4
027	10:01:21	04.03.16	1	3.8
022	10:01:29	04.03.16	1	3.5
027	10:02:12	04.03.16	1	6.2
033	10:02:18	04.03.16	1	5.6
028	10:02:23	04.03.16	1	5.5
031	10:02:31	04.03.16	1	4.5
027	10:02:44	04.03.16	1	5.4
024	10:02:48	04.03.16	1	5.4
031	10:02:57	04.03.16	1	4.3
032	10:03:00	04.03.16	1	4.3
023	10:03:07	04.03.16	1	7.1
019	10:03:14	04.03.16	1	0.9
030	10:03:18	04.03.16	1	4.5
026	10:03:35	04.03.16	1	4.7
025	10:03:36	04.03.16	1	4.0
031	10:03:41	04.03.16	1	4.9
024	10:04:01	04.03.16	1	0.8
029	10:04:15	04.03.16	1	4.6
023	10:04:20	04.03.16	1	5.0
037	10:04:35	04.03.16	1	4.9
033	10:04:39	04.03.16	1	4.6
025	10:04:55	04.03.16	1	4.0
027	10:05:02	04.03.16	1	4.9
032	10:05:05	04.03.16	1	5.3
029	10:05:08	04.03.16	1	2.3
030	10:05:22	04.03.16	1	5.7
035	10:05:46	04.03.16	1	5.6
021	10:05:49	04.03.16	1	0.5
