

Standort: 2-kilchgrundstr

[km/h]				 [m]
Dateformat: dd.mm.yy
037	11:09:06	27.03.15	1	4.1
039	11:10:08	27.03.15	1	4.8
038	11:16:40	27.03.15	1	3.5
036	11:16:44	27.03.15	1	4.0
037	11:17:01	27.03.15	1	7.3
031	11:19:01	27.03.15	1	6.0
019	11:20:46	27.03.15	1	4.6
028	11:23:58	27.03.15	1	5.1
033	11:29:29	27.03.15	1	3.4
023	11:30:05	27.03.15	1	2.9
029	11:38:31	27.03.15	1	3.6
027	11:38:43	27.03.15	1	9.0
033	11:39:20	27.03.15	1	4.9
030	11:39:34	27.03.15	1	4.9
019	11:40:15	27.03.15	1	1.7
032	11:40:57	27.03.15	1	3.8
039	11:41:02	27.03.15	1	5.1
034	11:42:40	27.03.15	1	3.9
034	11:42:43	27.03.15	1	3.8
044	11:45:06	27.03.15	1	4.0
032	11:47:15	27.03.15	1	3.7
032	11:48:30	27.03.15	1	4.5
040	11:49:58	27.03.15	1	4.5
032	11:51:03	27.03.15	1	5.0
033	11:51:45	27.03.15	1	4.2
043	11:52:06	27.03.15	1	4.3
033	11:52:21	27.03.15	1	5.6
034	11:52:24	27.03.15	1	4.1
033	11:53:44	27.03.15	1	3.7
033	11:55:21	27.03.15	1	5.1
034	11:55:41	27.03.15	1	4.5
032	11:56:27	27.03.15	1	3.5
038	11:57:09	27.03.15	1	4.0
037	12:02:06	27.03.15	1	5.6
039	12:03:25	27.03.15	1	4.1
041	12:04:16	27.03.15	1	4.8
048	12:06:02	27.03.15	1	4.3
020	12:08:08	27.03.15	1	6.2
041	12:08:13	27.03.15	1	4.2
038	12:08:28	27.03.15	1	4.5
037	12:08:38	27.03.15	1	4.3
035	12:09:17	27.03.15	1	4.5
036	12:11:45	27.03.15	1	4.2
041	12:13:47	27.03.15	1	3.6
039	12:14:20	27.03.15	1	3.6
033	12:16:46	27.03.15	1	4.1
037	12:18:35	27.03.15	1	5.1
041	12:18:39	27.03.15	1	5.3
030	12:19:53	27.03.15	1	3.9
043	12:22:11	27.03.15	1	3.8
047	12:22:13	27.03.15	1	4.6
037	12:22:50	27.03.15	1	4.6
029	12:23:48	27.03.15	1	4.2
042	12:29:01	27.03.15	1	3.8
045	12:29:42	27.03.15	1	2.6
040	12:32:50	27.03.15	1	4.2
035	12:38:41	27.03.15	1	3.6
042	12:39:54	27.03.15	1	4.4
028	12:43:18	27.03.15	1	2.2
029	12:43:20	27.03.15	1	3.3
041	12:44:58	27.03.15	1	4.4
033	12:48:53	27.03.15	1	3.9
053	12:50:51	27.03.15	1	4.4
048	12:51:00	27.03.15	1	3.8
035	12:53:21	27.03.15	1	3.8
035	12:55:40	27.03.15	1	4.5
032	13:01:29	27.03.15	1	4.1
046	13:02:14	27.03.15	1	4.4
037	13:05:49	27.03.15	1	4.1
039	13:06:25	27.03.15	1	3.9
034	13:06:37	27.03.15	1	3.9
034	13:06:50	27.03.15	1	4.6
041	13:09:30	27.03.15	1	5.4
040	13:11:47	27.03.15	1	4.7
036	13:12:13	27.03.15	1	5.3
037	13:13:10	27.03.15	1	4.7
040	13:15:03	27.03.15	1	5.7
031	13:16:09	27.03.15	1	4.8
050	13:16:25	27.03.15	1	5.9
031	13:16:35	27.03.15	1	5.2
037	13:18:46	27.03.15	1	4.6
039	13:20:05	27.03.15	1	0.6
031	13:24:37	27.03.15	1	5.3
027	13:26:07	27.03.15	1	0.7
039	13:26:36	27.03.15	1	3.9
031	13:28:40	27.03.15	1	4.7
030	13:29:43	27.03.15	1	4.8
035	13:30:38	27.03.15	1	3.9
019	13:31:31	27.03.15	1	1.2
036	13:31:45	27.03.15	1	4.2
043	13:32:26	27.03.15	1	4.5
039	13:32:37	27.03.15	1	4.5
036	13:34:24	27.03.15	1	3.5
021	13:35:03	27.03.15	1	4.1
041	13:35:14	27.03.15	1	4.2
029	13:37:08	27.03.15	1	7.9
041	13:38:35	27.03.15	1	4.1
041	13:39:53	27.03.15	1	7.8
050	13:40:32	27.03.15	1	5.2
040	13:41:26	27.03.15	1	4.8
036	13:41:32	27.03.15	1	4.9
049	13:42:38	27.03.15	1	4.1
019	13:42:56	27.03.15	1	7.7
034	13:43:15	27.03.15	1	3.6
036	13:43:51	27.03.15	1	9.5
039	13:44:05	27.03.15	1	3.2
038	13:45:28	27.03.15	1	4.2
045	13:45:54	27.03.15	1	6.9
040	13:46:35	27.03.15	1	3.9
041	13:46:48	27.03.15	1	5.5
047	13:48:58	27.03.15	1	4.4
043	13:49:03	27.03.15	1	3.7
043	13:49:52	27.03.15	1	4.9
036	13:52:33	27.03.15	1	4.0
026	13:53:11	27.03.15	1	4.7
034	13:53:27	27.03.15	1	5.1
024	13:53:30	27.03.15	1	4.9
035	13:53:43	27.03.15	1	4.1
046	13:54:42	27.03.15	1	4.1
029	13:56:26	27.03.15	1	8.7
033	13:57:46	27.03.15	1	4.5
035	13:57:50	27.03.15	1	4.7
030	13:59:29	27.03.15	1	4.1
027	13:59:31	27.03.15	1	4.1
020	14:03:42	27.03.15	1	4.1
035	14:04:21	27.03.15	1	5.0
051	14:05:05	27.03.15	1	4.7
036	14:05:25	27.03.15	1	5.5
041	14:05:37	27.03.15	1	3.6
031	14:06:09	27.03.15	1	3.8
025	14:06:43	27.03.15	1	4.7
033	14:08:21	27.03.15	1	3.9
050	14:08:39	27.03.15	1	4.2
035	14:09:45	27.03.15	1	3.9
037	14:10:10	27.03.15	1	7.0
035	14:10:13	27.03.15	1	4.0
044	14:10:21	27.03.15	1	4.6
037	14:12:17	27.03.15	1	4.0
032	14:12:59	27.03.15	1	4.6
035	14:13:29	27.03.15	1	4.8
033	14:14:05	27.03.15	1	4.8
035	14:14:50	27.03.15	1	4.9
043	14:19:18	27.03.15	1	4.3
037	14:19:57	27.03.15	1	3.6
040	14:20:15	27.03.15	1	4.3
038	14:20:37	27.03.15	1	4.1
035	14:21:38	27.03.15	1	4.0
038	14:22:25	27.03.15	1	4.5
034	14:25:03	27.03.15	1	5.3
034	14:25:28	27.03.15	1	3.3
035	14:25:29	27.03.15	1	3.7
037	14:26:21	27.03.15	1	3.6
041	14:29:53	27.03.15	1	4.6
037	14:30:53	27.03.15	1	5.5
036	14:31:51	27.03.15	1	4.2
038	14:33:13	27.03.15	1	4.0
