

Standort: Tangentenweg

[km/h]				 [m]
Dateformat: dd.mm.yy
015	09:06:35	19.08.16	1	8.7
017	09:07:25	19.08.16	1	6.8
020	09:07:30	19.08.16	1	3.9
018	09:07:31	19.08.16	1	1.1
029	09:13:26	19.08.16	1	6.0
032	09:14:42	19.08.16	1	7.5
016	09:15:01	19.08.16	1	2.4
007	09:15:12	19.08.16	1	1.1
020	09:16:38	19.08.16	1	5.4
019	09:16:40	19.08.16	1	5.1
030	09:18:55	19.08.16	1	6.2
029	09:18:59	19.08.16	1	4.7
021	09:21:17	19.08.16	1	7.2
021	09:22:30	19.08.16	1	3.0
025	09:22:32	19.08.16	1	5.6
035	09:23:18	19.08.16	1	2.3
028	09:23:29	19.08.16	1	5.4
039	09:23:41	19.08.16	1	5.1
018	09:26:26	19.08.16	1	4.1
014	09:26:54	19.08.16	1	7.9
023	09:27:31	19.08.16	1	5.4
028	09:29:02	19.08.16	1	5.2
017	09:29:34	19.08.16	1	7.8
049	09:32:47	19.08.16	1	5.0
039	09:34:04	19.08.16	1	7.8
032	09:34:07	19.08.16	1	5.2
007	09:39:35	19.08.16	1	3.3
006	09:39:40	19.08.16	1	0.7
006	09:42:12	19.08.16	1	2.1
025	09:42:38	19.08.16	1	4.5
016	09:42:59	19.08.16	1	9.2
025	09:46:14	19.08.16	1	5.0
025	09:46:52	19.08.16	1	7.6
025	09:49:10	19.08.16	1	4.9
031	09:49:14	19.08.16	1	5.1
024	09:49:53	19.08.16	1	4.5
030	09:51:22	19.08.16	1	9.5
026	09:51:42	19.08.16	1	7.2
023	09:53:22	19.08.16	1	5.4
011	09:59:36	19.08.16	1	8.5
019	10:04:15	19.08.16	1	4.8
022	10:06:39	19.08.16	1	4.9
031	10:07:10	19.08.16	1	4.8
040	10:09:43	19.08.16	1	0.6
039	10:09:44	19.08.16	1	3.8
039	10:09:44	19.08.16	1	0.7
038	10:09:46	19.08.16	1	10.5
021	10:10:10	19.08.16	1	5.6
026	10:11:03	19.08.16	1	5.3
018	10:12:20	19.08.16	1	2.0
023	10:17:39	19.08.16	1	9.0
031	10:21:17	19.08.16	1	5.6
007	10:22:13	19.08.16	1	1.6
006	10:22:24	19.08.16	1	0.9
018	10:23:02	19.08.16	1	7.0
036	10:24:37	19.08.16	1	5.2
035	10:25:59	19.08.16	1	5.4
019	10:31:03	19.08.16	1	8.4
005	10:32:01	19.08.16	1	2.1
031	10:32:27	19.08.16	1	5.3
022	10:35:19	19.08.16	1	4.8
010	10:36:08	19.08.16	1	4.7
040	10:37:23	19.08.16	1	4.7
008	10:39:05	19.08.16	1	1.5
018	10:41:21	19.08.16	1	6.6
014	10:41:25	19.08.16	1	3.0
