

Standort: 2-Chrischonaweg

[km/h]				 [m]
Dateformat: dd.mm.yy
006	09:49:47	20.11.15	2	4.0
023	10:04:12	20.11.15	2	1.7
022	10:05:26	20.11.15	2	2.5
032	10:06:13	20.11.15	2	5.8
021	10:08:29	20.11.15	2	5.3
037	10:08:51	20.11.15	2	4.2
031	10:09:20	20.11.15	2	4.6
019	10:12:36	20.11.15	2	5.2
032	10:16:52	20.11.15	2	7.8
038	10:26:07	20.11.15	2	5.5
039	10:26:11	20.11.15	2	5.2
032	10:26:51	20.11.15	2	4.0
036	10:35:50	20.11.15	2	3.9
036	10:42:55	20.11.15	2	5.2
020	10:47:34	20.11.15	2	5.1
023	10:50:09	20.11.15	2	2.7
043	10:52:45	20.11.15	2	4.3
042	10:59:34	20.11.15	2	5.2
032	10:59:43	20.11.15	2	3.8
039	11:10:49	20.11.15	2	4.6
037	11:10:51	20.11.15	2	3.5
045	11:11:17	20.11.15	2	4.3
032	11:12:58	20.11.15	2	5.6
028	11:19:00	20.11.15	2	7.0
035	11:25:26	20.11.15	2	4.2
034	11:29:24	20.11.15	2	3.7
019	11:33:50	20.11.15	2	3.5
043	11:33:58	20.11.15	2	4.9
034	11:47:30	20.11.15	2	3.0
033	11:51:02	20.11.15	2	8.4
034	11:52:33	20.11.15	2	5.0
043	12:03:30	20.11.15	2	3.1
039	12:03:58	20.11.15	2	5.6
029	12:08:50	20.11.15	2	2.8
028	12:11:34	20.11.15	2	2.9
018	12:17:16	20.11.15	2	5.1
031	12:27:01	20.11.15	2	3.5
034	12:32:55	20.11.15	2	3.7
036	12:33:57	20.11.15	2	4.1
040	12:37:14	20.11.15	2	4.0
034	12:42:33	20.11.15	2	3.1
033	12:44:11	20.11.15	2	4.6
029	12:47:15	20.11.15	2	7.9
037	12:58:13	20.11.15	2	5.0
043	12:59:36	20.11.15	2	4.6
045	13:09:33	20.11.15	2	4.5
034	13:18:16	20.11.15	2	8.2
036	13:24:19	20.11.15	2	4.7
040	13:32:00	20.11.15	2	4.6
039	13:37:01	20.11.15	2	6.4
031	13:39:56	20.11.15	2	4.1
034	13:47:33	20.11.15	2	3.4
031	13:47:45	20.11.15	2	8.3
034	13:49:36	20.11.15	2	5.3
040	13:55:55	20.11.15	2	5.0
034	14:00:55	20.11.15	2	5.1
040	14:04:15	20.11.15	2	0.6
020	14:13:21	20.11.15	2	3.6
034	14:14:12	20.11.15	2	5.0
030	14:16:14	20.11.15	2	8.0
036	14:16:59	20.11.15	2	5.6
042	14:17:06	20.11.15	2	3.7
035	14:18:31	20.11.15	2	4.4
040	14:18:50	20.11.15	2	5.3
024	14:29:31	20.11.15	2	5.2
030	14:36:34	20.11.15	2	4.3
016	14:47:23	20.11.15	2	10.2
031	14:49:53	20.11.15	2	9.1
046	14:54:26	20.11.15	2	3.8
031	14:55:04	20.11.15	2	3.7
035	15:04:38	20.11.15	2	4.7
040	15:08:17	20.11.15	2	4.2
039	15:09:08	20.11.15	2	4.8
034	15:09:32	20.11.15	2	4.6
037	15:09:55	20.11.15	2	4.0
034	15:16:49	20.11.15	2	8.3
016	15:19:18	20.11.15	2	1.5
032	15:20:01	20.11.15	2	3.5
027	15:23:12	20.11.15	2	6.8
041	15:24:44	20.11.15	2	4.5
031	15:29:12	20.11.15	2	5.0
032	15:36:03	20.11.15	2	4.5
035	15:36:26	20.11.15	2	3.5
020	15:36:50	20.11.15	2	2.4
012	15:36:56	20.11.15	2	3.6
033	15:37:15	20.11.15	2	3.8
029	15:39:12	20.11.15	2	3.8
030	15:41:42	20.11.15	2	6.9
041	15:41:59	20.11.15	2	5.0
035	15:42:51	20.11.15	2	6.1
031	15:45:18	20.11.15	2	3.9
035	15:46:27	20.11.15	2	8.3
