

Standort: 3-lLange Gasse 
[km/h]				 [m]
Dateformat: dd.mm.yy
028	16:18:37	07.08.17	1	6.2
023	16:18:54	07.08.17	1	1.6
026	16:19:20	07.08.17	1	4.9
025	16:19:53	07.08.17	1	1.4
010	16:20:11	07.08.17	1	1.5
021	16:23:35	07.08.17	1	1.6
023	16:24:21	07.08.17	1	4.0
019	16:25:41	07.08.17	1	2.3
018	16:25:41	07.08.17	1	0.8
020	16:26:20	07.08.17	1	0.7
024	16:28:42	07.08.17	1	4.3
018	16:29:24	07.08.17	1	0.7
025	16:29:53	07.08.17	1	5.2
019	16:29:58	07.08.17	1	0.8
023	16:30:34	07.08.17	1	1.2
029	16:31:20	07.08.17	1	5.8
030	16:31:43	07.08.17	1	5.2
030	16:31:45	07.08.17	1	5.2
012	16:31:53	07.08.17	1	0.6
019	16:32:26	07.08.17	1	1.9
029	16:32:54	07.08.17	1	1.1
024	16:33:04	07.08.17	1	3.8
020	16:34:01	07.08.17	1	1.1
033	16:34:36	07.08.17	1	4.6
020	16:35:13	07.08.17	1	1.1
013	16:35:39	07.08.17	1	1.1
012	16:35:40	07.08.17	1	0.8
020	16:36:54	07.08.17	1	1.9
019	16:36:54	07.08.17	1	0.5
037	16:37:32	07.08.17	1	4.0
035	16:39:15	07.08.17	1	4.3
017	16:39:28	07.08.17	1	4.6
038	16:40:39	07.08.17	1	3.9
036	16:40:41	07.08.17	1	4.1
032	16:40:58	07.08.17	1	1.5
021	16:41:19	07.08.17	1	4.6
028	16:42:24	07.08.17	1	4.6
019	16:42:56	07.08.17	1	1.6
030	16:43:16	07.08.17	1	3.6
030	16:46:48	07.08.17	1	2.9
029	16:46:55	07.08.17	1	3.3
025	16:47:09	07.08.17	1	3.3
015	16:47:35	07.08.17	1	2.6
017	16:47:57	07.08.17	1	1.0
016	16:48:28	07.08.17	1	0.9
017	16:49:14	07.08.17	1	0.6
015	16:49:21	07.08.17	1	3.6
029	16:49:53	07.08.17	1	1.4
024	16:51:33	07.08.17	1	1.7
020	16:51:34	07.08.17	1	1.4
017	16:51:48	07.08.17	1	3.7
016	16:51:56	07.08.17	1	1.1
015	16:53:00	07.08.17	1	2.7
029	16:54:07	07.08.17	1	4.4
030	16:54:59	07.08.17	1	4.1
029	16:55:43	07.08.17	1	3.4
030	16:55:45	07.08.17	1	1.9
031	16:55:54	07.08.17	1	3.9
030	16:56:11	07.08.17	1	1.9
021	16:58:18	07.08.17	1	3.5
021	16:59:32	07.08.17	1	1.3
018	17:00:29	07.08.17	1	2.9
032	17:01:50	07.08.17	1	4.4
021	17:03:37	07.08.17	1	1.2
021	17:03:53	07.08.17	1	1.1
015	17:04:20	07.08.17	1	3.4
020	17:04:39	07.08.17	1	0.7
021	17:05:21	07.08.17	1	0.8
019	17:05:24	07.08.17	1	1.1
023	17:05:37	07.08.17	1	2.6
024	17:05:51	07.08.17	1	0.8
012	17:05:52	07.08.17	1	0.7
034	17:06:10	07.08.17	1	2.4
023	17:06:37	07.08.17	1	1.6
029	17:07:17	07.08.17	1	3.3
018	17:07:34	07.08.17	1	1.2
016	17:08:32	07.08.17	1	1.3
024	17:09:06	07.08.17	1	1.3
028	17:09:38	07.08.17	1	2.0
027	17:11:13	07.08.17	1	3.1
018	17:12:04	07.08.17	1	1.1
022	17:12:50	07.08.17	1	1.2
019	17:13:04	07.08.17	1	0.9
028	17:14:01	07.08.17	1	3.5
032	17:14:09	07.08.17	1	4.9
025	17:15:04	07.08.17	1	3.3
018	17:16:00	07.08.17	1	1.1
017	17:16:14	07.08.17	1	2.7
015	17:16:15	07.08.17	1	1.6
015	17:16:17	07.08.17	1	1.5
016	17:16:18	07.08.17	1	1.3
023	17:16:32	07.08.17	1	4.1
022	17:16:44	07.08.17	1	2.0
026	17:17:17	07.08.17	1	2.1
011	17:17:24	07.08.17	1	1.0
023	17:18:36	07.08.17	1	1.1
020	17:18:39	07.08.17	1	1.6
021	17:18:42	07.08.17	1	1.2
026	17:21:39	07.08.17	1	3.6
015	17:21:44	07.08.17	1	1.0
019	17:21:49	07.08.17	1	3.3
020	17:21:53	07.08.17	1	1.0
019	17:23:03	07.08.17	1	4.0
020	17:23:21	07.08.17	1	0.7
025	17:23:42	07.08.17	1	1.3
022	17:23:43	07.08.17	1	1.3
022	17:24:43	07.08.17	1	1.2
021	17:25:06	07.08.17	1	1.4
029	17:25:48	07.08.17	1	7.1
024	17:26:08	07.08.17	1	1.4
016	17:27:48	07.08.17	1	1.5
027	17:28:31	07.08.17	1	3.4
032	17:28:42	07.08.17	1	3.0
028	17:29:14	07.08.17	1	3.6
025	17:29:19	07.08.17	1	1.2
021	17:29:27	07.08.17	1	1.2
028	17:30:19	07.08.17	1	3.5
017	17:30:25	07.08.17	1	0.9
022	17:30:27	07.08.17	1	1.3
021	17:30:41	07.08.17	1	1.2
022	17:30:51	07.08.17	1	1.1
020	17:30:53	07.08.17	1	1.6
027	17:33:26	07.08.17	1	3.8
027	17:33:28	07.08.17	1	3.9
021	17:33:50	07.08.17	1	0.9
020	17:33:58	07.08.17	1	0.9
018	17:34:14	07.08.17	1	2.6
017	17:34:59	07.08.17	1	3.2
026	17:35:16	07.08.17	1	1.7
024	17:35:40	07.08.17	1	1.6
019	17:36:02	07.08.17	1	1.0
031	17:36:11	07.08.17	1	4.4
