

Standort: 1 Flughafenstras

[km/h]				 [m]
Dateformat: dd.mm.yy
043	09:58:52	13.02.15	2	11.0
035	09:59:08	13.02.15	2	1.7
028	09:59:10	13.02.15	2	3.6
048	09:59:27	13.02.15	2	4.2
042	09:59:34	13.02.15	2	6.4
045	10:00:19	13.02.15	2	4.4
022	10:00:20	13.02.15	2	3.8
053	10:09:25	13.02.15	2	4.2
054	10:09:29	13.02.15	2	4.9
044	10:13:16	13.02.15	2	4.8
047	10:14:21	13.02.15	2	3.8
032	10:14:40	13.02.15	2	3.8
048	10:15:12	13.02.15	2	20.9
033	10:15:20	13.02.15	2	6.8
042	10:15:51	13.02.15	2	7.0
043	10:15:53	13.02.15	2	6.1
040	10:15:56	13.02.15	2	7.5
042	10:15:59	13.02.15	2	5.7
041	10:16:00	13.02.15	2	4.2
043	10:16:02	13.02.15	2	5.0
047	10:16:10	13.02.15	2	6.0
040	10:16:27	13.02.15	2	5.9
042	10:16:30	13.02.15	2	3.7
048	10:16:38	13.02.15	2	6.7
043	10:16:41	13.02.15	2	7.3
051	10:17:17	13.02.15	2	5.1
041	10:17:25	13.02.15	2	11.6
049	10:17:29	13.02.15	2	3.9
054	10:17:49	13.02.15	2	4.1
051	10:18:10	13.02.15	2	4.4
049	10:18:12	13.02.15	2	4.5
061	10:18:20	13.02.15	2	4.0
041	10:18:36	13.02.15	2	5.0
047	10:19:00	13.02.15	2	4.7
053	10:19:21	13.02.15	2	7.5
047	10:19:25	13.02.15	2	4.8
045	10:19:35	13.02.15	2	3.4
045	10:19:50	13.02.15	2	13.5
050	10:19:58	13.02.15	2	4.7
044	10:21:11	13.02.15	2	17.4
038	10:21:16	13.02.15	2	4.7
047	10:21:30	13.02.15	2	3.6
056	10:21:54	13.02.15	2	5.4
051	10:22:04	13.02.15	2	3.6
048	10:22:08	13.02.15	2	7.8
051	10:22:31	13.02.15	2	4.0
048	10:22:44	13.02.15	2	4.0
051	10:22:47	13.02.15	2	4.9
043	10:23:20	13.02.15	2	11.2
047	10:23:22	13.02.15	2	4.0
050	10:23:41	13.02.15	2	4.0
058	10:23:43	13.02.15	2	5.4
048	10:23:46	13.02.15	2	8.0
061	10:24:24	13.02.15	2	4.2
055	10:24:28	13.02.15	2	4.3
039	10:24:31	13.02.15	2	3.8
035	10:24:33	13.02.15	2	5.1
030	10:24:37	13.02.15	2	7.8
017	10:24:41	13.02.15	2	4.1
038	10:24:46	13.02.15	2	4.1
042	10:24:53	13.02.15	2	11.3
053	10:25:08	13.02.15	2	5.1
051	10:25:26	13.02.15	2	3.5
041	10:25:33	13.02.15	2	4.8
037	10:25:35	13.02.15	2	4.1
022	10:25:40	13.02.15	2	4.9
054	10:25:49	13.02.15	2	4.5
045	10:26:28	13.02.15	2	9.2
052	10:26:33	13.02.15	2	4.3
038	10:26:38	13.02.15	2	4.1
053	10:26:57	13.02.15	2	5.7
047	10:27:08	13.02.15	2	7.5
050	10:27:19	13.02.15	2	6.9
049	10:27:38	13.02.15	2	5.7
041	10:28:37	13.02.15	2	17.7
043	10:28:38	13.02.15	2	3.8
040	10:28:41	13.02.15	2	4.5
047	10:28:54	13.02.15	2	4.1
051	10:29:01	13.02.15	2	4.1
047	10:30:43	13.02.15	2	19.5
050	10:30:45	13.02.15	2	5.1
050	10:30:48	13.02.15	2	5.8
046	10:30:49	13.02.15	2	4.9
049	10:30:52	13.02.15	2	3.7
049	10:30:54	13.02.15	2	5.0
050	10:30:59	13.02.15	2	10.9
048	10:31:05	13.02.15	2	4.7
042	10:31:21	13.02.15	2	6.8
053	10:31:49	13.02.15	2	4.3
046	10:31:55	13.02.15	2	4.1
050	10:32:18	13.02.15	2	6.6
043	10:32:39	13.02.15	2	4.1
049	10:32:40	13.02.15	2	5.6
049	10:32:43	13.02.15	2	5.8
055	10:33:08	13.02.15	2	5.8
053	10:33:19	13.02.15	2	5.5
055	10:33:24	13.02.15	2	4.2
047	10:33:55	13.02.15	2	7.8
035	10:34:40	13.02.15	2	4.2
033	10:34:42	13.02.15	2	4.2
055	10:34:52	13.02.15	2	4.2
018	10:34:58	13.02.15	2	3.4
046	10:35:06	13.02.15	2	4.2
043	10:35:19	13.02.15	2	3.8
036	10:35:23	13.02.15	2	3.9
038	10:35:25	13.02.15	2	4.5
040	10:35:27	13.02.15	2	5.5
046	10:35:37	13.02.15	2	9.2
048	10:35:39	13.02.15	2	5.0
048	10:35:42	13.02.15	2	6.5
048	10:35:47	13.02.15	2	9.0
057	10:36:11	13.02.15	2	5.4
035	10:37:03	13.02.15	2	4.7
047	10:37:21	13.02.15	2	21.2
051	10:37:24	13.02.15	2	4.0
053	10:38:01	13.02.15	2	19.8
052	10:38:36	13.02.15	2	4.5
059	10:38:40	13.02.15	2	5.4
058	10:38:41	13.02.15	2	4.9
051	10:38:43	13.02.15	2	3.5
057	10:38:52	13.02.15	2	9.3
050	10:38:55	13.02.15	2	8.9
052	10:39:02	13.02.15	2	4.6
042	10:39:35	13.02.15	2	5.7
053	10:41:20	13.02.15	2	4.0
048	10:41:26	13.02.15	2	3.6
048	10:41:28	13.02.15	2	5.8
045	10:41:31	13.02.15	2	3.4
046	10:41:32	13.02.15	2	4.2
057	10:42:19	13.02.15	2	4.9
057	10:42:21	13.02.15	2	5.5
045	10:42:27	13.02.15	2	5.3
048	10:43:10	13.02.15	2	4.5
060	10:43:19	13.02.15	2	5.4
041	10:43:29	13.02.15	2	6.4
041	10:43:31	13.02.15	2	5.4
043	10:43:32	13.02.15	2	3.5
055	10:43:59	13.02.15	2	3.8
047	10:44:30	13.02.15	2	20.4
051	10:44:33	13.02.15	2	3.9
051	10:44:38	13.02.15	2	4.4
051	10:44:43	13.02.15	2	3.9
050	10:44:49	13.02.15	2	6.3
029	10:45:26	13.02.15	2	21.4
037	10:45:30	13.02.15	2	4.3
054	10:46:32	13.02.15	2	3.9
051	10:46:34	13.02.15	2	5.2
051	10:46:38	13.02.15	2	4.3
036	10:46:40	13.02.15	2	4.3
052	10:46:45	13.02.15	2	9.0
048	10:46:47	13.02.15	2	5.0
016	10:47:03	13.02.15	2	9.0
034	10:47:33	13.02.15	2	21.8
030	10:47:35	13.02.15	2	4.3
045	10:48:36	13.02.15	2	6.5
040	10:48:39	13.02.15	2	4.7
052	10:49:05	13.02.15	2	4.7
055	10:49:32	13.02.15	2	9.4
049	10:49:40	13.02.15	2	3.8
050	10:49:42	13.02.15	2	4.3
053	10:49:51	13.02.15	2	4.7
050	10:49:54	13.02.15	2	6.1
050	10:49:55	13.02.15	2	4.5
047	10:50:29	13.02.15	2	5.0
047	10:51:03	13.02.15	2	5.2
047	10:51:05	13.02.15	2	4.0
042	10:51:14	13.02.15	2	4.9
047	10:51:44	13.02.15	2	17.9
047	10:51:45	13.02.15	2	4.3
047	10:51:50	13.02.15	2	6.0
043	10:51:51	13.02.15	2	4.1
043	10:51:52	13.02.15	2	4.3
041	10:51:55	13.02.15	2	3.6
041	10:51:56	13.02.15	2	4.4
045	10:52:05	13.02.15	2	4.7
045	10:52:47	13.02.15	2	21.1
044	10:52:50	13.02.15	2	4.0
044	10:52:52	13.02.15	2	5.8
045	10:52:55	13.02.15	2	4.5
042	10:52:57	13.02.15	2	4.3
042	10:52:58	13.02.15	2	4.6
052	10:53:52	13.02.15	2	4.3
050	10:54:12	13.02.15	2	5.5
053	10:54:34	13.02.15	2	4.3
050	10:54:36	13.02.15	2	4.9
047	10:54:44	13.02.15	2	4.6
048	10:54:46	13.02.15	2	4.6
034	10:55:10	13.02.15	2	21.7
046	10:55:18	13.02.15	2	4.8
047	10:55:53	13.02.15	2	4.7
055	10:56:01	13.02.15	2	3.8
054	10:56:06	13.02.15	2	3.4
048	10:56:08	13.02.15	2	7.1
052	10:57:03	13.02.15	2	4.3
043	10:57:23	13.02.15	2	5.8
053	10:57:28	13.02.15	2	3.7
047	10:57:32	13.02.15	2	4.5
056	10:57:42	13.02.15	2	4.4
042	10:58:47	13.02.15	2	21.0
043	10:58:49	13.02.15	2	4.5
041	10:58:53	13.02.15	2	4.4
042	10:58:58	13.02.15	2	4.8
064	10:59:29	13.02.15	2	4.2
054	10:59:34	13.02.15	2	3.5
046	11:00:07	13.02.15	2	3.2
045	11:00:09	13.02.15	2	8.3
053	11:00:38	13.02.15	2	4.3
041	11:01:30	13.02.15	2	18.8
039	11:01:32	13.02.15	2	5.8
044	11:01:34	13.02.15	2	4.5
054	11:01:50	13.02.15	2	3.2
033	11:02:21	13.02.15	2	4.4
039	11:02:30	13.02.15	2	3.8
042	11:02:33	13.02.15	2	6.6
044	11:02:36	13.02.15	2	5.3
027	11:02:38	13.02.15	2	3.7
032	11:02:49	13.02.15	2	3.9
026	11:03:00	13.02.15	2	4.4
023	11:03:09	13.02.15	2	2.3
015	11:03:15	13.02.15	2	4.4
056	11:03:27	13.02.15	2	4.4
047	11:04:23	13.02.15	2	5.4
051	11:04:27	13.02.15	2	4.4
057	11:04:28	13.02.15	2	5.5
063	11:04:30	13.02.15	2	4.4
048	11:04:33	13.02.15	2	4.2
064	11:04:56	13.02.15	2	6.4
052	11:05:08	13.02.15	2	4.9
047	11:06:08	13.02.15	2	4.1
045	11:06:55	13.02.15	2	18.6
047	11:06:57	13.02.15	2	6.1
044	11:06:59	13.02.15	2	7.3
043	11:07:02	13.02.15	2	4.5
046	11:08:35	13.02.15	2	19.4
051	11:08:40	13.02.15	2	8.8
044	11:08:46	13.02.15	2	4.6
041	11:08:48	13.02.15	2	4.3
062	11:08:59	13.02.15	2	4.8
055	11:09:24	13.02.15	2	4.5
051	11:09:28	13.02.15	2	3.0
051	11:09:29	13.02.15	2	3.8
054	11:09:32	13.02.15	2	4.5
060	11:09:57	13.02.15	2	5.7
051	11:10:02	13.02.15	2	3.0
057	11:10:04	13.02.15	2	4.5
061	11:10:25	13.02.15	2	4.5
048	11:11:02	13.02.15	2	3.7
046	11:11:54	13.02.15	2	5.8
047	11:11:55	13.02.15	2	4.9
047	11:11:57	13.02.15	2	5.0
036	11:12:01	13.02.15	2	6.5
053	11:12:09	13.02.15	2	6.9
054	11:12:15	13.02.15	2	6.4
057	11:12:34	13.02.15	2	5.6
055	11:12:51	13.02.15	2	4.0
048	11:12:57	13.02.15	2	4.8
059	11:13:03	13.02.15	2	4.5
046	11:13:24	13.02.15	2	15.2
054	11:13:29	13.02.15	2	4.5
053	11:13:38	13.02.15	2	4.0
059	11:13:41	13.02.15	2	4.2
056	11:13:44	13.02.15	2	5.9
051	11:13:47	13.02.15	2	6.1
047	11:14:36	13.02.15	2	19.5
050	11:15:14	13.02.15	2	4.9
049	11:15:53	13.02.15	2	18.6
056	11:15:56	13.02.15	2	4.5
057	11:16:10	13.02.15	2	6.9
049	11:16:12	13.02.15	2	5.0
049	11:16:15	13.02.15	2	6.3
055	11:16:41	13.02.15	2	7.5
050	11:16:47	13.02.15	2	4.5
048	11:16:48	13.02.15	2	4.1
061	11:16:53	13.02.15	2	5.1
059	11:16:54	13.02.15	2	6.4
046	11:17:00	13.02.15	2	5.9
050	11:17:22	13.02.15	2	3.3
037	11:17:42	13.02.15	2	14.8
038	11:17:44	13.02.15	2	3.5
047	11:17:50	13.02.15	2	6.0
041	11:17:57	13.02.15	2	7.3
046	11:18:50	13.02.15	2	4.8
051	11:19:49	13.02.15	2	4.3
046	11:19:51	13.02.15	2	5.5
045	11:19:52	13.02.15	2	7.1
048	11:19:56	13.02.15	2	4.2
041	11:20:24	13.02.15	2	4.4
055	11:20:29	13.02.15	2	4.7
058	11:20:33	13.02.15	2	4.6
