

Standort: Voltastrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
012	11:28:04	04.09.15	1	25.5
018	11:28:19	04.09.15	1	4.9
017	11:28:22	04.09.15	1	5.0
010	11:28:37	04.09.15	1	4.5
007	11:28:50	04.09.15	1	2.4
017	11:28:53	04.09.15	1	5.7
012	11:28:55	04.09.15	1	3.7
007	11:29:19	04.09.15	1	4.5
020	11:29:27	04.09.15	1	3.9
019	11:29:30	04.09.15	1	3.7
016	11:29:49	04.09.15	1	3.8
021	11:30:41	04.09.15	1	4.1
008	11:31:07	04.09.15	1	8.6
010	11:31:10	04.09.15	1	3.8
022	11:31:25	04.09.15	1	4.7
020	11:31:40	04.09.15	1	1.7
012	11:31:55	04.09.15	1	25.5
012	11:32:01	04.09.15	1	7.4
015	11:32:06	04.09.15	1	5.0
020	11:32:24	04.09.15	1	5.7
009	11:32:46	04.09.15	1	4.5
006	11:33:23	04.09.15	1	1.5
006	11:33:38	04.09.15	1	1.4
017	11:33:46	04.09.15	1	5.6
017	11:33:51	04.09.15	1	2.8
018	11:33:55	04.09.15	1	4.5
025	11:34:11	04.09.15	1	6.2
013	11:35:01	04.09.15	1	9.4
018	11:35:11	04.09.15	1	6.2
023	11:35:17	04.09.15	1	5.3
014	11:35:36	04.09.15	1	4.7
038	11:35:47	04.09.15	1	2.2
035	11:35:49	04.09.15	1	1.5
018	11:35:53	04.09.15	1	8.4
018	11:36:38	04.09.15	1	4.2
015	11:37:11	04.09.15	1	2.9
020	11:37:30	04.09.15	1	5.0
033	11:37:33	04.09.15	1	2.5
031	11:37:33	04.09.15	1	1.6
029	11:37:34	04.09.15	1	1.4
029	11:37:34	04.09.15	1	2.0
031	11:37:34	04.09.15	1	2.4
028	11:37:35	04.09.15	1	3.9
026	11:37:35	04.09.15	1	2.7
025	11:37:35	04.09.15	1	1.5
021	11:37:36	04.09.15	1	1.5
011	11:37:39	04.09.15	1	1.4
012	11:37:51	04.09.15	1	25.5
011	11:38:04	04.09.15	1	1.4
015	11:38:05	04.09.15	1	2.6
023	11:38:24	04.09.15	1	4.5
020	11:38:58	04.09.15	1	4.2
021	11:39:01	04.09.15	1	5.4
018	11:39:03	04.09.15	1	4.0
021	11:39:04	04.09.15	1	4.0
017	11:39:09	04.09.15	1	4.1
020	11:40:32	04.09.15	1	3.8
024	11:41:19	04.09.15	1	4.9
022	11:41:45	04.09.15	1	4.2
018	11:42:16	04.09.15	1	2.5
018	11:42:22	04.09.15	1	3.9
020	11:42:31	04.09.15	1	2.8
016	11:42:35	04.09.15	1	5.1
015	11:42:37	04.09.15	1	4.7
022	11:42:41	04.09.15	1	10.7
019	11:42:44	04.09.15	1	4.5
020	11:43:27	04.09.15	1	4.4
019	11:43:40	04.09.15	1	3.9
019	11:44:22	04.09.15	1	3.0
017	11:45:02	04.09.15	1	2.7
012	11:45:15	04.09.15	1	25.5
020	11:45:35	04.09.15	1	4.6
026	11:45:46	04.09.15	1	5.3
026	11:45:55	04.09.15	1	7.1
021	11:46:27	04.09.15	1	4.3
016	11:46:30	04.09.15	1	3.6
016	11:46:36	04.09.15	1	2.4
017	11:46:50	04.09.15	1	3.3
020	11:46:54	04.09.15	1	5.0
017	11:47:01	04.09.15	1	3.3
019	11:47:10	04.09.15	1	2.8
018	11:47:23	04.09.15	1	3.4
015	11:47:28	04.09.15	1	3.9
016	11:47:33	04.09.15	1	4.3
018	11:47:35	04.09.15	1	4.9
008	11:47:53	04.09.15	1	2.2
018	11:48:20	04.09.15	1	3.9
016	11:48:30	04.09.15	1	4.4
019	11:48:33	04.09.15	1	4.5
020	11:48:50	04.09.15	1	4.0
029	11:49:53	04.09.15	1	9.2
019	11:50:05	04.09.15	1	4.0
022	11:50:07	04.09.15	1	4.4
019	11:50:17	04.09.15	1	4.4
019	11:50:48	04.09.15	1	5.5
021	11:51:02	04.09.15	1	4.7
020	11:51:06	04.09.15	1	4.7
020	11:52:23	04.09.15	1	4.0
017	11:52:47	04.09.15	1	4.6
009	11:53:08	04.09.15	1	6.9
013	11:53:33	04.09.15	1	25.5
017	11:53:46	04.09.15	1	4.4
007	11:55:23	04.09.15	1	2.5
021	11:55:29	04.09.15	1	5.0
023	11:56:30	04.09.15	1	4.0
021	11:56:37	04.09.15	1	4.5
016	11:56:45	04.09.15	1	4.7
017	11:57:09	04.09.15	1	4.3
022	11:57:15	04.09.15	1	4.4
018	11:57:24	04.09.15	1	4.4
018	11:57:32	04.09.15	1	4.5
018	11:58:50	04.09.15	1	2.3
020	11:58:52	04.09.15	1	4.2
021	11:58:53	04.09.15	1	5.0
015	11:59:14	04.09.15	1	4.6
020	11:59:20	04.09.15	1	4.2
023	12:00:39	04.09.15	1	4.2
017	12:01:24	04.09.15	1	2.8
015	12:01:43	04.09.15	1	1.9
020	12:01:56	04.09.15	1	4.0
017	12:02:03	04.09.15	1	1.9
022	12:02:08	04.09.15	1	4.1
020	12:02:15	04.09.15	1	4.7
019	12:02:32	04.09.15	1	3.5
023	12:02:50	04.09.15	1	4.6
019	12:02:52	04.09.15	1	2.8
013	12:02:59	04.09.15	1	4.5
020	12:03:08	04.09.15	1	3.9
017	12:03:16	04.09.15	1	3.0
019	12:03:47	04.09.15	1	3.9
021	12:03:50	04.09.15	1	4.5
020	12:03:51	04.09.15	1	4.5
013	12:03:52	04.09.15	1	1.8
021	12:03:58	04.09.15	1	4.6
016	12:04:01	04.09.15	1	4.3
016	12:04:23	04.09.15	1	3.1
018	12:04:56	04.09.15	1	5.5
022	12:04:58	04.09.15	1	4.2
018	12:05:47	04.09.15	1	2.8
020	12:05:51	04.09.15	1	4.2
022	12:05:53	04.09.15	1	4.0
007	12:05:55	04.09.15	1	2.0
007	12:05:56	04.09.15	1	2.2
020	12:06:03	04.09.15	1	4.5
008	12:06:56	04.09.15	1	2.6
017	12:07:02	04.09.15	1	7.6
007	12:07:08	04.09.15	1	2.5
009	12:07:14	04.09.15	1	3.0
022	12:07:29	04.09.15	1	1.4
013	12:07:43	04.09.15	1	25.5
015	12:07:49	04.09.15	1	5.1
017	12:07:51	04.09.15	1	2.9
013	12:07:55	04.09.15	1	4.4
007	12:08:00	04.09.15	1	3.3
035	12:08:01	04.09.15	1	3.6
024	12:08:06	04.09.15	1	10.2
012	12:08:44	04.09.15	1	25.5
015	12:08:46	04.09.15	1	2.2
019	12:09:09	04.09.15	1	4.4
018	12:09:56	04.09.15	1	4.3
017	12:10:02	04.09.15	1	4.1
016	12:10:04	04.09.15	1	4.2
016	12:10:07	04.09.15	1	4.0
017	12:10:08	04.09.15	1	4.8
016	12:10:10	04.09.15	1	2.7
018	12:10:25	04.09.15	1	2.6
017	12:10:52	04.09.15	1	4.3
013	12:10:59	04.09.15	1	4.1
020	12:11:01	04.09.15	1	5.3
015	12:12:26	04.09.15	1	5.2
017	12:12:41	04.09.15	1	4.3
022	12:13:09	04.09.15	1	4.8
019	12:13:13	04.09.15	1	4.9
021	12:13:59	04.09.15	1	4.7
010	12:13:59	04.09.15	1	1.5
010	12:14:03	04.09.15	1	7.3
020	12:14:09	04.09.15	1	5.3
018	12:14:24	04.09.15	1	4.1
019	12:15:21	04.09.15	1	2.0
009	12:15:56	04.09.15	1	3.4
019	12:16:38	04.09.15	1	1.4
019	12:16:39	04.09.15	1	1.5
013	12:16:51	04.09.15	1	25.5
013	12:16:53	04.09.15	1	4.8
015	12:16:56	04.09.15	1	2.3
019	12:16:58	04.09.15	1	2.5
014	12:17:04	04.09.15	1	6.1
015	12:17:07	04.09.15	1	5.1
015	12:17:11	04.09.15	1	3.8
013	12:17:28	04.09.15	1	4.3
014	12:17:44	04.09.15	1	4.0
030	12:17:51	04.09.15	1	2.4
030	12:17:51	04.09.15	1	1.9
030	12:17:51	04.09.15	1	1.5
030	12:17:52	04.09.15	1	4.5
029	12:17:53	04.09.15	1	1.4
028	12:17:53	04.09.15	1	1.4
016	12:17:58	04.09.15	1	8.5
016	12:18:18	04.09.15	1	4.0
009	12:18:53	04.09.15	1	3.3
018	12:18:55	04.09.15	1	4.9
018	12:18:56	04.09.15	1	4.6
022	12:18:59	04.09.15	1	5.1
018	12:19:07	04.09.15	1	2.3
019	12:19:17	04.09.15	1	4.2
025	12:20:00	04.09.15	1	4.2
009	12:21:38	04.09.15	1	1.9
014	12:22:39	04.09.15	1	6.2
018	12:22:42	04.09.15	1	3.9
019	12:22:58	04.09.15	1	4.7
013	12:24:06	04.09.15	1	25.5
019	12:24:12	04.09.15	1	5.1
020	12:24:14	04.09.15	1	3.3
008	12:24:18	04.09.15	1	1.5
023	12:24:31	04.09.15	1	4.4
021	12:25:20	04.09.15	1	3.9
010	12:26:03	04.09.15	1	1.8
010	12:26:10	04.09.15	1	6.2
023	12:26:58	04.09.15	1	4.3
030	12:26:59	04.09.15	1	1.8
031	12:26:59	04.09.15	1	1.9
031	12:26:59	04.09.15	1	1.4
020	12:27:04	04.09.15	1	5.7
018	12:27:10	04.09.15	1	5.6
022	12:27:13	04.09.15	1	2.8
019	12:27:22	04.09.15	1	2.1
015	12:28:08	04.09.15	1	2.5
023	12:28:10	04.09.15	1	3.6
021	12:28:20	04.09.15	1	4.1
019	12:30:01	04.09.15	1	3.5
009	12:30:22	04.09.15	1	3.9
008	12:30:23	04.09.15	1	1.5
015	12:30:26	04.09.15	1	3.4
013	12:31:08	04.09.15	1	25.5
013	12:31:27	04.09.15	1	1.6
019	12:31:51	04.09.15	1	8.1
022	12:32:09	04.09.15	1	4.9
012	12:32:18	04.09.15	1	4.9
019	12:32:58	04.09.15	1	4.6
025	12:33:00	04.09.15	1	6.0
009	12:33:17	04.09.15	1	2.0
020	12:34:04	04.09.15	1	4.7
023	12:34:14	04.09.15	1	3.9
022	12:34:18	04.09.15	1	4.3
014	12:34:42	04.09.15	1	6.1
018	12:35:12	04.09.15	1	3.8
017	12:35:15	04.09.15	1	3.4
021	12:36:52	04.09.15	1	5.5
021	12:36:54	04.09.15	1	4.9
020	12:36:58	04.09.15	1	4.7
019	12:37:30	04.09.15	1	3.2
022	12:37:53	04.09.15	1	4.4
017	12:37:59	04.09.15	1	2.6
019	12:38:41	04.09.15	1	3.8
022	12:41:19	04.09.15	1	1.5
022	12:41:20	04.09.15	1	2.1
021	12:41:22	04.09.15	1	1.8
014	12:41:32	04.09.15	1	25.5
017	12:41:40	04.09.15	1	4.8
019	12:41:48	04.09.15	1	2.4
021	12:42:00	04.09.15	1	6.3
010	12:42:16	04.09.15	1	3.0
019	12:42:20	04.09.15	1	4.1
031	12:43:08	04.09.15	1	3.0
026	12:43:17	04.09.15	1	2.2
