

Standort: Leimenstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
015	13:57:08	26.06.15	2	2.6
008	13:57:34	26.06.15	2	1.4
008	14:13:25	26.06.15	2	0.7
028	14:13:47	26.06.15	2	1.0
027	14:14:15	26.06.15	2	0.9
025	14:14:19	26.06.15	2	1.9
032	14:14:23	26.06.15	2	1.4
019	14:15:17	26.06.15	2	1.2
009	14:16:34	26.06.15	2	0.8
017	14:17:09	26.06.15	2	2.0
028	14:23:14	26.06.15	2	0.5
026	14:24:40	26.06.15	2	5.2
039	14:25:47	26.06.15	2	6.3
016	14:26:23	26.06.15	2	2.8
030	14:27:26	26.06.15	2	4.0
032	14:27:55	26.06.15	2	6.3
025	14:28:11	26.06.15	2	1.4
024	14:28:26	26.06.15	2	5.0
017	14:28:36	26.06.15	2	1.1
023	14:30:45	26.06.15	2	0.6
026	14:30:56	26.06.15	2	2.8
029	14:32:10	26.06.15	2	3.5
027	14:32:36	26.06.15	2	0.5
031	14:32:39	26.06.15	2	0.5
023	14:34:47	26.06.15	2	0.7
030	14:34:54	26.06.15	2	2.8
022	14:35:07	26.06.15	2	0.8
021	14:35:40	26.06.15	2	0.6
019	14:35:40	26.06.15	2	0.7
022	14:36:15	26.06.15	2	0.5
029	14:36:21	26.06.15	2	1.3
024	14:38:12	26.06.15	2	0.9
034	14:40:52	26.06.15	2	4.9
030	14:41:08	26.06.15	2	4.5
026	14:43:12	26.06.15	2	4.5
024	14:43:54	26.06.15	2	0.5
024	14:43:59	26.06.15	2	0.7
033	14:44:12	26.06.15	2	6.2
029	14:44:34	26.06.15	2	5.3
022	14:44:56	26.06.15	2	3.9
022	14:45:20	26.06.15	2	0.6
021	14:45:35	26.06.15	2	0.7
026	14:46:30	26.06.15	2	5.8
024	14:46:32	26.06.15	2	0.7
025	14:48:16	26.06.15	2	0.8
029	14:48:22	26.06.15	2	0.7
021	14:48:42	26.06.15	2	0.5
021	14:49:26	26.06.15	2	4.1
026	14:49:37	26.06.15	2	0.7
032	14:50:06	26.06.15	2	6.4
032	14:50:08	26.06.15	2	5.0
030	14:50:11	26.06.15	2	2.8
025	14:52:39	26.06.15	2	2.0
030	14:52:52	26.06.15	2	2.7
023	14:53:41	26.06.15	2	0.8
016	14:56:43	26.06.15	2	4.6
035	14:57:35	26.06.15	2	4.4
036	14:59:24	26.06.15	2	1.2
035	14:59:43	26.06.15	2	1.6
033	15:04:19	26.06.15	2	6.2
017	15:06:16	26.06.15	2	0.9
025	15:06:42	26.06.15	2	3.5
021	15:07:05	26.06.15	2	1.5
018	15:09:17	26.06.15	2	0.6
023	15:09:23	26.06.15	2	1.6
011	15:10:51	26.06.15	2	0.7
014	15:10:54	26.06.15	2	0.6
036	15:11:48	26.06.15	2	4.6
034	15:11:53	26.06.15	2	4.8
021	15:11:56	26.06.15	2	0.5
028	15:12:48	26.06.15	2	10.6
021	15:13:14	26.06.15	2	2.4
031	15:13:58	26.06.15	2	3.8
028	15:14:56	26.06.15	2	1.0
035	15:15:05	26.06.15	2	5.9
029	15:15:09	26.06.15	2	6.2
027	15:15:35	26.06.15	2	0.6
023	15:16:21	26.06.15	2	0.5
023	15:17:04	26.06.15	2	1.0
028	15:25:21	26.06.15	2	1.1
018	15:30:43	26.06.15	2	0.9
019	15:30:49	26.06.15	2	3.7
027	15:32:45	26.06.15	2	5.5
025	15:33:14	26.06.15	2	4.0
032	15:33:17	26.06.15	2	1.3
023	15:33:56	26.06.15	2	4.5
036	15:34:46	26.06.15	2	5.0
033	15:36:00	26.06.15	2	3.9
017	15:37:20	26.06.15	2	0.8
023	15:37:45	26.06.15	2	0.5
021	15:37:52	26.06.15	2	0.6
017	15:38:03	26.06.15	2	0.5
025	15:38:58	26.06.15	2	1.1
022	15:40:38	26.06.15	2	0.8
029	15:42:41	26.06.15	2	0.9
037	15:43:09	26.06.15	2	3.6
033	15:44:08	26.06.15	2	4.9
030	15:45:38	26.06.15	2	3.0
024	15:46:38	26.06.15	2	0.9
022	15:47:03	26.06.15	2	0.6
032	15:47:30	26.06.15	2	6.1
023	15:48:01	26.06.15	2	0.5
033	15:49:38	26.06.15	2	3.7
035	15:50:02	26.06.15	2	4.9
031	15:50:36	26.06.15	2	4.6
018	15:50:54	26.06.15	2	1.0
021	15:51:05	26.06.15	2	0.9
024	15:52:36	26.06.15	2	1.9
022	15:53:49	26.06.15	2	2.9
024	15:57:32	26.06.15	2	0.6
025	15:58:21	26.06.15	2	4.4
032	15:58:44	26.06.15	2	4.1
019	15:59:26	26.06.15	2	0.9
025	16:00:50	26.06.15	2	3.7
029	16:00:59	26.06.15	2	0.5
031	16:01:20	26.06.15	2	3.6
040	16:01:57	26.06.15	2	5.5
019	16:02:08	26.06.15	2	3.5
030	16:03:12	26.06.15	2	5.4
020	16:04:55	26.06.15	2	1.4
044	16:05:14	26.06.15	2	0.8
032	16:06:07	26.06.15	2	5.6
024	16:07:10	26.06.15	2	0.6
030	16:07:47	26.06.15	2	3.7
025	16:08:01	26.06.15	2	0.7
024	16:10:13	26.06.15	2	0.8
021	16:10:36	26.06.15	2	3.5
020	16:10:48	26.06.15	2	0.7
022	16:11:16	26.06.15	2	0.6
036	16:12:54	26.06.15	2	4.4
025	16:16:49	26.06.15	2	1.0
035	16:17:22	26.06.15	2	5.1
013	16:17:27	26.06.15	2	0.8
029	16:17:54	26.06.15	2	4.1
029	16:18:48	26.06.15	2	1.1
022	16:19:14	26.06.15	2	0.8
034	16:19:36	26.06.15	2	3.7
027	16:20:52	26.06.15	2	0.7
032	16:24:20	26.06.15	2	3.2
039	16:27:20	26.06.15	2	5.5
025	16:30:36	26.06.15	2	0.6
035	16:30:54	26.06.15	2	6.1
035	16:33:10	26.06.15	2	3.6
027	16:33:55	26.06.15	2	0.6
027	16:34:45	26.06.15	2	0.7
021	16:34:54	26.06.15	2	0.5
025	16:35:43	26.06.15	2	0.9
031	16:37:18	26.06.15	2	4.0
023	16:38:10	26.06.15	2	0.7
038	16:38:52	26.06.15	2	3.8
034	16:38:57	26.06.15	2	4.4
023	16:42:04	26.06.15	2	0.6
018	16:42:20	26.06.15	2	1.3
020	16:44:05	26.06.15	2	1.1
037	16:44:13	26.06.15	2	1.2
026	16:44:39	26.06.15	2	1.2
023	16:47:11	26.06.15	2	0.8
018	16:49:08	26.06.15	2	1.1
016	16:49:09	26.06.15	2	0.7
027	16:50:12	26.06.15	2	0.8
025	16:50:14	26.06.15	2	0.5
028	16:50:24	26.06.15	2	4.3
026	16:51:51	26.06.15	2	0.9
026	16:52:13	26.06.15	2	5.2
019	16:53:30	26.06.15	2	2.0
039	16:53:42	26.06.15	2	4.1
023	16:53:54	26.06.15	2	0.9
032	16:55:29	26.06.15	2	3.7
024	16:57:02	26.06.15	2	0.8
032	16:57:28	26.06.15	2	4.4
025	16:58:57	26.06.15	2	3.9
024	16:59:35	26.06.15	2	0.8
