

Standort: 1-Marschalkenstr

[km/h]				 [m]
Dateformat: dd.mm.yy
007	11:37:56	28.08.15	2	3.6
024	11:38:36	28.08.15	2	4.4
026	11:45:32	28.08.15	2	4.0
029	11:50:43	28.08.15	2	4.6
031	11:51:50	28.08.15	2	2.5
014	11:52:23	28.08.15	2	1.6
017	11:53:03	28.08.15	2	3.3
026	11:54:13	28.08.15	2	4.1
020	11:57:13	28.08.15	2	3.7
012	11:59:32	28.08.15	2	1.9
020	12:00:57	28.08.15	2	3.7
015	12:03:21	28.08.15	2	3.8
016	12:06:04	28.08.15	2	4.9
030	12:12:00	28.08.15	2	4.6
019	12:12:23	28.08.15	2	4.5
030	12:13:22	28.08.15	2	4.8
011	12:13:49	28.08.15	2	3.8
024	12:17:51	28.08.15	2	5.7
008	12:18:52	28.08.15	2	3.9
016	12:19:20	28.08.15	2	3.9
013	12:19:25	28.08.15	2	4.2
017	12:19:27	28.08.15	2	3.9
020	12:22:09	28.08.15	2	4.0
009	12:22:15	28.08.15	2	4.0
023	12:22:33	28.08.15	2	4.0
022	12:22:34	28.08.15	2	4.0
009	12:24:00	28.08.15	2	4.0
022	12:24:06	28.08.15	2	5.7
009	12:24:17	28.08.15	2	4.1
018	12:27:15	28.08.15	2	4.1
020	12:27:25	28.08.15	2	4.3
020	12:27:33	28.08.15	2	2.5
010	12:29:05	28.08.15	2	4.1
008	12:32:16	28.08.15	2	2.5
021	12:34:49	28.08.15	2	3.5
016	12:36:10	28.08.15	2	4.1
009	12:37:59	28.08.15	2	4.1
015	12:47:08	28.08.15	2	3.3
022	12:50:05	28.08.15	2	4.2
027	12:52:36	28.08.15	2	4.0
032	12:54:50	28.08.15	2	3.9
020	12:55:26	28.08.15	2	4.1
027	12:56:13	28.08.15	2	4.3
018	13:03:25	28.08.15	2	2.0
021	13:06:11	28.08.15	2	5.0
018	13:10:59	28.08.15	2	4.1
027	13:12:08	28.08.15	2	5.4
017	13:13:23	28.08.15	2	2.2
021	13:16:35	28.08.15	2	2.4
015	13:18:18	28.08.15	2	4.2
025	13:18:40	28.08.15	2	4.5
020	13:21:22	28.08.15	2	2.4
016	13:23:28	28.08.15	2	2.1
008	13:25:33	28.08.15	2	3.4
007	13:25:38	28.08.15	2	3.7
017	13:33:03	28.08.15	2	2.0
010	13:39:20	28.08.15	2	4.2
028	13:40:14	28.08.15	2	5.0
021	13:41:52	28.08.15	2	2.0
017	13:46:00	28.08.15	2	4.2
019	13:50:19	28.08.15	2	2.5
017	13:52:14	28.08.15	2	4.2
020	13:57:43	28.08.15	2	6.3
024	13:58:36	28.08.15	2	4.2
025	13:58:56	28.08.15	2	4.5
013	13:59:39	28.08.15	2	4.2
012	13:59:40	28.08.15	2	4.2
012	14:00:54	28.08.15	2	1.6
012	14:01:38	28.08.15	2	14.2
017	14:07:47	28.08.15	2	4.3
017	14:09:21	28.08.15	2	4.0
026	14:10:38	28.08.15	2	4.8
016	14:10:45	28.08.15	2	1.6
020	14:15:34	28.08.15	2	4.2
007	14:18:29	28.08.15	2	4.3
024	14:21:12	28.08.15	2	3.9
004	14:21:45	28.08.15	2	4.3
008	14:21:49	28.08.15	2	4.3
013	14:23:01	28.08.15	2	4.3
021	14:24:04	28.08.15	2	1.7
028	14:26:33	28.08.15	2	3.7
025	14:31:07	28.08.15	2	4.0
018	14:31:44	28.08.15	2	4.1
011	14:38:54	28.08.15	2	5.9
023	14:40:04	28.08.15	2	4.6
021	14:42:30	28.08.15	2	4.6
014	14:44:17	28.08.15	2	1.6
008	14:44:23	28.08.15	2	4.3
025	14:45:21	28.08.15	2	5.1
015	14:45:45	28.08.15	2	4.4
026	14:45:50	28.08.15	2	3.8
018	14:46:54	28.08.15	2	4.4
017	14:48:23	28.08.15	2	3.6
023	14:53:00	28.08.15	2	4.5
012	14:54:52	28.08.15	2	3.8
012	15:00:32	28.08.15	2	4.4
029	15:02:17	28.08.15	2	4.3
009	15:03:05	28.08.15	2	4.4
017	15:07:02	28.08.15	2	4.4
018	15:08:53	28.08.15	2	4.4
021	15:09:40	28.08.15	2	5.2
022	15:14:33	28.08.15	2	4.7
024	15:14:41	28.08.15	2	3.8
026	15:16:17	28.08.15	2	4.1
019	15:16:41	28.08.15	2	4.3
024	15:19:02	28.08.15	2	5.0
014	15:19:39	28.08.15	2	2.0
023	15:23:54	28.08.15	2	3.7
031	15:29:07	28.08.15	2	6.9
017	15:30:54	28.08.15	2	2.0
023	15:33:10	28.08.15	2	5.0
027	15:33:44	28.08.15	2	4.3
017	15:34:01	28.08.15	2	4.5
023	15:34:03	28.08.15	2	1.9
021	15:35:11	28.08.15	2	4.5
010	15:36:02	28.08.15	2	4.8
009	15:36:04	28.08.15	2	4.5
020	15:36:38	28.08.15	2	3.6
022	15:38:57	28.08.15	2	2.3
016	15:39:17	28.08.15	2	4.0
022	15:49:00	28.08.15	2	3.8
022	15:51:06	28.08.15	2	4.2
008	15:52:36	28.08.15	2	4.5
019	15:52:45	28.08.15	2	4.5
017	15:53:47	28.08.15	2	1.9
023	15:57:45	28.08.15	2	4.2
008	15:58:51	28.08.15	2	4.5
015	15:58:57	28.08.15	2	1.4
008	15:59:28	28.08.15	2	4.5
021	16:00:33	28.08.15	2	4.6
008	16:01:23	28.08.15	2	3.8
009	16:01:52	28.08.15	2	4.6
014	16:02:28	28.08.15	2	4.6
024	16:05:19	28.08.15	2	3.9
026	16:05:43	28.08.15	2	4.2
027	16:09:03	28.08.15	2	5.1
017	16:09:59	28.08.15	2	4.6
019	16:10:01	28.08.15	2	4.1
015	16:10:54	28.08.15	2	4.6
014	16:11:21	28.08.15	2	4.7
024	16:13:08	28.08.15	2	4.0
023	16:13:24	28.08.15	2	4.4
021	16:13:34	28.08.15	2	3.5
017	16:16:25	28.08.15	2	4.7
017	16:16:26	28.08.15	2	4.7
019	16:16:29	28.08.15	2	4.2
024	16:18:33	28.08.15	2	4.5
016	16:21:45	28.08.15	2	1.9
022	16:28:18	28.08.15	2	4.7
013	16:30:11	28.08.15	2	3.9
014	16:30:21	28.08.15	2	1.7
018	16:30:58	28.08.15	2	5.7
010	16:32:02	28.08.15	2	4.8
011	16:32:04	28.08.15	2	4.8
011	16:32:27	28.08.15	2	1.7
025	16:33:43	28.08.15	2	4.7
011	16:36:27	28.08.15	2	4.8
027	16:39:22	28.08.15	2	4.8
019	16:39:25	28.08.15	2	2.1
020	16:40:06	28.08.15	2	4.4
019	16:40:52	28.08.15	2	2.2
019	16:44:54	28.08.15	2	2.0
025	16:52:55	28.08.15	2	4.2
025	16:55:13	28.08.15	2	3.5
026	16:58:07	28.08.15	2	3.9
