

Standort: 2-Immenbachstras

[km/h]				 [m]
Dateformat: dd.mm.yy
022	14:16:38	27.02.15	1	3.5
015	14:20:45	27.02.15	1	3.9
019	14:24:25	27.02.15	1	4.7
030	14:25:13	27.02.15	1	4.3
038	14:29:47	27.02.15	1	5.3
029	14:31:05	27.02.15	1	4.3
033	14:31:27	27.02.15	1	4.8
021	14:35:07	27.02.15	1	3.9
030	14:40:16	27.02.15	1	4.8
033	14:47:41	27.02.15	1	4.1
033	14:51:27	27.02.15	1	4.1
031	14:52:07	27.02.15	1	4.3
016	14:55:33	27.02.15	1	5.6
034	15:01:16	27.02.15	1	4.3
032	15:07:52	27.02.15	1	4.1
034	15:10:41	27.02.15	1	5.7
025	15:15:01	27.02.15	1	5.1
040	15:15:48	27.02.15	1	4.5
028	15:27:59	27.02.15	1	4.8
032	15:29:06	27.02.15	1	5.8
034	15:30:11	27.02.15	1	4.6
034	15:33:26	27.02.15	1	6.1
036	15:33:38	27.02.15	1	4.2
029	15:33:41	27.02.15	1	4.3
039	15:34:42	27.02.15	1	4.1
032	15:35:00	27.02.15	1	5.3
028	15:44:01	27.02.15	1	4.4
020	15:46:09	27.02.15	1	7.2
032	15:49:49	27.02.15	1	4.6
034	15:54:41	27.02.15	1	5.2
041	15:57:10	27.02.15	1	5.3
030	15:57:23	27.02.15	1	4.7
038	16:05:40	27.02.15	1	4.5
034	16:05:46	27.02.15	1	4.1
028	16:08:28	27.02.15	1	3.8
035	16:10:24	27.02.15	1	5.1
044	16:10:51	27.02.15	1	5.8
016	16:14:57	27.02.15	1	4.8
040	16:16:13	27.02.15	1	5.0
029	16:18:13	27.02.15	1	6.6
035	16:18:24	27.02.15	1	6.0
033	16:24:54	27.02.15	1	4.6
036	16:25:53	27.02.15	1	5.2
036	16:26:11	27.02.15	1	0.7
025	16:27:38	27.02.15	1	3.7
035	16:27:54	27.02.15	1	3.1
036	16:29:18	27.02.15	1	3.6
035	16:32:39	27.02.15	1	4.5
021	16:34:45	27.02.15	1	1.6
032	16:38:09	27.02.15	1	4.1
030	16:38:20	27.02.15	1	4.1
013	16:38:41	27.02.15	1	0.7
030	16:40:08	27.02.15	1	3.3
021	16:40:11	27.02.15	1	2.9
031	16:41:17	27.02.15	1	5.4
035	16:42:18	27.02.15	1	3.3
034	16:42:48	27.02.15	1	7.5
031	16:43:00	27.02.15	1	3.9
035	16:43:29	27.02.15	1	3.8
016	16:47:41	27.02.15	1	0.9
013	16:53:10	27.02.15	1	0.6
034	16:58:23	27.02.15	1	4.9
038	17:02:32	27.02.15	1	5.3
034	17:03:10	27.02.15	1	4.8
031	17:03:32	27.02.15	1	4.2
031	17:04:13	27.02.15	1	3.8
040	17:08:18	27.02.15	1	3.6
018	17:08:27	27.02.15	1	3.6
037	17:12:39	27.02.15	1	3.7
039	17:13:52	27.02.15	1	3.7
020	17:15:58	27.02.15	1	3.9
018	17:17:12	27.02.15	1	3.7
039	17:18:44	27.02.15	1	5.3
033	17:18:56	27.02.15	1	4.3
033	17:19:40	27.02.15	1	3.5
030	17:20:13	27.02.15	1	3.6
036	17:28:34	27.02.15	1	3.9
018	17:30:19	27.02.15	1	1.2
029	17:31:13	27.02.15	1	4.8
036	17:32:43	27.02.15	1	3.9
029	17:33:11	27.02.15	1	3.6
035	17:33:39	27.02.15	1	4.4
029	17:35:20	27.02.15	1	6.3
016	17:36:52	27.02.15	1	1.0
028	17:37:59	27.02.15	1	4.0
038	17:41:10	27.02.15	1	4.1
034	17:42:45	27.02.15	1	4.3
036	17:47:24	27.02.15	1	4.4
021	17:47:45	27.02.15	1	3.8
024	17:51:21	27.02.15	1	2.6
031	17:51:38	27.02.15	1	4.4
015	17:53:02	27.02.15	1	4.3
028	17:53:18	27.02.15	1	3.6
010	17:55:08	27.02.15	1	7.0
020	17:56:41	27.02.15	1	5.7
014	17:58:55	27.02.15	1	0.9
044	18:06:11	27.02.15	1	5.0
036	18:07:18	27.02.15	1	5.8
027	18:09:44	27.02.15	1	6.1
032	18:18:00	27.02.15	1	4.6
014	18:22:14	27.02.15	1	0.8
036	18:26:48	27.02.15	1	5.7
042	18:36:05	27.02.15	1	4.4
032	18:41:57	27.02.15	1	5.3
035	18:42:00	27.02.15	1	5.7
035	18:43:35	27.02.15	1	5.3
024	18:43:54	27.02.15	1	4.5
027	18:44:01	27.02.15	1	5.0
016	18:45:45	27.02.15	1	3.8
017	18:50:14	27.02.15	1	6.2
026	18:54:21	27.02.15	1	3.6
016	18:55:55	27.02.15	1	2.1
030	18:56:07	27.02.15	1	4.8
022	18:58:04	27.02.15	1	5.3
037	18:58:25	27.02.15	1	7.3
035	19:00:33	27.02.15	1	4.9
025	19:01:46	27.02.15	1	5.7
036	19:05:15	27.02.15	1	5.7
026	19:05:39	27.02.15	1	3.7
017	19:06:46	27.02.15	1	3.8
021	19:09:40	27.02.15	1	5.3
029	19:12:07	27.02.15	1	3.8
039	19:15:49	27.02.15	1	5.1
022	19:20:10	27.02.15	1	1.3
026	19:22:24	27.02.15	1	4.7
031	19:26:36	27.02.15	1	5.5
033	19:26:39	27.02.15	1	5.5
028	19:28:28	27.02.15	1	5.5
023	19:31:55	27.02.15	1	5.1
031	19:34:01	27.02.15	1	4.8
030	19:39:45	27.02.15	1	4.9
016	19:40:02	27.02.15	1	5.5
036	19:41:33	27.02.15	1	5.5
035	19:41:57	27.02.15	1	5.3
014	19:45:29	27.02.15	1	4.7
019	19:46:35	27.02.15	1	6.0
032	19:55:10	27.02.15	1	5.7
030	19:58:30	27.02.15	1	3.9
033	20:05:03	27.02.15	1	5.9
032	20:15:23	27.02.15	1	5.9
035	20:16:22	27.02.15	1	5.5
029	20:22:39	27.02.15	1	5.3
016	20:24:03	27.02.15	1	7.8
038	20:27:22	27.02.15	1	6.2
039	20:35:01	27.02.15	1	6.4
031	20:55:48	27.02.15	1	6.4
024	20:56:18	27.02.15	1	5.2
036	21:10:29	27.02.15	1	5.4
021	21:14:28	27.02.15	1	5.1
030	21:32:27	27.02.15	1	4.3
026	21:34:42	27.02.15	1	5.6
030	21:40:17	27.02.15	1	5.7
020	21:41:23	27.02.15	1	7.5
013	22:03:44	27.02.15	1	8.2
032	22:07:39	27.02.15	1	5.4
018	22:10:30	27.02.15	1	4.0
030	22:17:15	27.02.15	1	5.7
029	22:20:24	27.02.15	1	5.5
033	22:27:36	27.02.15	1	5.7
037	22:39:57	27.02.15	1	5.5
027	22:42:13	27.02.15	1	5.7
028	22:46:56	27.02.15	1	3.6
027	22:47:19	27.02.15	1	6.0
029	22:50:43	27.02.15	1	4.4
022	23:12:08	27.02.15	1	7.7
035	23:31:11	27.02.15	1	5.9
026	23:41:00	27.02.15	1	5.1
025	23:42:46	27.02.15	1	5.3
036	23:51:51	27.02.15	1	5.4
033	00:06:18	28.02.15	1	5.0
017	00:47:58	28.02.15	1	2.3
033	00:54:01	28.02.15	1	5.9
031	01:02:21	28.02.15	1	4.7
030	01:05:05	28.02.15	1	5.2
019	01:17:24	28.02.15	1	1.2
025	01:43:59	28.02.15	1	4.0
039	03:12:58	28.02.15	1	8.4
029	05:18:14	28.02.15	1	4.8
051	05:47:29	28.02.15	1	5.1
014	06:40:06	28.02.15	1	4.8
016	06:49:36	28.02.15	1	4.3
032	07:08:07	28.02.15	1	8.9
032	07:08:20	28.02.15	1	5.0
031	07:42:30	28.02.15	1	6.3
014	07:46:05	28.02.15	1	5.2
034	08:00:28	28.02.15	1	5.0
033	08:02:22	28.02.15	1	6.5
027	08:03:30	28.02.15	1	5.4
032	08:17:37	28.02.15	1	4.9
023	08:25:21	28.02.15	1	6.3
027	08:27:17	28.02.15	1	5.5
030	08:29:05	28.02.15	1	5.9
034	08:29:37	28.02.15	1	5.9
017	08:45:54	28.02.15	1	3.9
028	09:04:36	28.02.15	1	5.3
031	09:07:26	28.02.15	1	6.1
032	09:14:33	28.02.15	1	4.9
012	09:16:42	28.02.15	1	1.5
032	09:26:24	28.02.15	1	4.5
028	09:33:36	28.02.15	1	6.0
045	09:40:50	28.02.15	1	6.0
041	09:41:05	28.02.15	1	7.6
031	09:42:37	28.02.15	1	4.3
030	09:47:09	28.02.15	1	6.6
034	09:52:55	28.02.15	1	6.1
026	09:55:41	28.02.15	1	6.1
027	09:59:06	28.02.15	1	3.5
032	10:00:03	28.02.15	1	3.2
037	10:01:19	28.02.15	1	5.0
018	10:01:47	28.02.15	1	7.8
036	10:03:53	28.02.15	1	6.5
022	10:19:50	28.02.15	1	3.9
029	10:22:06	28.02.15	1	2.6
044	10:35:30	28.02.15	1	4.8
036	10:37:58	28.02.15	1	3.9
020	10:42:20	28.02.15	1	6.9
032	10:42:31	28.02.15	1	3.9
024	10:43:38	28.02.15	1	3.2
035	10:53:59	28.02.15	1	4.2
011	10:55:12	28.02.15	1	9.0
035	10:56:49	28.02.15	1	4.3
029	10:57:27	28.02.15	1	3.8
037	11:01:51	28.02.15	1	4.2
028	11:01:58	28.02.15	1	3.8
013	11:11:22	28.02.15	1	1.0
034	11:13:20	28.02.15	1	4.4
035	11:13:25	28.02.15	1	4.6
024	11:14:28	28.02.15	1	4.8
014	11:15:50	28.02.15	1	4.1
031	11:25:58	28.02.15	1	5.2
030	11:33:12	28.02.15	1	4.4
024	11:40:03	28.02.15	1	5.5
022	11:40:06	28.02.15	1	4.1
025	11:40:09	28.02.15	1	4.0
038	11:41:17	28.02.15	1	4.1
037	11:41:36	28.02.15	1	3.9
027	11:47:11	28.02.15	1	3.4
018	11:47:52	28.02.15	1	4.9
020	11:53:42	28.02.15	1	4.1
033	11:55:51	28.02.15	1	4.1
015	11:59:02	28.02.15	1	6.1
018	12:03:43	28.02.15	1	4.3
012	12:03:55	28.02.15	1	6.6
026	12:04:45	28.02.15	1	4.1
035	12:11:07	28.02.15	1	4.5
036	12:14:16	28.02.15	1	3.8
035	12:14:59	28.02.15	1	4.7
040	12:16:52	28.02.15	1	4.3
018	12:22:00	28.02.15	1	4.4
018	12:22:23	28.02.15	1	1.3
042	12:24:27	28.02.15	1	3.7
028	12:24:39	28.02.15	1	5.0
