

Standort: Herbergsgasse

[km/h]				 [m]
Dateformat: dd.mm.yy
009	08:45:18	15.05.15	1	1.8
010	08:46:47	15.05.15	1	2.7
008	08:50:04	15.05.15	1	5.2
009	08:50:09	15.05.15	1	8.9
019	08:50:44	15.05.15	1	4.0
009	08:50:45	15.05.15	1	1.8
009	08:55:55	15.05.15	1	2.5
009	08:56:01	15.05.15	1	4.6
008	08:57:22	15.05.15	1	3.4
006	08:57:23	15.05.15	1	2.3
016	09:01:24	15.05.15	1	3.0
006	09:03:06	15.05.15	1	2.2
006	09:03:08	15.05.15	1	3.4
009	09:04:28	15.05.15	1	4.7
007	09:15:25	15.05.15	1	1.6
010	09:17:15	15.05.15	1	6.5
009	09:20:36	15.05.15	1	5.1
007	09:33:06	15.05.15	1	1.6
008	09:33:10	15.05.15	1	3.3
009	09:33:20	15.05.15	1	6.3
007	09:33:21	15.05.15	1	2.3
008	09:44:48	15.05.15	1	4.5
006	09:44:49	15.05.15	1	1.7
008	09:48:28	15.05.15	1	4.1
009	09:48:29	15.05.15	1	2.6
008	09:48:31	15.05.15	1	4.2
009	09:55:22	15.05.15	1	3.9
019	09:56:49	15.05.15	1	3.7
021	09:58:19	15.05.15	1	2.7
007	09:59:01	15.05.15	1	1.6
021	10:00:49	15.05.15	1	2.9
007	10:02:35	15.05.15	1	2.1
011	10:02:41	15.05.15	1	2.0
009	10:04:54	15.05.15	1	3.0
021	10:05:54	15.05.15	1	3.0
007	10:05:59	15.05.15	1	1.8
007	10:05:59	15.05.15	1	1.6
019	10:06:54	15.05.15	1	2.8
019	10:08:44	15.05.15	1	4.2
007	10:09:15	15.05.15	1	2.8
009	10:09:16	15.05.15	1	2.7
011	10:09:27	15.05.15	1	1.7
012	10:09:28	15.05.15	1	2.0
009	10:11:05	15.05.15	1	3.7
009	10:11:15	15.05.15	1	2.7
009	10:11:16	15.05.15	1	3.0
014	10:12:19	15.05.15	1	2.8
008	10:12:34	15.05.15	1	1.6
007	10:12:35	15.05.15	1	3.2
009	10:12:43	15.05.15	1	7.1
010	10:14:34	15.05.15	1	2.0
008	10:16:17	15.05.15	1	1.6
009	10:16:18	15.05.15	1	2.6
005	10:16:30	15.05.15	1	1.6
010	10:16:58	15.05.15	1	2.4
018	10:17:20	15.05.15	1	3.8
016	10:17:21	15.05.15	1	2.2
013	10:17:32	15.05.15	1	2.2
011	10:17:54	15.05.15	1	1.8
011	10:18:14	15.05.15	1	8.3
011	10:20:47	15.05.15	1	2.6
012	10:22:31	15.05.15	1	3.1
010	10:23:49	15.05.15	1	2.8
011	10:24:38	15.05.15	1	2.6
022	10:26:06	15.05.15	1	2.9
012	10:27:28	15.05.15	1	2.9
009	10:27:48	15.05.15	1	4.7
009	10:28:47	15.05.15	1	4.0
018	10:28:54	15.05.15	1	3.0
010	10:29:04	15.05.15	1	2.5
015	10:30:24	15.05.15	1	2.3
014	10:32:22	15.05.15	1	3.5
018	10:33:20	15.05.15	1	4.0
014	10:34:20	15.05.15	1	1.6
008	10:35:06	15.05.15	1	2.3
009	10:35:09	15.05.15	1	8.6
018	10:35:43	15.05.15	1	3.5
009	10:36:06	15.05.15	1	2.2
006	10:37:38	15.05.15	1	1.9
020	10:38:30	15.05.15	1	3.4
009	10:38:58	15.05.15	1	5.9
008	10:39:06	15.05.15	1	1.6
007	10:39:07	15.05.15	1	2.2
006	10:39:08	15.05.15	1	1.6
018	10:39:29	15.05.15	1	3.0
011	10:39:37	15.05.15	1	2.6
012	10:40:02	15.05.15	1	3.6
005	10:40:55	15.05.15	1	2.1
005	10:43:11	15.05.15	1	1.6
006	10:43:13	15.05.15	1	2.2
017	10:45:17	15.05.15	1	3.6
008	10:45:38	15.05.15	1	2.8
007	10:52:10	15.05.15	1	2.5
018	10:52:23	15.05.15	1	3.1
011	10:52:48	15.05.15	1	2.6
008	10:52:53	15.05.15	1	4.1
006	10:53:49	15.05.15	1	1.7
010	10:59:26	15.05.15	1	1.6
014	10:59:59	15.05.15	1	3.2
012	11:01:37	15.05.15	1	1.9
007	11:02:08	15.05.15	1	1.6
012	11:02:15	15.05.15	1	2.9
015	11:02:58	15.05.15	1	1.9
017	11:07:03	15.05.15	1	3.5
018	11:10:15	15.05.15	1	3.6
017	11:10:33	15.05.15	1	3.3
017	11:11:07	15.05.15	1	3.3
013	11:11:18	15.05.15	1	2.8
015	11:12:50	15.05.15	1	3.4
018	11:13:24	15.05.15	1	2.7
