

Standort: 2-Hebelstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
025	10:34:01	23.10.15	1	3.5
028	10:36:21	23.10.15	1	6.3
024	10:38:12	23.10.15	1	7.0
018	10:39:42	23.10.15	1	3.7
010	10:40:27	23.10.15	1	3.7
015	10:41:16	23.10.15	1	3.7
017	10:41:32	23.10.15	1	7.3
020	10:42:32	23.10.15	1	3.8
019	10:42:32	23.10.15	1	3.8
021	10:45:33	23.10.15	1	3.8
019	10:45:34	23.10.15	1	4.2
021	10:46:55	23.10.15	1	3.8
030	10:49:19	23.10.15	1	4.9
025	10:50:13	23.10.15	1	5.3
031	10:50:39	23.10.15	1	1.7
028	10:50:39	23.10.15	1	5.4
020	10:52:17	23.10.15	1	3.8
021	11:03:01	23.10.15	1	3.9
030	11:04:01	23.10.15	1	5.8
033	11:04:10	23.10.15	1	5.8
027	11:05:18	23.10.15	1	5.6
022	11:13:12	23.10.15	1	3.7
028	11:21:25	23.10.15	1	5.1
036	11:21:37	23.10.15	1	5.1
025	11:22:51	23.10.15	1	5.5
017	11:24:01	23.10.15	1	3.1
020	11:31:23	23.10.15	1	4.9
023	11:34:10	23.10.15	1	4.5
017	11:34:32	23.10.15	1	1.5
017	11:34:33	23.10.15	1	4.0
023	11:36:24	23.10.15	1	6.1
014	11:45:43	23.10.15	1	4.0
015	11:45:44	23.10.15	1	3.3
017	11:51:19	23.10.15	1	4.1
021	11:51:21	23.10.15	1	4.1
024	11:51:23	23.10.15	1	15.9
028	11:52:01	23.10.15	1	3.8
018	11:55:22	23.10.15	1	4.1
016	11:58:10	23.10.15	1	4.1
016	11:59:46	23.10.15	1	4.1
012	12:01:56	23.10.15	1	4.1
013	12:02:27	23.10.15	1	4.2
022	12:03:13	23.10.15	1	3.6
011	12:07:25	23.10.15	1	3.6
026	12:08:02	23.10.15	1	4.0
018	12:08:43	23.10.15	1	3.7
026	12:09:20	23.10.15	1	5.0
019	12:10:50	23.10.15	1	1.7
019	12:10:50	23.10.15	1	4.2
