

Standort: Muelhauserstrass

[km/h]				 [m]
Dateformat: dd.mm.yy
026	13:52:34	21.08.15	2	1.3
028	13:52:34	21.08.15	2	3.7
007	13:53:22	21.08.15	2	1.2
007	13:53:22	21.08.15	2	1.2
021	13:54:59	21.08.15	2	2.3
025	13:55:00	21.08.15	2	2.7
013	13:55:50	21.08.15	2	1.4
018	13:55:53	21.08.15	2	1.4
018	13:55:54	21.08.15	2	1.5
017	13:58:21	21.08.15	2	1.3
006	13:59:27	21.08.15	2	1.1
022	14:00:02	21.08.15	2	5.2
016	14:00:40	21.08.15	2	9.0
005	14:06:51	21.08.15	2	1.1
017	14:08:48	21.08.15	2	5.0
009	14:08:51	21.08.15	2	5.5
009	14:08:52	21.08.15	2	1.4
008	14:10:42	21.08.15	2	1.3
022	14:10:56	21.08.15	2	5.2
021	14:11:41	21.08.15	2	5.4
023	14:12:08	21.08.15	2	6.1
006	14:12:32	21.08.15	2	2.0
022	14:12:45	21.08.15	2	6.0
028	14:12:51	21.08.15	2	9.1
031	14:12:52	21.08.15	2	1.6
008	14:13:58	21.08.15	2	1.6
021	14:16:31	21.08.15	2	7.2
023	14:17:11	21.08.15	2	5.5
022	14:17:42	21.08.15	2	5.9
026	14:18:29	21.08.15	2	6.0
008	14:20:21	21.08.15	2	4.1
032	14:23:39	21.08.15	2	10.0
022	14:23:47	21.08.15	2	5.5
020	14:24:08	21.08.15	2	8.7
023	14:25:49	21.08.15	2	5.5
026	14:25:50	21.08.15	2	2.0
025	14:26:39	21.08.15	2	5.3
020	14:26:51	21.08.15	2	6.2
036	14:27:40	21.08.15	2	6.0
015	14:28:57	21.08.15	2	7.1
008	14:29:42	21.08.15	2	4.0
007	14:29:49	21.08.15	2	1.8
008	14:30:24	21.08.15	2	2.8
008	14:30:40	21.08.15	2	2.7
015	14:31:33	21.08.15	2	3.5
035	14:32:01	21.08.15	2	11.2
017	14:32:42	21.08.15	2	5.6
023	14:33:29	21.08.15	2	6.1
024	14:34:59	21.08.15	2	5.6
024	14:35:11	21.08.15	2	4.0
007	14:35:19	21.08.15	2	4.8
036	14:36:42	21.08.15	2	6.2
023	14:38:19	21.08.15	2	5.6
027	14:38:29	21.08.15	2	6.0
014	14:40:04	21.08.15	2	6.8
028	14:40:12	21.08.15	2	6.6
008	14:41:27	21.08.15	2	3.7
024	14:43:24	21.08.15	2	7.4
024	14:43:54	21.08.15	2	14.0
013	14:45:35	21.08.15	2	5.1
023	14:46:32	21.08.15	2	4.8
032	14:48:59	21.08.15	2	6.0
023	14:49:39	21.08.15	2	6.9
026	14:49:42	21.08.15	2	5.7
024	14:49:54	21.08.15	2	5.5
022	14:50:03	21.08.15	2	6.5
034	14:50:26	21.08.15	2	9.5
031	14:50:31	21.08.15	2	9.8
019	14:50:43	21.08.15	2	7.2
018	14:51:19	21.08.15	2	6.7
015	14:52:08	21.08.15	2	5.4
038	14:52:19	21.08.15	2	8.1
022	14:53:26	21.08.15	2	6.7
024	14:53:43	21.08.15	2	5.7
