

Standort: 4-Claragraben

[km/h]				 [m]
Dateformat: dd.mm.yy
014	16:14:57	06.01.15	2	3.4
024	16:36:37	06.01.15	2	1.5
008	16:52:38	06.01.15	2	1.0
008	17:09:27	06.01.15	2	5.6
009	17:34:23	06.01.15	2	1.9
008	17:39:03	06.01.15	2	2.5
027	17:53:20	06.01.15	2	5.2
019	18:08:59	06.01.15	2	1.0
005	18:09:15	06.01.15	2	0.8
008	19:22:04	06.01.15	2	0.7
025	20:03:18	06.01.15	2	5.0
026	20:16:29	06.01.15	2	5.3
023	20:16:31	06.01.15	2	4.5
009	20:33:32	06.01.15	2	1.8
020	21:11:11	06.01.15	2	5.0
022	21:27:23	06.01.15	2	3.3
008	07:36:13	07.01.15	2	1.3
009	07:48:58	07.01.15	2	4.7
008	08:05:56	07.01.15	2	1.4
034	08:25:53	07.01.15	2	4.5
009	08:32:47	07.01.15	2	0.9
028	08:57:09	07.01.15	2	5.7
012	09:13:37	07.01.15	2	0.8
009	09:51:43	07.01.15	2	4.3
011	11:35:19	07.01.15	2	1.3
011	11:35:21	07.01.15	2	1.6
007	12:57:11	07.01.15	2	0.9
021	13:04:04	07.01.15	2	4.7
007	15:47:34	07.01.15	2	1.5
021	16:08:34	07.01.15	2	0.9
008	16:08:56	07.01.15	2	0.9
008	16:31:01	07.01.15	2	3.3
022	17:52:50	07.01.15	2	4.2
023	17:56:13	07.01.15	2	4.2
021	20:03:55	07.01.15	2	3.0
032	20:14:46	07.01.15	2	5.1
027	20:25:07	07.01.15	2	4.4
011	21:28:45	07.01.15	2	2.0
008	21:28:53	07.01.15	2	1.3
008	21:29:06	07.01.15	2	1.3
007	21:50:34	07.01.15	2	1.6
024	22:41:34	07.01.15	2	4.8
010	05:42:55	08.01.15	2	1.5
009	08:01:10	08.01.15	2	8.5
012	08:32:12	08.01.15	2	0.8
008	08:42:07	08.01.15	2	1.4
013	09:09:13	08.01.15	2	1.8
008	09:51:24	08.01.15	2	3.3
013	10:20:26	08.01.15	2	4.3
024	10:48:50	08.01.15	2	1.8
009	10:49:38	08.01.15	2	2.1
030	10:50:18	08.01.15	2	0.7
008	10:50:31	08.01.15	2	1.3
021	10:51:27	08.01.15	2	0.6
008	11:29:50	08.01.15	2	1.3
025	12:02:28	08.01.15	2	5.8
019	13:12:49	08.01.15	2	2.0
024	13:33:57	08.01.15	2	5.0
008	14:12:57	08.01.15	2	4.3
039	14:47:13	08.01.15	2	3.2
011	15:29:02	08.01.15	2	0.6
017	15:58:02	08.01.15	2	3.7
008	16:08:47	08.01.15	2	1.1
016	16:50:49	08.01.15	2	0.7
008	17:12:21	08.01.15	2	3.7
034	17:13:31	08.01.15	2	0.9
010	17:18:28	08.01.15	2	0.7
006	19:25:39	08.01.15	2	0.9
009	20:09:51	08.01.15	2	1.8
009	20:18:40	08.01.15	2	6.6
009	20:42:00	08.01.15	2	1.8
018	20:50:57	08.01.15	2	5.2
019	21:05:34	08.01.15	2	5.1
020	21:05:37	08.01.15	2	6.2
029	21:15:37	08.01.15	2	5.4
008	22:31:33	08.01.15	2	1.2
029	22:43:32	08.01.15	2	4.2
010	23:11:07	08.01.15	2	6.0
019	23:34:38	08.01.15	2	2.9
007	07:59:40	09.01.15	2	1.5
008	07:59:42	09.01.15	2	1.0
011	08:02:53	09.01.15	2	10.0
008	08:04:51	09.01.15	2	2.6
005	08:11:37	09.01.15	2	7.3
006	09:16:12	09.01.15	2	1.0
008	09:19:21	09.01.15	2	1.4
008	09:59:53	09.01.15	2	1.1
029	10:08:38	09.01.15	2	8.2
025	10:08:40	09.01.15	2	5.5
027	10:08:44	09.01.15	2	5.7
029	10:08:46	09.01.15	2	6.9
041	10:08:50	09.01.15	2	9.0
025	10:12:25	09.01.15	2	3.6
018	10:12:28	09.01.15	2	0.5
008	10:19:34	09.01.15	2	3.4
010	11:52:54	09.01.15	2	0.9
021	12:08:38	09.01.15	2	3.7
016	12:42:55	09.01.15	2	3.1
024	13:00:54	09.01.15	2	2.7
016	13:23:04	09.01.15	2	5.2
020	14:56:08	09.01.15	2	4.0
025	15:00:18	09.01.15	2	4.5
014	15:27:37	09.01.15	2	1.4
012	15:27:39	09.01.15	2	0.5
014	15:50:17	09.01.15	2	10.2
013	15:50:18	09.01.15	2	1.0
024	15:53:50	09.01.15	2	4.5
021	16:48:19	09.01.15	2	3.8
021	17:16:07	09.01.15	2	2.9
023	17:39:35	09.01.15	2	4.7
008	20:04:38	09.01.15	2	3.6
022	20:57:23	09.01.15	2	3.6
024	21:30:58	09.01.15	2	2.4
027	21:35:58	09.01.15	2	4.6
009	21:44:50	09.01.15	2	0.8
019	22:13:36	09.01.15	2	5.1
019	00:27:51	10.01.15	2	6.9
016	03:09:02	10.01.15	2	2.5
009	06:50:47	10.01.15	2	0.8
020	07:54:19	10.01.15	2	3.9
008	09:34:20	10.01.15	2	7.9
023	09:40:16	10.01.15	2	11.5
029	13:09:00	10.01.15	2	9.7
008	14:01:34	10.01.15	2	1.7
018	15:01:38	10.01.15	2	4.4
024	15:52:52	10.01.15	2	4.5
010	16:33:49	10.01.15	2	4.1
016	19:12:27	10.01.15	2	4.4
008	21:13:23	10.01.15	2	0.7
009	22:29:45	10.01.15	2	1.5
009	23:05:28	10.01.15	2	13.0
008	01:01:54	11.01.15	2	0.7
029	01:58:46	11.01.15	2	4.0
027	02:46:24	11.01.15	2	2.7
021	03:58:50	11.01.15	2	1.3
040	06:09:43	11.01.15	2	8.5
010	09:40:56	11.01.15	2	8.2
022	09:46:36	11.01.15	2	7.2
007	12:08:52	11.01.15	2	0.9
010	12:37:41	11.01.15	2	1.4
016	15:16:54	11.01.15	2	5.2
021	15:35:46	11.01.15	2	4.5
026	16:05:14	11.01.15	2	3.9
007	16:29:19	11.01.15	2	1.1
016	16:45:52	11.01.15	2	1.7
007	19:46:16	11.01.15	2	1.0
024	20:24:11	11.01.15	2	4.0
021	21:23:57	11.01.15	2	4.4
008	22:15:27	11.01.15	2	0.6
029	23:27:05	11.01.15	2	5.1
010	07:23:25	12.01.15	2	3.5
025	07:49:14	12.01.15	2	4.1
009	08:10:50	12.01.15	2	6.3
008	08:13:48	12.01.15	2	0.9
009	08:48:55	12.01.15	2	1.6
007	08:52:18	12.01.15	2	0.5
008	08:55:38	12.01.15	2	1.4
007	08:59:59	12.01.15	2	1.1
008	09:04:34	12.01.15	2	0.9
007	09:36:10	12.01.15	2	2.4
010	09:39:02	12.01.15	2	3.5
008	09:47:37	12.01.15	2	1.0
009	10:04:31	12.01.15	2	3.2
010	11:00:35	12.01.15	2	0.5
006	11:20:28	12.01.15	2	1.2
010	11:37:12	12.01.15	2	2.4
008	11:38:06	12.01.15	2	7.7
008	11:41:34	12.01.15	2	3.3
008	11:48:42	12.01.15	2	4.9
008	12:37:44	12.01.15	2	1.6
007	12:40:53	12.01.15	2	0.6
012	12:58:08	12.01.15	2	13.6
008	13:15:53	12.01.15	2	3.8
016	13:24:32	12.01.15	2	5.4
009	13:32:59	12.01.15	2	2.4
006	13:41:06	12.01.15	2	2.9
007	13:41:09	12.01.15	2	4.9
008	13:45:52	12.01.15	2	1.5
