

Standort: Kannonengasse 30

[km/h]				 [m]
Dateformat: dd.mm.yy
022	10:33:42	24.06.16	1	2.9
016	10:35:20	24.06.16	1	3.5
026	10:36:25	24.06.16	1	4.0
019	10:36:52	24.06.16	1	6.9
022	10:38:03	24.06.16	1	9.3
021	10:45:50	24.06.16	1	5.7
022	10:46:35	24.06.16	1	2.1
022	10:47:15	24.06.16	1	5.7
024	10:47:53	24.06.16	1	9.3
032	10:48:04	24.06.16	1	6.2
027	10:48:24	24.06.16	1	7.7
021	10:48:59	24.06.16	1	2.4
024	10:49:31	24.06.16	1	2.3
008	10:51:58	24.06.16	1	2.3
019	10:53:26	24.06.16	1	2.0
017	10:53:46	24.06.16	1	2.2
023	10:55:02	24.06.16	1	2.0
020	10:55:52	24.06.16	1	2.3
033	10:57:09	24.06.16	1	5.4
008	10:57:53	24.06.16	1	3.3
033	10:59:11	24.06.16	1	5.4
028	11:00:03	24.06.16	1	2.1
018	11:02:22	24.06.16	1	2.8
019	11:03:28	24.06.16	1	3.1
026	11:05:16	24.06.16	1	6.6
006	11:05:56	24.06.16	1	1.3
015	11:06:24	24.06.16	1	4.6
015	11:06:43	24.06.16	1	5.2
021	11:07:25	24.06.16	1	2.0
026	11:08:03	24.06.16	1	2.1
026	11:09:30	24.06.16	1	5.1
024	11:10:25	24.06.16	1	4.6
025	11:13:39	24.06.16	1	4.7
007	11:18:34	24.06.16	1	0.5
024	11:21:37	24.06.16	1	1.8
034	11:24:57	24.06.16	1	5.4
020	11:25:44	24.06.16	1	1.9
021	11:27:28	24.06.16	1	2.3
018	11:32:49	24.06.16	1	5.6
006	11:35:03	24.06.16	1	2.1
012	11:37:32	24.06.16	1	3.9
023	11:41:23	24.06.16	1	6.2
009	11:43:47	24.06.16	1	2.2
007	11:44:07	24.06.16	1	0.5
026	11:45:56	24.06.16	1	5.7
018	11:49:00	24.06.16	1	4.5
022	11:50:29	24.06.16	1	1.9
019	11:50:51	24.06.16	1	6.3
017	11:53:45	24.06.16	1	3.8
006	11:54:09	24.06.16	1	0.6
023	11:55:25	24.06.16	1	2.8
032	11:57:56	24.06.16	1	5.7
020	12:00:14	24.06.16	1	1.7
017	12:00:20	24.06.16	1	1.7
013	12:01:32	24.06.16	1	0.8
019	12:01:33	24.06.16	1	0.5
019	12:01:36	24.06.16	1	3.6
021	12:01:38	24.06.16	1	1.8
019	12:01:39	24.06.16	1	1.3
020	12:01:44	24.06.16	1	4.9
011	12:02:06	24.06.16	1	0.7
027	12:02:55	24.06.16	1	4.2
021	12:04:27	24.06.16	1	1.3
019	12:07:04	24.06.16	1	6.7
012	12:07:08	24.06.16	1	2.1
018	12:08:26	24.06.16	1	1.8
021	12:09:08	24.06.16	1	6.1
006	12:11:55	24.06.16	1	0.5
007	12:15:17	24.06.16	1	2.3
008	12:15:33	24.06.16	1	2.4
007	12:16:08	24.06.16	1	1.2
007	12:21:31	24.06.16	1	4.9
007	12:25:33	24.06.16	1	2.9
041	12:28:02	24.06.16	1	5.0
015	12:28:10	24.06.16	1	5.4
007	12:28:17	24.06.16	1	1.4
024	12:30:27	24.06.16	1	2.3
031	12:32:36	24.06.16	1	3.9
006	12:32:58	24.06.16	1	1.0
007	12:33:31	24.06.16	1	2.4
022	12:35:24	24.06.16	1	2.6
007	12:36:17	24.06.16	1	4.0
007	12:37:07	24.06.16	1	1.6
022	12:37:11	24.06.16	1	1.7
006	12:39:37	24.06.16	1	1.6
007	12:39:56	24.06.16	1	1.3
018	12:40:49	24.06.16	1	1.9
025	12:42:00	24.06.16	1	4.7
021	12:42:40	24.06.16	1	7.2
020	12:43:03	24.06.16	1	2.6
008	12:45:05	24.06.16	1	1.5
007	12:47:27	24.06.16	1	4.6
024	12:53:14	24.06.16	1	1.8
017	12:53:39	24.06.16	1	5.8
007	13:00:42	24.06.16	1	3.1
006	13:01:56	24.06.16	1	2.1
006	13:02:40	24.06.16	1	0.9
007	13:02:41	24.06.16	1	0.5
006	13:02:49	24.06.16	1	1.5
027	13:03:13	24.06.16	1	5.9
007	13:06:38	24.06.16	1	0.6
034	13:08:20	24.06.16	1	5.9
023	13:09:05	24.06.16	1	2.1
019	13:10:47	24.06.16	1	1.7
036	13:11:12	24.06.16	1	6.5
025	13:13:17	24.06.16	1	5.8
