

Standort: 2-Rud.Wackernage

[km/h]				 [m]
Dateformat: dd.mm.yy
025	09:57:28	13.01.17	1	3.8
038	09:58:37	13.01.17	1	3.6
030	09:59:46	13.01.17	1	3.7
040	10:00:33	13.01.17	1	4.4
037	10:00:50	13.01.17	1	2.9
031	10:01:34	13.01.17	1	4.7
043	10:02:33	13.01.17	1	3.7
044	10:03:03	13.01.17	1	3.0
037	10:03:57	13.01.17	1	3.7
040	10:04:54	13.01.17	1	5.5
048	10:05:09	13.01.17	1	3.9
034	10:07:27	13.01.17	1	7.9
023	10:10:07	13.01.17	1	5.9
053	10:10:47	13.01.17	1	3.6
043	10:11:00	13.01.17	1	3.8
039	10:12:09	13.01.17	1	3.2
042	10:15:17	13.01.17	1	3.8
053	10:15:43	13.01.17	1	3.7
046	10:16:32	13.01.17	1	3.5
038	10:17:28	13.01.17	1	3.8
048	10:18:25	13.01.17	1	3.9
043	10:19:08	13.01.17	1	3.5
032	10:19:21	13.01.17	1	4.3
037	10:22:05	13.01.17	1	9.5
034	10:22:33	13.01.17	1	3.6
040	10:22:37	13.01.17	1	3.8
044	10:23:02	13.01.17	1	3.9
041	10:23:40	13.01.17	1	3.1
051	10:24:32	13.01.17	1	3.3
040	10:27:52	13.01.17	1	3.0
048	10:29:08	13.01.17	1	3.9
047	10:29:10	13.01.17	1	3.7
038	10:29:20	13.01.17	1	4.1
041	10:29:47	13.01.17	1	3.5
044	10:29:58	13.01.17	1	4.1
042	10:31:56	13.01.17	1	3.9
039	10:32:54	13.01.17	1	3.7
039	10:33:30	13.01.17	1	6.3
014	10:35:22	13.01.17	1	0.8
013	10:35:24	13.01.17	1	1.5
038	10:36:51	13.01.17	1	9.8
042	10:39:36	13.01.17	1	4.0
037	10:40:20	13.01.17	1	4.0
036	10:40:29	13.01.17	1	4.0
044	10:40:46	13.01.17	1	3.4
046	10:41:51	13.01.17	1	3.8
045	10:42:24	13.01.17	1	4.0
035	10:42:35	13.01.17	1	3.4
050	10:43:07	13.01.17	1	3.8
047	10:43:24	13.01.17	1	4.3
044	10:43:46	13.01.17	1	3.7
034	10:44:31	13.01.17	1	3.7
051	10:46:09	13.01.17	1	4.1
044	10:47:43	13.01.17	1	4.6
038	10:48:20	13.01.17	1	3.9
036	10:48:21	13.01.17	1	3.5
037	10:48:27	13.01.17	1	3.6
036	10:50:38	13.01.17	1	9.4
045	10:51:17	13.01.17	1	3.6
040	10:51:40	13.01.17	1	3.7
041	10:52:03	13.01.17	1	4.1
042	10:53:42	13.01.17	1	4.7
050	10:53:48	13.01.17	1	4.3
041	10:54:28	13.01.17	1	3.0
039	10:55:15	13.01.17	1	3.1
033	10:55:32	13.01.17	1	3.7
026	10:55:35	13.01.17	1	4.2
038	10:56:00	13.01.17	1	4.1
037	10:57:32	13.01.17	1	4.1
024	10:59:26	13.01.17	1	4.6
037	11:01:44	13.01.17	1	4.1
039	11:01:58	13.01.17	1	4.2
047	11:02:01	13.01.17	1	4.2
046	11:03:51	13.01.17	1	6.7
022	11:04:51	13.01.17	1	3.6
045	11:05:26	13.01.17	1	4.3
045	11:07:11	13.01.17	1	9.5
029	11:07:24	13.01.17	1	3.8
019	11:07:30	13.01.17	1	5.6
041	11:08:11	13.01.17	1	4.2
045	11:08:35	13.01.17	1	4.2
045	11:09:36	13.01.17	1	3.2
042	11:10:00	13.01.17	1	3.7
041	11:11:23	13.01.17	1	3.7
044	11:12:24	13.01.17	1	4.7
043	11:12:28	13.01.17	1	3.6
048	11:12:49	13.01.17	1	4.2
041	11:14:24	13.01.17	1	4.2
046	11:15:17	13.01.17	1	4.0
045	11:15:40	13.01.17	1	3.8
038	11:15:54	13.01.17	1	3.8
038	11:16:01	13.01.17	1	3.7
040	11:16:32	13.01.17	1	9.3
040	11:17:22	13.01.17	1	3.8
025	11:17:35	13.01.17	1	3.3
044	11:18:31	13.01.17	1	3.8
044	11:18:35	13.01.17	1	3.8
030	11:19:24	13.01.17	1	4.0
038	11:19:37	13.01.17	1	3.9
039	11:19:49	13.01.17	1	4.0
037	11:20:14	13.01.17	1	4.0
033	11:21:26	13.01.17	1	10.0
033	11:21:28	13.01.17	1	3.6
032	11:21:30	13.01.17	1	3.5
039	11:22:20	13.01.17	1	9.8
044	11:26:15	13.01.17	1	3.3
044	11:27:51	13.01.17	1	4.9
038	11:27:58	13.01.17	1	2.8
040	11:28:26	13.01.17	1	4.2
039	11:29:46	13.01.17	1	3.9
041	11:30:45	13.01.17	1	3.6
040	11:32:26	13.01.17	1	4.3
042	11:33:50	13.01.17	1	3.3
029	11:35:58	13.01.17	1	6.0
033	11:36:02	13.01.17	1	10.2
026	11:36:09	13.01.17	1	6.0
032	11:36:29	13.01.17	1	3.9
042	11:38:04	13.01.17	1	4.3
041	11:38:08	13.01.17	1	3.6
038	11:38:45	13.01.17	1	4.3
042	11:38:48	13.01.17	1	4.2
031	11:39:13	13.01.17	1	3.4
041	11:42:35	13.01.17	1	4.3
041	11:42:58	13.01.17	1	3.5
029	11:43:17	13.01.17	1	4.6
040	11:43:35	13.01.17	1	5.5
037	11:44:32	13.01.17	1	3.6
