

Standort: 2-Freie-Strasse

[km/h]				 [m]
Dateformat: dd.mm.yy
008	16:58:07	09.09.13	2	5.5
008	17:02:20	09.09.13	2	8.0
005	17:02:22	09.09.13	2	3.6
005	17:03:44	09.09.13	2	3.8
009	17:04:21	09.09.13	2	4.8
008	17:04:36	09.09.13	2	8.6
007	17:04:40	09.09.13	2	4.6
007	17:04:41	09.09.13	2	3.5
008	17:04:46	09.09.13	2	3.6
008	17:06:14	09.09.13	2	3.9
006	17:06:22	09.09.13	2	4.0
006	17:07:18	09.09.13	2	3.7
006	17:07:29	09.09.13	2	4.0
006	17:07:34	09.09.13	2	4.1
005	17:07:35	09.09.13	2	4.1
007	17:07:48	09.09.13	2	4.1
006	17:08:03	09.09.13	2	4.1
006	17:08:26	09.09.13	2	4.1
006	17:08:50	09.09.13	2	4.1
008	17:08:52	09.09.13	2	4.3
006	17:08:57	09.09.13	2	4.2
007	17:09:42	09.09.13	2	3.6
008	17:10:10	09.09.13	2	4.2
006	17:10:20	09.09.13	2	4.2
007	17:10:27	09.09.13	2	4.2
007	17:10:43	09.09.13	2	4.2
006	17:11:16	09.09.13	2	4.2
005	17:11:21	09.09.13	2	4.3
007	17:11:22	09.09.13	2	4.3
006	17:11:31	09.09.13	2	4.3
008	17:11:51	09.09.13	2	3.7
005	17:12:02	09.09.13	2	4.3
004	17:12:52	09.09.13	2	4.3
006	17:12:55	09.09.13	2	4.4
005	17:13:42	09.09.13	2	4.4
006	17:14:11	09.09.13	2	4.5
005	17:14:17	09.09.13	2	4.5
007	17:14:32	09.09.13	2	4.5
004	17:14:43	09.09.13	2	4.5
006	17:14:44	09.09.13	2	4.5
007	17:15:27	09.09.13	2	4.5
005	17:15:37	09.09.13	2	4.6
005	17:15:42	09.09.13	2	4.6
004	17:16:02	09.09.13	2	4.6
009	17:16:24	09.09.13	2	7.9
008	17:16:29	09.09.13	2	4.1
006	17:16:49	09.09.13	2	4.7
010	17:16:55	09.09.13	2	4.8
007	17:17:32	09.09.13	2	3.9
008	17:18:20	09.09.13	2	4.1
010	17:18:43	09.09.13	2	4.0
006	17:19:47	09.09.13	2	4.9
008	17:19:48	09.09.13	2	4.9
007	17:20:13	09.09.13	2	4.9
006	17:20:23	09.09.13	2	6.7
006	17:20:29	09.09.13	2	5.0
006	17:21:07	09.09.13	2	3.8
008	17:21:39	09.09.13	2	5.1
005	17:21:49	09.09.13	2	5.1
008	17:22:18	09.09.13	2	3.5
007	17:22:27	09.09.13	2	5.2
005	17:22:51	09.09.13	2	5.3
006	17:22:52	09.09.13	2	5.3
006	17:23:40	09.09.13	2	5.4
013	17:23:58	09.09.13	2	5.3
008	17:24:22	09.09.13	2	5.4
005	17:24:46	09.09.13	2	5.5
009	17:24:51	09.09.13	2	7.4
006	17:24:55	09.09.13	2	3.9
006	17:25:11	09.09.13	2	2.6
006	17:25:36	09.09.13	2	2.9
013	17:26:07	09.09.13	2	3.1
006	17:26:11	09.09.13	2	3.2
008	17:27:07	09.09.13	2	3.4
008	17:27:37	09.09.13	2	3.5
007	17:27:43	09.09.13	2	3.5
005	17:27:48	09.09.13	2	3.5
007	17:27:52	09.09.13	2	3.6
005	17:28:33	09.09.13	2	3.7
005	17:28:34	09.09.13	2	3.7
009	17:28:52	09.09.13	2	3.7
008	17:30:13	09.09.13	2	3.8
006	17:30:49	09.09.13	2	3.9
005	17:31:42	09.09.13	2	3.9
008	17:31:58	09.09.13	2	5.4
008	17:32:14	09.09.13	2	4.0
021	17:32:24	09.09.13	2	4.1
006	17:32:25	09.09.13	2	4.0
006	17:32:32	09.09.13	2	4.0
009	17:32:34	09.09.13	2	3.3
008	17:33:49	09.09.13	2	4.1
005	17:34:31	09.09.13	2	4.2
004	17:34:32	09.09.13	2	4.2
006	17:34:38	09.09.13	2	4.2
005	17:34:49	09.09.13	2	4.2
008	17:35:03	09.09.13	2	4.0
017	17:35:09	09.09.13	2	3.8
007	17:35:47	09.09.13	2	4.3
007	17:35:52	09.09.13	2	4.3
007	17:36:43	09.09.13	2	4.3
007	17:36:44	09.09.13	2	4.3
006	17:37:13	09.09.13	2	4.3
008	17:37:16	09.09.13	2	4.3
008	17:37:22	09.09.13	2	4.5
006	17:39:10	09.09.13	2	4.4
006	17:39:37	09.09.13	2	2.9
007	17:39:40	09.09.13	2	4.4
006	17:39:43	09.09.13	2	4.4
007	17:39:57	09.09.13	2	4.4
007	17:40:32	09.09.13	2	4.4
007	17:41:32	09.09.13	2	4.5
004	17:41:58	09.09.13	2	4.5
006	17:41:58	09.09.13	2	4.5
007	17:42:02	09.09.13	2	4.2
006	17:42:42	09.09.13	2	4.6
008	17:43:08	09.09.13	2	3.4
005	17:43:31	09.09.13	2	4.7
008	17:44:09	09.09.13	2	3.5
004	17:44:52	09.09.13	2	4.8
005	17:44:53	09.09.13	2	4.8
005	17:45:33	09.09.13	2	4.9
007	17:45:35	09.09.13	2	4.9
005	17:45:40	09.09.13	2	4.9
008	17:46:12	09.09.13	2	4.9
008	17:46:34	09.09.13	2	5.0
008	17:46:56	09.09.13	2	4.6
008	17:47:05	09.09.13	2	3.6
017	17:47:17	09.09.13	2	5.1
008	17:47:42	09.09.13	2	5.1
007	17:47:47	09.09.13	2	7.3
006	17:47:59	09.09.13	2	5.2
006	17:48:09	09.09.13	2	5.2
005	17:48:30	09.09.13	2	5.3
008	17:48:34	09.09.13	2	5.3
007	17:49:00	09.09.13	2	5.4
007	17:49:03	09.09.13	2	5.4
005	17:49:09	09.09.13	2	5.4
007	17:49:35	09.09.13	2	5.5
005	17:49:45	09.09.13	2	5.6
006	17:49:47	09.09.13	2	2.6
007	17:49:57	09.09.13	2	2.7
007	17:50:02	09.09.13	2	2.8
006	17:50:33	09.09.13	2	3.0
004	17:50:59	09.09.13	2	3.2
007	17:51:20	09.09.13	2	3.2
007	17:51:21	09.09.13	2	3.2
005	17:52:20	09.09.13	2	3.4
006	17:52:22	09.09.13	2	3.4
006	17:52:36	09.09.13	2	3.5
009	17:52:59	09.09.13	2	3.6
005	17:53:23	09.09.13	2	3.6
006	17:53:25	09.09.13	2	3.7
008	17:53:32	09.09.13	2	3.8
008	17:53:34	09.09.13	2	3.7
008	17:55:08	09.09.13	2	3.8
007	17:55:12	09.09.13	2	3.8
008	17:56:04	09.09.13	2	3.8
007	17:56:36	09.09.13	2	3.9
007	17:57:14	09.09.13	2	3.8
007	17:57:30	09.09.13	2	3.9
007	17:57:46	09.09.13	2	4.2
008	17:57:51	09.09.13	2	4.7
006	17:58:46	09.09.13	2	4.0
013	17:58:48	09.09.13	2	4.0
006	17:59:04	09.09.13	2	4.0
008	17:59:11	09.09.13	2	4.0
016	18:00:00	09.09.13	2	9.4
005	18:00:21	09.09.13	2	4.1
006	18:00:30	09.09.13	2	4.1
009	18:04:26	09.09.13	2	7.4
006	18:04:37	09.09.13	2	2.2
008	18:04:38	09.09.13	2	4.3
008	18:05:28	09.09.13	2	4.3
004	18:06:13	09.09.13	2	4.4
009	18:07:15	09.09.13	2	4.4
008	18:07:53	09.09.13	2	3.8
005	18:09:45	09.09.13	2	4.5
020	18:11:24	09.09.13	2	4.2
006	18:11:54	09.09.13	2	4.6
008	18:12:27	09.09.13	2	5.8
005	18:12:52	09.09.13	2	4.6
006	18:13:31	09.09.13	2	4.6
005	18:14:09	09.09.13	2	4.7
006	18:14:10	09.09.13	2	4.7
007	18:15:24	09.09.13	2	4.8
005	18:15:48	09.09.13	2	4.8
017	18:16:10	09.09.13	2	3.9
007	18:16:34	09.09.13	2	4.8
008	18:17:05	09.09.13	2	4.9
015	18:17:11	09.09.13	2	5.4
007	18:17:30	09.09.13	2	4.9
006	18:17:46	09.09.13	2	4.9
006	18:21:35	09.09.13	2	5.1
005	18:21:39	09.09.13	2	5.2
009	18:21:50	09.09.13	2	7.1
006	18:21:51	09.09.13	2	5.2
005	18:22:34	09.09.13	2	5.2
005	18:22:42	09.09.13	2	5.3
006	18:23:16	09.09.13	2	5.3
006	18:23:29	09.09.13	2	5.3
006	18:25:31	09.09.13	2	5.5
007	18:25:38	09.09.13	2	5.5
004	18:25:43	09.09.13	2	2.6
008	18:26:27	09.09.13	2	2.5
005	18:27:12	09.09.13	2	2.9
007	18:27:45	09.09.13	2	3.0
005	18:28:20	09.09.13	2	3.2
010	18:28:49	09.09.13	2	8.9
007	18:29:30	09.09.13	2	3.3
007	18:31:15	09.09.13	2	3.1
018	18:31:36	09.09.13	2	4.6
008	18:33:27	09.09.13	2	4.2
006	18:35:53	09.09.13	2	3.7
008	18:35:59	09.09.13	2	3.8
006	18:36:46	09.09.13	2	3.9
006	18:36:54	09.09.13	2	3.9
005	18:36:58	09.09.13	2	3.9
008	18:37:02	09.09.13	2	6.3
009	18:37:43	09.09.13	2	4.0
011	18:38:17	09.09.13	2	3.6
012	18:38:22	09.09.13	2	4.1
007	18:38:41	09.09.13	2	4.0
006	18:40:43	09.09.13	2	4.1
006	18:41:29	09.09.13	2	4.1
008	18:41:30	09.09.13	2	4.1
006	18:41:32	09.09.13	2	4.1
007	18:42:05	09.09.13	2	4.2
008	18:42:06	09.09.13	2	4.2
007	18:42:08	09.09.13	2	4.2
007	18:42:10	09.09.13	2	4.2
007	18:42:10	09.09.13	2	4.2
007	18:42:11	09.09.13	2	4.2
005	18:42:12	09.09.13	2	4.2
006	18:44:25	09.09.13	2	4.2
006	18:47:14	09.09.13	2	4.3
014	18:47:28	09.09.13	2	4.1
004	18:47:51	09.09.13	2	4.3
007	18:47:57	09.09.13	2	4.3
007	18:49:02	09.09.13	2	3.0
007	18:49:43	09.09.13	2	4.3
005	18:49:53	09.09.13	2	4.3
007	18:49:59	09.09.13	2	4.3
007	18:50:48	09.09.13	2	6.7
011	18:52:12	09.09.13	2	4.4
005	18:54:32	09.09.13	2	4.4
005	18:54:33	09.09.13	2	4.4
007	18:54:43	09.09.13	2	4.4
017	18:55:25	09.09.13	2	4.7
008	19:00:23	09.09.13	2	4.5
017	19:02:59	09.09.13	2	4.6
