

Standort: 1 dafldsbodenstr

[km/h]				 [m]
Dateformat: dd.mm.yy
017	12:26:59	27.03.15	2	3.5
015	12:37:23	27.03.15	2	1.7
020	12:46:16	27.03.15	2	3.6
026	12:46:55	27.03.15	2	3.4
020	13:00:56	27.03.15	2	2.2
023	13:02:03	27.03.15	2	2.3
026	13:15:54	27.03.15	2	3.8
019	13:23:13	27.03.15	2	3.8
024	13:23:17	27.03.15	2	2.2
020	13:27:34	27.03.15	2	3.8
024	13:28:16	27.03.15	2	3.8
030	13:33:17	27.03.15	2	3.9
021	13:34:19	27.03.15	2	3.9
024	13:40:37	27.03.15	2	3.9
017	13:41:38	27.03.15	2	2.0
013	13:46:20	27.03.15	2	3.9
020	13:55:09	27.03.15	2	3.7
019	14:01:06	27.03.15	2	4.6
019	14:10:23	27.03.15	2	4.0
020	14:10:24	27.03.15	2	3.7
031	14:19:00	27.03.15	2	4.1
016	14:19:38	27.03.15	2	4.1
027	14:33:14	27.03.15	2	2.2
016	14:37:15	27.03.15	2	4.1
019	14:37:42	27.03.15	2	4.1
022	14:45:01	27.03.15	2	1.8
023	14:48:42	27.03.15	2	2.4
018	14:52:12	27.03.15	2	4.1
018	15:15:25	27.03.15	2	6.9
015	15:23:28	27.03.15	2	4.2
016	15:27:13	27.03.15	2	2.4
021	15:27:14	27.03.15	2	3.7
016	15:30:29	27.03.15	2	2.5
016	15:34:00	27.03.15	2	1.6
017	15:35:29	27.03.15	2	2.6
027	15:39:13	27.03.15	2	2.4
018	15:51:01	27.03.15	2	4.2
016	15:52:49	27.03.15	2	3.7
019	15:55:49	27.03.15	2	4.2
018	15:55:55	27.03.15	2	1.6
022	15:56:31	27.03.15	2	3.5
019	15:57:52	27.03.15	2	2.6
025	16:00:10	27.03.15	2	2.2
010	16:07:27	27.03.15	2	4.2
008	16:07:50	27.03.15	2	4.2
015	16:08:00	27.03.15	2	1.6
019	16:08:49	27.03.15	2	3.1
009	16:10:20	27.03.15	2	5.0
013	16:11:35	27.03.15	2	1.9
006	16:12:19	27.03.15	2	4.2
032	16:15:22	27.03.15	2	4.2
016	16:20:03	27.03.15	2	3.3
018	16:33:05	27.03.15	2	7.9
020	16:38:37	27.03.15	2	4.3
025	16:38:41	27.03.15	2	2.0
017	16:39:06	27.03.15	2	4.3
018	16:41:49	27.03.15	2	4.3
018	16:45:42	27.03.15	2	4.3
021	16:47:34	27.03.15	2	4.3
010	16:50:27	27.03.15	2	4.3
023	16:58:51	27.03.15	2	4.3
016	17:08:30	27.03.15	2	4.4
014	17:16:45	27.03.15	2	4.4
032	17:28:10	27.03.15	2	4.4
019	17:29:03	27.03.15	2	4.4
022	17:33:13	27.03.15	2	2.7
015	17:33:38	27.03.15	2	4.4
014	17:37:09	27.03.15	2	4.4
022	17:38:44	27.03.15	2	1.7
023	17:49:52	27.03.15	2	4.5
016	17:55:51	27.03.15	2	1.6
020	17:56:56	27.03.15	2	4.5
018	18:01:38	27.03.15	2	2.1
019	18:09:36	27.03.15	2	1.8
018	18:12:06	27.03.15	2	4.5
026	18:21:39	27.03.15	2	2.3
015	18:36:45	27.03.15	2	4.5
016	18:54:45	27.03.15	2	3.2
019	18:56:31	27.03.15	2	4.6
014	18:59:08	27.03.15	2	4.6
024	18:59:46	27.03.15	2	4.6
017	19:05:47	27.03.15	2	4.7
016	19:06:42	27.03.15	2	4.7
020	19:06:46	27.03.15	2	4.7
015	19:08:28	27.03.15	2	4.7
017	19:08:28	27.03.15	2	4.7
016	19:10:48	27.03.15	2	4.8
018	19:25:30	27.03.15	2	2.7
025	19:26:15	27.03.15	2	4.5
012	19:27:51	27.03.15	2	4.8
022	19:34:22	27.03.15	2	4.8
031	19:58:27	27.03.15	2	3.7
023	19:58:51	27.03.15	2	2.0
018	20:02:48	27.03.15	2	4.8
017	20:17:34	27.03.15	2	4.4
010	20:17:36	27.03.15	2	3.7
012	20:17:44	27.03.15	2	4.9
014	20:17:45	27.03.15	2	4.9
014	20:19:45	27.03.15	2	5.2
021	20:38:24	27.03.15	2	4.9
019	20:38:37	27.03.15	2	2.5
028	20:47:28	27.03.15	2	4.9
012	20:52:16	27.03.15	2	4.9
020	21:21:22	27.03.15	2	2.7
026	21:35:22	27.03.15	2	2.6
016	21:37:52	27.03.15	2	5.0
021	21:39:06	27.03.15	2	5.0
017	21:43:31	27.03.15	2	3.3
004	21:53:06	27.03.15	2	5.0
022	22:07:16	27.03.15	2	5.1
024	22:25:03	27.03.15	2	2.2
016	22:27:18	27.03.15	2	5.1
016	22:29:36	27.03.15	2	5.2
016	22:53:56	27.03.15	2	5.2
023	22:55:15	27.03.15	2	3.3
027	23:02:50	27.03.15	2	5.2
011	23:15:10	27.03.15	2	5.3
016	23:30:32	27.03.15	2	1.8
018	23:33:29	27.03.15	2	2.4
023	23:36:21	27.03.15	2	5.4
024	23:48:48	27.03.15	2	4.0
011	00:47:12	28.03.15	2	5.5
029	01:09:32	28.03.15	2	2.8
017	02:03:47	28.03.15	2	5.5
017	03:50:25	28.03.15	2	5.6
032	04:51:52	28.03.15	2	3.0
034	04:51:53	28.03.15	2	2.6
024	04:53:24	28.03.15	2	2.8
026	06:31:31	28.03.15	2	2.8
014	06:33:32	28.03.15	2	2.9
028	06:57:57	28.03.15	2	3.2
024	07:26:13	28.03.15	2	3.2
017	07:54:53	28.03.15	2	3.3
016	08:19:17	28.03.15	2	2.2
021	08:37:43	28.03.15	2	3.3
022	08:40:23	28.03.15	2	2.1
024	08:47:12	28.03.15	2	3.4
016	08:51:01	28.03.15	2	1.8
021	08:51:08	28.03.15	2	3.4
017	08:54:05	28.03.15	2	3.4
017	08:57:10	28.03.15	2	3.5
018	09:19:58	28.03.15	2	4.8
016	09:23:24	28.03.15	2	3.5
028	09:32:36	28.03.15	2	3.5
018	09:53:31	28.03.15	2	3.6
014	10:02:58	28.03.15	2	1.6
020	10:04:15	28.03.15	2	3.7
023	10:09:05	28.03.15	2	3.7
031	10:14:40	28.03.15	2	2.6
013	10:16:39	28.03.15	2	1.9
017	10:17:38	28.03.15	2	3.8
022	10:17:51	28.03.15	2	3.8
016	10:31:49	28.03.15	2	2.3
017	10:32:46	28.03.15	2	3.8
014	10:34:30	28.03.15	2	3.8
016	10:44:24	28.03.15	2	1.9
015	10:46:47	28.03.15	2	3.8
018	10:46:47	28.03.15	2	3.9
021	10:51:38	28.03.15	2	3.9
012	11:00:46	28.03.15	2	3.9
016	11:18:37	28.03.15	2	3.9
017	11:26:31	28.03.15	2	3.0
018	11:27:14	28.03.15	2	2.3
031	11:30:38	28.03.15	2	4.0
019	11:42:39	28.03.15	2	4.0
019	11:48:36	28.03.15	2	4.0
017	11:49:23	28.03.15	2	2.3
017	11:54:32	28.03.15	2	1.6
020	11:54:32	28.03.15	2	4.0
016	11:58:06	28.03.15	2	4.1
027	12:02:23	28.03.15	2	6.9
007	12:03:27	28.03.15	2	4.1
018	12:08:45	28.03.15	2	4.1
022	12:12:26	28.03.15	2	4.1
020	12:18:29	28.03.15	2	4.1
024	12:24:13	28.03.15	2	4.1
025	12:25:15	28.03.15	2	2.4
018	12:26:29	28.03.15	2	4.1
014	12:28:45	28.03.15	2	1.6
019	12:29:02	28.03.15	2	4.1
028	12:29:27	28.03.15	2	2.3
022	12:29:45	28.03.15	2	4.1
018	12:32:17	28.03.15	2	3.9
023	12:37:53	28.03.15	2	4.2
019	12:43:36	28.03.15	2	4.2
016	12:43:37	28.03.15	2	4.4
010	12:45:26	28.03.15	2	4.2
020	12:48:31	28.03.15	2	3.8
019	12:49:27	28.03.15	2	6.0
011	12:49:42	28.03.15	2	2.2
020	12:49:46	28.03.15	2	6.5
017	12:56:41	28.03.15	2	3.0
018	12:57:50	28.03.15	2	3.9
006	12:58:51	28.03.15	2	4.2
027	12:58:53	28.03.15	2	4.3
019	13:01:50	28.03.15	2	4.2
024	13:06:11	28.03.15	2	4.3
016	13:14:42	28.03.15	2	5.1
016	13:19:45	28.03.15	2	4.0
022	13:23:04	28.03.15	2	6.2
012	13:32:26	28.03.15	2	4.4
019	13:32:40	28.03.15	2	6.3
027	13:32:44	28.03.15	2	7.1
020	13:34:28	28.03.15	2	4.2
015	13:35:01	28.03.15	2	5.2
015	13:35:35	28.03.15	2	3.9
020	13:38:24	28.03.15	2	4.2
021	13:38:26	28.03.15	2	6.5
007	13:39:15	28.03.15	2	4.3
011	13:40:33	28.03.15	2	5.5
031	13:41:22	28.03.15	2	6.8
019	13:44:40	28.03.15	2	3.7
012	13:46:29	28.03.15	2	4.3
022	13:48:03	28.03.15	2	4.6
026	13:48:56	28.03.15	2	6.8
016	13:51:30	28.03.15	2	4.3
024	13:52:09	28.03.15	2	7.0
026	13:54:39	28.03.15	2	4.0
025	13:54:46	28.03.15	2	4.4
016	13:55:08	28.03.15	2	5.0
026	14:01:25	28.03.15	2	2.8
013	14:20:55	28.03.15	2	4.3
021	14:27:10	28.03.15	2	4.4
032	14:32:17	28.03.15	2	2.4
015	14:40:11	28.03.15	2	4.4
017	14:44:41	28.03.15	2	4.4
016	14:50:08	28.03.15	2	1.6
019	14:50:08	28.03.15	2	4.4
004	14:53:38	28.03.15	2	4.4
016	14:53:46	28.03.15	2	4.4
004	14:56:54	28.03.15	2	4.4
008	14:57:05	28.03.15	2	4.4
019	15:07:08	28.03.15	2	4.0
019	15:13:21	28.03.15	2	4.4
018	15:15:40	28.03.15	2	4.4
011	15:15:53	28.03.15	2	6.2
020	15:26:50	28.03.15	2	4.5
019	15:26:50	28.03.15	2	4.5
018	15:30:16	28.03.15	2	4.5
020	15:34:59	28.03.15	2	4.5
018	15:37:14	28.03.15	2	4.5
008	15:41:11	28.03.15	2	4.5
018	15:42:02	28.03.15	2	4.5
025	15:47:36	28.03.15	2	4.5
025	15:49:01	28.03.15	2	1.7
017	16:35:47	28.03.15	2	4.6
029	16:37:49	28.03.15	2	4.6
017	16:53:48	28.03.15	2	4.6
024	17:10:29	28.03.15	2	4.7
013	17:10:57	28.03.15	2	2.0
017	17:18:15	28.03.15	2	1.6
021	17:29:55	28.03.15	2	4.8
014	17:31:14	28.03.15	2	4.8
011	17:32:40	28.03.15	2	4.8
014	17:45:58	28.03.15	2	4.8
022	17:49:33	28.03.15	2	4.8
016	17:55:13	28.03.15	2	4.9
016	18:29:04	28.03.15	2	1.7
016	18:29:04	28.03.15	2	5.0
019	18:44:37	28.03.15	2	2.5
017	19:03:22	28.03.15	2	1.7
018	19:17:08	28.03.15	2	3.5
022	19:22:53	28.03.15	2	5.0
018	19:35:39	28.03.15	2	5.1
019	19:46:13	28.03.15	2	5.1
022	21:03:16	28.03.15	2	5.2
018	21:18:35	28.03.15	2	5.2
022	21:27:16	28.03.15	2	5.2
016	21:29:30	28.03.15	2	1.8
017	21:33:10	28.03.15	2	5.3
017	21:36:10	28.03.15	2	5.3
017	21:42:31	28.03.15	2	5.3
012	21:55:46	28.03.15	2	5.3
017	22:04:25	28.03.15	2	5.4
026	22:08:50	28.03.15	2	3.6
027	22:17:42	28.03.15	2	3.0
027	23:02:28	28.03.15	2	5.4
020	23:08:52	28.03.15	2	5.4
027	23:17:34	28.03.15	2	1.9
025	23:54:44	28.03.15	2	3.3
018	00:10:59	29.03.15	2	2.2
016	00:25:16	29.03.15	2	5.5
025	00:39:34	29.03.15	2	2.5
018	00:40:09	29.03.15	2	5.5
017	00:40:26	29.03.15	2	5.5
012	01:24:42	29.03.15	2	1.7
013	01:54:23	29.03.15	2	5.5
024	02:00:26	29.03.15	2	2.4
029	02:43:34	29.03.15	2	3.2
015	03:16:41	29.03.15	2	1.7
019	05:30:34	29.03.15	2	2.6
025	06:26:31	29.03.15	2	2.7
020	07:08:24	29.03.15	2	2.8
023	07:12:15	29.03.15	2	2.9
017	07:49:29	29.03.15	2	2.2
017	08:23:21	29.03.15	2	1.7
022	08:34:23	29.03.15	2	2.9
028	08:46:49	29.03.15	2	2.0
021	08:51:16	29.03.15	2	2.4
017	08:56:54	29.03.15	2	2.5
014	09:08:06	29.03.15	2	2.0
017	09:25:46	29.03.15	2	3.0
