

Standort: 1Peter Ochs Str

[km/h]				 [m]
Dateformat: dd.mm.yy
024	10:29:50	29.01.16	1	4.2
015	10:35:12	29.01.16	1	3.5
017	10:36:17	29.01.16	1	1.2
032	10:38:54	29.01.16	1	0.6
032	10:39:18	29.01.16	1	4.7
033	10:39:51	29.01.16	1	4.8
030	10:43:40	29.01.16	1	3.1
034	10:43:43	29.01.16	1	4.3
025	10:45:53	29.01.16	1	3.6
015	10:46:54	29.01.16	1	0.7
021	10:48:29	29.01.16	1	4.4
037	10:54:54	29.01.16	1	5.1
038	10:54:55	29.01.16	1	4.7
021	11:00:53	29.01.16	1	5.7
035	11:01:23	29.01.16	1	4.0
018	11:02:33	29.01.16	1	1.1
035	11:03:52	29.01.16	1	5.2
042	11:04:04	29.01.16	1	4.1
019	11:05:44	29.01.16	1	1.4
038	11:08:19	29.01.16	1	1.3
034	11:19:05	29.01.16	1	7.3
031	11:34:42	29.01.16	1	4.1
038	11:35:44	29.01.16	1	6.2
032	11:40:32	29.01.16	1	4.8
032	11:42:39	29.01.16	1	3.5
038	11:44:25	29.01.16	1	3.9
032	11:45:00	29.01.16	1	3.7
037	11:45:36	29.01.16	1	5.4
015	11:46:54	29.01.16	1	3.6
040	11:48:58	29.01.16	1	4.7
029	11:52:48	29.01.16	1	4.5
030	11:52:51	29.01.16	1	4.1
025	11:53:40	29.01.16	1	1.2
032	11:56:22	29.01.16	1	4.7
041	11:56:26	29.01.16	1	4.4
025	11:57:14	29.01.16	1	3.6
036	11:57:32	29.01.16	1	5.3
032	11:58:15	29.01.16	1	4.1
032	11:59:13	29.01.16	1	5.1
034	12:00:58	29.01.16	1	4.1
032	12:01:55	29.01.16	1	4.3
030	12:03:02	29.01.16	1	4.9
019	12:03:20	29.01.16	1	3.6
031	12:04:58	29.01.16	1	4.5
038	12:07:15	29.01.16	1	5.7
033	12:07:20	29.01.16	1	4.6
030	12:07:52	29.01.16	1	4.8
025	12:11:09	29.01.16	1	4.9
024	12:11:11	29.01.16	1	4.3
032	12:14:37	29.01.16	1	4.4
033	12:17:34	29.01.16	1	4.4
030	12:18:11	29.01.16	1	4.9
031	12:19:36	29.01.16	1	3.9
031	12:20:42	29.01.16	1	5.4
031	12:23:26	29.01.16	1	6.0
029	12:24:50	29.01.16	1	5.3
013	12:31:27	29.01.16	1	1.1
029	12:33:14	29.01.16	1	4.8
028	12:40:30	29.01.16	1	6.0
031	12:41:55	29.01.16	1	4.3
028	12:44:11	29.01.16	1	3.8
012	12:47:01	29.01.16	1	4.4
014	12:48:28	29.01.16	1	3.8
022	12:52:37	29.01.16	1	4.2
028	12:56:14	29.01.16	1	4.1
036	12:56:39	29.01.16	1	5.7
032	12:57:24	29.01.16	1	4.8
034	12:57:41	29.01.16	1	4.9
032	12:58:40	29.01.16	1	3.9
026	13:00:53	29.01.16	1	4.5
026	13:02:16	29.01.16	1	3.5
028	13:02:38	29.01.16	1	4.8
029	13:03:09	29.01.16	1	4.8
033	13:05:25	29.01.16	1	4.9
038	13:06:47	29.01.16	1	4.2
031	13:07:25	29.01.16	1	4.7
029	13:07:26	29.01.16	1	2.0
036	13:07:59	29.01.16	1	8.2
030	13:12:10	29.01.16	1	7.8
033	13:12:13	29.01.16	1	6.3
033	13:15:07	29.01.16	1	4.2
033	13:17:08	29.01.16	1	3.9
028	13:18:58	29.01.16	1	4.9
035	13:22:54	29.01.16	1	4.3
043	13:23:25	29.01.16	1	4.7
040	13:24:40	29.01.16	1	4.3
022	13:29:43	29.01.16	1	8.1
023	13:32:32	29.01.16	1	4.4
031	13:34:44	29.01.16	1	4.1
031	13:38:59	29.01.16	1	5.0
032	13:42:47	29.01.16	1	4.3
031	13:45:25	29.01.16	1	4.3
022	13:46:35	29.01.16	1	1.2
032	13:48:01	29.01.16	1	5.3
039	13:51:00	29.01.16	1	4.4
029	13:53:14	29.01.16	1	3.5
034	13:53:46	29.01.16	1	3.6
029	13:55:16	29.01.16	1	4.3
029	13:55:19	29.01.16	1	3.8
026	13:55:37	29.01.16	1	6.8
033	13:56:11	29.01.16	1	5.3
030	13:56:13	29.01.16	1	5.1
031	13:57:51	29.01.16	1	5.0
017	13:58:39	29.01.16	1	3.9
018	13:58:40	29.01.16	1	3.9
039	13:59:05	29.01.16	1	4.5
039	14:00:49	29.01.16	1	5.9
036	14:01:14	29.01.16	1	3.1
023	14:03:59	29.01.16	1	4.0
016	14:04:59	29.01.16	1	4.1
024	14:05:45	29.01.16	1	4.1
032	14:07:20	29.01.16	1	4.8
034	14:08:05	29.01.16	1	3.7
032	14:08:56	29.01.16	1	4.1
030	14:10:42	29.01.16	1	4.5
030	14:12:12	29.01.16	1	4.6
030	14:12:27	29.01.16	1	4.2
037	14:13:41	29.01.16	1	4.0
033	14:19:11	29.01.16	1	4.9
032	14:20:18	29.01.16	1	4.9
026	14:20:26	29.01.16	1	4.6
027	14:20:27	29.01.16	1	3.6
024	14:21:20	29.01.16	1	5.4
032	14:24:05	29.01.16	1	1.2
033	14:26:07	29.01.16	1	5.2
013	14:26:58	29.01.16	1	5.6
023	14:28:20	29.01.16	1	4.3
032	14:29:19	29.01.16	1	4.9
018	14:29:33	29.01.16	1	3.5
029	14:34:28	29.01.16	1	4.0
036	14:37:49	29.01.16	1	1.3
030	14:38:38	29.01.16	1	4.8
032	14:39:25	29.01.16	1	4.1
032	14:39:31	29.01.16	1	4.6
031	14:42:32	29.01.16	1	5.3
027	14:48:24	29.01.16	1	4.1
033	14:48:33	29.01.16	1	4.4
039	14:55:10	29.01.16	1	4.3
036	14:57:17	29.01.16	1	5.2
034	14:59:00	29.01.16	1	4.4
039	14:59:12	29.01.16	1	4.4
032	14:59:18	29.01.16	1	4.4
040	14:59:50	29.01.16	1	5.1
033	15:02:56	29.01.16	1	4.5
032	15:03:58	29.01.16	1	3.7
038	15:04:30	29.01.16	1	4.2
037	15:07:42	29.01.16	1	4.3
037	15:07:45	29.01.16	1	4.3
034	15:08:40	29.01.16	1	4.2
032	15:10:05	29.01.16	1	6.1
035	15:11:04	29.01.16	1	4.1
032	15:11:51	29.01.16	1	4.1
035	15:12:04	29.01.16	1	3.9
035	15:12:07	29.01.16	1	4.4
032	15:12:38	29.01.16	1	4.0
023	15:13:30	29.01.16	1	4.1
034	15:15:48	29.01.16	1	4.9
036	15:22:39	29.01.16	1	4.8
037	15:22:43	29.01.16	1	4.8
034	15:23:22	29.01.16	1	4.8
037	15:26:48	29.01.16	1	4.5
036	15:32:38	29.01.16	1	4.6
030	15:36:05	29.01.16	1	4.2
016	15:38:19	29.01.16	1	0.5
037	15:38:48	29.01.16	1	3.9
032	15:41:03	29.01.16	1	4.5
033	15:41:33	29.01.16	1	4.6
031	15:42:50	29.01.16	1	4.5
028	15:43:14	29.01.16	1	3.5
029	15:44:54	29.01.16	1	4.0
029	15:44:57	29.01.16	1	4.3
031	15:47:42	29.01.16	1	5.1
028	15:48:27	29.01.16	1	5.1
027	15:49:34	29.01.16	1	5.1
033	15:52:41	29.01.16	1	7.9
009	15:55:47	29.01.16	1	0.7
025	15:57:02	29.01.16	1	4.0
035	15:58:22	29.01.16	1	3.9
029	15:58:40	29.01.16	1	5.1
039	15:59:31	29.01.16	1	4.3
037	16:01:32	29.01.16	1	4.5
031	16:01:43	29.01.16	1	3.5
027	16:05:04	29.01.16	1	4.8
032	16:09:27	29.01.16	1	4.2
034	16:11:52	29.01.16	1	1.0
038	16:12:04	29.01.16	1	4.6
029	16:14:14	29.01.16	1	4.8
029	16:15:00	29.01.16	1	4.1
029	16:15:02	29.01.16	1	3.9
030	16:15:32	29.01.16	1	4.6
029	16:15:57	29.01.16	1	4.5
028	16:19:33	29.01.16	1	4.1
031	16:20:35	29.01.16	1	4.0
040	16:21:14	29.01.16	1	5.6
035	16:23:25	29.01.16	1	4.7
035	16:26:23	29.01.16	1	4.5
020	16:26:32	29.01.16	1	1.1
032	16:29:00	29.01.16	1	4.9
031	16:29:09	29.01.16	1	3.7
028	16:30:45	29.01.16	1	4.8
033	16:30:54	29.01.16	1	4.7
029	16:32:22	29.01.16	1	4.4
038	16:34:18	29.01.16	1	4.6
033	16:34:39	29.01.16	1	4.6
038	16:35:57	29.01.16	1	4.1
031	16:36:26	29.01.16	1	4.9
024	16:38:18	29.01.16	1	4.6
032	16:39:39	29.01.16	1	4.2
031	16:40:19	29.01.16	1	4.7
022	16:41:46	29.01.16	1	4.2
020	16:41:52	29.01.16	1	3.8
018	16:42:30	29.01.16	1	4.2
017	16:45:00	29.01.16	1	3.8
030	16:45:54	29.01.16	1	4.7
028	16:46:02	29.01.16	1	4.5
029	16:47:02	29.01.16	1	4.3
030	16:50:00	29.01.16	1	4.2
021	16:51:43	29.01.16	1	4.2
036	16:52:45	29.01.16	1	4.6
029	16:53:09	29.01.16	1	4.5
028	16:54:17	29.01.16	1	4.5
028	16:54:19	29.01.16	1	4.6
026	16:57:02	29.01.16	1	5.0
035	16:58:38	29.01.16	1	4.5
032	16:59:38	29.01.16	1	4.8
035	16:59:45	29.01.16	1	5.8
030	17:03:02	29.01.16	1	4.2
030	17:03:12	29.01.16	1	4.9
033	17:05:42	29.01.16	1	4.2
016	17:07:31	29.01.16	1	4.2
018	17:08:42	29.01.16	1	1.5
033	17:09:01	29.01.16	1	4.9
029	17:09:39	29.01.16	1	4.9
023	17:13:30	29.01.16	1	4.8
027	17:17:28	29.01.16	1	4.6
025	17:17:30	29.01.16	1	4.9
032	17:17:41	29.01.16	1	4.6
029	17:19:13	29.01.16	1	3.7
035	17:20:09	29.01.16	1	5.4
037	17:20:27	29.01.16	1	4.3
036	17:20:31	29.01.16	1	1.1
032	17:21:19	29.01.16	1	3.9
038	17:22:02	29.01.16	1	3.7
032	17:22:33	29.01.16	1	4.5
033	17:23:26	29.01.16	1	4.4
035	17:24:18	29.01.16	1	4.4
033	17:26:51	29.01.16	1	2.3
025	17:28:36	29.01.16	1	4.2
029	17:31:22	29.01.16	1	4.2
033	17:34:29	29.01.16	1	5.0
034	17:36:33	29.01.16	1	5.3
035	17:36:52	29.01.16	1	5.0
016	17:37:29	29.01.16	1	1.1
035	17:38:30	29.01.16	1	3.2
034	17:38:58	29.01.16	1	4.5
037	17:39:06	29.01.16	1	4.9
036	17:40:35	29.01.16	1	4.5
029	17:43:35	29.01.16	1	5.2
033	17:43:56	29.01.16	1	4.4
029	17:45:11	29.01.16	1	5.5
027	17:48:01	29.01.16	1	4.7
031	17:48:40	29.01.16	1	4.9
031	17:48:41	29.01.16	1	4.3
029	17:48:45	29.01.16	1	4.3
031	17:49:05	29.01.16	1	4.6
036	17:50:49	29.01.16	1	4.3
035	17:52:26	29.01.16	1	5.0
021	17:56:35	29.01.16	1	4.3
031	17:58:45	29.01.16	1	4.0
035	17:58:47	29.01.16	1	6.7
034	18:00:08	29.01.16	1	4.2
025	18:00:32	29.01.16	1	4.8
014	18:01:04	29.01.16	1	1.4
039	18:01:28	29.01.16	1	4.1
034	18:03:44	29.01.16	1	4.6
028	18:06:56	29.01.16	1	4.4
030	18:07:39	29.01.16	1	4.9
031	18:07:55	29.01.16	1	3.6
010	18:10:20	29.01.16	1	4.3
033	18:10:31	29.01.16	1	4.4
029	18:13:25	29.01.16	1	1.3
012	18:13:40	29.01.16	1	4.3
032	18:14:04	29.01.16	1	4.7
034	18:14:35	29.01.16	1	4.9
031	18:16:07	29.01.16	1	4.5
031	18:16:16	29.01.16	1	3.7
025	18:18:09	29.01.16	1	4.6
030	18:18:23	29.01.16	1	4.3
030	18:18:54	29.01.16	1	4.3
037	18:19:33	29.01.16	1	4.7
028	18:20:20	29.01.16	1	4.1
028	18:20:29	29.01.16	1	4.6
031	18:21:10	29.01.16	1	4.1
035	18:22:44	29.01.16	1	4.5
032	18:23:33	29.01.16	1	4.2
031	18:23:59	29.01.16	1	4.4
028	18:25:13	29.01.16	1	4.6
033	18:25:45	29.01.16	1	3.8
029	18:26:10	29.01.16	1	4.1
035	18:27:26	29.01.16	1	5.3
032	18:27:39	29.01.16	1	4.3
022	18:28:00	29.01.16	1	5.0
037	18:29:31	29.01.16	1	5.5
036	18:32:24	29.01.16	1	4.4
026	18:34:07	29.01.16	1	4.2
030	18:34:44	29.01.16	1	4.8
014	18:34:52	29.01.16	1	0.8
030	18:36:25	29.01.16	1	3.6
034	18:37:19	29.01.16	1	4.6
029	18:37:38	29.01.16	1	4.2
024	18:38:18	29.01.16	1	5.0
026	18:40:05	29.01.16	1	5.5
031	18:41:47	29.01.16	1	5.4
025	18:42:54	29.01.16	1	3.7
036	18:43:54	29.01.16	1	4.7
027	18:43:58	29.01.16	1	4.0
038	18:44:53	29.01.16	1	9.6
026	18:51:31	29.01.16	1	4.1
029	18:52:01	29.01.16	1	4.3
038	18:54:32	29.01.16	1	5.2
022	18:54:40	29.01.16	1	1.3
030	18:54:53	29.01.16	1	3.9
029	18:54:54	29.01.16	1	4.8
036	18:54:57	29.01.16	1	1.2
035	18:55:36	29.01.16	1	4.7
032	18:57:49	29.01.16	1	4.4
022	18:58:02	29.01.16	1	4.1
