

Standort: Gstaltenrainweg

[km/h]				 [m]
Dateformat: dd.mm.yy
009	10:52:30	18.11.16	2	0.7
007	10:58:43	18.11.16	2	1.9
018	11:05:53	18.11.16	2	11.2
018	11:08:25	18.11.16	2	8.1
033	11:10:54	18.11.16	2	9.8
024	11:12:35	18.11.16	2	4.9
037	11:13:19	18.11.16	2	9.2
023	11:16:50	18.11.16	2	3.3
020	11:21:39	18.11.16	2	1.4
031	11:21:52	18.11.16	2	8.8
029	11:23:52	18.11.16	2	11.0
029	11:31:01	18.11.16	2	11.8
028	11:32:40	18.11.16	2	9.0
029	11:36:44	18.11.16	2	12.2
029	11:36:58	18.11.16	2	12.5
019	11:40:41	18.11.16	2	1.6
021	11:43:39	18.11.16	2	0.8
011	11:46:29	18.11.16	2	1.5
014	11:50:47	18.11.16	2	1.8
016	11:54:11	18.11.16	2	7.0
029	11:55:25	18.11.16	2	2.6
022	12:06:15	18.11.16	2	9.8
033	12:06:45	18.11.16	2	10.1
015	12:12:30	18.11.16	2	1.4
027	12:12:53	18.11.16	2	8.0
018	12:14:59	18.11.16	2	9.4
018	12:17:46	18.11.16	2	5.5
017	12:18:23	18.11.16	2	6.0
029	12:21:39	18.11.16	2	9.5
012	12:22:42	18.11.16	2	1.7
006	12:26:04	18.11.16	2	0.7
023	12:34:01	18.11.16	2	9.9
028	12:37:03	18.11.16	2	11.5
016	12:38:39	18.11.16	2	10.4
019	12:43:07	18.11.16	2	6.0
021	12:46:12	18.11.16	2	1.8
022	12:56:48	18.11.16	2	1.6
026	12:57:37	18.11.16	2	8.1
024	13:00:01	18.11.16	2	9.7
028	13:07:00	18.11.16	2	7.8
022	13:12:23	18.11.16	2	2.3
027	13:13:48	18.11.16	2	9.8
033	13:19:06	18.11.16	2	9.0
022	13:21:41	18.11.16	2	8.0
028	13:38:52	18.11.16	2	4.8
031	13:38:52	18.11.16	2	2.1
028	13:41:42	18.11.16	2	9.6
016	13:43:02	18.11.16	2	4.6
030	13:47:55	18.11.16	2	9.4
025	13:57:29	18.11.16	2	1.9
029	14:00:31	18.11.16	2	8.5
020	14:04:14	18.11.16	2	1.5
020	14:06:51	18.11.16	2	1.7
031	14:20:33	18.11.16	2	1.9
028	14:20:34	18.11.16	2	7.0
044	14:20:35	18.11.16	2	5.0
