

Standort: 3-Inzlingerstras

[km/h]				 [m]
Dateformat: dd.mm.yy
037	13:59:22	21.09.16	2	3.1
037	14:03:09	21.09.16	2	4.2
018	14:04:04	21.09.16	2	4.4
022	14:04:08	21.09.16	2	3.3
030	14:06:45	21.09.16	2	5.2
030	14:07:25	21.09.16	2	3.7
031	14:07:55	21.09.16	2	5.1
030	14:09:38	21.09.16	2	4.8
037	14:10:21	21.09.16	2	5.3
040	14:10:56	21.09.16	2	3.7
016	14:12:05	21.09.16	2	11.8
010	14:12:11	21.09.16	2	2.7
024	14:12:32	21.09.16	2	1.9
026	14:13:10	21.09.16	2	3.6
021	14:13:19	21.09.16	2	2.7
027	14:13:57	21.09.16	2	4.5
033	14:14:25	21.09.16	2	4.3
039	14:15:15	21.09.16	2	6.7
027	14:16:08	21.09.16	2	4.6
022	14:16:34	21.09.16	2	4.0
024	14:16:56	21.09.16	2	3.5
031	14:18:17	21.09.16	2	5.3
037	14:18:20	21.09.16	2	4.4
038	14:18:22	21.09.16	2	4.5
027	14:18:29	21.09.16	2	8.0
034	14:19:27	21.09.16	2	12.0
035	14:19:31	21.09.16	2	4.0
037	14:19:43	21.09.16	2	3.9
031	14:19:59	21.09.16	2	3.3
037	14:20:15	21.09.16	2	4.3
036	14:20:25	21.09.16	2	4.2
038	14:20:28	21.09.16	2	3.9
031	14:20:42	21.09.16	2	4.6
040	14:21:07	21.09.16	2	4.2
038	14:21:52	21.09.16	2	4.6
033	14:22:23	21.09.16	2	3.2
029	14:22:31	21.09.16	2	4.8
023	14:23:52	21.09.16	2	3.6
029	14:23:53	21.09.16	2	4.7
016	14:24:09	21.09.16	2	0.9
026	14:24:15	21.09.16	2	8.8
036	14:25:25	21.09.16	2	4.0
032	14:25:29	21.09.16	2	4.5
033	14:25:31	21.09.16	2	3.8
032	14:26:25	21.09.16	2	4.0
036	14:26:29	21.09.16	2	4.5
032	14:27:01	21.09.16	2	3.7
030	14:27:11	21.09.16	2	4.7
038	14:29:11	21.09.16	2	5.5
034	14:30:05	21.09.16	2	3.9
040	14:30:21	21.09.16	2	4.1
037	14:31:14	21.09.16	2	4.4
030	14:31:27	21.09.16	2	3.7
030	14:31:31	21.09.16	2	4.2
035	14:31:47	21.09.16	2	4.2
037	14:32:12	21.09.16	2	4.2
021	14:32:38	21.09.16	2	3.9
026	14:32:40	21.09.16	2	3.8
030	14:32:43	21.09.16	2	4.6
039	14:33:01	21.09.16	2	5.1
038	14:33:15	21.09.16	2	4.8
038	14:33:39	21.09.16	2	4.3
035	14:34:27	21.09.16	2	4.1
040	14:34:35	21.09.16	2	4.5
017	14:34:56	21.09.16	2	2.7
034	14:35:44	21.09.16	2	4.6
035	14:35:59	21.09.16	2	4.5
041	14:36:10	21.09.16	2	2.7
034	14:36:40	21.09.16	2	3.8
043	14:37:28	21.09.16	2	4.1
042	14:37:30	21.09.16	2	4.7
038	14:37:47	21.09.16	2	4.7
035	14:38:39	21.09.16	2	4.1
033	14:38:48	21.09.16	2	4.0
032	14:39:18	21.09.16	2	5.5
034	14:39:40	21.09.16	2	4.0
037	14:40:09	21.09.16	2	2.1
033	14:40:20	21.09.16	2	4.1
031	14:40:23	21.09.16	2	3.6
030	14:41:48	21.09.16	2	5.4
019	14:42:09	21.09.16	2	3.3
038	14:42:14	21.09.16	2	3.7
035	14:42:21	21.09.16	2	4.6
017	14:43:45	21.09.16	2	4.6
041	14:43:58	21.09.16	2	4.5
035	14:44:42	21.09.16	2	4.4
031	14:46:19	21.09.16	2	4.4
034	14:46:21	21.09.16	2	5.0
036	14:46:38	21.09.16	2	4.4
037	14:46:40	21.09.16	2	4.3
035	14:46:42	21.09.16	2	3.5
039	14:48:08	21.09.16	2	4.9
035	14:48:34	21.09.16	2	3.6
031	14:48:52	21.09.16	2	4.7
031	14:49:14	21.09.16	2	3.9
031	14:49:43	21.09.16	2	13.3
031	14:49:45	21.09.16	2	0.6
031	14:49:46	21.09.16	2	4.1
034	14:49:49	21.09.16	2	4.2
044	14:50:33	21.09.16	2	3.4
042	14:50:42	21.09.16	2	4.0
028	14:51:54	21.09.16	2	2.0
027	14:52:04	21.09.16	2	4.8
021	14:52:24	21.09.16	2	9.4
026	14:52:28	21.09.16	2	0.9
045	14:54:10	21.09.16	2	6.4
040	14:54:40	21.09.16	2	1.3
035	14:55:11	21.09.16	2	3.6
038	14:56:43	21.09.16	2	4.4
041	14:56:47	21.09.16	2	3.8
019	14:57:52	21.09.16	2	1.1
041	14:59:26	21.09.16	2	4.9
034	15:00:22	21.09.16	2	4.2
033	15:00:50	21.09.16	2	4.2
030	15:00:56	21.09.16	2	4.1
031	15:02:09	21.09.16	2	5.0
033	15:02:11	21.09.16	2	4.3
031	15:03:04	21.09.16	2	4.2
035	15:03:35	21.09.16	2	3.8
023	15:03:55	21.09.16	2	3.1
033	15:04:40	21.09.16	2	2.2
031	15:04:41	21.09.16	2	1.1
027	15:05:09	21.09.16	2	4.1
037	15:07:40	21.09.16	2	4.1
032	15:07:58	21.09.16	2	4.3
019	15:08:26	21.09.16	2	3.6
029	15:09:21	21.09.16	2	3.5
032	15:10:14	21.09.16	2	4.3
035	15:10:24	21.09.16	2	4.7
038	15:11:09	21.09.16	2	6.2
030	15:12:36	21.09.16	2	4.0
034	15:12:48	21.09.16	2	3.5
032	15:12:50	21.09.16	2	4.8
038	15:13:13	21.09.16	2	1.7
041	15:13:41	21.09.16	2	5.1
019	15:13:58	21.09.16	2	3.4
033	15:14:01	21.09.16	2	4.0
027	15:14:23	21.09.16	2	1.4
022	15:14:52	21.09.16	2	3.2
038	15:15:03	21.09.16	2	4.5
039	15:16:29	21.09.16	2	3.3
025	15:17:09	21.09.16	2	4.3
026	15:17:22	21.09.16	2	3.2
032	15:18:12	21.09.16	2	4.1
043	15:18:21	21.09.16	2	1.5
046	15:18:55	21.09.16	2	1.5
045	15:19:17	21.09.16	2	4.1
032	15:19:43	21.09.16	2	3.0
026	15:20:53	21.09.16	2	2.8
026	15:21:07	21.09.16	2	4.0
032	15:21:09	21.09.16	2	5.0
021	15:21:20	21.09.16	2	1.7
039	15:21:33	21.09.16	2	4.3
037	15:22:03	21.09.16	2	3.5
023	15:22:56	21.09.16	2	8.1
026	15:22:59	21.09.16	2	4.2
027	15:23:01	21.09.16	2	4.7
039	15:23:20	21.09.16	2	4.9
026	15:23:56	21.09.16	2	0.7
034	15:25:22	21.09.16	2	5.0
037	15:26:24	21.09.16	2	3.7
026	15:26:34	21.09.16	2	0.8
037	15:26:52	21.09.16	2	3.8
030	15:27:36	21.09.16	2	4.4
034	15:28:24	21.09.16	2	5.5
026	15:28:33	21.09.16	2	1.1
036	15:28:39	21.09.16	2	3.1
016	15:29:34	21.09.16	2	1.2
017	15:29:41	21.09.16	2	1.0
018	15:29:42	21.09.16	2	3.1
032	15:30:58	21.09.16	2	3.9
033	15:31:00	21.09.16	2	5.0
032	15:31:02	21.09.16	2	3.1
031	15:31:54	21.09.16	2	1.6
026	15:31:56	21.09.16	2	4.2
038	15:32:30	21.09.16	2	3.9
038	15:32:57	21.09.16	2	4.4
039	15:32:59	21.09.16	2	4.7
037	15:35:07	21.09.16	2	4.0
039	15:36:01	21.09.16	2	4.4
033	15:36:06	21.09.16	2	4.8
034	15:36:07	21.09.16	2	4.8
037	15:36:10	21.09.16	2	4.4
036	15:36:27	21.09.16	2	4.4
043	15:36:35	21.09.16	2	4.4
038	15:39:07	21.09.16	2	3.6
036	15:39:11	21.09.16	2	3.6
037	15:39:31	21.09.16	2	3.9
038	15:39:38	21.09.16	2	4.1
042	15:41:05	21.09.16	2	5.3
044	15:41:07	21.09.16	2	4.3
034	15:42:51	21.09.16	2	4.7
034	15:42:54	21.09.16	2	4.8
035	15:42:56	21.09.16	2	4.6
031	15:43:49	21.09.16	2	3.9
034	15:43:52	21.09.16	2	4.3
031	15:43:55	21.09.16	2	3.1
042	15:44:25	21.09.16	2	3.4
041	15:44:38	21.09.16	2	3.6
012	15:45:56	21.09.16	2	2.5
031	15:46:10	21.09.16	2	4.4
026	15:46:24	21.09.16	2	3.7
023	15:47:04	21.09.16	2	4.0
026	15:47:07	21.09.16	2	5.2
034	15:47:53	21.09.16	2	3.9
023	15:47:57	21.09.16	2	4.0
026	15:48:49	21.09.16	2	7.7
037	15:49:35	21.09.16	2	4.9
035	15:49:45	21.09.16	2	5.0
037	15:49:49	21.09.16	2	4.1
031	15:50:03	21.09.16	2	3.6
032	15:51:18	21.09.16	2	5.2
023	15:53:06	21.09.16	2	7.9
034	15:54:03	21.09.16	2	13.8
033	15:54:05	21.09.16	2	4.5
036	15:54:07	21.09.16	2	3.9
031	15:54:09	21.09.16	2	4.0
034	15:54:15	21.09.16	2	4.5
034	15:54:38	21.09.16	2	3.6
041	15:54:52	21.09.16	2	4.8
037	15:55:13	21.09.16	2	3.0
031	15:56:27	21.09.16	2	3.7
038	15:56:42	21.09.16	2	4.0
023	15:57:05	21.09.16	2	1.5
034	15:57:11	21.09.16	2	3.4
022	15:57:41	21.09.16	2	3.5
031	15:58:38	21.09.16	2	4.6
041	15:59:54	21.09.16	2	5.0
032	16:00:26	21.09.16	2	5.2
029	16:00:34	21.09.16	2	3.2
040	16:01:14	21.09.16	2	5.1
039	16:02:55	21.09.16	2	4.5
033	16:03:10	21.09.16	2	4.9
043	16:03:51	21.09.16	2	5.0
030	16:06:41	21.09.16	2	2.6
031	16:06:43	21.09.16	2	5.9
029	16:07:20	21.09.16	2	4.2
030	16:07:22	21.09.16	2	1.6
029	16:07:24	21.09.16	2	4.4
036	16:07:54	21.09.16	2	4.7
032	16:09:03	21.09.16	2	3.4
032	16:09:05	21.09.16	2	3.9
034	16:09:33	21.09.16	2	2.7
036	16:09:36	21.09.16	2	4.3
036	16:09:38	21.09.16	2	4.9
024	16:10:06	21.09.16	2	3.9
038	16:10:26	21.09.16	2	3.9
031	16:11:10	21.09.16	2	5.2
024	16:11:42	21.09.16	2	17.3
023	16:11:44	21.09.16	2	4.5
024	16:11:46	21.09.16	2	4.2
044	16:12:02	21.09.16	2	4.7
042	16:12:16	21.09.16	2	4.1
035	16:12:45	21.09.16	2	4.5
030	16:12:59	21.09.16	2	4.3
038	16:13:10	21.09.16	2	5.4
042	16:13:41	21.09.16	2	4.8
039	16:13:45	21.09.16	2	4.8
033	16:14:07	21.09.16	2	3.6
036	16:14:44	21.09.16	2	4.2
038	16:14:56	21.09.16	2	3.8
031	16:15:59	21.09.16	2	4.6
033	16:16:19	21.09.16	2	4.5
034	16:16:35	21.09.16	2	4.7
